X,Y,Z,Label
133,36,1000.126,XS
133,37,1000.126,XS
133,38,1000.126,XS
133,39,1000.19,XS
133,40,1000.254,XS
133,41,1000.318,XS
133,42,1000.383,XS
133,-42,1000.383,XS
133,-41,1000.318,XS
133,-40,1000.254,XS
133,-39,1000.19,XS
133,-38,1000.126,XS
133,-37,1000.126,XS
133,-36,1000.126,XS
133,-35,1000.126,XS
133,-34,1000.126,XS
133,-33,1000.126,XS
133,-32,1000.126,XS
133,-31,1000.126,XS
133,-30,1000.126,XS
133,-29,1000.126,XS
133,-28,1000.126,XS
133,-27,1000.126,XS
133,-26,1000.126,XS
133,-25,1000.126,XS
133,-24,1000.126,XS
133,-23,1000.126,XS
133,-22,1000.126,XS
133,-21,1000.126,XS
133,-20,1000.126,XS
133,-19,1000.126,XS
133,-18,1000.126,XS
133,-17,1000.126,XS
133,-16,1000.126,XS
133,-15,1000.126,XS
133,-14,1000.126,XS
133,-13,1000.126,XS
133,-12,1000.126,XS
133,-11,1000.126,XS
133,-10,1000.126,XS
133,-9,1000.126,XS
133,-8,1000.126,XS
133,-7,1000.126,XS
133,-6,1000.126,XS
133,-5,1000.126,XS
133,-4,1000.126,XS
133,-3,1000.126,XS
133,-2,1000.126,XS
133,-1,1000.126,XS
134,0,1000.127,XS
134,1,1000.127,XS
134,2,1000.127,XS
134,3,1000.127,XS
134,4,1000.127,XS
134,5,1000.127,XS
134,6,1000.127,XS
134,7,1000.127,XS
134,8,1000.127,XS
134,9,1000.127,XS
134,10,1000.127,XS
134,11,1000.127,XS
134,12,1000.127,XS
134,13,1000.127,XS
134,14,1000.127,XS
134,15,1000.127,XS
134,16,1000.127,XS
134,17,1000.127,XS
134,18,1000.127,XS
134,19,1000.127,XS
134,20,1000.127,XS
134,21,1000.127,XS
134,22,1000.127,XS
134,23,1000.127,XS
134,24,1000.127,XS
134,25,1000.127,XS
134,26,1000.127,XS
134,27,1000.127,XS
134,28,1000.127,XS
134,29,1000.127,XS
134,30,1000.127,XS
134,31,1000.127,XS
134,32,1000.127,XS
134,33,1000.127,XS
134,34,1000.127,XS
134,35,1000.127,XS
134,36,1000.127,XS
134,37,1000.127,XS
134,38,1000.127,XS
134,39,1000.191,XS
134,40,1000.255,XS
134,41,1000.319,XS
134,42,1000.383,XS
134,-42,1000.383,XS
134,-41,1000.319,XS
134,-40,1000.255,XS
134,-39,1000.191,XS
134,-38,1000.127,XS
134,-37,1000.127,XS
134,-36,1000.127,XS
134,-35,1000.127,XS
134,-34,1000.127,XS
134,-33,1000.127,XS
134,-32,1000.127,XS
134,-31,1000.127,XS
134,-30,1000.127,XS
134,-29,1000.127,XS
134,-28,1000.127,XS
134,-27,1000.127,XS
134,-26,1000.127,XS
134,-25,1000.127,XS
134,-24,1000.127,XS
134,-23,1000.127,XS
134,-22,1000.127,XS
134,-21,1000.127,XS
134,-20,1000.127,XS
134,-19,1000.127,XS
134,-18,1000.127,XS
134,-17,1000.127,XS
134,-16,1000.127,XS
134,-15,1000.127,XS
134,-14,1000.127,XS
134,-13,1000.127,XS
134,-12,1000.127,XS
134,-11,1000.127,XS
134,-10,1000.127,XS
134,-9,1000.127,XS
134,-8,1000.127,XS
134,-7,1000.127,XS
134,-6,1000.127,XS
134,-5,1000.127,XS
134,-4,1000.127,XS
134,-3,1000.127,XS
134,-2,1000.127,XS
134,-1,1000.127,XS
135,0,1000.128,XS
135,1,1000.128,XS
135,2,1000.128,XS
135,3,1000.128,XS
135,4,1000.128,XS
135,5,1000.128,XS
135,6,1000.128,XS
135,7,1000.128,XS
135,8,1000.128,XS
135,9,1000.128,XS
135,10,1000.128,XS
135,11,1000.128,XS
135,12,1000.128,XS
135,13,1000.128,XS
135,14,1000.128,XS
135,15,1000.128,XS
135,16,1000.128,XS
135,17,1000.128,XS
135,18,1000.128,XS
135,19,1000.128,XS
135,20,1000.128,XS
135,21,1000.128,XS
135,22,1000.128,XS
135,23,1000.128,XS
135,24,1000.128,XS
135,25,1000.128,XS
135,26,1000.128,XS
135,27,1000.128,XS
135,28,1000.128,XS
135,29,1000.128,XS
135,30,1000.128,XS
135,31,1000.128,XS
135,32,1000.128,XS
135,33,1000.128,XS
135,34,1000.128,XS
135,35,1000.128,XS
135,36,1000.128,XS
135,37,1000.128,XS
135,38,1000.128,XS
135,39,1000.191,XS
135,40,1000.255,XS
135,41,1000.319,XS
135,42,1000.383,XS
135,-42,1000.383,XS
135,-41,1000.319,XS
135,-40,1000.255,XS
135,-39,1000.191,XS
135,-38,1000.128,XS
135,-37,1000.128,XS
135,-36,1000.128,XS
135,-35,1000.128,XS
135,-34,1000.128,XS
135,-33,1000.128,XS
135,-32,1000.128,XS
135,-31,1000.128,XS
135,-30,1000.128,XS
135,-29,1000.128,XS
135,-28,1000.128,XS
135,-27,1000.128,XS
135,-26,1000.128,XS
135,-25,1000.128,XS
135,-24,1000.128,XS
135,-23,1000.128,XS
135,-22,1000.128,XS
135,-21,1000.128,XS
135,-20,1000.128,XS
135,-19,1000.128,XS
135,-18,1000.128,XS
135,-17,1000.128,XS
135,-16,1000.128,XS
135,-15,1000.128,XS
135,-14,1000.128,XS
135,-13,1000.128,XS
135,-12,1000.128,XS
135,-11,1000.128,XS
135,-10,1000.128,XS
135,-9,1000.128,XS
135,-8,1000.128,XS
135,-7,1000.128,XS
135,-6,1000.128,XS
135,-5,1000.128,XS
135,-4,1000.128,XS
135,-3,1000.128,XS
135,-2,1000.128,XS
135,-1,1000.128,XS
136,0,1000.129,XS
136,1,1000.129,XS
136,2,1000.129,XS
136,3,1000.129,XS
136,4,1000.129,XS
136,5,1000.129,XS
136,6,1000.129,XS
136,7,1000.129,XS
136,8,1000.129,XS
136,9,1000.129,XS
136,10,1000.129,XS
136,11,1000.129,XS
136,12,1000.129,XS
136,13,1000.129,XS
136,14,1000.129,XS
136,15,1000.129,XS
136,16,1000.129,XS
136,17,1000.129,XS
136,18,1000.129,XS
136,19,1000.129,XS
136,20,1000.129,XS
136,21,1000.129,XS
136,22,1000.129,XS
136,23,1000.129,XS
136,24,1000.129,XS
136,25,1000.129,XS
136,26,1000.129,XS
136,27,1000.129,XS
136,28,1000.129,XS
136,29,1000.129,XS
136,30,1000.129,XS
136,31,1000.129,XS
136,32,1000.129,XS
136,33,1000.129,XS
136,34,1000.129,XS
136,35,1000.129,XS
136,36,1000.129,XS
136,37,1000.129,XS
136,38,1000.129,XS
136,39,1000.192,XS
136,40,1000.256,XS
136,41,1000.319,XS
136,42,1000.383,XS
136,-42,1000.383,XS
136,-41,1000.319,XS
136,-40,1000.256,XS
136,-39,1000.192,XS
136,-38,1000.129,XS
136,-37,1000.129,XS
136,-36,1000.129,XS
136,-35,1000.129,XS
136,-34,1000.129,XS
136,-33,1000.129,XS
136,-32,1000.129,XS
136,-31,1000.129,XS
136,-30,1000.129,XS
136,-29,1000.129,XS
136,-28,1000.129,XS
136,-27,1000.129,XS
136,-26,1000.129,XS
136,-25,1000.129,XS
136,-24,1000.129,XS
136,-23,1000.129,XS
136,-22,1000.129,XS
136,-21,1000.129,XS
136,-20,1000.129,XS
136,-19,1000.129,XS
136,-18,1000.129,XS
136,-17,1000.129,XS
136,-16,1000.129,XS
136,-15,1000.129,XS
136,-14,1000.129,XS
136,-13,1000.129,XS
136,-12,1000.129,XS
136,-11,1000.129,XS
136,-10,1000.129,XS
136,-9,1000.129,XS
136,-8,1000.129,XS
136,-7,1000.129,XS
136,-6,1000.129,XS
136,-5,1000.129,XS
136,-4,1000.129,XS
136,-3,1000.129,XS
136,-2,1000.129,XS
136,-1,1000.129,XS
137,0,1000.129,XS
137,1,1000.129,XS
137,2,1000.129,XS
137,3,1000.129,XS
137,4,1000.129,XS
137,5,1000.129,XS
137,6,1000.129,XS
137,7,1000.129,XS
137,8,1000.129,XS
137,9,1000.129,XS
137,10,1000.129,XS
137,11,1000.129,XS
137,12,1000.129,XS
137,13,1000.129,XS
137,14,1000.129,XS
137,15,1000.129,XS
137,16,1000.129,XS
137,17,1000.129,XS
137,18,1000.129,XS
137,19,1000.129,XS
137,20,1000.129,XS
137,21,1000.129,XS
137,22,1000.129,XS
137,23,1000.129,XS
137,24,1000.129,XS
137,25,1000.129,XS
137,26,1000.129,XS
137,27,1000.129,XS
137,28,1000.129,XS
137,29,1000.129,XS
137,30,1000.129,XS
137,31,1000.129,XS
137,32,1000.129,XS
137,33,1000.129,XS
137,34,1000.129,XS
137,35,1000.129,XS
137,36,1000.129,XS
137,37,1000.129,XS
137,38,1000.129,XS
137,39,1000.193,XS
137,40,1000.256,XS
137,41,1000.319,XS
137,42,1000.383,XS
137,-42,1000.383,XS
137,-41,1000.319,XS
137,-40,1000.256,XS
137,-39,1000.193,XS
137,-38,1000.129,XS
137,-37,1000.129,XS
137,-36,1000.129,XS
137,-35,1000.129,XS
137,-34,1000.129,XS
137,-33,1000.129,XS
137,-32,1000.129,XS
137,-31,1000.129,XS
137,-30,1000.129,XS
137,-29,1000.129,XS
137,-28,1000.129,XS
137,-27,1000.129,XS
137,-26,1000.129,XS
137,-25,1000.129,XS
137,-24,1000.129,XS
137,-23,1000.129,XS
137,-22,1000.129,XS
137,-21,1000.129,XS
137,-20,1000.129,XS
137,-19,1000.129,XS
137,-18,1000.129,XS
137,-17,1000.129,XS
137,-16,1000.129,XS
137,-15,1000.129,XS
137,-14,1000.129,XS
137,-13,1000.129,XS
137,-12,1000.129,XS
137,-11,1000.129,XS
137,-10,1000.129,XS
137,-9,1000.129,XS
137,-8,1000.129,XS
137,-7,1000.129,XS
137,-6,1000.129,XS
137,-5,1000.129,XS
137,-4,1000.129,XS
137,-3,1000.129,XS
137,-2,1000.129,XS
137,-1,1000.129,XS
138,0,1000.13,XS
138,1,1000.13,XS
138,2,1000.13,XS
138,3,1000.13,XS
138,4,1000.13,XS
138,5,1000.13,XS
138,6,1000.13,XS
138,7,1000.13,XS
138,8,1000.13,XS
138,9,1000.13,XS
138,10,1000.13,XS
138,11,1000.13,XS
138,12,1000.13,XS
138,13,1000.13,XS
138,14,1000.13,XS
138,15,1000.13,XS
138,16,1000.13,XS
138,17,1000.13,XS
138,18,1000.13,XS
138,19,1000.13,XS
138,20,1000.13,XS
138,21,1000.13,XS
138,22,1000.13,XS
138,23,1000.13,XS
138,24,1000.13,XS
138,25,1000.13,XS
138,26,1000.13,XS
138,27,1000.13,XS
138,28,1000.13,XS
138,29,1000.13,XS
138,30,1000.13,XS
138,31,1000.131,XS
138,32,1000.131,XS
138,33,1000.131,XS
138,34,1000.13,XS
138,35,1000.13,XS
138,36,1000.13,XS
138,37,1000.13,XS
138,38,1000.13,XS
138,39,1000.193,XS
138,40,1000.257,XS
138,41,1000.32,XS
138,42,1000.383,XS
138,-42,1000.383,XS
138,-41,1000.32,XS
138,-40,1000.257,XS
138,-39,1000.193,XS
138,-38,1000.13,XS
138,-37,1000.13,XS
138,-36,1000.13,XS
138,-35,1000.13,XS
138,-34,1000.13,XS
138,-33,1000.131,XS
138,-32,1000.131,XS
138,-31,1000.131,XS
138,-30,1000.13,XS
138,-29,1000.13,XS
138,-28,1000.13,XS
138,-27,1000.13,XS
138,-26,1000.13,XS
138,-25,1000.13,XS
138,-24,1000.13,XS
138,-23,1000.13,XS
138,-22,1000.13,XS
138,-21,1000.13,XS
138,-20,1000.13,XS
138,-19,1000.13,XS
138,-18,1000.13,XS
138,-17,1000.13,XS
138,-16,1000.13,XS
138,-15,1000.13,XS
138,-14,1000.13,XS
138,-13,1000.13,XS
138,-12,1000.13,XS
138,-11,1000.13,XS
138,-10,1000.13,XS
138,-9,1000.13,XS
138,-8,1000.13,XS
138,-7,1000.13,XS
138,-6,1000.13,XS
138,-5,1000.13,XS
138,-4,1000.13,XS
138,-3,1000.13,XS
138,-2,1000.13,XS
138,-1,1000.13,XS
139,0,1000.131,XS
139,1,1000.131,XS
139,2,1000.131,XS
139,3,1000.131,XS
139,4,1000.131,XS
139,5,1000.131,XS
139,6,1000.131,XS
139,7,1000.131,XS
139,8,1000.131,XS
139,9,1000.131,XS
139,10,1000.131,XS
139,11,1000.131,XS
139,12,1000.131,XS
139,13,1000.131,XS
139,14,1000.131,XS
139,15,1000.131,XS
139,16,1000.131,XS
139,17,1000.131,XS
139,18,1000.131,XS
139,19,1000.131,XS
139,20,1000.131,XS
139,21,1000.131,XS
139,22,1000.131,XS
139,23,1000.131,XS
139,24,1000.131,XS
139,25,1000.131,XS
139,26,1000.131,XS
139,27,1000.131,XS
139,28,1000.131,XS
139,29,1000.131,XS
139,30,1000.131,XS
139,31,1000.131,XS
139,32,1000.131,XS
139,33,1000.131,XS
139,34,1000.131,XS
139,35,1000.131,XS
139,36,1000.131,XS
139,37,1000.131,XS
139,38,1000.131,XS
139,39,1000.194,XS
139,40,1000.257,XS
139,41,1000.32,XS
139,42,1000.383,XS
139,-42,1000.383,XS
139,-41,1000.32,XS
139,-40,1000.257,XS
139,-39,1000.194,XS
139,-38,1000.131,XS
139,-37,1000.131,XS
139,-36,1000.131,XS
139,-35,1000.131,XS
139,-34,1000.131,XS
139,-33,1000.131,XS
139,-32,1000.131,XS
139,-31,1000.131,XS
139,-30,1000.131,XS
139,-29,1000.131,XS
139,-28,1000.131,XS
139,-27,1000.131,XS
139,-26,1000.131,XS
139,-25,1000.131,XS
139,-24,1000.131,XS
139,-23,1000.131,XS
139,-22,1000.131,XS
139,-21,1000.131,XS
139,-20,1000.131,XS
139,-19,1000.131,XS
139,-18,1000.131,XS
139,-17,1000.131,XS
139,-16,1000.131,XS
139,-15,1000.131,XS
139,-14,1000.131,XS
139,-13,1000.131,XS
139,-12,1000.131,XS
139,-11,1000.131,XS
139,-10,1000.131,XS
139,-9,1000.131,XS
139,-8,1000.131,XS
139,-7,1000.131,XS
139,-6,1000.131,XS
139,-5,1000.131,XS
139,-4,1000.131,XS
139,-3,1000.131,XS
139,-2,1000.131,XS
139,-1,1000.131,XS
140,0,1000.132,XS
140,1,1000.132,XS
140,2,1000.132,XS
140,3,1000.132,XS
140,4,1000.132,XS
140,5,1000.132,XS
140,6,1000.132,XS
140,7,1000.132,XS
140,8,1000.132,XS
140,9,1000.132,XS
140,10,1000.132,XS
140,11,1000.132,XS
140,12,1000.132,XS
140,13,1000.132,XS
140,14,1000.132,XS
140,15,1000.132,XS
140,16,1000.132,XS
140,17,1000.132,XS
140,18,1000.132,XS
140,19,1000.132,XS
140,20,1000.132,XS
140,21,1000.132,XS
140,22,1000.132,XS
140,23,1000.132,XS
140,24,1000.132,XS
140,25,1000.132,XS
140,26,1000.132,XS
140,27,1000.132,XS
140,28,1000.132,XS
140,29,1000.132,XS
140,30,1000.132,XS
140,31,1000.132,XS
140,32,1000.132,XS
140,33,1000.132,XS
140,34,1000.132,XS
140,35,1000.132,XS
140,36,1000.132,XS
140,37,1000.132,XS
140,38,1000.132,XS
140,39,1000.195,XS
140,40,1000.257,XS
140,41,1000.32,XS
140,42,1000.383,XS
140,-42,1000.383,XS
140,-41,1000.32,XS
140,-40,1000.257,XS
140,-39,1000.195,XS
140,-38,1000.132,XS
140,-37,1000.132,XS
140,-36,1000.132,XS
140,-35,1000.132,XS
140,-34,1000.132,XS
140,-33,1000.132,XS
140,-32,1000.132,XS
140,-31,1000.132,XS
140,-30,1000.132,XS
140,-29,1000.132,XS
140,-28,1000.132,XS
140,-27,1000.132,XS
140,-26,1000.132,XS
140,-25,1000.132,XS
140,-24,1000.132,XS
140,-23,1000.132,XS
140,-22,1000.132,XS
140,-21,1000.132,XS
140,-20,1000.132,XS
140,-19,1000.132,XS
140,-18,1000.132,XS
140,-17,1000.132,XS
140,-16,1000.132,XS
140,-15,1000.132,XS
140,-14,1000.132,XS
140,-13,1000.132,XS
140,-12,1000.132,XS
140,-11,1000.132,XS
140,-10,1000.132,XS
140,-9,1000.132,XS
140,-8,1000.132,XS
140,-7,1000.132,XS
140,-6,1000.132,XS
140,-5,1000.132,XS
140,-4,1000.132,XS
140,-3,1000.132,XS
140,-2,1000.132,XS
140,-1,1000.132,XS
141,0,1000.133,XS
141,1,1000.133,XS
141,2,1000.133,XS
141,3,1000.133,XS
141,4,1000.133,XS
141,5,1000.133,XS
141,6,1000.133,XS
141,7,1000.133,XS
141,8,1000.133,XS
141,9,1000.133,XS
141,10,1000.133,XS
141,11,1000.133,XS
141,12,1000.133,XS
141,13,1000.133,XS
141,14,1000.133,XS
141,15,1000.133,XS
141,16,1000.133,XS
141,17,1000.133,XS
141,18,1000.133,XS
141,19,1000.133,XS
141,20,1000.133,XS
141,21,1000.133,XS
141,22,1000.133,XS
141,23,1000.133,XS
141,24,1000.133,XS
141,25,1000.133,XS
141,26,1000.133,XS
141,27,1000.133,XS
141,28,1000.133,XS
141,29,1000.133,XS
141,30,1000.133,XS
141,31,1000.133,XS
141,32,1000.133,XS
141,33,1000.133,XS
141,34,1000.133,XS
141,35,1000.133,XS
141,36,1000.133,XS
141,37,1000.133,XS
141,38,1000.133,XS
141,39,1000.196,XS
141,40,1000.258,XS
141,41,1000.32,XS
141,42,1000.383,XS
141,-42,1000.383,XS
141,-41,1000.32,XS
141,-40,1000.258,XS
141,-39,1000.196,XS
141,-38,1000.133,XS
141,-37,1000.133,XS
141,-36,1000.133,XS
141,-35,1000.133,XS
141,-34,1000.133,XS
141,-33,1000.133,XS
141,-32,1000.133,XS
141,-31,1000.133,XS
141,-30,1000.133,XS
141,-29,1000.133,XS
141,-28,1000.133,XS
141,-27,1000.133,XS
141,-26,1000.133,XS
141,-25,1000.133,XS
141,-24,1000.133,XS
141,-23,1000.133,XS
141,-22,1000.133,XS
141,-21,1000.133,XS
141,-20,1000.133,XS
141,-19,1000.133,XS
141,-18,1000.133,XS
141,-17,1000.133,XS
141,-16,1000.133,XS
141,-15,1000.133,XS
141,-14,1000.133,XS
141,-13,1000.133,XS
141,-12,1000.133,XS
141,-11,1000.133,XS
141,-10,1000.133,XS
141,-9,1000.133,XS
141,-8,1000.133,XS
141,-7,1000.133,XS
141,-6,1000.133,XS
141,-5,1000.133,XS
141,-4,1000.133,XS
141,-3,1000.133,XS
141,-2,1000.133,XS
141,-1,1000.133,XS
142,0,1000.134,XS
142,1,1000.134,XS
142,2,1000.134,XS
142,3,1000.134,XS
142,4,1000.134,XS
142,5,1000.134,XS
142,6,1000.134,XS
142,7,1000.134,XS
142,8,1000.134,XS
142,9,1000.134,XS
142,10,1000.134,XS
142,11,1000.134,XS
142,12,1000.134,XS
142,13,1000.134,XS
142,14,1000.134,XS
142,15,1000.134,XS
142,16,1000.134,XS
142,17,1000.134,XS
142,18,1000.134,XS
142,19,1000.134,XS
142,20,1000.134,XS
142,21,1000.134,XS
142,22,1000.134,XS
142,23,1000.134,XS
142,24,1000.134,XS
142,25,1000.134,XS
142,26,1000.134,XS
142,27,1000.134,XS
142,28,1000.134,XS
142,29,1000.134,XS
142,30,1000.134,XS
142,31,1000.134,XS
142,32,1000.134,XS
142,33,1000.134,XS
142,34,1000.134,XS
142,35,1000.134,XS
142,36,1000.134,XS
142,37,1000.134,XS
142,38,1000.134,XS
142,39,1000.196,XS
142,40,1000.258,XS
142,41,1000.321,XS
142,42,1000.383,XS
142,-42,1000.383,XS
142,-41,1000.321,XS
142,-40,1000.258,XS
142,-39,1000.196,XS
142,-38,1000.134,XS
142,-37,1000.134,XS
142,-36,1000.134,XS
142,-35,1000.134,XS
142,-34,1000.134,XS
142,-33,1000.134,XS
142,-32,1000.134,XS
142,-31,1000.134,XS
142,-30,1000.134,XS
142,-29,1000.134,XS
142,-28,1000.134,XS
142,-27,1000.134,XS
142,-26,1000.134,XS
142,-25,1000.134,XS
142,-24,1000.134,XS
142,-23,1000.134,XS
142,-22,1000.134,XS
142,-21,1000.134,XS
142,-20,1000.134,XS
142,-19,1000.134,XS
142,-18,1000.134,XS
142,-17,1000.134,XS
142,-16,1000.134,XS
142,-15,1000.134,XS
142,-14,1000.134,XS
142,-13,1000.134,XS
142,-12,1000.134,XS
142,-11,1000.134,XS
142,-10,1000.134,XS
142,-9,1000.134,XS
142,-8,1000.134,XS
142,-7,1000.134,XS
142,-6,1000.134,XS
142,-5,1000.134,XS
142,-4,1000.134,XS
142,-3,1000.134,XS
142,-2,1000.134,XS
142,-1,1000.134,XS
143,0,1000.135,XS
143,1,1000.135,XS
143,2,1000.135,XS
143,3,1000.135,XS
143,4,1000.135,XS
143,5,1000.135,XS
143,6,1000.135,XS
143,7,1000.135,XS
143,8,1000.135,XS
143,9,1000.135,XS
143,10,1000.135,XS
143,11,1000.135,XS
143,12,1000.136,XS
143,13,1000.136,XS
143,14,1000.135,XS
143,15,1000.135,XS
143,16,1000.135,XS
143,17,1000.135,XS
143,18,1000.135,XS
143,19,1000.135,XS
143,20,1000.135,XS
143,21,1000.135,XS
143,22,1000.135,XS
143,23,1000.135,XS
143,24,1000.135,XS
143,25,1000.135,XS
143,26,1000.135,XS
143,27,1000.135,XS
143,28,1000.135,XS
143,29,1000.135,XS
143,30,1000.135,XS
143,31,1000.135,XS
143,32,1000.135,XS
143,33,1000.135,XS
143,34,1000.135,XS
143,35,1000.136,XS
143,36,1000.136,XS
143,37,1000.135,XS
143,38,1000.135,XS
143,39,1000.197,XS
143,40,1000.259,XS
143,41,1000.321,XS
143,42,1000.383,XS
143,-42,1000.383,XS
143,-41,1000.321,XS
143,-40,1000.259,XS
143,-39,1000.197,XS
143,-38,1000.135,XS
143,-37,1000.135,XS
143,-36,1000.136,XS
143,-35,1000.136,XS
143,-34,1000.135,XS
143,-33,1000.135,XS
143,-32,1000.135,XS
143,-31,1000.135,XS
143,-30,1000.135,XS
143,-29,1000.135,XS
143,-28,1000.135,XS
143,-27,1000.135,XS
143,-26,1000.135,XS
143,-25,1000.135,XS
143,-24,1000.135,XS
143,-23,1000.135,XS
143,-22,1000.135,XS
143,-21,1000.135,XS
143,-20,1000.135,XS
143,-19,1000.135,XS
143,-18,1000.135,XS
143,-17,1000.135,XS
143,-16,1000.135,XS
143,-15,1000.135,XS
143,-14,1000.135,XS
143,-13,1000.136,XS
143,-12,1000.136,XS
143,-11,1000.135,XS
143,-10,1000.135,XS
143,-9,1000.135,XS
143,-8,1000.135,XS
143,-7,1000.135,XS
143,-6,1000.135,XS
143,-5,1000.135,XS
143,-4,1000.135,XS
143,-3,1000.135,XS
143,-2,1000.135,XS
143,-1,1000.135,XS
144,0,1000.136,XS
144,1,1000.136,XS
144,2,1000.136,XS
144,3,1000.136,XS
144,4,1000.136,XS
144,5,1000.136,XS
144,6,1000.136,XS
144,7,1000.136,XS
144,8,1000.136,XS
144,9,1000.136,XS
144,10,1000.136,XS
144,11,1000.136,XS
144,12,1000.136,XS
144,13,1000.136,XS
144,14,1000.136,XS
144,15,1000.136,XS
144,16,1000.136,XS
144,17,1000.136,XS
144,18,1000.136,XS
144,19,1000.136,XS
144,20,1000.136,XS
144,21,1000.136,XS
144,22,1000.136,XS
144,23,1000.136,XS
144,24,1000.136,XS
144,25,1000.136,XS
144,26,1000.136,XS
144,27,1000.136,XS
144,28,1000.136,XS
144,29,1000.136,XS
144,30,1000.136,XS
144,31,1000.136,XS
144,32,1000.136,XS
144,33,1000.136,XS
144,34,1000.136,XS
144,35,1000.136,XS
144,36,1000.136,XS
144,37,1000.136,XS
144,38,1000.136,XS
144,39,1000.198,XS
144,40,1000.259,XS
144,41,1000.321,XS
144,42,1000.383,XS
144,-42,1000.383,XS
144,-41,1000.321,XS
144,-40,1000.259,XS
144,-39,1000.198,XS
144,-38,1000.136,XS
144,-37,1000.136,XS
144,-36,1000.136,XS
144,-35,1000.136,XS
144,-34,1000.136,XS
144,-33,1000.136,XS
144,-32,1000.136,XS
144,-31,1000.136,XS
144,-30,1000.136,XS
144,-29,1000.136,XS
144,-28,1000.136,XS
144,-27,1000.136,XS
144,-26,1000.136,XS
144,-25,1000.136,XS
144,-24,1000.136,XS
144,-23,1000.136,XS
144,-22,1000.136,XS
144,-21,1000.136,XS
144,-20,1000.136,XS
144,-19,1000.136,XS
144,-18,1000.136,XS
144,-17,1000.136,XS
144,-16,1000.136,XS
144,-15,1000.136,XS
144,-14,1000.136,XS
144,-13,1000.136,XS
144,-12,1000.136,XS
144,-11,1000.136,XS
144,-10,1000.136,XS
144,-9,1000.136,XS
144,-8,1000.136,XS
144,-7,1000.136,XS
144,-6,1000.136,XS
144,-5,1000.136,XS
144,-4,1000.136,XS
144,-3,1000.136,XS
144,-2,1000.136,XS
144,-1,1000.136,XS
145,0,1000.137,XS
145,1,1000.137,XS
145,2,1000.137,XS
145,3,1000.137,XS
145,4,1000.137,XS
145,5,1000.137,XS
145,6,1000.137,XS
145,7,1000.137,XS
145,8,1000.137,XS
145,9,1000.137,XS
145,10,1000.137,XS
145,11,1000.137,XS
145,12,1000.137,XS
145,13,1000.137,XS
145,14,1000.137,XS
145,15,1000.137,XS
145,16,1000.137,XS
145,17,1000.137,XS
145,18,1000.137,XS
145,19,1000.137,XS
145,20,1000.137,XS
145,21,1000.137,XS
145,22,1000.137,XS
145,23,1000.137,XS
145,24,1000.137,XS
145,25,1000.137,XS
145,26,1000.137,XS
145,27,1000.137,XS
145,28,1000.137,XS
145,29,1000.137,XS
145,30,1000.137,XS
145,31,1000.137,XS
145,32,1000.137,XS
145,33,1000.137,XS
145,34,1000.137,XS
145,35,1000.137,XS
145,36,1000.137,XS
145,37,1000.137,XS
145,38,1000.137,XS
145,39,1000.198,XS
145,40,1000.26,XS
145,41,1000.321,XS
145,42,1000.383,XS
145,-42,1000.383,XS
145,-41,1000.321,XS
145,-40,1000.26,XS
145,-39,1000.198,XS
145,-38,1000.137,XS
145,-37,1000.137,XS
145,-36,1000.137,XS
145,-35,1000.137,XS
145,-34,1000.137,XS
145,-33,1000.137,XS
145,-32,1000.137,XS
145,-31,1000.137,XS
145,-30,1000.137,XS
145,-29,1000.137,XS
145,-28,1000.137,XS
145,-27,1000.137,XS
145,-26,1000.137,XS
145,-25,1000.137,XS
145,-24,1000.137,XS
145,-23,1000.137,XS
145,-22,1000.137,XS
145,-21,1000.137,XS
145,-20,1000.137,XS
145,-19,1000.137,XS
145,-18,1000.137,XS
145,-17,1000.137,XS
145,-16,1000.137,XS
145,-15,1000.137,XS
145,-14,1000.137,XS
145,-13,1000.137,XS
145,-12,1000.137,XS
145,-11,1000.137,XS
145,-10,1000.137,XS
145,-9,1000.137,XS
145,-8,1000.137,XS
145,-7,1000.137,XS
145,-6,1000.137,XS
145,-5,1000.137,XS
145,-4,1000.137,XS
145,-3,1000.137,XS
145,-2,1000.137,XS
145,-1,1000.137,XS
146,0,1000.138,XS
146,1,1000.138,XS
146,2,1000.138,XS
146,3,1000.138,XS
146,4,1000.138,XS
146,5,1000.138,XS
146,6,1000.138,XS
146,7,1000.138,XS
146,8,1000.138,XS
146,9,1000.138,XS
146,10,1000.138,XS
146,11,1000.138,XS
146,12,1000.138,XS
146,13,1000.138,XS
146,14,1000.138,XS
146,15,1000.138,XS
146,16,1000.138,XS
146,17,1000.138,XS
146,18,1000.138,XS
146,19,1000.138,XS
146,20,1000.138,XS
146,21,1000.138,XS
146,22,1000.138,XS
146,23,1000.138,XS
146,24,1000.138,XS
146,25,1000.138,XS
146,26,1000.138,XS
146,27,1000.138,XS
146,28,1000.138,XS
146,29,1000.138,XS
146,30,1000.138,XS
146,31,1000.138,XS
146,32,1000.138,XS
146,33,1000.138,XS
146,34,1000.138,XS
146,35,1000.138,XS
146,36,1000.138,XS
146,37,1000.138,XS
146,38,1000.138,XS
146,39,1000.199,XS
146,40,1000.26,XS
146,41,1000.321,XS
146,42,1000.383,XS
146,-42,1000.383,XS
146,-41,1000.301,XS
146,-40,1000.22,XS
146,-39,1000.139,XS
146,-38,1000.138,XS
146,-37,1000.138,XS
146,-36,1000.138,XS
