X,Y
191,-75
192,-75
193,-75
194,-75
195,-75
196,-75
197,-75
198,-75
199,-75
200,-75
201,-75
202,-75
203,-75
204,-75
205,-75
206,-75
207,-75
208,-75
209,-75
210,-75
211,-75
212,-75
213,-75
214,-75
215,-75
216,-75
217,-75
218,-75
219,-75
220,-75
221,-75
222,-75
223,-75
224,-75
225,-75
226,-75
227,-75
228,-75
229,-75
230,-75
231,-75
232,-75
233,-75
234,-75
235,-75
236,-75
237,-75
238,-75
239,-75
240,-75
241,-75
242,-75
243,-75
244,-75
245,-75
246,-75
247,-75
248,-75
249,-75
250,-75
251,-75
252,-75
253,-75
254,-75
255,-75
256,-75
257,-75
258,-75
259,-75
260,-75
261,-75
262,-75
263,-75
264,-75
265,-75
266,-75
267,-75
268,-75
269,-75
270,-75
271,-75
272,-75
273,-75
274,-75
275,-75
276,-75
277,-75
278,-75
279,-75
280,-75
281,-75
282,-75
283,-75
284,-75
285,-75
286,-75
287,-75
288,-75
289,-75
290,-75
291,-75
292,-75
293,-75
294,-75
295,-75
296,-75
297,-75
298,-75
299,-75
300,-75
301,-75
302,-75
303,-75
304,-75
305,-75
306,-75
307,-75
308,-75
309,-75
310,-75
311,-75
312,-75
313,-75
314,-75
315,-75
316,-75
317,-75
318,-75
319,-75
320,-75
321,-75
322,-75
323,-75
324,-75
325,-75
326,-75
327,-75
328,-75
329,-75
330,-75
331,-75
332,-75
333,-75
334,-75
335,-75
336,-75
337,-75
338,-75
339,-75
340,-75
341,-75
342,-75
343,-75
344,-75
345,-75
346,-75
347,-75
348,-75
349,-75
350,-75
351,-75
352,-75
353,-75
354,-75
355,-75
356,-75
357,-75
358,-75
359,-75
360,-75
361,-75
362,-75
363,-75
364,-75
365,-75
366,-75
367,-75
368,-75
369,-75
370,-75
371,-75
372,-75
373,-75
374,-75
375,-75
376,-75
377,-75
378,-75
379,-75
380,-75
381,-75
382,-75
383,-75
384,-75
385,-75
386,-75
387,-75
388,-75
389,-75
390,-75
391,-75
392,-75
393,-75
394,-75
395,-75
396,-75
397,-75
398,-75
399,-75
400,-75
401,-75
402,-75
403,-75
404,-75
405,-75
406,-75
407,-75
408,-75
409,-75
410,-75
411,-75
412,-75
413,-75
414,-75
415,-75
416,-75
417,-75
418,-75
419,-75
420,-75
421,-75
422,-75
423,-75
424,-75
425,-75
426,-75
427,-75
428,-75
429,-75
430,-75
431,-75
432,-75
433,-75
434,-75
435,-75
436,-75
437,-75
438,-75
439,-75
440,-75
441,-75
442,-75
443,-75
444,-75
445,-75
446,-75
447,-75
448,-75
449,-75
450,-75
451,-75
452,-75
453,-75
454,-75
455,-75
456,-75
457,-75
458,-75
459,-75
460,-75
461,-75
462,-75
463,-75
464,-75
465,-75
466,-75
467,-75
468,-75
469,-75
470,-75
471,-75
472,-75
473,-75
474,-75
475,-75
476,-75
477,-75
478,-75
479,-75
480,-75
481,-75
482,-75
483,-75
484,-75
485,-75
486,-75
487,-75
488,-75
489,-75
490,-75
491,-75
492,-75
493,-75
494,-75
495,-75
496,-75
497,-75
498,-75
0,-85
1,-85
2,-85
3,-85
4,-85
5,-85
6,-85
7,-85
8,-85
9,-85
10,-85
11,-85
12,-85
13,-85
14,-85
15,-85
16,-85
17,-85
18,-85
19,-85
20,-85
21,-85
22,-85
23,-85
24,-85
25,-85
26,-85
27,-85
28,-85
29,-85
30,-85
31,-85
32,-85
33,-85
34,-85
35,-85
36,-85
37,-85
38,-85
39,-85
40,-85
41,-85
42,-85
43,-85
44,-85
45,-85
46,-85
47,-85
48,-85
49,-85
50,-85
51,-85
52,-85
53,-85
54,-85
55,-85
56,-85
57,-85
58,-85
59,-85
60,-85
61,-85
62,-85
63,-85
64,-85
65,-85
66,-85
67,-85
68,-85
69,-85
70,-85
71,-85
72,-85
73,-85
74,-85
75,-85
76,-85
77,-85
78,-85
79,-85
80,-85
81,-85
82,-85
83,-85
84,-85
85,-85
86,-85
87,-85
88,-85
89,-85
90,-85
91,-85
92,-85
93,-85
94,-85
95,-85
96,-85
97,-85
98,-85
99,-85
100,-85
101,-85
102,-85
103,-85
104,-85
105,-85
106,-85
107,-85
108,-85
109,-85
110,-85
111,-85
112,-85
113,-85
114,-85
115,-85
116,-85
117,-85
118,-85
119,-85
120,-85
121,-85
122,-85
123,-85
124,-85
125,-85
126,-85
127,-85
128,-85
129,-85
130,-85
131,-85
132,-85
133,-85
134,-85
135,-85
136,-85
137,-85
138,-85
139,-85
140,-85
141,-85
142,-85
143,-85
144,-85
145,-85
146,-85
147,-85
148,-85
149,-85
150,-85
151,-85
152,-85
153,-85
154,-85
155,-85
156,-85
157,-85
158,-85
159,-85
160,-85
161,-85
162,-85
163,-85
164,-85
165,-85
166,-85
167,-85
168,-85
169,-85
170,-85
171,-85
172,-85
173,-85
174,-85
175,-85
176,-85
177,-85
178,-85
179,-85
180,-85
181,-85
182,-85
183,-85
184,-85
185,-85
186,-85
187,-85
188,-85
189,-85
190,-85
191,-85
192,-85
193,-85
194,-85
195,-85
196,-85
197,-85
198,-85
199,-85
200,-85
201,-85
202,-85
203,-85
204,-85
205,-85
206,-85
207,-85
208,-85
209,-85
210,-85
211,-85
212,-85
213,-85
214,-85
215,-85
216,-85
217,-85
218,-85
219,-85
220,-85
221,-85
222,-85
223,-85
224,-85
225,-85
226,-85
227,-85
228,-85
229,-85
230,-85
231,-85
232,-85
233,-85
234,-85
235,-85
236,-85
237,-85
238,-85
239,-85
240,-85
241,-85
242,-85
243,-85
244,-85
245,-85
246,-85
247,-85
248,-85
249,-85
250,-85
251,-85
252,-85
253,-85
254,-85
255,-85
256,-85
257,-85
258,-85
259,-85
260,-85
261,-85
262,-85
263,-85
264,-85
265,-85
266,-85
267,-85
268,-85
269,-85
270,-85
271,-85
272,-85
273,-85
274,-85
275,-85
276,-85
277,-85
278,-85
279,-85
280,-85
281,-85
282,-85
283,-85
284,-85
285,-85
286,-85
287,-85
288,-85
289,-85
290,-85
291,-85
292,-85
293,-85
294,-85
295,-85
296,-85
297,-85
298,-85
299,-85
300,-85
301,-85
302,-85
303,-85
304,-85
305,-85
306,-85
307,-85
308,-85
309,-85
310,-85
311,-85
312,-85
313,-85
314,-85
315,-85
316,-85
317,-85
318,-85
319,-85
320,-85
321,-85
322,-85
323,-85
324,-85
325,-85
326,-85
327,-85
328,-85
329,-85
330,-85
331,-85
332,-85
333,-85
334,-85
335,-85
336,-85
337,-85
338,-85
339,-85
340,-85
341,-85
342,-85
343,-85
344,-85
345,-85
346,-85
347,-85
348,-85
349,-85
350,-85
351,-85
352,-85
353,-85
354,-85
355,-85
356,-85
357,-85
358,-85
359,-85
360,-85
361,-85
362,-85
363,-85
364,-85
365,-85
366,-85
367,-85
368,-85
369,-85
370,-85
371,-85
372,-85
373,-85
374,-85
375,-85
376,-85
377,-85
378,-85
379,-85
380,-85
381,-85
382,-85
383,-85
384,-85
385,-85
386,-85
387,-85
388,-85
389,-85
390,-85
391,-85
392,-85
393,-85
394,-85
395,-85
396,-85
397,-85
398,-85
399,-85
400,-85
401,-85
402,-85
403,-85
404,-85
405,-85
406,-85
407,-85
408,-85
409,-85
410,-85
411,-85
412,-85
413,-85
414,-85
415,-85
416,-85
417,-85
418,-85
419,-85
420,-85
421,-85
422,-85
423,-85
424,-85
425,-85
426,-85
427,-85
428,-85
429,-85
430,-85
431,-85
432,-85
433,-85
434,-85
435,-85
436,-85
437,-85
438,-85
439,-85
440,-85
441,-85
442,-85
443,-85
444,-85
445,-85
446,-85
447,-85
448,-85
449,-85
450,-85
451,-85
452,-85
453,-85
454,-85
455,-85
456,-85
457,-85
458,-85
459,-85
460,-85
461,-85
462,-85
463,-85
464,-85
465,-85
466,-85
467,-85
468,-85
469,-85
470,-85
471,-85
472,-85
473,-85
474,-85
475,-85
476,-85
477,-85
478,-85
479,-85
480,-85
481,-85
482,-85
483,-85
484,-85
485,-85
486,-85
487,-85
488,-85
489,-85
490,-85
491,-85
492,-85
493,-85
494,-85
495,-85
496,-85
497,-85
498,-85
