X,Z
602,1010.0377090404569
603,1010.0377090404569
604,1010.0377090404569
605,1010.0377090404569
606,1010.0377090404569
607,1010.0377090404569
608,1010.0377090404569
609,1010.0377090404569
610,1010.0377090404569
611,1010.0377090404569
612,1010.0377090404569
613,1010.0377090404569
614,1010.0377090404569
615,1010.0377090404569
616,1010.0377090404569
617,1010.0377090404569
618,1010.0377090404569
619,1010.0377090404569
620,1010.0377090404569
621,1010.0377090404569
622,1010.0377090404569
623,1010.0377090404569
624,1010.0377090404569
625,1010.0377090404569
626,1010.0377090404569
627,1010.0377090404569
628,1010.0377090404569
629,1010.0377090404569
630,1010.0377090404569
631,1010.0377090404569
632,1010.0377090404569
633,1010.0377090404569
634,1010.0377090404569
635,1010.0377090404569
636,1010.0377090404569
637,1010.0377090404569
638,1010.0377090404569
639,1010.0377090404569
640,1010.0377090404569
641,1010.0377090404569
642,1010.0377090404569
643,1010.0377090404569
644,1010.0377090404569
645,1010.0377090404569
646,1010.0377090404569
647,1010.0377090404569
648,1010.0377090404569
649,1010.0377090404569
650,1010.0377090404569
651,1010.0377090404569
652,1010.0377090404569
653,1010.0377090404569
654,1010.0377090404569
655,1010.0377090404569
656,1010.0377090404569
657,1010.0377090404569
658,1010.0377090404569
659,1010.0377090404569
660,1010.0377090404569
661,1010.0377090404569
662,1010.0377090404569
663,1010.0377090404569
664,1010.0377090404569
665,1010.0377090404569
666,1010.0377090404569
667,1010.0377090404569
668,1010.0377090404569
669,1010.0377090404569
670,1010.0377090404569
671,1010.0377090404569
672,1010.0377090404569
673,1010.0377090404569
674,1010.0377090404569
675,1010.0377090404569
676,1010.0377090404569
677,1010.0377090404569
678,1010.0377090404569
679,1010.0377090404569
680,1010.0377090404569
681,1010.0377090404569
682,1010.0377090404569
683,1010.0377090404569
684,1010.0377090404569
685,1010.0377090404569
686,1010.0377090404569
687,1010.0377090404569
688,1010.0377090404569
689,1010.0377090404569
690,1010.0377090404569
691,1010.0377090404569
692,1010.0377090404569
693,1010.0377090404569
694,1010.0377090404569
695,1010.0377090404569
696,1010.0377090404569
697,1010.0377090404569
698,1010.0377090404569
699,1010.0377090404569
700,1010.0377090404569
701,1010.0377090404569
702,1010.0377090404569
703,1010.0377090404569
704,1010.0377090404569
705,1010.0377090404569
706,1010.0377090404569
707,1010.0377090404569
708,1010.0377090404569
709,1010.0377090404569
710,1010.0377090404569
711,1010.0377090404569
712,1010.0377090404569
713,1010.0377090404569
714,1010.0377090404569
715,1010.0377090404569
716,1010.0377090404569
717,1010.0377090404569
718,1010.0377090404569
719,1010.0377090404569
720,1010.0377090404569
721,1010.0377090404569
722,1010.0377090404569
723,1010.0377090404569
724,1010.0377090404569
725,1010.0377090404569
726,1010.0377090404569
727,1010.0377090404569
728,1010.0377090404569
729,1010.0377090404569
730,1010.0377090404569
731,1010.0377090404569
732,1010.0377090404569
733,1010.0377090404569
734,1010.0377090404569
735,1010.0377090404569
736,1010.0377090404569
737,1010.0377090404569
738,1010.0377090404569
739,1010.0377090404569
740,1010.0377090404569
741,1010.0377090404569
742,1010.0377090404569
743,1010.0377090404569
744,1010.0377090404569
744,1010.0377090404569
745,1010.0377090404569
746,1010.0377090404569
747,1010.0377090404569
748,1010.0377090404569
749,1010.0377090404569
750,1010.0377090404569
751,1010.0377090404569
752,1010.0377090404569
753,1010.0377090404569
754,1010.0377090404569
755,1010.0377090404569
756,1010.0377090404569
757,1010.0377090404569
758,1010.0377090404569
759,1010.0377090404569
760,1010.0377090404569
761,1010.0377090404569
762,1010.0377090404569
763,1010.0377090404569
764,1010.0377090404569
765,1010.0377090404569
766,1010.0377090404569
767,1010.0377090404569
768,1010.0377090404569
769,1010.0377090404569
770,1010.0377090404569
771,1010.0377090404569
772,1010.0377090404569
772,1010.0377090404569
773,1010.0377090404569
774,1010.0377090404569
775,1010.0377090404569
776,1010.0377090404569
777,1010.0377090404569
778,1010.0377090404569
778,1010.0377090404569
779,1010.0377090404569
780,1010.0377090404569
781,1010.0377090404569
782,1010.0377090404569
783,1010.0377090404569
784,1010.0377090404569
784,1010.0377090404569
785,1010.0377090404569
786,1010.0377090404569
787,1010.0377090404569
788,1010.0377090404569
789,1010.0377090404569
790,1010.0377090404569
790,1010.0377090404569
791,1010.0377090404569
792,1010.0377090404569
793,1010.0377090404569
794,1010.0377090404569
795,1010.0377090404569
796,1010.0377090404569
797,1010.0377090404569
798,1010.0377090404569
799,1010.0377090404569
800,1010.0377090404569
801,1010.0377090404569
802,1010.0377090404569
803,1010.0377090404569
804,1010.0377090404569
805,1010.0377090404569
806,1010.0377090404569
807,1010.0377090404569
808,1010.0377090404569
808,1010.0377090404569
809,1010.0377090404569
810,1010.0377090404569
811,1010.0377090404569
812,1010.0377090404569
813,1010.0377090404569
814,1010.0377090404569
815,1010.0377090404569
816,1010.0377090404569
817,1010.0377090404569
818,1010.0377090404569
819,1010.0377090404569
820,1010.0377090404569
820,1010.0377090404569
821,1010.0377090404569
822,1010.0377090404569
823,1010.0377090404569
824,1010.0377090404569
825,1010.0377090404569
826,1010.0377090404569
827,1010.0377090404569
828,1010.0377090404569
829,1010.0377090404569
830,1010.0377090404569
831,1010.0377090404569
832,1010.0377090404569
833,1010.0377090404569
834,1010.0377090404569
835,1010.0377090404569
836,1010.0377090404569
837,1010.0377090404569
838,1010.0377090404569
839,1010.0377090404569
840,1010.0377090404569
841,1010.0377090404569
842,1010.0377090404569
843,1010.0377090404569
844,1010.0377090404569
845,1010.0377090404569
846,1010.0377090404569
846,1010.0377090404569
847,1010.0377090404569
848,1010.0377090404569
849,1010.0377090404569
850,1010.0377090404569
851,1010.0377090404569
852,1010.0377090404569
853,1010.0377090404569
854,1010.0377090404569
855,1010.0377090404569
856,1010.0377090404569
857,1010.0377090404569
858,1010.0377090404569
859,1010.0377090404569
860,1010.0377090404569
861,1010.0377090404569
862,1010.0377090404569
863,1010.0377090404569
864,1010.0377090404569
865,1010.0377090404569
866,1010.0377090404569
867,1010.0377090404569
868,1010.0377090404569
869,1010.0377090404569
870,1010.0377090404569
871,1010.0377090404569
872,1010.0377090404569
873,1010.0377090404569
874,1010.0377090404569
875,1010.0377090404569
876,1010.0377090404569
877,1010.0377090404569
878,1010.0377090404569
879,1010.0377090404569
880,1010.0377090404569
881,1010.0377090404569
882,1010.0377090404569
883,1010.0377090404569
884,1010.0377090404569
885,1010.0377090404569
886,1010.0377090404569
887,1010.0377090404569
888,1010.0377090404569
889,1010.0377090404569
890,1010.0377090404569
891,1010.0377090404569
892,1010.0377090404569
893,1010.0377090404569
894,1010.0377090404569
895,1010.0377090404569
896,1010.0377090404569
897,1010.0377090404569
898,1010.0377090404569
899,1010.0377090404569
900,1010.0377090404569
901,1010.0377090404569
902,1010.0377090404569
903,1010.0377090404569
904,1010.0377090404569
905,1010.0377090404569
906,1010.0377090404569
907,1010.0377090404569
908,1010.0377090404569
909,1010.0377090404569
910,1010.0377090404569
911,1010.0377090404569
912,1010.0377090404569
913,1010.0377090404569
914,1010.0377090404569
915,1010.0377090404569
916,1010.0377090404569
917,1010.0377090404569
918,1010.0377090404569
919,1010.0377090404569
920,1010.0377090404569
921,1010.0377090404569
922,1010.0377090404569
923,1010.0377090404569
924,1010.0377090404569
925,1010.0377090404569
926,1010.0377090404569
927,1010.0377090404569
928,1010.0377090404569
929,1010.0377090404569
930,1010.0377090404569
931,1010.0377090404569
932,1010.0377090404569
933,1010.0377090404569
934,1010.0377090404569
935,1010.0377090404569
936,1010.0377090404569
937,1010.0377090404569
938,1010.0377090404569
939,1010.0377090404569
940,1010.0377090404569
941,1010.0377090404569
942,1010.0377090404569
943,1010.0377090404569
944,1010.0377090404569
945,1010.0377090404569
946,1010.0377090404569
947,1010.0377090404569
948,1010.0377090404569
949,1010.0377090404569
950,1010.0377090404569
951,1010.0377090404569
952,1010.0377090404569
953,1010.0377090404569
954,1010.0377090404569
955,1010.0377090404569
956,1010.0377090404569
957,1010.0377090404569
958,1010.0377090404569
959,1010.0377090404569
960,1010.0377090404569
961,1010.0377090404569
962,1010.0377090404569
963,1010.0377090404569
964,1010.0377090404569
965,1010.0377090404569
966,1010.0377090404569
967,1010.0377090404569
968,1010.0377090404569
969,1010.0377090404569
970,1010.0377090404569
971,1010.0377090404569
972,1010.0377090404569
973,1010.0377090404569
974,1010.0377090404569
975,1010.0377090404569
976,1010.0377090404569
977,1010.0377090404569
978,1010.0377090404569
979,1010.0377090404569
980,1010.0377090404569
981,1010.0377090404569
982,1010.0377090404569
983,1010.0377090404569
984,1010.0377090404569
985,1010.0377090404569
986,1010.0377090404569
987,1010.0377090404569
988,1010.0377090404569
989,1010.0377090404569
990,1010.0377090404569
991,1010.0377090404569
992,1010.0377090404569
993,1010.0377090404569
994,1010.0377090404569
995,1010.0377090404569
996,1010.0377090404569
997,1010.0377090404569
998,1010.0377090404569
999,1010.0377090404569
1000,1010.0377090404569
1001,1010.0377090404569
1002,1010.0377090404569
1003,1010.0377090404569
1004,1010.0377090404569
1005,1010.0377090404569
1006,1010.0377090404569
1007,1010.0377090404569
1008,1010.0377090404569
1009,1010.0377090404569
1010,1010.0377090404569
1011,1010.0377090404569
1012,1010.0377090404569
1013,1010.0377090404569
1014,1010.0377090404569
1015,1010.0377090404569
1016,1010.0377090404569
1017,1010.0377090404569
1018,1010.0377090404569
1019,1010.0377090404569
1020,1010.0377090404569
1021,1010.0377090404569
1022,1010.0377090404569
1023,1010.0377090404569
1024,1010.0377090404569
1025,1010.0377090404569
1026,1010.0377090404569
1027,1010.0377090404569
1028,1010.0377090404569
1029,1010.0377090404569
1030,1010.0377090404569
1031,1010.0377090404569
1032,1010.0377090404569
1033,1010.0377090404569
1034,1010.0377090404569
1035,1010.0377090404569
1036,1010.0377090404569
1037,1010.0377090404569
1038,1010.0377090404569
1039,1010.0377090404569
1040,1010.0377090404569
1041,1010.0377090404569
1042,1010.0377090404569
1043,1010.0377090404569
1044,1010.0377090404569
1045,1010.0377090404569
1046,1010.0377090404569
1047,1010.0377090404569
1048,1010.0377090404569
1049,1010.0377090404569
1050,1010.0377090404569
1051,1010.0377090404569
1052,1010.0377090404569
1053,1010.0377090404569
1054,1010.0377090404569
1055,1010.0377090404569
1056,1010.0377090404569
1057,1010.0377090404569
1058,1010.0377090404569
1059,1010.0377090404569
1060,1010.0377090404569
1061,1010.0377090404569
1062,1010.0377090404569
1063,1010.0377090404569
1064,1010.0377090404569
1065,1010.0377090404569
1066,1010.0377090404569
1067,1010.0377090404569
1068,1010.0377090404569
1069,1010.0377090404569
1070,1010.0377090404569
1071,1010.0377090404569
1072,1010.0377090404569
1073,1010.0377090404569
1074,1010.0377090404569
1075,1010.0377090404569
1076,1010.0377090404569
1077,1010.0377090404569
1078,1010.0377090404569
1079,1010.0377090404569
1080,1010.0377090404569
1081,1010.0377090404569
1082,1010.0377090404569
1083,1010.0377090404569
1084,1010.0377090404569
1085,1010.0377090404569
1086,1010.0377090404569
1087,1010.0377090404569
1088,1010.0377090404569
1089,1010.0377090404569
1090,1010.0377090404569
1091,1010.0377090404569
1092,1010.0377090404569
1093,1010.0377090404569
1094,1010.0377090404569
1095,1010.0377090404569
1096,1010.0377090404569
1097,1010.0377090404569
1098,1010.0377090404569
1099,1010.0377090404569
1100,1010.0377090404569
1101,1010.0377090404569
1102,1010.0377090404569
1103,1010.0377090404569
1104,1010.0377090404569
1105,1010.0377090404569
1106,1010.0377090404569
1107,1010.0377090404569
1108,1010.0377090404569
1109,1010.0377090404569
1110,1010.0377090404569
1111,1010.0377090404569
1112,1010.0377090404569
1113,1010.0377090404569
1114,1010.0377090404569
1115,1010.0377090404569
1116,1010.0377090404569
1117,1010.0377090404569
1118,1010.0377090404569
1119,1010.0377090404569
1120,1010.0377090404569
1121,1010.0377090404569
1122,1010.0377090404569
1123,1010.0377090404569
1124,1010.0377090404569
1125,1010.0377090404569
1126,1010.0377090404569
1127,1010.0377090404569
1128,1010.0377090404569
1129,1010.0377090404569
1130,1010.0377090404569
1131,1010.0377090404569
1132,1010.0377090404569
1133,1010.0377090404569
1134,1010.0377090404569
1135,1010.0377090404569
1136,1010.0377090404569
1137,1010.0377090404569
1138,1010.0377090404569
1139,1010.0377090404569
1140,1010.0377090404569
1141,1010.0377090404569
1142,1010.0377090404569
1143,1010.0377090404569
1144,1010.0377090404569
1145,1010.0377090404569
1146,1010.0377090404569
1147,1010.0377090404569
1148,1010.0377090404569
1149,1010.0377090404569
1150,1010.0377090404569
1151,1010.0377090404569
1152,1010.0377090404569
1153,1010.0377090404569
1154,1010.0377090404569
1155,1010.0377090404569
1156,1010.0377090404569
1157,1010.0377090404569
1158,1010.0377090404569
1159,1010.0377090404569
1160,1010.0377090404569
1161,1010.0377090404569
1162,1010.0377090404569
1163,1010.0377090404569
1164,1010.0377090404569
1165,1010.0377090404569
1166,1010.0377090404569
1167,1010.0377090404569
1168,1010.0377090404569
1169,1010.0377090404569
1170,1010.0377090404569
1171,1010.0377090404569
1172,1010.0377090404569
1173,1010.0377090404569
1174,1010.0377090404569
1175,1010.0377090404569
1176,1010.0377090404569
1177,1010.0377090404569
1178,1010.0377090404569
1179,1010.0377090404569
1180,1010.0377090404569
1181,1010.0377090404569
1182,1010.0377090404569
1183,1010.0377090404569
1184,1010.0377090404569
1184,1010.0377090404569
1185,1010.0377090404569
1186,1010.0377090404569
1187,1010.0377090404569
1188,1010.0377090404569
1189,1010.0377090404569
1190,1010.0377090404569
1190,1010.0377090404569
1191,1010.0377090404569
1192,1010.0377090404569
1193,1010.0377090404569
1194,1010.0377090404569
1195,1010.0377090404569
1196,1010.0377090404569
1196,1010.0377090404569
1197,1010.0377090404569
1198,1010.0377090404569
1199,1010.0377090404569
1200,1010.0377090404569
1201,1010.0377090404569
1202,1010.0377090404569
1202,1010.0377090404569
1203,1010.0377090404569
1204,1010.0377090404569
1205,1010.0377090404569
1206,1010.0377090404569
1207,1010.0377090404569
1208,1010.0377090404569
1208,1010.0377090404569
1209,1010.0377090404569
1210,1010.0377090404569
1211,1010.0377090404569
1212,1010.0377090404569
1213,1010.0377090404569
1214,1010.0377090404569
1215,1010.0377090404569
1216,1010.0377090404569
1217,1010.0377090404569
1218,1010.0377090404569
1219,1010.0377090404569
1220,1010.0377090404569
1221,1010.0377090404569
1222,1010.0377090404569
1223,1010.0377090404569
1224,1010.0377090404569
1225,1010.0377090404569
1226,1010.0377090404569
1227,1010.0377090404569
1228,1010.0377090404569
1229,1010.0377090404569
1230,1010.0377090404569
1231,1010.0377090404569
1232,1010.0377090404569
1233,1010.0377090404569
1234,1010.0377090404569
1235,1010.0377090404569
1236,1010.0377090404569
1237,1010.0377090404569
1238,1010.0377090404569
1239,1010.0377090404569
1240,1010.0377090404569
1241,1010.0377090404569
1242,1010.0377090404569
1243,1010.0377090404569
1244,1010.0377090404569
1244,1010.0377090404569
1245,1010.0377090404569
1246,1010.0377090404569
1247,1010.0377090404569
1248,1010.0377090404569
1249,1010.0377090404569
1250,1010.0377090404569
1251,1010.0377090404569
1252,1010.0377090404569
1253,1010.0377090404569
1254,1010.0377090404569
1255,1010.0377090404569
1256,1010.0377090404569
1257,1010.0377090404569
1258,1010.0377090404569
1259,1010.0377090404569
1260,1010.0377090404569
1261,1010.0377090404569
1262,1010.0377090404569
1263,1010.0377090404569
1264,1010.0377090404569
1265,1010.0377090404569
1266,1010.0377090404569
1267,1010.0377090404569
1268,1010.0377090404569
1268,1010.0377090404569
1269,1010.0377090404569
1270,1010.0377090404569
1271,1010.0377090404569
1272,1010.0377090404569
1273,1010.0377090404569
1274,1010.0377090404569
1275,1010.0377090404569
1276,1010.0377090404569
1277,1010.0377090404569
1278,1010.0377090404569
1279,1010.0377090404569
1280,1010.0377090404569
1281,1010.0377090404569
1282,1010.0377090404569
1283,1010.0377090404569
1284,1010.0377090404569
1285,1010.0377090404569
1286,1010.0377090404569
1287,1010.0377090404569
1288,1010.0377090404569
1289,1010.0377090404569
1290,1010.0377090404569
1291,1010.0377090404569
1292,1010.0377090404569
1293,1010.0377090404569
1294,1010.0377090404569
1295,1010.0377090404569
1296,1010.0377090404569
1297,1010.0377090404569
1298,1010.0377090404569
1299,1010.0377090404569
1300,1010.0377090404569
1301,1010.0377090404569
1302,1010.0377090404569
1303,1010.0377090404569
1304,1010.0377090404569
1305,1010.0377090404569
1306,1010.0377090404569
1307,1010.0377090404569
1308,1010.0377090404569
1309,1010.0377090404569
1310,1010.0377090404569
1311,1010.0377090404569
1312,1010.0377090404569
1313,1010.0377090404569
1314,1010.0377090404569
1315,1010.0377090404569
1316,1010.0377090404569
1317,1010.0377090404569
1318,1010.0377090404569
1319,1010.0377090404569
1320,1010.0377090404569
1321,1010.0377090404569
1322,1010.0377090404569
1323,1010.0377090404569
1324,1010.0377090404569
1325,1010.0377090404569
1326,1010.0377090404569
1327,1010.0377090404569
1328,1010.0377090404569
1329,1010.0377090404569
1330,1010.0377090404569
1331,1010.0377090404569
1332,1010.0377090404569
1333,1010.0377090404569
1334,1010.0377090404569
1335,1010.0377090404569
1336,1010.0377090404569
1337,1010.0377090404569
1338,1010.0377090404569
1339,1010.0377090404569
1340,1010.0377090404569
1341,1010.0377090404569
1342,1010.0377090404569
1343,1010.0377090404569
1344,1010.0377090404569
1345,1010.0377090404569
1346,1010.0377090404569
1347,1010.0377090404569
1348,1010.0377090404569
1349,1010.0377090404569
1350,1010.0377090404569
1351,1010.0377090404569
1352,1010.0377090404569
1353,1010.0377090404569
1354,1010.0377090404569
1355,1010.0377090404569
1356,1010.0377090404569
1357,1010.0377090404569
1358,1010.0377090404569
1359,1010.0377090404569
1360,1010.0377090404569
1361,1010.0377090404569
1362,1010.0377090404569
1363,1010.0377090404569
1364,1010.0377090404569
1365,1010.0377090404569
1366,1010.0377090404569
1367,1010.0377090404569
1368,1010.0377090404569
1369,1010.0377090404569
1370,1010.0377090404569
1371,1010.0377090404569
1372,1010.0377090404569
1373,1010.0377090404569
1374,1010.0377090404569
1375,1010.0377090404569
1376,1010.0377090404569
1377,1010.0377090404569
1378,1010.0377090404569
1379,1010.0377090404569
1380,1010.0377090404569
1381,1010.0377090404569
1382,1010.0377090404569
1383,1010.0377090404569
1384,1010.0377090404569
1385,1010.0377090404569
1386,1010.0377090404569
1387,1010.0377090404569
1388,1010.0377090404569
1389,1010.0377090404569
1390,1010.0377090404569
1391,1010.0377090404569
1392,1010.0377090404569
1393,1010.0377090404569
1394,1010.0377090404569
1395,1010.0377090404569
1396,1010.0377090404569
1397,1010.0377090404569
1398,1010.0377090404569
1399,1010.0377090404569
1400,1010.0377090404569
1401,1010.0377090404569
1402,1010.0377090404569
1403,1010.0377090404569
1404,1010.0377090404569
1405,1010.0377090404569
1406,1010.0377090404569
1407,1010.0377090404569
1408,1010.0377090404569
1409,1010.0377090404569
1410,1010.0377090404569
1411,1010.0377090404569
1412,1010.0377090404569
1413,1010.0377090404569
1414,1010.0377090404569
1415,1010.0377090404569
1416,1010.0377090404569
1417,1010.0377090404569
1418,1010.0377090404569
1419,1010.0377090404569
1420,1010.0377090404569
1421,1010.0377090404569
1422,1010.0377090404569
1423,1010.0377090404569
1424,1010.0377090404569
1425,1010.0377090404569
1426,1010.0377090404569
1427,1010.0377090404569
1428,1010.0377090404569
1429,1010.0377090404569
1430,1010.0377090404569
1431,1010.0377090404569
1432,1010.0377090404569
1433,1010.0377090404569
1434,1010.0377090404569
1435,1010.0377090404569
1436,1010.0377090404569
1437,1010.0377090404569
1438,1010.0377090404569
1439,1010.0377090404569
1440,1010.0377090404569
1441,1010.0377090404569
1442,1010.0377090404569
1443,1010.0377090404569
1444,1010.0377090404569
1445,1010.0377090404569
1446,1010.0377090404569
1447,1010.0377090404569
1448,1010.0377090404569
1449,1010.0377090404569
1450,1010.0377090404569
1451,1010.0377090404569
1452,1010.0377090404569
1453,1010.0377090404569
1454,1010.0377090404569
1455,1010.0377090404569
1456,1010.0377090404569
1457,1010.0377090404569
1458,1010.0377090404569
1459,1010.0377090404569
1460,1010.0377090404569
1461,1010.0377090404569
1462,1010.0377090404569
1463,1010.0377090404569
1464,1010.0377090404569
1465,1010.0377090404569
1466,1010.0377090404569
1467,1010.0377090404569
1468,1010.0377090404569
1469,1010.0377090404569
1470,1010.0377090404569
1471,1010.0377090404569
1472,1010.0377090404569
1473,1010.0377090404569
1474,1010.0377090404569
1475,1010.0377090404569
1476,1010.0377090404569
1477,1010.0377090404569
1478,1010.0377090404569
1479,1010.0377090404569
1480,1010.0377090404569
1481,1010.0377090404569
1482,1010.0377090404569
1483,1010.0377090404569
1484,1010.0377090404569
1485,1010.0377090404569
1486,1010.0377090404569
1487,1010.0377090404569
1488,1010.0377090404569
1489,1010.0377090404569
1490,1010.0377090404569
1491,1010.0377090404569
1492,1010.0377090404569
1493,1010.0377090404569
1494,1010.0377090404569
1495,1010.0377090404569
1496,1010.0377090404569
1497,1010.0377090404569
1498,1010.0377090404569
1499,1010.0377090404569
1500,1010.0377090404569
1501,1010.0377090404569
1502,1010.0377090404569
1503,1010.0377090404569
1504,1010.0377090404569
1505,1010.0377090404569
1506,1010.0377090404569
1507,1010.0377090404569
1508,1010.0377090404569
1509,1010.0377090404569
1510,1010.0377090404569
1511,1010.0377090404569
1512,1010.0377090404569
1513,1010.0377090404569
1514,1010.0377090404569
1515,1010.0377090404569
1516,1010.0377090404569
1517,1010.0377090404569
1518,1010.0377090404569
1519,1010.0377090404569
1520,1010.0377090404569
1521,1010.0377090404569
1522,1010.0377090404569
1523,1010.0377090404569
1524,1010.0377090404569
1525,1010.0377090404569
1526,1010.0377090404569
1527,1010.0377090404569
1528,1010.0377090404569
1529,1010.0377090404569
1530,1010.0377090404569
1531,1010.0377090404569
1532,1010.0377090404569
1533,1010.0377090404569
1534,1010.0377090404569
1535,1010.0377090404569
1536,1010.0377090404569
1537,1010.0377090404569
1538,1010.0377090404569
1539,1010.0377090404569
1540,1010.0377090404569
1541,1010.0377090404569
1542,1010.0377090404569
1543,1010.0377090404569
1544,1010.0377090404569
1545,1010.0377090404569
1546,1010.0377090404569
1547,1010.0377090404569
1548,1010.0377090404569
1549,1010.0377090404569
1550,1010.0377090404569
1551,1010.0377090404569
1552,1010.0377090404569
1553,1010.0377090404569
1554,1010.0377090404569
1555,1010.0377090404569
1556,1010.0377090404569
1557,1010.0377090404569
1558,1010.0377090404569
1559,1010.0377090404569
1560,1010.0377090404569
1561,1010.0377090404569
1562,1010.0377090404569
1563,1010.0377090404569
1564,1010.0377090404569
1565,1010.0377090404569
1566,1010.0377090404569
1567,1010.0377090404569
1568,1010.0377090404569
1569,1010.0377090404569
1570,1010.0377090404569
1571,1010.0377090404569
1572,1010.0377090404569
1573,1010.0377090404569
1574,1010.0377090404569
1575,1010.0377090404569
1576,1010.0377090404569
1577,1010.0377090404569
1578,1010.0377090404569
1579,1010.0377090404569
1580,1010.0377090404569
1581,1010.0377090404569
1582,1010.0377090404569
1583,1010.0377090404569
1584,1010.0377090404569
1585,1010.0377090404569
1586,1010.0377090404569
1587,1010.0377090404569
1588,1010.0377090404569
1589,1010.0377090404569
1590,1010.0377090404569
1591,1010.0377090404569
1592,1010.0377090404569
1593,1010.0377090404569
1594,1010.0377090404569
1595,1010.0377090404569
1596,1010.0377090404569
1597,1010.0377090404569
1598,1010.0377090404569
1599,1010.0377090404569
1600,1010.0377090404569
1601,1010.0377090404569
1602,1010.0377090404569
1603,1010.0377090404569
1604,1010.0377090404569
1605,1010.0377090404569
1606,1010.0377090404569
1607,1010.0377090404569
1608,1010.0377090404569
1609,1010.0377090404569
1610,1010.0377090404569
1611,1010.0377090404569
1612,1010.0377090404569
1613,1010.0377090404569
1614,1010.0377090404569
1615,1010.0377090404569
1616,1010.0377090404569
1617,1010.0377090404569
1618,1010.0377090404569
1619,1010.0377090404569
1620,1010.0377090404569
1621,1010.0377090404569
1622,1010.0377090404569
1623,1010.0377090404569
1624,1010.0377090404569
1625,1010.0377090404569
1626,1010.0377090404569
1627,1010.0377090404569
1628,1010.0377090404569
1629,1010.0377090404569
1630,1010.0377090404569
1631,1010.0377090404569
1632,1010.0377090404569
1633,1010.0377090404569
1634,1010.0377090404569
1635,1010.0377090404569
1636,1010.0377090404569
1637,1010.0377090404569
1638,1010.0377090404569
1639,1010.0377090404569
1640,1010.0377090404569
1641,1010.0377090404569
1642,1010.0377090404569
1643,1010.0377090404569
1644,1010.0377090404569
1644,1010.0377090404569
1645,1010.0377090404569
1646,1010.0377090404569
1647,1010.0377090404569
1648,1010.0377090404569
1649,1010.0377090404569
1650,1010.0377090404569
1651,1010.0377090404569
1652,1010.0377090404569
1652,1010.0377090404569
1653,1010.0377090404569
1654,1010.0377090404569
1655,1010.0377090404569
1656,1010.0377090404569
1657,1010.0377090404569
1658,1010.0377090404569
1659,1010.0377090404569
1660,1010.0377090404569
1660,1010.0377090404569
1661,1010.0377090404569
1662,1010.0377090404569
1663,1010.0377090404569
1664,1010.0377090404569
1665,1010.0377090404569
1666,1010.0377090404569
1667,1010.0377090404569
1668,1010.0377090404569
1668,1010.0377090404569
1669,1010.0377090404569
1670,1010.0377090404569
1671,1010.0377090404569
1672,1010.0377090404569
1673,1010.0377090404569
1674,1010.0377090404569
1675,1010.0377090404569
1676,1010.0377090404569
1676,1010.0377090404569
1677,1010.0377090404569
1678,1010.0377090404569
1679,1010.0377090404569
1680,1010.0377090404569
1681,1010.0377090404569
1682,1010.0377090404569
1683,1010.0377090404569
1684,1010.0377090404569
1684,1010.0377090404569
1685,1010.0377090404569
1686,1010.0377090404569
1687,1010.0377090404569
1688,1010.0377090404569
1689,1010.0377090404569
1690,1010.0377090404569
1691,1010.0377090404569
1692,1010.0377090404569
1692,1010.0377090404569
1693,1010.0377090404569
1694,1010.0377090404569
1695,1010.0377090404569
1696,1010.0377090404569
1697,1010.0377090404569
1698,1010.0377090404569
1699,1010.0377090404569
1700,1010.0377090404569
1700,1010.0377090404569
1701,1010.0377090404569
1702,1010.0377090404569
1702,1010.0377090404569
1703,1010.0377090404569
1704,1010.0377090404569
1705,1010.0377090404569
1706,1010.0377090404569
1707,1010.0377090404569
1708,1010.0377090404569
1708,1010.0377090404569
1709,1010.0377090404569
1710,1010.0377090404569
1711,1010.0377090404569
1712,1010.0377090404569
1713,1010.0377090404569
1713,1010.0377090404569
1714,1010.0377090404569
1715,1010.0377090404569
1716,1010.0377090404569
1716,1010.0377090404569
1717,1010.0377090404569
1718,1010.0377090404569
1719,1010.0377090404569
1720,1010.0377090404569
1721,1010.0377090404569
1722,1010.0377090404569
1722,1010.0377090404569
1723,1010.0377090404569
1724,1010.0377090404569
1725,1010.0377090404569
1726,1010.0377090404569
1727,1010.0377090404569
1728,1010.0377090404569
1729,1010.0377090404569
1730,1010.0377090404569
1731,1010.0377090404569
1732,1010.0377090404569
1733,1010.0377090404569
1734,1010.0377090404569
1735,1010.0377090404569
1736,1010.0377090404569
1737,1010.0377090404569
1738,1010.0377090404569
1739,1010.0377090404569
1740,1010.0377090404569
1741,1010.0377090404569
1742,1010.0377090404569
1743,1010.0377090404569
1744,1010.0377090404569
1745,1010.0377090404569
1746,1010.0377090404569
1747,1010.0377090404569
1748,1010.0377090404569
1749,1010.0377090404569
1750,1010.0377090404569
1751,1010.0377090404569
1752,1010.0377090404569
1753,1010.0377090404569
1754,1010.0377090404569
1755,1010.0377090404569
1756,1010.0377090404569
1757,1010.0377090404569
1758,1010.0377090404569
1759,1010.0377090404569
1760,1010.0377090404569
1761,1010.0377090404569
1762,1010.0377090404569
1763,1010.0377090404569
1764,1010.0377090404569
1765,1010.0377090404569
1766,1010.0377090404569
1767,1010.0377090404569
1768,1010.0377090404569
1769,1010.0377090404569
1770,1010.0377090404569
1771,1010.0377090404569
1772,1010.0377090404569
1773,1010.0377090404569
