X,Y,Z,Label
388,1,1009.201,XS
401,43,999.957,XS
400,40,999.327,XS
400,38,999.111,XS
399,36,999.144,XS
398,32,999.668,XS
397,29,1000.083,XS
397,27,1000.57,XS
396,25,1001.116,XS
396,23,1001.711,XS
395,21,1002.347,XS
394,18,1003.017,XS
394,16,1003.717,XS
393,14,1004.442,XS
393,12,1005.191,XS
392,10,1005.96,XS
391,7,1006.746,XS
391,5,1007.549,XS
390,3,1008.366,XS
390,1,1009.196,XS
402,45,1001.526,XS
402,42,1000.01,XS
401,40,999.364,XS
401,38,999.134,XS
400,36,999.156,XS
399,34,999.347,XS
399,31,999.662,XS
398,29,1000.071,XS
398,27,1000.554,XS
397,25,1001.096,XS
397,23,1001.688,XS
396,20,1002.322,XS
395,18,1002.992,XS
395,16,1003.692,XS
394,14,1004.419,XS
394,11,1005.169,XS
393,9,1005.94,XS
392,7,1006.73,XS
392,5,1007.536,XS
391,3,1008.357,XS
391,0,1009.191,XS
403,44,1001.597,XS
403,42,1000.063,XS
402,40,999.401,XS
402,38,999.158,XS
401,36,999.168,XS
400,33,999.35,XS
400,31,999.657,XS
399,29,1000.06,XS
399,27,1000.538,XS
398,24,1001.077,XS
398,22,1001.666,XS
397,20,1002.299,XS
396,18,1002.967,XS
396,16,1003.668,XS
395,13,1004.395,XS
395,11,1005.147,XS
394,9,1005.92,XS
393,7,1006.713,XS
393,5,1007.522,XS
392,2,1008.347,XS
392,0,1009.186,XS
404,44,1001.669,XS
404,42,1000.117,XS
403,40,999.439,XS
402,35,999.181,XS
401,33,999.354,XS
401,31,999.653,XS
400,29,1000.05,XS
400,26,1000.522,XS
399,24,1001.058,XS
399,22,1001.645,XS
398,20,1002.275,XS
397,18,1002.943,XS
397,15,1003.644,XS
396,13,1004.372,XS
396,11,1005.125,XS
395,9,1005.901,XS
395,6,1006.696,XS
394,4,1007.509,XS
393,2,1008.338,XS
393,0,1009.181,XS
405,44,1001.741,XS
404,40,999.478,XS
403,37,999.208,XS
403,35,999.196,XS
402,33,999.359,XS
402,31,999.65,XS
401,28,1000.04,XS
401,26,1000.508,XS
400,24,1001.039,XS
400,22,1001.623,XS
399,20,1002.252,XS
398,17,1002.919,XS
398,15,1003.62,XS
397,13,1004.349,XS
397,11,1005.104,XS
396,8,1005.881,XS
396,6,1006.679,XS
395,4,1007.495,XS
395,2,1008.328,XS
394,0,1009.176,XS
406,44,1001.814,XS
405,42,1000.229,XS
405,39,999.519,XS
404,37,999.235,XS
404,35,999.211,XS
403,33,999.364,XS
403,30,999.648,XS
402,28,1000.031,XS
402,26,1000.494,XS
401,24,1001.021,XS
401,22,1001.603,XS
400,19,1002.23,XS
399,17,1002.896,XS
399,15,1003.596,XS
398,13,1004.326,XS
398,10,1005.082,XS
397,8,1005.862,XS
397,6,1006.662,XS
396,4,1007.482,XS
396,1,1008.319,XS
395,0,1009.171,XS
407,44,1001.888,XS
406,41,1000.286,XS
406,39,999.56,XS
405,37,999.262,XS
405,35,999.227,XS
404,32,999.371,XS
404,30,999.646,XS
403,28,1000.023,XS
403,26,1000.481,XS
402,24,1001.004,XS
402,21,1001.582,XS
401,19,1002.208,XS
400,17,1002.873,XS
400,15,1003.573,XS
399,12,1004.303,XS
399,10,1005.061,XS
398,8,1005.842,XS
398,6,1006.646,XS
397,3,1007.469,XS
397,1,1008.309,XS
396,0,1009.166,XS
408,43,1001.962,XS
407,41,1000.343,XS
407,39,999.602,XS
406,37,999.291,XS
406,34,999.244,XS
405,32,999.378,XS
405,30,999.645,XS
404,28,1000.016,XS
404,26,1000.468,XS
403,23,1000.987,XS
403,21,1001.563,XS
402,19,1002.186,XS
401,17,1002.85,XS
401,14,1003.55,XS
400,12,1004.281,XS
400,10,1005.04,XS
399,8,1005.823,XS
399,5,1006.629,XS
398,3,1007.455,XS
398,1,1008.3,XS
397,0,1009.161,XS
409,43,1002.036,XS
408,41,1000.402,XS
408,39,999.645,XS
407,37,999.321,XS
407,34,999.262,XS
406,32,999.386,XS
406,30,999.645,XS
405,28,1000.009,XS
405,25,1000.456,XS
404,23,1000.971,XS
404,21,1001.543,XS
403,19,1002.164,XS
402,16,1002.827,XS
402,14,1003.527,XS
401,12,1004.258,XS
401,10,1005.018,XS
400,7,1005.804,XS
400,5,1006.613,XS
399,3,1007.442,XS
399,1,1008.291,XS
398,-1,1009.156,XS
409,41,1000.461,XS
408,36,999.351,XS
407,32,999.395,XS
406,27,1000.003,XS
405,23,1000.955,XS
405,21,1001.524,XS
404,18,1002.143,XS
404,16,1002.805,XS
403,14,1003.504,XS
403,12,1004.236,XS
402,9,1004.997,XS
402,7,1005.785,XS
401,5,1006.596,XS
401,3,1007.429,XS
400,0,1008.281,XS
400,-1,1009.151,XS
410,43,1002.186,XS
410,41,1000.521,XS
409,38,999.734,XS
409,36,999.383,XS
408,34,999.301,XS
408,32,999.405,XS
407,29,999.648,XS
407,27,999.998,XS
406,25,1000.434,XS
406,23,1000.94,XS
406,20,1001.506,XS
405,18,1002.123,XS
405,16,1002.783,XS
404,14,1003.482,XS
404,11,1004.214,XS
403,9,1004.977,XS
403,7,1005.766,XS
402,5,1006.58,XS
402,2,1007.416,XS
401,0,1008.272,XS
401,-1,1009.146,XS
411,43,1002.262,XS
411,40,1000.582,XS
410,38,999.78,XS
410,36,999.415,XS
409,34,999.322,XS
409,31,999.416,XS
408,29,999.65,XS
408,27,999.993,XS
407,25,1000.423,XS
407,22,1000.926,XS
407,20,1001.488,XS
406,18,1002.102,XS
406,16,1002.761,XS
405,13,1003.459,XS
405,11,1004.192,XS
404,9,1004.956,XS
404,7,1005.747,XS
403,4,1006.564,XS
403,2,1007.403,XS
402,0,1008.263,XS
402,-1,1009.141,XS
412,43,1002.338,XS
412,40,1000.644,XS
411,38,999.827,XS
411,36,999.449,XS
410,34,999.343,XS
410,31,999.428,XS
409,29,999.654,XS
409,27,999.99,XS
408,24,1000.414,XS
408,22,1000.912,XS
408,20,1001.471,XS
407,18,1002.082,XS
407,15,1002.74,XS
406,13,1003.438,XS
406,11,1004.171,XS
405,9,1004.935,XS
405,6,1005.729,XS
404,4,1006.547,XS
404,2,1007.39,XS
403,0,1008.253,XS
403,-2,1009.136,XS
413,42,1002.414,XS
412,38,999.875,XS
412,36,999.483,XS
411,33,999.366,XS
411,31,999.44,XS
410,29,999.658,XS
410,27,999.987,XS
409,24,1000.405,XS
409,22,1000.898,XS
409,20,1001.454,XS
408,17,1002.063,XS
408,15,1002.719,XS
407,13,1003.416,XS
407,11,1004.149,XS
406,8,1004.915,XS
406,6,1005.71,XS
405,4,1006.531,XS
405,2,1007.377,XS
405,0,1008.244,XS
404,-2,1009.131,XS
414,42,1002.491,XS
413,40,1000.77,XS
413,38,999.924,XS
412,35,999.518,XS
412,33,999.39,XS
412,31,999.454,XS
411,29,999.663,XS
411,26,999.984,XS
410,24,1000.397,XS
410,22,1000.885,XS
410,20,1001.437,XS
409,17,1002.044,XS
409,15,1002.698,XS
408,13,1003.395,XS
408,10,1004.128,XS
407,8,1004.895,XS
407,6,1005.691,XS
407,4,1006.515,XS
406,1,1007.363,XS
406,0,1008.235,XS
405,-2,1009.127,XS
415,42,1002.568,XS
414,40,1000.834,XS
414,38,999.973,XS
413,35,999.555,XS
413,33,999.414,XS
413,31,999.468,XS
412,28,999.668,XS
412,26,999.983,XS
411,24,1000.389,XS
411,22,1000.873,XS
411,19,1001.421,XS
410,17,1002.025,XS
410,15,1002.678,XS
409,13,1003.374,XS
409,10,1004.107,XS
408,8,1004.875,XS
408,6,1005.673,XS
408,3,1006.499,XS
407,1,1007.35,XS
407,0,1008.225,XS
406,-2,1009.122,XS
415,40,1000.899,XS
415,37,1000.024,XS
414,35,999.592,XS
414,33,999.44,XS
413,28,999.675,XS
413,26,999.982,XS
412,24,1000.382,XS
412,21,1000.861,XS
412,19,1001.406,XS
411,17,1002.007,XS
411,15,1002.658,XS
410,12,1003.353,XS
410,10,1004.086,XS
410,8,1004.855,XS
409,6,1005.654,XS
409,3,1006.483,XS
408,1,1007.337,XS
408,0,1008.216,XS
408,-3,1009.117,XS
416,42,1002.724,XS
416,40,1000.964,XS
416,37,1000.075,XS
415,35,999.63,XS
415,33,999.466,XS
414,30,999.5,XS
414,28,999.682,XS
414,26,999.982,XS
413,24,1000.376,XS
413,21,1000.85,XS
413,19,1001.391,XS
412,17,1001.989,XS
412,14,1002.638,XS
411,12,1003.332,XS
411,10,1004.066,XS
411,8,1004.835,XS
410,5,1005.636,XS
410,3,1006.467,XS
409,1,1007.324,XS
409,-1,1008.207,XS
409,-3,1009.112,XS
417,42,1002.802,XS
417,39,1001.03,XS
416,35,999.669,XS
416,33,999.493,XS
415,30,999.517,XS
415,28,999.69,XS
415,26,999.982,XS
414,23,1000.371,XS
414,21,1000.839,XS
414,19,1001.376,XS
413,17,1001.972,XS
413,14,1002.619,XS
412,12,1003.312,XS
412,10,1004.045,XS
412,7,1004.815,XS
411,5,1005.618,XS
411,3,1006.451,XS
411,1,1007.312,XS
410,-1,1008.197,XS
410,-3,1009.107,XS
418,42,1002.88,XS
418,39,1001.097,XS
417,37,1000.18,XS
417,35,999.709,XS
417,32,999.521,XS
416,30,999.534,XS
416,28,999.699,XS
416,26,999.984,XS
415,23,1000.366,XS
415,21,1000.829,XS
415,19,1001.362,XS
414,16,1001.955,XS
414,14,1002.6,XS
413,12,1003.292,XS
413,10,1004.025,XS
413,7,1004.795,XS
412,5,1005.6,XS
412,3,1006.435,XS
412,0,1007.299,XS
411,-1,1008.188,XS
411,-3,1009.102,XS
419,42,1002.959,XS
419,39,1001.164,XS
418,37,1000.234,XS
418,35,999.75,XS
418,32,999.55,XS
417,30,999.553,XS
417,28,999.709,XS
417,25,999.986,XS
416,23,1000.361,XS
416,21,1000.819,XS
416,19,1001.348,XS
415,16,1001.938,XS
415,14,1002.581,XS
414,12,1003.272,XS
414,9,1004.005,XS
414,7,1004.776,XS
413,5,1005.582,XS
413,2,1006.419,XS
413,0,1007.286,XS
412,-1,1008.179,XS
412,-3,1009.097,XS
420,41,1003.037,XS
419,37,1000.288,XS
419,35,999.791,XS
418,30,999.573,XS
418,28,999.719,XS
417,23,1000.358,XS
417,21,1000.811,XS
417,18,1001.335,XS
416,16,1001.922,XS
416,14,1002.563,XS
416,11,1003.252,XS
415,9,1003.985,XS
415,7,1004.757,XS
415,5,1005.564,XS
414,2,1006.404,XS
414,0,1007.273,XS
414,-1,1008.17,XS
413,-4,1009.092,XS
421,41,1003.116,XS
420,39,1001.301,XS
420,37,1000.344,XS
420,34,999.834,XS
419,32,999.611,XS
419,30,999.593,XS
419,27,999.731,XS
418,25,999.992,XS
418,23,1000.355,XS
418,21,1000.802,XS
418,18,1001.322,XS
417,16,1001.906,XS
417,14,1002.545,XS
417,11,1003.233,XS
416,9,1003.965,XS
416,7,1004.738,XS
416,4,1005.546,XS
415,2,1006.388,XS
415,0,1007.26,XS
415,-1,1008.16,XS
414,-4,1009.087,XS
421,39,1001.37,XS
421,37,1000.4,XS
421,34,999.877,XS
420,32,999.643,XS
420,30,999.614,XS
420,27,999.743,XS
419,25,999.996,XS
419,23,1000.352,XS
419,20,1000.794,XS
419,18,1001.31,XS
418,16,1001.89,XS
418,14,1002.527,XS
418,11,1003.214,XS
417,9,1003.946,XS
417,7,1004.719,XS
417,4,1005.529,XS
416,2,1006.372,XS
416,0,1007.247,XS
416,-2,1008.151,XS
416,-4,1009.082,XS
422,41,1003.275,XS
422,39,1001.44,XS
422,37,1000.457,XS
421,32,999.675,XS
421,30,999.636,XS
421,27,999.756,XS
420,25,1000.001,XS
420,23,1000.351,XS
420,20,1000.787,XS
420,18,1001.299,XS
419,16,1001.875,XS
419,13,1002.51,XS
419,11,1003.195,XS
418,9,1003.927,XS
418,6,1004.7,XS
418,4,1005.511,XS
418,2,1006.357,XS
417,0,1007.235,XS
417,-2,1008.142,XS
417,-4,1009.077,XS
423,41,1003.354,XS
423,39,1001.51,XS
423,36,1000.515,XS
422,34,999.967,XS
422,32,999.709,XS
422,29,999.659,XS
422,27,999.77,XS
421,25,1000.007,XS
421,23,1000.349,XS
421,20,1000.78,XS
421,18,1001.288,XS
420,16,1001.861,XS
420,13,1002.493,XS
420,11,1003.177,XS
419,9,1003.908,XS
419,6,1004.681,XS
419,4,1005.493,XS
419,2,1006.341,XS
418,0,1007.222,XS
418,-2,1008.133,XS
418,-4,1009.072,XS
424,41,1003.434,XS
424,39,1001.581,XS
423,34,1000.013,XS
423,32,999.743,XS
423,29,999.683,XS
422,25,1000.013,XS
422,22,1000.349,XS
422,20,1000.774,XS
422,18,1001.277,XS
421,15,1001.847,XS
421,13,1002.476,XS
421,11,1003.159,XS
421,8,1003.889,XS
420,6,1004.663,XS
420,4,1005.476,XS
420,2,1006.326,XS
420,0,1007.209,XS
419,-2,1008.124,XS
419,-4,1009.067,XS
425,41,1003.514,XS
425,39,1001.653,XS
424,36,1000.633,XS
424,34,1000.06,XS
424,32,999.778,XS
424,29,999.708,XS
423,27,999.799,XS
423,25,1000.021,XS
423,22,1000.349,XS
423,20,1000.769,XS
423,18,1001.267,XS
422,15,1001.833,XS
422,13,1002.46,XS
422,11,1003.141,XS
422,8,1003.87,XS
421,6,1004.644,XS
421,4,1005.459,XS
421,1,1006.31,XS
421,0,1007.197,XS
420,-2,1008.115,XS
420,-5,1009.062,XS
426,41,1003.594,XS
425,36,1000.693,XS
425,34,1000.107,XS
425,32,999.815,XS
425,29,999.733,XS
424,27,999.816,XS
424,25,1000.029,XS
424,22,1000.35,XS
424,20,1000.764,XS
424,18,1001.257,XS
423,15,1001.82,XS
423,13,1002.444,XS
423,11,1003.123,XS
423,8,1003.852,XS
422,6,1004.626,XS
422,4,1005.442,XS
422,1,1006.295,XS
422,0,1007.184,XS
422,-2,1008.105,XS
421,-5,1009.057,XS
426,38,1001.797,XS
426,36,1000.753,XS
426,34,1000.156,XS
426,31,999.851,XS
425,27,999.832,XS
425,24,1000.037,XS
425,22,1000.352,XS
425,20,1000.76,XS
425,17,1001.248,XS
424,15,1001.807,XS
424,13,1002.428,XS
424,10,1003.106,XS
424,8,1003.834,XS
424,6,1004.608,XS
423,3,1005.424,XS
423,1,1006.28,XS
423,0,1007.171,XS
423,-3,1008.096,XS
423,-5,1009.052,XS
427,41,1003.753,XS
427,38,1001.87,XS
427,36,1000.815,XS
427,34,1000.205,XS
427,31,999.889,XS
426,29,999.787,XS
426,27,999.85,XS
426,24,1000.047,XS
426,22,1000.354,XS
426,20,1000.756,XS
426,17,1001.239,XS
425,15,1001.794,XS
425,13,1002.413,XS
425,10,1003.088,XS
425,8,1003.816,XS
425,6,1004.59,XS
424,3,1005.407,XS
424,1,1006.265,XS
424,0,1007.159,XS
424,-3,1008.087,XS
424,-5,1009.047,XS
428,41,1003.833,XS
428,38,1001.944,XS
428,36,1000.877,XS
428,34,1000.255,XS
427,29,999.815,XS
427,27,999.869,XS
427,24,1000.057,XS
427,22,1000.357,XS
427,20,1000.753,XS
427,17,1001.231,XS
426,15,1001.782,XS
426,13,1002.398,XS
426,10,1003.072,XS
426,8,1003.798,XS
426,6,1004.572,XS
426,3,1005.391,XS
425,1,1006.25,XS
425,0,1007.146,XS
425,-3,1008.078,XS
425,-5,1009.042,XS
429,41,1003.913,XS
429,38,1002.018,XS
429,36,1000.94,XS
429,34,1000.306,XS
428,31,999.967,XS
428,29,999.844,XS
428,27,999.888,XS
428,24,1000.068,XS
428,22,1000.361,XS
428,20,1000.75,XS
428,17,1001.223,XS
427,15,1001.771,XS
427,13,1002.383,XS
427,10,1003.055,XS
427,8,1003.78,XS
427,6,1004.555,XS
427,3,1005.374,XS
426,1,1006.234,XS
426,0,1007.134,XS
426,-3,1008.069,XS
426,-5,1009.037,XS
430,41,1003.993,XS
430,38,1002.092,XS
430,36,1001.003,XS
429,31,1000.008,XS
429,29,999.874,XS
429,27,999.908,XS
429,24,1000.079,XS
429,22,1000.365,XS
429,20,1000.748,XS
429,17,1001.216,XS
428,15,1001.759,XS
428,12,1002.369,XS
428,10,1003.039,XS
428,8,1003.763,XS
428,5,1004.537,XS
428,3,1005.357,XS
428,1,1006.219,XS
427,-1,1007.121,XS
427,-3,1008.06,XS
427,-5,1009.033,XS
431,41,1004.073,XS
431,38,1002.167,XS
430,34,1000.411,XS
430,31,1000.049,XS
430,29,999.904,XS
430,27,999.929,XS
430,24,1000.092,XS
430,22,1000.37,XS
430,19,1000.747,XS
430,17,1001.21,XS
429,15,1001.749,XS
429,12,1002.355,XS
429,10,1003.023,XS
429,8,1003.746,XS
429,5,1004.52,XS
429,3,1005.341,XS
429,1,1006.205,XS
429,-1,1007.109,XS
428,-3,1008.051,XS
428,-5,1009.028,XS
431,36,1001.132,XS
431,34,1000.464,XS
431,31,1000.091,XS
431,29,999.935,XS
431,26,999.951,XS
431,24,1000.105,XS
431,22,1000.376,XS
431,19,1000.746,XS
431,17,1001.204,XS
430,15,1001.738,XS
430,12,1002.342,XS
430,10,1003.007,XS
430,8,1003.729,XS
430,5,1004.503,XS
430,3,1005.324,XS
430,1,1006.19,XS
430,-1,1007.096,XS
430,-3,1008.041,XS
430,-5,1009.023,XS
432,41,1004.233,XS
432,38,1002.318,XS
432,36,1001.198,XS
432,34,1000.518,XS
432,31,1000.134,XS
432,29,999.968,XS
432,26,999.973,XS
432,24,1000.119,XS
432,22,1000.382,XS
432,19,1000.746,XS
432,17,1001.198,XS
431,15,1001.728,XS
431,12,1002.328,XS
431,10,1002.992,XS
431,8,1003.712,XS
431,5,1004.486,XS
431,3,1005.308,XS
431,1,1006.175,XS
431,-1,1007.084,XS
431,-3,1008.032,XS
431,-6,1009.018,XS
433,41,1004.313,XS
433,38,1002.394,XS
433,36,1001.264,XS
433,34,1000.573,XS
433,31,1000.177,XS
433,29,1000.001,XS
433,26,999.997,XS
433,24,1000.133,XS
433,22,1000.389,XS
433,19,1000.746,XS
433,17,1001.193,XS
432,15,1001.719,XS
432,12,1002.316,XS
432,10,1002.976,XS
432,8,1003.696,XS
432,5,1004.469,XS
432,3,1005.291,XS
432,0,1006.16,XS
432,-1,1007.072,XS
432,-3,1008.023,XS
432,-6,1009.013,XS
434,41,1004.393,XS
434,38,1002.47,XS
434,36,1001.331,XS
434,34,1000.628,XS
434,31,1000.222,XS
434,29,1000.034,XS
434,26,1000.021,XS
434,24,1000.149,XS
434,22,1000.396,XS
434,19,1000.747,XS
434,17,1001.189,XS
433,15,1001.71,XS
433,12,1002.303,XS
433,10,1002.962,XS
433,8,1003.68,XS
433,5,1004.452,XS
433,3,1005.275,XS
433,0,1006.145,XS
433,-1,1007.059,XS
433,-3,1008.014,XS
433,-6,1009.008,XS
435,41,1004.472,XS
435,38,1002.547,XS
435,36,1001.398,XS
435,34,1000.685,XS
435,31,1000.267,XS
435,29,1000.069,XS
435,26,1000.045,XS
435,24,1000.165,XS
435,22,1000.405,XS
435,19,1000.749,XS
435,17,1001.185,XS
434,15,1001.701,XS
434,12,1002.291,XS
434,10,1002.947,XS
434,8,1003.663,XS
434,5,1004.436,XS
434,3,1005.259,XS
434,0,1006.131,XS
434,-1,1007.047,XS
434,-3,1008.005,XS
434,-6,1009.003,XS
436,41,1004.552,XS
436,38,1002.624,XS
436,36,1001.466,XS
436,34,1000.742,XS
436,31,1000.313,XS
436,29,1000.105,XS
436,26,1000.071,XS
436,24,1000.182,XS
436,22,1000.414,XS
436,19,1000.751,XS
436,17,1001.181,XS
435,15,1001.693,XS
435,12,1002.279,XS
435,10,1002.933,XS
435,7,1003.648,XS
435,5,1004.419,XS
435,3,1005.243,XS
435,0,1006.116,XS
435,-1,1007.035,XS
435,-3,1007.996,XS
435,-6,1008.998,XS
437,17,1001.178,XS
437,15,1001.686,XS
437,12,1002.268,XS
437,10,1002.919,XS
437,7,1003.632,XS
437,5,1004.403,XS
437,3,1005.227,XS
437,0,1006.102,XS
437,-1,1007.022,XS
437,-3,1007.987,XS
437,-6,1008.993,XS
437,41,1004.71,XS
437,38,1002.779,XS
437,36,1001.603,XS
437,34,1000.858,XS
437,31,1000.407,XS
437,29,1000.178,XS
437,26,1000.125,XS
437,24,1000.217,XS
437,22,1000.434,XS
437,19,1000.758,XS
438,17,1001.176,XS
438,15,1001.678,XS
438,12,1002.257,XS
438,10,1002.905,XS
438,7,1003.617,XS
438,5,1004.387,XS
438,3,1005.212,XS
438,0,1006.087,XS
438,-1,1007.01,XS
438,-3,1007.978,XS
438,-6,1008.988,XS
438,41,1004.789,XS
438,38,1002.857,XS
438,36,1001.673,XS
438,34,1000.917,XS
438,31,1000.455,XS
438,29,1000.216,XS
438,26,1000.153,XS
438,24,1000.236,XS
438,22,1000.445,XS
438,19,1000.762,XS
439,17,1001.174,XS
439,15,1001.672,XS
439,12,1002.246,XS
439,10,1002.892,XS
439,7,1003.602,XS
439,5,1004.371,XS
439,3,1005.196,XS
439,0,1006.073,XS
439,-1,1006.998,XS
439,-3,1007.969,XS
439,-6,1008.983,XS
439,41,1004.868,XS
439,38,1002.935,XS
439,36,1001.743,XS
439,34,1000.977,XS
439,31,1000.505,XS
439,29,1000.254,XS
439,26,1000.182,XS
439,24,1000.256,XS
439,22,1000.457,XS
439,19,1000.766,XS
440,17,1001.172,XS
440,15,1001.665,XS
440,12,1002.236,XS
440,10,1002.879,XS
440,7,1003.587,XS
440,5,1004.355,XS
440,3,1005.181,XS
440,0,1006.058,XS
440,-1,1006.986,XS
440,-3,1007.96,XS
440,-6,1008.978,XS
440,41,1004.946,XS
440,38,1003.013,XS
440,36,1001.814,XS
440,34,1001.038,XS
440,31,1000.554,XS
440,29,1000.294,XS
440,27,1000.211,XS
440,24,1000.277,XS
440,22,1000.469,XS
440,19,1000.771,XS
441,17,1001.172,XS
441,15,1001.659,XS
441,12,1002.226,XS
441,10,1002.866,XS
441,7,1003.572,XS
441,5,1004.34,XS
441,3,1005.165,XS
441,0,1006.044,XS
441,-1,1006.974,XS
441,-3,1007.951,XS
441,-6,1008.973,XS
441,41,1005.024,XS
441,38,1003.092,XS
441,36,1001.885,XS
441,34,1001.099,XS
441,31,1000.605,XS
441,29,1000.334,XS
441,27,1000.241,XS
441,24,1000.298,XS
441,22,1000.482,XS
441,19,1000.777,XS
442,17,1001.171,XS
442,15,1001.654,XS
442,12,1002.217,XS
442,10,1002.853,XS
442,7,1003.558,XS
442,5,1004.324,XS
442,3,1005.15,XS
442,0,1006.03,XS
442,-1,1006.962,XS
442,-3,1007.942,XS
442,-6,1008.968,XS
442,38,1003.171,XS
442,36,1001.956,XS
442,34,1001.161,XS
442,31,1000.656,XS
442,29,1000.375,XS
442,27,1000.273,XS
442,24,1000.32,XS
442,22,1000.496,XS
442,19,1000.784,XS
443,17,1001.172,XS
443,15,1001.649,XS
443,12,1002.208,XS
443,10,1002.841,XS
443,8,1003.543,XS
443,5,1004.309,XS
443,3,1005.135,XS
443,0,1006.016,XS
443,-1,1006.95,XS
443,-3,1007.933,XS
444,-6,1008.963,XS
442,41,1005.18,XS
442,39,1003.25,XS
443,36,1002.029,XS
443,34,1001.223,XS
443,31,1000.709,XS
443,29,1000.417,XS
443,27,1000.304,XS
443,24,1000.343,XS
443,22,1000.51,XS
443,19,1000.791,XS
444,17,1001.172,XS
444,15,1001.645,XS
444,12,1002.199,XS
444,10,1002.829,XS
444,8,1003.529,XS
444,5,1004.294,XS
444,3,1005.12,XS
444,0,1006.002,XS
444,-1,1006.938,XS
445,-3,1007.924,XS
445,-6,1008.958,XS
443,41,1005.257,XS
443,39,1003.329,XS
444,34,1001.286,XS
444,31,1000.761,XS
444,29,1000.459,XS
444,27,1000.337,XS
444,24,1000.366,XS
444,22,1000.525,XS
444,20,1000.799,XS
445,17,1001.174,XS
445,15,1001.641,XS
445,12,1002.191,XS
445,10,1002.818,XS
445,8,1003.516,XS
445,5,1004.279,XS
445,3,1005.105,XS
445,0,1005.988,XS
446,-1,1006.926,XS
446,-3,1007.915,XS
446,-6,1008.953,XS
444,41,1005.335,XS
444,39,1003.408,XS
444,36,1002.174,XS
445,32,1000.815,XS
445,29,1000.502,XS
445,27,1000.37,XS
445,24,1000.39,XS
445,22,1000.541,XS
445,20,1000.807,XS
446,17,1001.176,XS
446,15,1001.637,XS
446,12,1002.183,XS
446,10,1002.807,XS
446,8,1003.502,XS
446,5,1004.265,XS
446,3,1005.09,XS
447,0,1005.974,XS
447,-1,1006.914,XS
447,-3,1007.906,XS
447,-6,1008.948,XS
445,41,1005.411,XS
445,39,1003.488,XS
445,36,1002.248,XS
445,34,1001.414,XS
446,32,1000.869,XS
446,29,1000.546,XS
446,27,1000.405,XS
446,24,1000.415,XS
446,22,1000.558,XS
446,20,1000.816,XS
447,17,1001.178,XS
447,15,1001.634,XS
447,12,1002.175,XS
447,10,1002.796,XS
447,8,1003.489,XS
447,5,1004.25,XS
447,3,1005.075,XS
448,1,1005.96,XS
448,-1,1006.902,XS
448,-3,1007.897,XS
448,-6,1008.943,XS
446,41,1005.488,XS
446,39,1003.567,XS
446,36,1002.321,XS
446,34,1001.479,XS
447,29,1000.591,XS
447,27,1000.44,XS
447,25,1000.441,XS
447,22,1000.575,XS
447,20,1000.826,XS
448,17,1001.181,XS
448,15,1001.631,XS
448,13,1002.168,XS
448,10,1002.785,XS
448,8,1003.476,XS
448,5,1004.236,XS
449,3,1005.061,XS
449,1,1005.946,XS
449,-1,1006.89,XS
449,-3,1007.888,XS
449,-6,1008.938,XS
447,41,1005.564,XS
447,39,1003.647,XS
447,37,1002.396,XS
447,34,1001.545,XS
447,32,1000.98,XS
448,29,1000.637,XS
448,27,1000.475,XS
448,25,1000.467,XS
448,22,1000.593,XS
448,20,1000.836,XS
449,17,1001.185,XS
449,15,1001.629,XS
449,13,1002.162,XS
449,10,1002.775,XS
449,8,1003.463,XS
449,5,1004.222,XS
450,3,1005.046,XS
450,1,1005.933,XS
450,-1,1006.878,XS
450,-3,1007.879,XS
450,-6,1008.933,XS
448,39,1003.727,XS
448,37,1002.47,XS
448,34,1001.611,XS
448,32,1001.036,XS
449,27,1000.512,XS
449,25,1000.495,XS
449,22,1000.611,XS
449,20,1000.847,XS
450,17,1001.189,XS
450,15,1001.628,XS
450,13,1002.155,XS
450,10,1002.765,XS
450,8,1003.451,XS
451,6,1004.208,XS
451,3,1005.032,XS
451,1,1005.919,XS
451,-1,1006.866,XS
451,-3,1007.87,XS
452,-5,1008.928,XS
448,42,1005.715,XS
449,37,1002.545,XS
449,34,1001.678,XS
449,32,1001.093,XS
449,30,1000.73,XS
450,27,1000.549,XS
450,25,1000.522,XS
450,22,1000.631,XS
450,20,1000.858,XS
451,18,1001.193,XS
451,15,1001.627,XS
451,13,1002.149,XS
451,10,1002.755,XS
451,8,1003.438,XS
452,6,1004.194,XS
452,3,1005.017,XS
452,1,1005.905,XS
452,-1,1006.854,XS
453,-3,1007.861,XS
453,-5,1008.923,XS
449,42,1005.79,XS
449,39,1003.886,XS
450,37,1002.621,XS
450,34,1001.745,XS
450,32,1001.151,XS
450,30,1000.778,XS
451,27,1000.587,XS
451,25,1000.551,XS
451,22,1000.65,XS
451,20,1000.87,XS
452,18,1001.199,XS
452,15,1001.626,XS
452,13,1002.144,XS
452,10,1002.746,XS
452,8,1003.426,XS
453,6,1004.18,XS
453,3,1005.003,XS
453,1,1005.892,XS
453,-1,1006.842,XS
454,-3,1007.852,XS
454,-5,1008.918,XS
450,42,1005.864,XS
450,39,1003.966,XS
451,35,1001.813,XS
451,32,1001.209,XS
451,30,1000.826,XS
452,25,1000.58,XS
452,23,1000.671,XS
452,20,1000.883,XS
453,18,1001.204,XS
453,15,1001.626,XS
453,13,1002.139,XS
453,11,1002.737,XS
454,8,1003.414,XS
454,6,1004.167,XS
454,3,1004.989,XS
454,1,1005.878,XS
