X,S,C
655,0.20709541749018,0.20705900562290805
656,0.2096906753990595,0.20793559083578256
657,0.21237261596463952,0.20880395889249878
658,0.2151404458692383,0.20966407547706534
659,0.21799332361699442,0.21051590659957112
660,0.22093035991510135,0.2113594185975278
661,0.22395061807797845,0.21219457813720094
662,0.22705311445514553,0.21302135221492655
663,0.23023681888190595,0.21383970815841558
664,0.23350065515259644,0.21464961362804538
665,0.23684350151667388,0.21545103661813717
666,0.24026419119721254,0.21624394545822093
667,0.2437615129311581,0.21702830881428742
668,0.24733421153126756,0.2178040956900261
669,0.25098098847072947,0.21857127542804947
670,0.2547005024872817,0.2193298177111057
671,0.25849137020962587,0.2200796925632761
672,0.2623521668040496,0.2208208703511595
673,0.2662814266415978,0.22155332178504347
674,0.27027764398471277,0.2222770179200623
675,0.27433927369433775,0.22299193015733998
676,0.27846473195604915,0.2236980302451208
677,0.2826523970248047,0.2243952902798861
678,0.2869006099893312,0.2250836827074562
679,0.29120767555339455,0.22576318032408016
680,0.2955718628363968,0.22643375627750992
681,0.2999914061907134,0.22709538406806207
682,0.304464506036183,0.2277480375496649
683,0.3089893297110251,0.22839169093089184
684,0.3135640123405352,0.2290263187759798
685,0.31818665771963595,0.22965189600583552
686,0.3228553392118414,0.23026839789902614
687,0.3275681006641662,0.2308758000927556
688,0.33232295733459694,0.23147407858382846
689,0.337117896835764,0.23206320972959746
690,0.34195088009046515,0.23264317024889863
691,0.34681984230199703,0.23321393722297068
692,0.3517226939362956,0.23377548809636095
693,0.356657321716483,0.23432780067781697
694,0.3616215896291237,0.2348708531411632
695,0.3666133399426599,0.2354046240261632
696,0.37163039423543864,0.23592909223936837
697,0.3766705544342557,0.23644423705495127
698,0.3817316038641536,0.23695003811552415
699,0.3868113083054965,0.23744647543294425
700,0.3919074170609065,0.23793352938910328
701,0.3970176640307841,0.23841118073670248
702,0.40213976879597624,0.23887941060001353
703,0.40727143770735097,0.23933820047562457
704,0.4124103649837281,0.239787532233171
705,0.4175542338135614,0.2402273881160524
706,0.42270071746459337,0.24065775074213389
707,0.42784748039731824,0.24107860310443316
708,0.43299217938279355,0.24148992857179272
709,0.4381324646258662,0.24189171088953682
710,0.443265980890331,0.24228393418011393
711,0.4483903686282673,0.2426665829437243
712,0.45350326511037053,0.24303964205893247
713,0.4586023055602624,0.24340309678326438
714,0.4636851242879345,0.24375693275379065
715,0.4687493558245137,0.24410113598769387
716,0.47379263605911603,0.24443569288282083
717,0.47881260337216247,0.24476059021822066
718,0.48380689977031466,0.24507581515466692
719,0.4887731720189805,0.24538135523516502
720,0.4937090727730151,0.24567719838544447
721,0.49861226170453676,0.24596333291443626
722,0.5034804066285261,0.24623974751473446
723,0.5083111846235653,0.24650643126304356
724,0.5131022831495784,0.24676337362060963
725,0.5178514011604705,0.24701056443363714
726,0.5225562502106982,0.24724799393369012
727,0.5272145555575491,0.24747565273807812
728,0.5318240572562161,0.24769353185022705
729,0.5363825112478509,0.2479016226600347
730,0.5408876904402291,0.24809991694421107
731,0.545337385782318,0.2482884068666031
732,0.5497294073269501,0.24846708497850464
733,0.5540615852883661,0.24863594421895055
734,0.5583317710871256,0.24879497791499594
735,0.5625378383873567,0.24894417978197975
736,0.5666776841225953,0.24908354392377302
737,0.5707492295101559,0.24921306483301217
738,0.5747504210553416,0.2493327373913164
739,0.5786792315428073,0.24944255686948996
740,0.5825336610159866,0.2495425189277092
741,0.5863117377424345,0.249632619615694
742,0.5900115191688258,0.2497128553728637
743,0.59363109285826,0.2497832230284781
744,0.5971685774158573,0.2498437198017626
745,0.6006221233994751,0.24989434330201804
746,0.6039899142142673,0.24993509152871532
747,0.6072701669922509,0.24996596287157433
748,0.610461133455928,0.24998695611062766
749,0.613561100765665,0.24999807041626879
750,0.616568392349194,0.24999930534928486
751,0.6194813687155829,0.24999066086087404
752,0.6222984282498061,0.24997213729264747
753,0.6250180079904908,0.24994373537661568
754,0.6276385843893593,0.24990545623515983
755,0.630158674050648,0.24985730138098722
756,0.6325768344522942,0.24979927271707145
757,0.6348916646487055,0.24973137253657748
758,0.6371018059514455,0.24965360352277072
759,0.6392059425908485,0.2495659687489111
760,0.641202802358606,0.2494684716781318
761,0.6430911572271611,0.2493611161633021
762,0.6448698239491364,0.24924390644687522
763,0.646537664635801,0.2491168471607208
764,0.6480935873140083,0.24897994332594173
765,0.64953654645916,0.24883320035267578
766,0.6508655435097239,0.24867662403988172
767,0.6520796273549649,0.2485102205751103
768,0.6531778948040312,0.24833399653425955
769,0.6541594910297022,0.2481479588813152
770,0.655023609989442,0.24795211496807504
771,0.6557694948238435,0.24774647253385884
772,0.6563964382312975,0.24753103970520232
773,0.65690378281883,0.24730582499553588
774,0.6572909214280003,0.24707083730484836
775,0.6575572974405048,0.2468260859193353
776,0.657702405054323,0.24657158051103195
777,0.6577257895402226,0.24630733113743092
778,0.6576270474710384,0.24603334824108483
779,0.6574058269274587,0.24574964264919388
780,0.6570618276800388,0.2454562255731777
781,0.6565948013440561,0.24515310860823222
782,0.6560045515120692,0.24484030373287166
783,0.6552909338610675,0.24451782330845515
784,0.6544538562331468,0.24418568007869812
785,0.6534932786929062,0.24384388716916863
786,0.652409213560162,0.24349245808676936
787,0.6512017254160583,0.24313140671920278
788,0.6498709310849335,0.24276074733442296
789,0.648416999591916,0.24238049458007166
790,0.6468401520951659,0.24199066348289952
791,0.6451406617916859,0.24159126944817194
792,0.6433188538012189,0.24118232825906089
793,0.6413751050226324,0.24076385607602074
794,0.6393098439666858,0.24033586943614954
795,0.6371235505647519,0.23989838525253582
796,0.6348167559511069,0.23945142081359005
797,0.6323900422226245,0.23899499378236144
798,0.6298440421734313,0.23852912219584033
799,0.6271794390049195,0.23805382446424467
800,0.6243969660114601,0.23756911937029285
801,0.6214974062442593,0.237075026068462
802,0.6184815921484415,0.23657156408423
803,0.6153504051780203,0.23605875331330448
804,0.6121047753889286,0.23553661402083687
805,0.6087456810053595,0.23500516684062087
806,0.6052741479659858,0.23446443277427725
807,0.6016912494463327,0.23391443319042463
808,0.5979981053590961,0.23335518982383394
809,0.5941958818305295,0.23278672477457013
810,0.5902857906574184,0.23220906050711884
811,0.5862690887393853,0.23162221984949827
812,0.582147077492067,0.2310262259923577
813,0.5779211022380082,0.23042110248806064
814,0.5735925515755866,0.22980687324975388
815,0.5691628567292639,0.2291835625504228
816,0.5646334908787765,0.2285511950219322
817,0.56000596846701,0.2279097956540527
818,0.555281844489798,0.22725938979347307
819,0.5504627137665068,0.2266000031427998
820,0.5455502101898162,0.22593166175953935
821,0.5405460059588734,0.22525439205506984
822,0.5354518107929778,0.22456822079359695
823,0.5302693711278721,0.2238731750910961
824,0.5250004692945822,0.2231692824142416
825,0.5196469226806926,0.22245657057931995
826,0.5142105828755348,0.22173506775113208
827,0.5086933347991192,0.22100480244187903
828,0.5030970958143826,0.22026580351003594
829,0.49742381482440123,0.21951810015921128
830,0.49167547135621703,0.2187617219369936
831,0.4858540746271274,0.21799669873378258
832,0.47996166259864026,0.21722306078160855
833,0.47400030101803736,0.2164408386529383
834,0.4679720824436231,0.21565006325946579
835,0.46187912525974184,0.21485076585089125
836,0.4557235726788065,0.21404297801368602
837,0.44950759173204347,0.21322673166984515
838,0.4432333722471071,0.21240205907562426
839,0.43690312581827584,0.21156899282026678
840,0.4305190847628353,0.21072756582471436
841,0.4240835010702426,0.20987781134030697
842,0.41759864534083135,0.2090197629474686
843,0.4110668057162741,0.20815345455437986
844,0.40449028680114907,0.207278920395639
845,0.3978714085778847,0.20639619503090822
846,0.391212505313689,0.20550531334354785
847,0.38451592446040195,0.20460631053923814
848,0.3777840255503122,0.20369922214458813
849,0.37101917908367454,0.20278408400573147
850,0.3642237654127882,0.2018609322869098
851,0.35740017362164167,0.20092980346904415
852,0.3505508004009812,0.19999073434829304
853,0.3436780489197133,0.19904376203459773
854,0.33678432769457345,0.19808892395021638
855,0.32987204945641224,0.19712625782824525
856,0.3229436300149473,0.19615580171112698
857,0.316001487122719,0.1951775939491485
858,0.3090480393375685,0.19419167319892355
859,0.30208570488579767,0.19319807842186731
860,0.29511690052524386,0.19219684888265473
861,0.28814404040940644,0.19118802414766997
862,0.28116953495276675,0.19017164408344236
863,0.2741957896996041,0.189147748855072
864,0.2672252041926413,0.18811637892464056
865,0.26026017084782893,0.18707757504961467
866,0.25330307383140394,0.1860313782812331
867,0.24635628794013087,0.1849778299628858
868,0.23942217748898997,0.18391697172847987
869,0.2325030952014231,0.1828488455007937
870,0.22560138110731032,0.1817734934898214
871,0.2187193614465457,0.18069095819110426
872,0.2118593475795194,0.1796012823840505
873,0.20502363490476228,0.1785045091302458
874,0.19821450178628197,0.17740068177175133
875,0.1914342084861289,0.17628984392939095
876,0.18468499610924027,0.17517203950102678
877,0.1779690855561853,0.17404731265982679
878,0.17128867648540336,0.17291570785251575
879,0.164645946287294,0.171777269797621
880,0.15804304906873767,0.17063204348370484
881,0.15148211464864403,0.1694800741675865
882,0.1449652475658354,0.16832140737255355
883,0.1384945261000894,0.16715608888656414
884,0.13207200130457863,0.1659841647604352
885,0.12569969605311826,0.16480568130602538
886,0.11937960410043047,0.16362068509440256
887,0.11311368915733055,0.16242922295400464
888,0.10690388397986794,0.16123134196878855
889,0.10075208947441183,0.1600270894763708
890,0.0946601738181414,0.1588165130661547
891,0.08862997159508268,0.1575996605774511
892,0.0826632829496532,0.15637658009758834
893,0.07676187275586699,0.1551473199600105
894,0.07092746980464426,0.15391192874236823
895,0.06516176600894141,0.15267045526459874
896,0.05946641562542254,0.15142294858699779
897,0.05384303449721983,0.1501694580082784
898,0.04829319931241116,0.14891003306362569
899,0.042818446884098194,0.1476447235227367
900,0.03742027344887333,0.14637357938785514
901,0.03210013398481237,0.145096650891795
902,0.026859441550868723,0.1438139884959551
903,0.021699566645054347,0.1425256428883261
904,0.016621836585187566,0.14123166498148657
905,0.011627534909052883,0.13993210591059052
906,0.0067179007975255445,0.13862701703134755
907,0.0018941285178470935,0.13731644991799316
908,-0.002842633110276438,0.1360004563612501
909,-0.00749128122609477,0.13467908836628303
910,-0.012050759418286816,0.1333523981506426
911,-0.01652005819082092,0.132020438142201
912,-0.020898215407783027,0.13068326097708152
913,-0.0251843167137622,0.12934091949757795
914,-0.029377495931356634,0.12799346675006595
915,-0.033476935435828636,0.12664095598290848
916,-0.03748186650500429,0.12528344064434904
917,-0.04139156964606627,0.12392097438040083
918,-0.04520537489850085,0.1225536110327278
919,-0.048922662111834825,0.12118140463651475
920,-0.052542861200635116,0.11980440941833305
921,-0.05606545237392879,0.11842267979399893
922,-0.059489966340692035,0.11703627036642075
923,-0.06281598449041326,0.11564523592344236
924,-0.06604313904932724,0.11424963143567923
925,-0.06917111321172342,0.11284951205434372
926,-0.07219964124641365,0.11144493310906725
927,-0.07512850857821718,0.11003595010571333
928,-0.07795755184483255,0.1086226187241838
929,-0.080686658928812,0.10720499481621956
930,-0.08331576896372894,0.10578313440319273
931,-0.08584487231726712,0.10435709367389195
932,-0.0882740105467974,0.10292692898230316
933,-0.09060327633261522,0.10149269684538219
934,-0.09283281338454685,0.10005445394082134
935,-0.09496281632416981,0.09861225710480878
936,-0.09699353054310222,0.09716616332978582
937,-0.09892525203503055,0.09571622976218973
938,-0.10075832720474409,0.09426251370019872
939,-0.10249315265133419,0.09280507259146689
940,-0.10413017492780341,0.09134396403085393
941,-0.10566989027617524,0.08987924575814873
942,-0.10711284433796209,0.08841097565578893
943,-0.10845963184169705,0.08693921174657256
944,-0.10971089626511343,0.08546401219136442
945,-0.11086732947512701,0.08398543528679889
946,-0.11192967134326182,0.08250353946297573
947,-0.1128987093377134,0.08101838328115064
948,-0.1137752780935557,0.07953002543142278
949,-0.11456025895796529,0.07803852473041287
950,-0.11525457951441354,0.07654394011894018
951,-0.11585921308423508,0.07504633065969464
952,-0.11637517820437893,0.07354575553490017
953,-0.11680353808540644,0.0720422740439773
954,-0.11714540004618357,0.07053594560120095
955,-0.1174019149277683,0.0690268297333497
956,-0.11757427648598195,0.06751498607735662
957,-0.11766372076328935,0.06600047437794976
958,-0.11767152543987436,0.06448335448529276
959,-0.11759900916456445,0.06296368635261929
960,-0.11744753086628634,0.06144153003386385
961,-0.11721848904471699,0.05991694568128775
962,-0.11691332104368257,0.05838999354310538
963,-0.11653350230349702,0.056860733961098246
964,-0.1160805455962759,0.05532922736823378
965,-0.11555600024314572,0.05379553428627635
966,-0.11496145131189905,0.05225971532339554
967,-0.11429851880006936,0.05072183117177064
968,-0.11356885679867901,0.04918194260519351
969,-0.11277415264052593,0.047640110476666074
970,-0.1119161260320709,0.04609639571599466
971,-0.11099652816972139,0.04455085932738351
972,-0.11001714084079595,0.043003562387023575
973,-0.10897977550911264,0.041454566040678514
974,-0.10788627238713389,0.03990393150127007
975,-0.10673849949336045,0.038351720046456
976,-0.10553835169659465,0.03679799301621205
977,-0.10428774974676003,0.03524281181040483
978,-0.10298863929389768,0.03368623788636723
979,-0.10164298989414533,0.032128332756468835
980,-0.100252794004831,0.030569157985686872
981,-0.09882006596822634,0.029008775189170662
982,-0.0973468409843008,0.02744724602980804
983,-0.09583517407418185,0.025884632215789887
984,-0.09428713903292874,0.02432099549816893
985,-0.09270482737417751,0.022756397668421236
986,-0.09109034726543541,0.021190900556003454
987,-0.08944582245595711,0.019624566025911228
988,-0.08777339119623662,0.018057455976231342
989,-0.08607520515153055,0.016489632335699164
990,-0.08435342830748027,0.014921157061248278
991,-0.08261023587144223,0.013352092135563848
992,-0.08084781316659928,0.011782499564632749
993,-0.07906835452286032,0.010212441375292793
994,-0.07727406216170607,0.008641979612782891
995,-0.07546714507896013,0.007071176338290278
996,-0.07364981792269987,0.0055000936264971
997,-0.07182429986929151,0.003928793563128694
998,-0.06999281349746411,0.002357338242499653
999,-0.06815758365948454,0.0007857897650595477
1000,-0.06632083635298613,-0.000785789765059364
1001,-0.06448479759083625,-0.002357338242499469
1002,-0.06265169227143019,-0.003928793563128511
1003,-0.06082374304983773,-0.005500093626496916
1004,-0.05900316921002968,-0.007071176338290094
1005,-0.057192185537871865,-0.008641979612783152
1006,-0.05539300119764334,-0.010212441375292609
1007,-0.05360781861025998,-0.011782499564632122
1008,-0.05183883233524966,-0.013352092135563664
1009,-0.050088227956564424,-0.014921157061248096
1010,-0.0483581809724285,-0.01648963233569898
1011,-0.04665085569044436,-0.01805745597623116
1012,-0.04496840412821257,-0.019624566025911047
1013,-0.04331296491929493,-0.02119090055600327
1014,-0.04168666222653883,-0.022756397668421056
1015,-0.040091604661739666,-0.02432099549816875
1016,-0.03852988421351711,-0.025884632215789703
1017,-0.03700357518235364,-0.027447246029807856
1018,-0.03551473312555231,-0.029008775189170038
1019,-0.03406539380978302,-0.030569157985686688
1020,-0.03265757217465648,-0.03212833275646909
1021,-0.03129326130527943,-0.03368623788636705
1022,-0.029974431416491143,-0.035242811810404645
1023,-0.02870302884718967,-0.036797993016211866
1024,-0.02748097506707836,-0.03835172004645582
1025,-0.026310165695150545,-0.03990393150126945
1026,-0.025192469530509243,-0.04145456604067877
1027,-0.024129727597085093,-0.043003562387023395
1028,-0.023123752200518766,-0.04455085932738332
1029,-0.022176326000504787,-0.04609639571599448
1030,-0.02128920109629462,-0.047640110476665894
1031,-0.02046409812774641,-0.04918194260519333
1032,-0.019702705391722475,-0.05072183117177046
1033,-0.019006677973550268,-0.05225971532339493
1034,-0.018377636895507976,-0.05379553428627617
1035,-0.017817168281197837,-0.0553292273682336
1036,-0.01732682253719986,-0.056860733961098066
1037,-0.016908113552034365,-0.05838999354310521
1038,-0.01656251791294494,-0.059916945681288004
1039,-0.016291474140501805,-0.06144153003386325
1040,-0.016096381942418247,-0.06296368635261868
1041,-0.015978601485358013,-0.06448335448529258
1042,-0.015939452686751565,-0.06600047437794959
1043,-0.01598021452528542,-0.06751498607735644
1044,-0.016102124372935123,-0.06902682973334952
1045,-0.016306377344619705,-0.07053594560120077
1046,-0.016594125671616666,-0.07204227404397755
1047,-0.016966478092768966,-0.0735457555349
1048,-0.017424499269196758,-0.07504633065969447
1049,-0.017969209218790638,-0.07654394011894002
1050,-0.018601582773669634,-0.07803852473041227
1051,-0.01932254905887021,-0.07953002543142218
1052,-0.020132990993289468,-0.0810183832811509
1053,-0.021033744813621524,-0.08250353946297556
1054,-0.022025599620349112,-0.08398543528679872
1055,-0.02310929694718311,-0.08546401219136425
1056,-0.02428553035360892,-0.08693921174657238
1057,-0.025554945039942822,-0.08841097565578875
1058,-0.026918137487626836,-0.08987924575814857
1059,-0.028375655121124055,-0.09134396403085376
1060,-0.02992799599553564,-0.09280507259146673
1061,-0.031575608507068864,-0.09426251370019856
1062,-0.03331889112817521,-0.09571622976218956
1063,-0.03515819216696059,-0.09716616332978566
1064,-0.037093809550498236,-0.09861225710480903
1065,-0.039125990633777974,-0.10005445394082076
1066,-0.04125493203201813,-0.10149269684538162
1067,-0.04348077947847173,-0.10292692898230299
1068,-0.0458036277066185,-0.10435709367389179
1069,-0.04822352035759536,-0.10578313440319256
1070,-0.050740449912041186,-0.1072049948162198
1071,-0.0533543576469242,-0.10862261872418363
1072,-0.056065133617892116,-0.11003595010571278
1073,-0.05887261666561017,-0.11144493310906708
1074,-0.06177659444765027,-0.11284951205434357
1075,-0.06477680349570392,-0.11424963143567907
1076,-0.06787292929621458,-0.1156452359234422
1077,-0.07106460639784018,-0.1170362703664202
1078,-0.07435141854199401,-0.11842267979399877
1079,-0.0777328988193915,-0.11980440941833329
1080,-0.08120852985055649,-0.1211814046365146
1081,-0.08477774399096916,-0.12255361103272765
1082,-0.08843992356119657,-0.12392097438040067
1083,-0.09219440110092592,-0.12528344064434851
1084,-0.09604045964755414,-0.12664095598290795
1085,-0.09997733303842438,-0.12799346675006618
1086,-0.10400420623787454,-0.12934091949757778
1087,-0.10812021568744967,-0.13068326097708136
1088,-0.11232444967984634,-0.13202043814220085
1089,-0.11661594875687342,-0.13335239815064243
1090,-0.12099370612963867,-0.13467908836628326
1091,-0.12545666812334844,-0.13600045636124994
1092,-0.13000373464353743,-0.137316449917993
1093,-0.13463375966563262,-0.13862701703134742
1094,-0.1393455517471125,-0.13993210591059038
1095,-0.14413787456143723,-0.14123166498148643
1096,-0.14900944745383526,-0.14252564288832628
1097,-0.15395894601925875,-0.14381398849595495
1098,-0.1589850027015416,-0.1450966508917945
1099,-0.16408620741276536,-0.146373579387855
1100,-0.1692611081750499,-0.14764472352273655
1101,-0.1745082117813297,-0.14891003306362555
1102,-0.17982598447687792,-0.15016945800827824
1103,-0.18521285266101017,-0.15142294858699765
1104,-0.19066720360771683,-0.1526704552645986
1105,-0.19618738620559384,-0.1539119287423681
1106,-0.20177171171656028,-0.15514731996001033
1107,-0.2074184545532205,-0.1563765800975882
1108,-0.21312585307407517,-0.15759966057745095
1109,-0.21889211039638212,-0.15881651306615424
1110,-0.22471539522624084,-0.16002708947637062
1111,-0.23059384270555938,-0.16123134196878874
1112,-0.23652555527635855,-0.1624292229540045
1113,-0.24250860355880377,-0.16362068509440242
1114,-0.24854102724788163,-0.16480568130602524
1115,-0.2546208360228661,-0.16598416476043507
1116,-0.26074601047304213,-0.16715608888656366
1117,-0.26691450303633246,-0.1683214073725534
1118,-0.27312423895330085,-0.16948007416758637
1119,-0.2793731172338596,-0.1706320434837047
1120,-0.2856590116358575,-0.17177726979762087
1121,-0.2919797716584469,-0.17291570785251562
1122,-0.29833322354534175,-0.17404731265982665
1123,-0.3047171713003536,-0.17517203950102694
1124,-0.31112939771412584,-0.17628984392939054
1125,-0.31756766540101466,-0.1774006817717512
1126,-0.3240297178461162,-0.17850450913024565
1127,-0.33051328046204276,-0.17960128238405035
1128,-0.33701606165385556,-0.18069095819110415
1129,-0.3435357538934056,-0.1817734934898216
1130,-0.35007003480163235,-0.18284884550079356
1131,-0.3566165682371434,-0.18391697172847973
1132,-0.36317300539286634,-0.1849778299628857
1133,-0.36973698589912374,-0.18603137828123298
1134,-0.37630613893128384,-0.18707757504961453
1135,-0.382878084324318,-0.18811637892464045
1136,-0.38945043369082555,-0.18914774885507188
1137,-0.396020791544089,-0.19017164408344253
1138,-0.4025867564250518,-0.19118802414766986
1139,-0.409145922030973,-0.1921968488826546
1140,-0.4156958783481173,-0.1931980784218672
1141,-0.42223421278671935,-0.19419167319892341
1142,-0.4287585113159196,-0.1951775939491481
1143,-0.43526635960029125,-0.19615580171112712
1144,-0.44175534413858486,-0.19712625782824514
1145,-0.4482230533990048,-0.1980889239502163
1146,-0.4546670789563336,-0.1990437620345976
1147,-0.46108501662718027,-0.19999073434829293
1148,-0.4674744676031537,-0.20092980346904404
1149,-0.47383303958142164,-0.20186093228690968
1150,-0.4801583478937914,-0.2027840840057311
1151,-0.48644801663004955,-0.20369922214458802
1152,-0.4926996797600509,-0.20460631053923803
1153,-0.4989109822490434,-0.20550531334354774
1154,-0.5050795811689852,-0.20639619503090814
1155,-0.5112031468041494,-0.20727892039563914
1156,-0.5172793637509585,-0.20815345455437978
1157,-0.5233059320102313,-0.20901976294746824
1158,-0.5292805680725223,-0.2098778113403069
1159,-0.5352010059974646,-0.21072756582471427
1160,-0.5410649984819145,-0.21156899282026667
1161,-0.546870317921389,-0.21240205907562418
1162,-0.5526147574621803,-0.21322673166984507
1163,-0.5582961320431252,-0.21404297801368594
1164,-0.5639122794265745,-0.21485076585089116
1165,-0.5694610612203803,-0.2156500632594657
1166,-0.5749403638870376,-0.21644083865293823
1167,-0.5803480997411441,-0.21722306078160847
1168,-0.5856822079362018,-0.21799669873378227
1169,-0.5909406554362135,-0.2187617219369935
1170,-0.5961214379768194,-0.2195181001592114
1171,-0.6012225810106031,-0.22026580351003586
1172,-0.6062421406397789,-0.22100480244187892
1173,-0.6111782045325356,-0.221735067751132
1174,-0.6160288928277566,-0.22245657057931986
1175,-0.6207923590198163,-0.22316928241424153
1176,-0.6254667908312967,-0.22387317509109622
1177,-0.6300504110679128,-0.22456822079359687
1178,-0.634541478455958,-0.22525439205506975
1179,-0.6389382884647148,-0.22593166175953927
1180,-0.6432391741092829,-0.2266000031427997
1181,-0.6474425067368088,-0.22725938979347318
1182,-0.6515466967945116,-0.22790979565405245
1183,-0.655550194577998,-0.2285511950219319
1184,-0.6594514909613025,-0.22918356255042271
1185,-0.6632491181085953,-0.2298068732497538
1186,-0.6669416501641194,-0.23042110248806058
1187,-0.6705277039228861,-0.2310262259923578
1188,-0.6740059394829387,-0.2316222198494982
1189,-0.677375060873942,-0.23220906050711862
1190,-0.6806338166662869,-0.23278672477457008
1191,-0.6837810005595486,-0.23335518982383385
1192,-0.6868154519486467,-0.23391443319042457
1193,-0.6897360564672255,-0.2344644327742772
1194,-0.6925417465118784,-0.23500516684062064
1195,-0.6952315017402668,-0.2355366140208368
1196,-0.6978043495497843,-0.23605875331330456
1197,-0.7002593655322897,-0.23657156408422994
1198,-0.7025956739047672,-0.23707502606846195
1199,-0.7048124479189255,-0.2375691193702928
1200,-0.706908910245545,-0.23805382446424447
1201,-0.7088843333364281,-0.23852912219584013
1202,-0.7107380397605709,-0.23899499378236153
1203,-0.7124694025205258,-0.23945142081359003
1204,-0.7140778453395171,-0.23989838525253576
1205,-0.7155628429277954,-0.2403358694361495
1206,-0.716923921223767,-0.2407638560760207
1207,-0.7181606576105537,-0.24118232825906086
1208,-0.7192726811073129,-0.2415912694481719
1209,-0.7202596725369688,-0.24199066348289947
1210,-0.7211213646693722,-0.24238049458007163
1211,-0.7218575423373181,-0.2427607473344229
1212,-0.7224680425311192,-0.24313140671920272
1213,-0.7229527544654104,-0.24349245808676934
1214,-0.72331161962218,-0.2438438871691687
1215,-0.7235446317695562,-0.24418568007869798
1216,-0.7236518369538203,-0.244517823308455
1217,-0.723633333467248,-0.24484030373287163
1218,-0.7234892717926584,-0.24515310860823217
1219,-0.72321985451957,-0.24545622557317767
1220,-0.7228253362386283,-0.24574964264919394
1221,-0.7223060234097574,-0.2460333482410848
1222,-0.7216622742051442,-0.24630733113743086
1223,-0.7208944983289172,-0.24657158051103192
1224,-0.720003156810634,-0.24682608591933528
1225,-0.7189887617754493,-0.24707083730484833
1226,-0.7178518761895987,-0.2473058249955358
1227,-0.7165931135806431,-0.2475310397052023
1228,-0.7152131377350912,-0.2477464725338589
1229,-0.7137126623713641,-0.24795211496807504
1230,-0.7120924507881767,-0.24814795888131516
1231,-0.71035331548984,-0.24833399653425955
1232,-0.7084961177897924,-0.24851022057511024
1233,-0.7065217673868602,-0.24867662403988167
1234,-0.7044312219222633,-0.24883320035267575
1235,-0.7022254865117077,-0.24897994332594175
1236,-0.6999056132560213,-0.2491168471607208
1237,-0.6974727007272463,-0.2492439064468752
1238,-0.6949278934355192,-0.24936111616330206
1239,-0.6922723812723888,-0.24946847167813177
1240,-0.6895073989311555,-0.2495659687489111
1241,-0.6866342253097599,-0.2496536035227707
1242,-0.6836541828878495,-0.24973137253657748
1243,-0.68056863708712,-0.24979927271707145
1244,-0.6773789956088905,-0.2498573013809872
1245,-0.6740867077523944,-0.24990545623515983
1246,-0.6706932637119252,-0.24994373537661568
1247,-0.6672001938578802,-0.24997213729264744
1248,-0.663609067994571,-0.24999066086087404
1249,-0.6599214946012921,-0.24999930534928486
1250,-0.6561391200563236,-0.24999807041626879
1251,-0.6522636278396874,-0.24998695611062766
1252,-0.6482967377210969,-0.24996596287157433
1253,-0.6442402049293179,-0.24993509152871532
1254,-0.640095819305273,-0.24989434330201804
1255,-0.6358654044376664,-0.2498437198017626
1256,-0.6315508167847526,-0.2497832230284781
1257,-0.6271539447776604,-0.2497128553728637
1258,-0.6226767079110687,-0.249632619615694
1259,-0.6181210558182073,-0.24954251892770923
1260,-0.6134889673304826,-0.24944255686948993
1261,-0.6087824495262453,-0.24933273739131637
1262,-0.6040035367626189,-0.24921306483301217
1263,-0.599154289696969,-0.24908354392377305
1264,-0.5942367942953268,-0.24894417978197975
1265,-0.5892531608286617,-0.248794977914996
1266,-0.5842055228574878,-0.24863594421895058
1267,-0.5790960362064794,-0.24846708497850467
1268,-0.5739268779274767,-0.24828840686660308
1269,-0.5687002452532397,-0.24809991694421107
1270,-0.5634183545422928,-0.24790162266003474
1271,-0.5580834402127834,-0.2476935318502271
1272,-0.5526977536706852,-0.24747565273807812
1273,-0.5472635622280819,-0.24724799393369015
1274,-0.5417831480149147,-0.2470105644336372
1275,-0.5362588068830263,-0.24676337362060963
1276,-0.5306928473062129,-0.24650643126304358
1277,-0.5250875892710525,-0.24623974751473454
1278,-0.5194453631654241,-0.2459633329144363
1279,-0.5137685086603341,-0.2456771983854445
1280,-0.5080593735895889,-0.24538135523516505
1281,-0.5023203128237625,-0.245075815154667
1282,-0.4965536871416987,-0.2447605902182207
1283,-0.4907618621011949,-0.24443569288282085
1284,-0.48494720690502646,-0.24410113598769392
1285,-0.4791120932666999,-0.24375693275379068
1286,-0.47325889427681034,-0.2434030967832644
1287,-0.4673899832661945,-0.24303964205893253
1288,-0.46150773267091694,-0.24266658294372437
1289,-0.45561451289908916,-0.24228393418011399
1290,-0.4497126911962539,-0.24189171088953687
1291,-0.4438046305145633,-0.24148992857179272
1292,-0.4378926883846219,-0.24107860310443321
1293,-0.43197921578887133,-0.24065775074213394
1294,-0.4260665560385135,-0.24022738811605238
1295,-0.42015704365713447,-0.23978753223317104
1296,-0.4142530032647542,-0.23933820047562462
1297,-0.40835674846997705,-0.23887941060001353
1298,-0.40247058076744224,-0.23841118073670248
1299,-0.3965967884399788,-0.23793352938910334
1300,-0.3907376454692155,-0.2374464754329444
1301,-0.38489541045158404,-0.23695003811552415
1302,-0.3790723255248025,-0.23644423705495127
1303,-0.3732706152995675,-0.2359290922393685
1304,-0.36749248580190397,-0.23540462402616333
1305,-0.36174012342435446,-0.2348708531411632
1306,-0.35601569388713017,-0.23432780067781697
