X,Y,Z,Label
113,-3,999.369,XS
113,-4,1000.538,XS
114,4,1001.211,XS
114,3,999.86,XS
114,2,998.808,XS
114,1,998.057,XS
114,0,997.607,XS
114,-1,997.795,XS
114,-2,998.395,XS
114,-3,999.296,XS
114,-4,1000.498,XS
115,4,1001.192,XS
115,3,999.808,XS
115,2,998.732,XS
115,1,997.963,XS
115,0,997.502,XS
115,-1,997.694,XS
115,-2,998.309,XS
115,-3,999.232,XS
115,-4,1000.462,XS
116,4,1001.176,XS
116,3,999.764,XS
116,2,998.665,XS
116,1,997.881,XS
116,0,997.41,XS
116,-1,997.606,XS
116,-2,998.234,XS
116,-3,999.175,XS
116,-4,1000.431,XS
117,4,1001.162,XS
117,3,999.726,XS
117,2,998.609,XS
117,1,997.811,XS
117,0,997.332,XS
117,-1,997.531,XS
117,-2,998.17,XS
117,-3,999.127,XS
117,-4,1000.404,XS
118,4,1001.15,XS
118,3,999.695,XS
118,2,998.562,XS
118,1,997.753,XS
118,0,997.268,XS
118,-1,997.47,XS
118,-2,998.117,XS
118,-3,999.088,XS
118,-4,1000.382,XS
119,4,1001.142,XS
119,3,999.671,XS
119,2,998.527,XS
119,1,997.71,XS
119,0,997.219,XS
119,-1,997.424,XS
119,-2,998.077,XS
119,-3,999.058,XS
119,-4,1000.365,XS
120,4,1001.136,XS
120,3,999.655,XS
120,2,998.503,XS
120,1,997.68,XS
120,0,997.186,XS
120,-1,997.392,XS
120,-2,998.05,XS
120,-3,999.038,XS
120,-4,1000.354,XS
121,4,1001.133,XS
121,3,999.646,XS
121,2,998.49,XS
121,1,997.664,XS
121,0,997.168,XS
121,-1,997.375,XS
121,-2,998.036,XS
121,-3,999.027,XS
121,-4,1000.348,XS
122,4,1001.132,XS
122,3,999.645,XS
122,2,998.488,XS
122,1,997.662,XS
122,0,997.166,XS
122,-1,997.373,XS
122,-2,998.034,XS
122,-3,999.025,XS
122,-4,1000.347,XS
123,4,1001.135,XS
123,3,999.652,XS
123,2,998.498,XS
123,1,997.675,XS
123,0,997.18,XS
123,-1,997.386,XS
123,-2,998.045,XS
123,-3,999.034,XS
123,-4,1000.352,XS
124,4,1001.14,XS
124,3,999.666,XS
124,2,998.52,XS
124,1,997.701,XS
124,0,997.21,XS
124,-1,997.414,XS
124,-2,998.069,XS
124,-3,999.052,XS
124,-4,1000.362,XS
125,4,1001.148,XS
125,3,999.688,XS
125,2,998.552,XS
125,1,997.741,XS
125,0,997.255,XS
125,-1,997.457,XS
125,-2,998.106,XS
125,-3,999.08,XS
125,-4,1000.377,XS
126,4,1001.159,XS
126,3,999.717,XS
126,2,998.596,XS
126,1,997.795,XS
126,0,997.315,XS
126,-1,997.515,XS
126,-2,998.156,XS
126,-3,999.117,XS
126,-4,1000.398,XS
127,4,1001.172,XS
127,3,999.754,XS
127,2,998.65,XS
127,1,997.862,XS
127,0,997.389,XS
127,-1,997.586,XS
127,-2,998.217,XS
127,-3,999.162,XS
127,-4,1000.423,XS
128,4,1001.188,XS
128,3,999.797,XS
128,2,998.714,XS
128,1,997.941,XS
128,0,997.478,XS
128,-1,997.671,XS
128,-2,998.289,XS
128,-3,999.217,XS
128,-4,1000.454,XS
129,4,1001.206,XS
129,3,999.846,XS
129,2,998.788,XS
129,1,998.033,XS
129,0,997.579,XS
129,-1,997.768,XS
129,-2,998.373,XS
129,-3,999.28,XS
129,-4,1000.489,XS
130,4,1001.227,XS
130,3,999.902,XS
130,2,998.871,XS
130,1,998.135,XS
130,0,997.694,XS
130,-1,997.878,XS
130,-2,998.467,XS
130,-3,999.35,XS
130,-4,1000.528,XS
131,4,1001.249,XS
131,3,999.963,XS
131,2,998.963,XS
131,1,998.248,XS
131,0,997.819,XS
131,-1,997.998,XS
131,-2,998.57,XS
131,-3,999.427,XS
131,-4,1000.571,XS
132,4,1001.274,XS
132,3,1000.029,XS
132,2,999.062,XS
132,1,998.37,XS
132,0,997.955,XS
132,-1,998.128,XS
132,-2,998.681,XS
132,-3,999.511,XS
132,-4,1000.617,XS
133,4,1001.3,XS
133,3,1000.1,XS
133,2,999.167,XS
133,1,998.501,XS
133,0,998.101,XS
133,-1,998.267,XS
133,-2,998.801,XS
133,-3,999.6,XS
133,-4,1000.667,XS
134,4,1001.328,XS
134,3,1000.175,XS
134,2,999.279,XS
134,1,998.639,XS
134,0,998.254,XS
134,-1,998.415,XS
134,-2,998.927,XS
134,-3,999.695,XS
134,-4,1000.719,XS
135,4,1001.356,XS
135,3,1000.253,XS
135,2,999.395,XS
135,1,998.783,XS
135,0,998.415,XS
135,-1,998.568,XS
135,-2,999.058,XS
135,-3,999.794,XS
135,-4,1000.774,XS
136,4,1001.386,XS
136,3,1000.334,XS
136,2,999.516,XS
136,1,998.932,XS
136,0,998.581,XS
136,-1,998.727,XS
136,-2,999.195,XS
136,-3,999.896,XS
136,-4,1000.831,XS
137,4,1001.417,XS
137,3,1000.417,XS
137,2,999.64,XS
137,1,999.085,XS
137,0,998.751,XS
137,-1,998.89,XS
137,-2,999.334,XS
137,-3,1000.001,XS
137,-4,1000.889,XS
138,4,1001.448,XS
138,3,1000.502,XS
138,2,999.766,XS
138,1,999.24,XS
138,0,998.925,XS
138,-1,999.056,XS
138,-2,999.477,XS
138,-3,1000.107,XS
138,-4,1000.948,XS
0.0,5.25,1002.0,RB
1.0,5.273,1002.0,RB
2.0,5.295,1002.0,RB
3.0,5.317,1002.0,RB
4.0,5.338,1002.0,RB
5.0,5.359,1002.0,RB
6.0,5.379,1002.0,RB
7.0,5.398,1002.0,RB
8.0,5.415,1002.0,RB
9.0,5.432,1002.0,RB
10.0,5.446,1002.0,RB
11.0,5.46,1002.0,RB
12.0,5.471,1002.0,RB
13.0,5.481,1002.0,RB
14.0,5.488,1002.0,RB
15.0,5.494,1002.0,RB
16.0,5.498,1002.0,RB
17.0,5.5,1002.0,RB
18.0,5.5,1002.0,RB
19.0,5.497,1002.0,RB
20.0,5.493,1002.0,RB
21.0,5.487,1002.0,RB
22.0,5.478,1002.0,RB
23.0,5.468,1002.0,RB
24.0,5.456,1002.0,RB
25.0,5.443,1002.0,RB
26.0,5.428,1002.0,RB
27.0,5.411,1002.0,RB
28.0,5.393,1002.0,RB
29.0,5.374,1002.0,RB
30.0,5.354,1002.0,RB
31.0,5.333,1002.0,RB
32.0,5.311,1002.0,RB
33.0,5.289,1002.0,RB
34.0,5.267,1002.0,RB
35.0,5.244,1002.0,RB
36.0,5.222,1002.0,RB
37.0,5.199,1002.0,RB
38.0,5.178,1002.0,RB
39.0,5.156,1002.0,RB
40.0,5.136,1002.0,RB
41.0,5.116,1002.0,RB
42.0,5.098,1002.0,RB
43.0,5.08,1002.0,RB
44.0,5.064,1002.0,RB
45.0,5.05,1002.0,RB
46.0,5.037,1002.0,RB
47.0,5.026,1002.0,RB
48.0,5.017,1002.0,RB
49.0,5.01,1002.0,RB
50.0,5.005,1002.0,RB
51.0,5.001,1002.0,RB
52.0,5.0,1002.0,RB
53.0,5.001,1002.0,RB
54.0,5.004,1002.0,RB
55.0,5.008,1002.0,RB
56.0,5.015,1002.0,RB
57.0,5.024,1002.0,RB
58.0,5.034,1002.0,RB
59.0,5.047,1002.0,RB
60.0,5.061,1002.0,RB
61.0,5.076,1002.0,RB
62.0,5.093,1002.0,RB
63.0,5.111,1002.0,RB
64.0,5.131,1002.0,RB
65.0,5.151,1002.0,RB
66.0,5.172,1002.0,RB
67.0,5.194,1002.0,RB
68.0,5.216,1002.0,RB
69.0,5.239,1002.0,RB
70.0,5.261,1002.0,RB
71.0,5.284,1002.0,RB
72.0,5.306,1002.0,RB
73.0,5.328,1002.0,RB
74.0,5.349,1002.0,RB
75.0,5.369,1002.0,RB
76.0,5.389,1002.0,RB
77.0,5.407,1002.0,RB
78.0,5.424,1002.0,RB
79.0,5.439,1002.0,RB
80.0,5.453,1002.0,RB
81.0,5.466,1002.0,RB
82.0,5.476,1002.0,RB
83.0,5.485,1002.0,RB
84.0,5.492,1002.0,RB
85.0,5.496,1002.0,RB
86.0,5.499,1002.0,RB
87.0,5.5,1002.0,RB
88.0,5.499,1002.0,RB
89.0,5.495,1002.0,RB
90.0,5.49,1002.0,RB
91.0,5.483,1002.0,RB
92.0,5.474,1002.0,RB
93.0,5.463,1002.0,RB
94.0,5.45,1002.0,RB
95.0,5.436,1002.0,RB
96.0,5.42,1002.0,RB
97.0,5.402,1002.0,RB
98.0,5.384,1002.0,RB
99.0,5.364,1002.0,RB
100.0,5.344,1002.0,RB
101.0,5.322,1002.0,RB
102.0,5.3,1002.0,RB
103.0,5.278,1002.0,RB
104.0,5.256,1002.0,RB
105.0,5.233,1002.0,RB
106.0,5.211,1002.0,RB
107.0,5.188,1002.0,RB
108.0,5.167,1002.0,RB
109.0,5.146,1002.0,RB
110.0,5.126,1002.0,RB
111.0,5.107,1002.0,RB
112.0,5.089,1002.0,RB
113.0,5.072,1002.0,RB
114.0,5.057,1002.0,RB
115.0,5.044,1002.0,RB
116.0,5.032,1002.0,RB
117.0,5.022,1002.0,RB
118.0,5.013,1002.0,RB
119.0,5.007,1002.0,RB
120.0,5.003,1002.0,RB
121.0,5.0,1002.0,RB
122.0,5.0,1002.0,RB
123.0,5.002,1002.0,RB
124.0,5.006,1002.0,RB
125.0,5.012,1002.0,RB
126.0,5.019,1002.0,RB
127.0,5.029,1002.0,RB
128.0,5.04,1002.0,RB
129.0,5.054,1002.0,RB
130.0,5.068,1002.0,RB
131.0,5.085,1002.0,RB
132.0,5.102,1002.0,RB
133.0,5.121,1002.0,RB
134.0,5.141,1002.0,RB
135.0,5.162,1002.0,RB
136.0,5.183,1002.0,RB
137.0,5.205,1002.0,RB
138.0,5.227,1002.0,RB
138.0,5.227,1002.0,RB
0.0,9.0,1007.0,RB
1.0,9.203,1007.0,RB
2.0,9.404,1007.0,RB
3.0,9.603,1007.0,RB
4.0,9.796,1007.0,RB
5.0,9.983,1007.0,RB
6.0,10.161,1007.0,RB
7.0,10.331,1007.0,RB
8.0,10.489,1007.0,RB
9.0,10.635,1007.0,RB
10.0,10.768,1007.0,RB
11.0,10.886,1007.0,RB
12.0,10.989,1007.0,RB
13.0,11.076,1007.0,RB
14.0,11.146,1007.0,RB
15.0,11.198,1007.0,RB
16.0,11.232,1007.0,RB
17.0,11.249,1007.0,RB
18.0,11.246,1007.0,RB
19.0,11.226,1007.0,RB
20.0,11.187,1007.0,RB
21.0,11.13,1007.0,RB
22.0,11.056,1007.0,RB
23.0,10.965,1007.0,RB
24.0,10.858,1007.0,RB
25.0,10.736,1007.0,RB
26.0,10.6,1007.0,RB
27.0,10.45,1007.0,RB
28.0,10.289,1007.0,RB
29.0,10.118,1007.0,RB
30.0,9.937,1007.0,RB
31.0,9.748,1007.0,RB
32.0,9.553,1007.0,RB
33.0,9.354,1007.0,RB
34.0,9.152,1007.0,RB
35.0,8.949,1007.0,RB
36.0,8.746,1007.0,RB
37.0,8.545,1007.0,RB
38.0,8.348,1007.0,RB
39.0,8.156,1007.0,RB
40.0,7.972,1007.0,RB
41.0,7.795,1007.0,RB
42.0,7.628,1007.0,RB
43.0,7.473,1007.0,RB
44.0,7.33,1007.0,RB
45.0,7.201,1007.0,RB
46.0,7.086,1007.0,RB
47.0,6.987,1007.0,RB
48.0,6.905,1007.0,RB
49.0,6.839,1007.0,RB
50.0,6.791,1007.0,RB
51.0,6.761,1007.0,RB
52.0,6.75,1007.0,RB
53.0,6.757,1007.0,RB
54.0,6.782,1007.0,RB
55.0,6.825,1007.0,RB
56.0,6.887,1007.0,RB
57.0,6.965,1007.0,RB
58.0,7.06,1007.0,RB
59.0,7.171,1007.0,RB
60.0,7.296,1007.0,RB
61.0,7.436,1007.0,RB
62.0,7.589,1007.0,RB
63.0,7.752,1007.0,RB
64.0,7.927,1007.0,RB
65.0,8.11,1007.0,RB
66.0,8.3,1007.0,RB
67.0,8.496,1007.0,RB
68.0,8.696,1007.0,RB
69.0,8.898,1007.0,RB
70.0,9.102,1007.0,RB
71.0,9.304,1007.0,RB
72.0,9.504,1007.0,RB
73.0,9.7,1007.0,RB
74.0,9.89,1007.0,RB
75.0,10.073,1007.0,RB
76.0,10.247,1007.0,RB
77.0,10.411,1007.0,RB
78.0,10.564,1007.0,RB
79.0,10.703,1007.0,RB
80.0,10.829,1007.0,RB
81.0,10.94,1007.0,RB
82.0,11.035,1007.0,RB
83.0,11.113,1007.0,RB
84.0,11.174,1007.0,RB
85.0,11.218,1007.0,RB
86.0,11.243,1007.0,RB
87.0,11.25,1007.0,RB
88.0,11.238,1007.0,RB
89.0,11.208,1007.0,RB
90.0,11.161,1007.0,RB
91.0,11.095,1007.0,RB
92.0,11.013,1007.0,RB
93.0,10.914,1007.0,RB
94.0,10.799,1007.0,RB
95.0,10.67,1007.0,RB
96.0,10.527,1007.0,RB
97.0,10.371,1007.0,RB
98.0,10.205,1007.0,RB
99.0,10.028,1007.0,RB
100.0,9.843,1007.0,RB
101.0,9.651,1007.0,RB
102.0,9.454,1007.0,RB
103.0,9.254,1007.0,RB
104.0,9.051,1007.0,RB
105.0,8.847,1007.0,RB
106.0,8.645,1007.0,RB
107.0,8.446,1007.0,RB
108.0,8.252,1007.0,RB
109.0,8.063,1007.0,RB
110.0,7.882,1007.0,RB
111.0,7.71,1007.0,RB
112.0,7.549,1007.0,RB
113.0,7.4,1007.0,RB
114.0,7.264,1007.0,RB
115.0,7.142,1007.0,RB
116.0,7.035,1007.0,RB
117.0,6.944,1007.0,RB
118.0,6.87,1007.0,RB
119.0,6.813,1007.0,RB
120.0,6.774,1007.0,RB
121.0,6.753,1007.0,RB
122.0,6.751,1007.0,RB
123.0,6.767,1007.0,RB
124.0,6.802,1007.0,RB
125.0,6.854,1007.0,RB
126.0,6.924,1007.0,RB
127.0,7.01,1007.0,RB
128.0,7.113,1007.0,RB
129.0,7.232,1007.0,RB
130.0,7.365,1007.0,RB
131.0,7.511,1007.0,RB
132.0,7.669,1007.0,RB
133.0,7.838,1007.0,RB
134.0,8.017,1007.0,RB
135.0,8.204,1007.0,RB
136.0,8.397,1007.0,RB
137.0,8.595,1007.0,RB
138.0,8.797,1007.0,RB
138.0,8.797,1007.0,RB
0.0,10.0,1012.0,RB
1.0,10.203,1012.0,RB
2.0,10.404,1012.0,RB
3.0,10.603,1012.0,RB
4.0,10.796,1012.0,RB
5.0,10.983,1012.0,RB
6.0,11.161,1012.0,RB
7.0,11.331,1012.0,RB
8.0,11.489,1012.0,RB
9.0,11.635,1012.0,RB
10.0,11.768,1012.0,RB
11.0,11.886,1012.0,RB
12.0,11.989,1012.0,RB
13.0,12.076,1012.0,RB
14.0,12.146,1012.0,RB
15.0,12.198,1012.0,RB
16.0,12.232,1012.0,RB
17.0,12.249,1012.0,RB
18.0,12.246,1012.0,RB
19.0,12.226,1012.0,RB
20.0,12.187,1012.0,RB
21.0,12.13,1012.0,RB
22.0,12.056,1012.0,RB
23.0,11.965,1012.0,RB
24.0,11.858,1012.0,RB
25.0,11.736,1012.0,RB
26.0,11.6,1012.0,RB
27.0,11.45,1012.0,RB
28.0,11.289,1012.0,RB
29.0,11.118,1012.0,RB
30.0,10.937,1012.0,RB
31.0,10.748,1012.0,RB
32.0,10.553,1012.0,RB
33.0,10.354,1012.0,RB
34.0,10.152,1012.0,RB
35.0,9.949,1012.0,RB
36.0,9.746,1012.0,RB
37.0,9.545,1012.0,RB
38.0,9.348,1012.0,RB
39.0,9.156,1012.0,RB
40.0,8.972,1012.0,RB
41.0,8.795,1012.0,RB
42.0,8.628,1012.0,RB
43.0,8.473,1012.0,RB
44.0,8.33,1012.0,RB
45.0,8.201,1012.0,RB
46.0,8.086,1012.0,RB
47.0,7.987,1012.0,RB
48.0,7.905,1012.0,RB
49.0,7.839,1012.0,RB
50.0,7.791,1012.0,RB
51.0,7.761,1012.0,RB
52.0,7.75,1012.0,RB
53.0,7.757,1012.0,RB
54.0,7.782,1012.0,RB
55.0,7.825,1012.0,RB
56.0,7.887,1012.0,RB
57.0,7.965,1012.0,RB
58.0,8.06,1012.0,RB
59.0,8.171,1012.0,RB
60.0,8.296,1012.0,RB
61.0,8.436,1012.0,RB
62.0,8.589,1012.0,RB
63.0,8.752,1012.0,RB
64.0,8.927,1012.0,RB
65.0,9.11,1012.0,RB
66.0,9.3,1012.0,RB
67.0,9.496,1012.0,RB
68.0,9.696,1012.0,RB
69.0,9.898,1012.0,RB
70.0,10.102,1012.0,RB
71.0,10.304,1012.0,RB
72.0,10.504,1012.0,RB
73.0,10.7,1012.0,RB
74.0,10.89,1012.0,RB
75.0,11.073,1012.0,RB
76.0,11.247,1012.0,RB
77.0,11.411,1012.0,RB
78.0,11.564,1012.0,RB
79.0,11.703,1012.0,RB
80.0,11.829,1012.0,RB
81.0,11.94,1012.0,RB
82.0,12.035,1012.0,RB
83.0,12.113,1012.0,RB
84.0,12.174,1012.0,RB
85.0,12.218,1012.0,RB
86.0,12.243,1012.0,RB
87.0,12.25,1012.0,RB
88.0,12.238,1012.0,RB
89.0,12.208,1012.0,RB
90.0,12.161,1012.0,RB
91.0,12.095,1012.0,RB
92.0,12.013,1012.0,RB
93.0,11.914,1012.0,RB
94.0,11.799,1012.0,RB
95.0,11.67,1012.0,RB
96.0,11.527,1012.0,RB
97.0,11.371,1012.0,RB
98.0,11.205,1012.0,RB
99.0,11.028,1012.0,RB
100.0,10.843,1012.0,RB
101.0,10.651,1012.0,RB
102.0,10.454,1012.0,RB
103.0,10.254,1012.0,RB
104.0,10.051,1012.0,RB
105.0,9.847,1012.0,RB
106.0,9.645,1012.0,RB
107.0,9.446,1012.0,RB
108.0,9.252,1012.0,RB
109.0,9.063,1012.0,RB
110.0,8.882,1012.0,RB
111.0,8.71,1012.0,RB
112.0,8.549,1012.0,RB
113.0,8.4,1012.0,RB
114.0,8.264,1012.0,RB
115.0,8.142,1012.0,RB
116.0,8.035,1012.0,RB
117.0,7.944,1012.0,RB
118.0,7.87,1012.0,RB
119.0,7.813,1012.0,RB
120.0,7.774,1012.0,RB
121.0,7.753,1012.0,RB
122.0,7.751,1012.0,RB
123.0,7.767,1012.0,RB
124.0,7.802,1012.0,RB
125.0,7.854,1012.0,RB
126.0,7.924,1012.0,RB
127.0,8.01,1012.0,RB
128.0,8.113,1012.0,RB
129.0,8.232,1012.0,RB
130.0,8.365,1012.0,RB
131.0,8.511,1012.0,RB
132.0,8.669,1012.0,RB
133.0,8.838,1012.0,RB
134.0,9.017,1012.0,RB
135.0,9.204,1012.0,RB
136.0,9.397,1012.0,RB
137.0,9.595,1012.0,RB
138.0,9.797,1012.0,RB
138.0,9.797,1012.0,RB
0.0,-5.25,1002.0,RB
1.0,-5.273,1002.0,RB
2.0,-5.295,1002.0,RB
3.0,-5.317,1002.0,RB
4.0,-5.338,1002.0,RB
5.0,-5.359,1002.0,RB
6.0,-5.379,1002.0,RB
7.0,-5.398,1002.0,RB
8.0,-5.415,1002.0,RB
9.0,-5.432,1002.0,RB
10.0,-5.446,1002.0,RB
11.0,-5.46,1002.0,RB
12.0,-5.471,1002.0,RB
13.0,-5.481,1002.0,RB
14.0,-5.488,1002.0,RB
15.0,-5.494,1002.0,RB
16.0,-5.498,1002.0,RB
17.0,-5.5,1002.0,RB
18.0,-5.5,1002.0,RB
19.0,-5.497,1002.0,RB
20.0,-5.493,1002.0,RB
21.0,-5.487,1002.0,RB
22.0,-5.478,1002.0,RB
23.0,-5.468,1002.0,RB
24.0,-5.456,1002.0,RB
25.0,-5.443,1002.0,RB
26.0,-5.428,1002.0,RB
27.0,-5.411,1002.0,RB
28.0,-5.393,1002.0,RB
29.0,-5.374,1002.0,RB
30.0,-5.354,1002.0,RB
31.0,-5.333,1002.0,RB
32.0,-5.311,1002.0,RB
33.0,-5.289,1002.0,RB
34.0,-5.267,1002.0,RB
35.0,-5.244,1002.0,RB
36.0,-5.222,1002.0,RB
37.0,-5.199,1002.0,RB
38.0,-5.178,1002.0,RB
39.0,-5.156,1002.0,RB
40.0,-5.136,1002.0,RB
41.0,-5.116,1002.0,RB
42.0,-5.098,1002.0,RB
43.0,-5.08,1002.0,RB
44.0,-5.064,1002.0,RB
45.0,-5.05,1002.0,RB
46.0,-5.037,1002.0,RB
47.0,-5.026,1002.0,RB
48.0,-5.017,1002.0,RB
49.0,-5.01,1002.0,RB
50.0,-5.005,1002.0,RB
51.0,-5.001,1002.0,RB
52.0,-5.0,1002.0,RB
53.0,-5.001,1002.0,RB
54.0,-5.004,1002.0,RB
55.0,-5.008,1002.0,RB
56.0,-5.015,1002.0,RB
57.0,-5.024,1002.0,RB
58.0,-5.034,1002.0,RB
59.0,-5.047,1002.0,RB
60.0,-5.061,1002.0,RB
61.0,-5.076,1002.0,RB
62.0,-5.093,1002.0,RB
63.0,-5.111,1002.0,RB
64.0,-5.131,1002.0,RB
65.0,-5.151,1002.0,RB
66.0,-5.172,1002.0,RB
67.0,-5.194,1002.0,RB
68.0,-5.216,1002.0,RB
69.0,-5.239,1002.0,RB
70.0,-5.261,1002.0,RB
71.0,-5.284,1002.0,RB
72.0,-5.306,1002.0,RB
73.0,-5.328,1002.0,RB
74.0,-5.349,1002.0,RB
75.0,-5.369,1002.0,RB
76.0,-5.389,1002.0,RB
77.0,-5.407,1002.0,RB
78.0,-5.424,1002.0,RB
79.0,-5.439,1002.0,RB
80.0,-5.453,1002.0,RB
81.0,-5.466,1002.0,RB
82.0,-5.476,1002.0,RB
83.0,-5.485,1002.0,RB
84.0,-5.492,1002.0,RB
85.0,-5.496,1002.0,RB
86.0,-5.499,1002.0,RB
87.0,-5.5,1002.0,RB
88.0,-5.499,1002.0,RB
89.0,-5.495,1002.0,RB
90.0,-5.49,1002.0,RB
91.0,-5.483,1002.0,RB
92.0,-5.474,1002.0,RB
93.0,-5.463,1002.0,RB
94.0,-5.45,1002.0,RB
95.0,-5.436,1002.0,RB
96.0,-5.42,1002.0,RB
97.0,-5.402,1002.0,RB
98.0,-5.384,1002.0,RB
99.0,-5.364,1002.0,RB
100.0,-5.344,1002.0,RB
101.0,-5.322,1002.0,RB
102.0,-5.3,1002.0,RB
103.0,-5.278,1002.0,RB
104.0,-5.256,1002.0,RB
105.0,-5.233,1002.0,RB
106.0,-5.211,1002.0,RB
107.0,-5.188,1002.0,RB
108.0,-5.167,1002.0,RB
109.0,-5.146,1002.0,RB
110.0,-5.126,1002.0,RB
111.0,-5.107,1002.0,RB
112.0,-5.089,1002.0,RB
113.0,-5.072,1002.0,RB
114.0,-5.057,1002.0,RB
115.0,-5.044,1002.0,RB
116.0,-5.032,1002.0,RB
117.0,-5.022,1002.0,RB
118.0,-5.013,1002.0,RB
119.0,-5.007,1002.0,RB
120.0,-5.003,1002.0,RB
121.0,-5.0,1002.0,RB
122.0,-5.0,1002.0,RB
123.0,-5.002,1002.0,RB
124.0,-5.006,1002.0,RB
125.0,-5.012,1002.0,RB
126.0,-5.019,1002.0,RB
127.0,-5.029,1002.0,RB
128.0,-5.04,1002.0,RB
129.0,-5.054,1002.0,RB
130.0,-5.068,1002.0,RB
131.0,-5.085,1002.0,RB
132.0,-5.102,1002.0,RB
133.0,-5.121,1002.0,RB
134.0,-5.141,1002.0,RB
135.0,-5.162,1002.0,RB
136.0,-5.183,1002.0,RB
137.0,-5.205,1002.0,RB
138.0,-5.227,1002.0,RB
138.0,-5.227,1002.0,RB
0.0,-9.0,1007.0,RB
1.0,-9.203,1007.0,RB
2.0,-9.404,1007.0,RB
3.0,-9.603,1007.0,RB
4.0,-9.796,1007.0,RB
5.0,-9.983,1007.0,RB
6.0,-10.161,1007.0,RB
7.0,-10.331,1007.0,RB
8.0,-10.489,1007.0,RB
9.0,-10.635,1007.0,RB
10.0,-10.768,1007.0,RB
11.0,-10.886,1007.0,RB
12.0,-10.989,1007.0,RB
13.0,-11.076,1007.0,RB
14.0,-11.146,1007.0,RB
15.0,-11.198,1007.0,RB
16.0,-11.232,1007.0,RB
17.0,-11.249,1007.0,RB
18.0,-11.246,1007.0,RB
19.0,-11.226,1007.0,RB
20.0,-11.187,1007.0,RB
21.0,-11.13,1007.0,RB
22.0,-11.056,1007.0,RB
23.0,-10.965,1007.0,RB
24.0,-10.858,1007.0,RB
25.0,-10.736,1007.0,RB
26.0,-10.6,1007.0,RB
27.0,-10.45,1007.0,RB
28.0,-10.289,1007.0,RB
29.0,-10.118,1007.0,RB
30.0,-9.937,1007.0,RB
31.0,-9.748,1007.0,RB
32.0,-9.553,1007.0,RB
33.0,-9.354,1007.0,RB
34.0,-9.152,1007.0,RB
35.0,-8.949,1007.0,RB
36.0,-8.746,1007.0,RB
37.0,-8.545,1007.0,RB
38.0,-8.348,1007.0,RB
39.0,-8.156,1007.0,RB
40.0,-7.972,1007.0,RB
41.0,-7.795,1007.0,RB
42.0,-7.628,1007.0,RB
43.0,-7.473,1007.0,RB
44.0,-7.33,1007.0,RB
45.0,-7.201,1007.0,RB
46.0,-7.086,1007.0,RB
47.0,-6.987,1007.0,RB
48.0,-6.905,1007.0,RB
49.0,-6.839,1007.0,RB
50.0,-6.791,1007.0,RB
51.0,-6.761,1007.0,RB
52.0,-6.75,1007.0,RB
53.0,-6.757,1007.0,RB
54.0,-6.782,1007.0,RB
55.0,-6.825,1007.0,RB
56.0,-6.887,1007.0,RB
57.0,-6.965,1007.0,RB
58.0,-7.06,1007.0,RB
59.0,-7.171,1007.0,RB
60.0,-7.296,1007.0,RB
61.0,-7.436,1007.0,RB
62.0,-7.589,1007.0,RB
63.0,-7.752,1007.0,RB
64.0,-7.927,1007.0,RB
65.0,-8.11,1007.0,RB
66.0,-8.3,1007.0,RB
67.0,-8.496,1007.0,RB
68.0,-8.696,1007.0,RB
69.0,-8.898,1007.0,RB
70.0,-9.102,1007.0,RB
71.0,-9.304,1007.0,RB
72.0,-9.504,1007.0,RB
73.0,-9.7,1007.0,RB
74.0,-9.89,1007.0,RB
75.0,-10.073,1007.0,RB
76.0,-10.247,1007.0,RB
77.0,-10.411,1007.0,RB
78.0,-10.564,1007.0,RB
79.0,-10.703,1007.0,RB
80.0,-10.829,1007.0,RB
81.0,-10.94,1007.0,RB
82.0,-11.035,1007.0,RB
83.0,-11.113,1007.0,RB
84.0,-11.174,1007.0,RB
85.0,-11.218,1007.0,RB
86.0,-11.243,1007.0,RB
87.0,-11.25,1007.0,RB
88.0,-11.238,1007.0,RB
89.0,-11.208,1007.0,RB
90.0,-11.161,1007.0,RB
91.0,-11.095,1007.0,RB
92.0,-11.013,1007.0,RB
93.0,-10.914,1007.0,RB
94.0,-10.799,1007.0,RB
95.0,-10.67,1007.0,RB
96.0,-10.527,1007.0,RB
97.0,-10.371,1007.0,RB
98.0,-10.205,1007.0,RB
99.0,-10.028,1007.0,RB
100.0,-9.843,1007.0,RB
101.0,-9.651,1007.0,RB
102.0,-9.454,1007.0,RB
103.0,-9.254,1007.0,RB
104.0,-9.051,1007.0,RB
105.0,-8.847,1007.0,RB
106.0,-8.645,1007.0,RB
107.0,-8.446,1007.0,RB
108.0,-8.252,1007.0,RB
109.0,-8.063,1007.0,RB
110.0,-7.882,1007.0,RB
111.0,-7.71,1007.0,RB
112.0,-7.549,1007.0,RB
113.0,-7.4,1007.0,RB
114.0,-7.264,1007.0,RB
115.0,-7.142,1007.0,RB
116.0,-7.035,1007.0,RB
117.0,-6.944,1007.0,RB
118.0,-6.87,1007.0,RB
119.0,-6.813,1007.0,RB
120.0,-6.774,1007.0,RB
121.0,-6.753,1007.0,RB
122.0,-6.751,1007.0,RB
123.0,-6.767,1007.0,RB
124.0,-6.802,1007.0,RB
125.0,-6.854,1007.0,RB
126.0,-6.924,1007.0,RB
127.0,-7.01,1007.0,RB
128.0,-7.113,1007.0,RB
129.0,-7.232,1007.0,RB
130.0,-7.365,1007.0,RB
