X,Y
266.0,247.3699356465694
267.0,247.05436670485108
268.0,246.74926024573887
269.0,246.4544957011676
270.0,246.16994386839667
271.0,245.89546701988428
272.0,245.6309190187402
273.0,245.37614543968155
274.0,245.13098369541274
275.0,244.89526316834673
276.0,244.66880534758212
277.0,244.45142397104627
278.0,244.24292517271238
279.0,244.0431076347943
280.0,243.8517627448204
281.0,243.66867475748472
282.0,243.4936209611693
283.0,243.3263718490311
284.0,243.16669129454095
285.0,243.01433673136273
286.0,242.8690593374533
287.0,242.73060422326776
288.0,242.59871062394419
289.0,242.47311209534692
290.0,242.35353671383922
291.0,242.23970727965713
292.0,242.13134152375278
293.0,242.02815231797376
294.0,241.9298478884423
295.0,241.8361320319962
296.0,241.74670433555295
297.0,241.66126039825326
298.0,241.57949205624325
299.0,241.5010876099471
300.0,241.42573205368654
301.0,241.35310730749632
302.0,241.28289245098824
303.0,241.21476395911066
304.0,241.14839593965405
305.0,241.08346037234634
306.0,241.0196273493861
307.0,240.95656531725805
308.0,240.89394131967313
309.0,240.8314212414795
310.0,240.7686700533836
311.0,240.70535205732733
312.0,240.64113113235877
313.0,240.5756709808423
314.0,240.50863537484514
315.0,240.43968840254524
316.0,240.36849471449796
317.0,240.29471976960596
318.0,240.21803008063094
319.0,240.1380934590907
320.0,240.0545792593827
321.0,239.96715862197658
322.0,239.87550471551884
323.0,239.7792929776935
324.0,239.6782013546836
325.0,239.57191053907786
326.0,239.46010420607007
327.0,239.34246924779822
328.0,239.21869600567192
329.0,239.08847850053832
330.0,238.95151466053727
331.0,238.80750654649927
332.0,238.65616057473986
333.0,238.49718773710669
334.0,238.33030381813685
335.0,238.15522960918418
336.0,237.97169111937728
337.0,237.77941978327326
338.0,237.57815266507063
339.0,237.36763265925077
340.0,237.14760868751688
341.0,236.91783589190374
342.0,236.6780758239318
343.0,236.4280966296838
344.0,236.16767323068345
345.0,235.8965875004581
346.0,235.6146284366722
347.0,235.32159232871737
348.0,235.0172829206519
349.0,234.7015115693822
350.0,234.37409739798431
351.0,234.03486744406405
352.0,233.68365680306007
353.0,233.3203087663951
354.0,232.9446749543861
355.0,232.55661544382508
356.0,232.15599889014752
357.0,231.74270264410757
358.0,231.31661286288409
359.0,230.87762461554323
360.0,230.4256419827882
361.0,229.96057815093073
362.0,229.48235550002022
363.0,228.9909056860742
364.0,228.4861697173527
365.0,227.96809802462695
366.0,227.43665052539419
367.0,226.89179668199546
368.0,226.33351555359664
369.0,225.76179584199647
370.0,225.17663593123012
371.0,224.57804392094042
372.0,223.9660376534923
373.0,223.34064473481084
374.0,222.7019025489269
375.0,222.0498582662173
376.0,221.3845688453334
377.0,220.7061010288121
378.0,220.0145313323704
379.0,219.30994602788695
380.0,218.5924411200788
381.0,217.86212231688552
382.0,217.1191049935759
383.0,216.36351415059806
384.0,215.5954843651965
385.0,214.81515973682403
386.0,214.02269382638025
387.0,213.21824958931225
388.0,212.40199930261835
389.0,211.5741244857959
390.0,210.73481581578375
391.0,209.88427303594733
392.0,209.02270485916387
393.0,208.1503288650647
394.0,207.26737139149867
395.0,206.37406742028077
396.0,205.47066045729764
397.0,204.55740240704253
398.0,203.63455344165524
399.0,202.7023818645507
400.0,201.76116396871546
401.0,200.8111838897644
402.0,199.85273345384275
403.0,198.8861120204724
404.0,197.9116263204352
405.0,196.92959028879665
406.0,195.9403248931708
407.0,194.94415795733454
408.0,193.94142398029942
409.0,192.93246395095295
410.0,191.91762515838607
411.0,190.89726099802164
412.0,189.87173077366776
413.0,188.8413994956152
414.0,187.80663767490853
415.0,186.76782111391438
416.0,185.7253306933218
417.0,184.6795521557034
418.0,183.6308758857743
419.0,182.57969668748518
420.0,181.52641355808845
421.0,180.47142945931827
422.0,179.41515108582632
423.0,178.3579886310205
424.0,177.3003555504485
425.0,176.2426683228787
426.0,175.18534620922247
427.0,174.12881100945404
428.0,173.07348681767414
429.0,172.01979977547506
430.0,170.96817782375888
431.0,169.91905045316417
432.0,168.87284845325811
433.0,167.8300036606505
434.0,166.79094870618655
435.0,165.75611676137763
436.0,164.72594128422864
437.0,163.7008557646193
438.0,162.68129346940202
439.0,161.66768718737262
440.0,160.66046897427537
441.0,159.66006989800206
442.0,158.66691978414437
443.0,157.68144696205817
444.0,156.70407801160056
445.0,155.73523751069683
446.0,154.7753477838963
447.0,153.82482865207447
448.0,152.8840971834381
449.0,151.95356744598993
450.0,151.03365026160796
451.0,150.12475296189254
452.0,149.22727914593668
453.0,148.34162844016882
454.0,147.46819626042048
455.0,146.60737357636768
456.0,145.75954667849342
457.0,144.92509694771786
458.0,144.10440062784053
459.0,143.29782860093772
460.0,142.5057461658553
461.0,141.72851281993707
462.0,140.96648204412378
463.0,140.22000109156068
464.0,139.48941077984256
465.0,138.77504528703028
466.0,138.07723195156385
467.0,137.39629107620033
468.0,136.7325357360973
469.0,136.0862715911639
470.0,135.45779670279677
471.0,134.84740135511612
472.0,134.25536788081408
473.0,133.6819704917241
474.0,133.12747511421955
475.0,132.59213922954262
476.0,132.07621171916577
477.0,131.57993271528147
478.0,131.10353345651507
479.0,130.64723614895075
480.0,130.2112538325586
481.0,129.7957902531058
482.0,129.40103973963312
483.0,129.02718708757368
484.0,128.67440744758653
485.0,128.34286622017632
486.0,128.03271895616382
487.0,127.74411126307099
488.0,127.47717871747852
489.0,127.23204678341166
490.0,127.00883073680485
491.0,126.80763559609349
492.0,126.6285560589755
493.0,126.47167644538342
494.0,126.33707064670185
495.0,126.22480208126301
496.0,126.13492365614792
497.0,126.06747773531725
498.0,126.02249611409202
499.0,126.0
500.0,126.0
501.0,126.02249611409202
502.0,126.06747773531725
503.0,126.13492365614792
504.0,126.224802081263
505.0,126.33707064670183
506.0,126.47167644538341
507.0,126.6285560589755
508.0,126.80763559609346
509.0,127.00883073680485
510.0,127.23204678341165
511.0,127.47717871747851
512.0,127.74411126307098
513.0,128.03271895616382
514.0,128.3428662201763
515.0,128.67440744758653
516.0,129.02718708757368
517.0,129.40103973963312
518.0,129.79579025310574
519.0,130.21125383255858
520.0,130.64723614895075
521.0,131.103533456515
522.0,131.57993271528142
523.0,132.0762117191657
524.0,132.59213922954262
525.0,133.1274751142195
526.0,133.6819704917241
527.0,134.25536788081405
528.0,134.84740135511615
529.0,135.45779670279677
530.0,136.08627159116384
531.0,136.73253573609725
532.0,137.39629107620033
533.0,138.07723195156385
534.0,138.7750452870302
535.0,139.48941077984256
536.0,140.22000109156062
537.0,140.9664820441238
538.0,141.72851281993695
539.0,142.50574616585533
540.0,143.29782860093763
541.0,144.1044006278405
542.0,144.92509694771775
543.0,145.7595466784934
544.0,146.6073735763677
545.0,147.46819626042043
546.0,148.34162844016885
547.0,149.22727914593668
548.0,150.12475296189257
549.0,151.03365026160787
550.0,151.9535674459899
551.0,152.88409718343797
552.0,153.82482865207442
553.0,154.77534778389622
554.0,155.7352375106968
555.0,156.70407801160056
556.0,157.68144696205815
557.0,158.66691978414428
558.0,159.66006989800206
559.0,160.66046897427537
560.0,161.66768718737256
561.0,162.68129346940208
562.0,163.70085576461923
563.0,164.7259412842286
564.0,165.7561167613776
565.0,166.7909487061865
566.0,167.83000366065042
567.0,168.8728484532581
568.0,169.91905045316417
569.0,170.96817782375885
570.0,172.01979977547498
571.0,173.07348681767408
572.0,174.12881100945404
573.0,175.18534620922244
574.0,176.24266832287853
575.0,177.30035555044844
576.0,178.35798863102042
577.0,179.4151510858264
578.0,180.47142945931824
579.0,181.52641355808845
580.0,182.57969668748515
581.0,183.6308758857743
582.0,184.67955215570333
583.0,185.72533069332172
584.0,186.7678211139143
585.0,187.80663767490847
586.0,188.84139949561518
587.0,189.8717307736676
588.0,190.8972609980216
589.0,191.91762515838602
590.0,192.93246395095304
591.0,193.9414239802994
592.0,194.94415795733454
593.0,195.94032489317075
594.0,196.92959028879665
595.0,197.91162632043518
596.0,198.88611202047227
597.0,199.85273345384272
598.0,200.81118388976432
599.0,201.76116396871555
600.0,202.70238186455055
601.0,203.63455344165524
602.0,204.55740240704247
603.0,205.4706604572977
604.0,206.37406742028062
605.0,207.26737139149859
606.0,208.1503288650647
607.0,209.02270485916384
608.0,209.8842730359473
609.0,210.7348158157837
610.0,211.5741244857959
611.0,212.4019993026183
612.0,213.21824958931228
613.0,214.02269382638013
614.0,214.81515973682403
615.0,215.59548436519646
616.0,216.363514150598
617.0,217.11910499357577
618.0,217.86212231688546
619.0,218.59244112007875
620.0,219.30994602788692
621.0,220.01453133237044
622.0,220.70610102881207
623.0,221.3845688453334
624.0,222.04985826621729
625.0,222.70190254892694
626.0,223.34064473481084
627.0,223.96603765349226
628.0,224.57804392094036
629.0,225.17663593123012
630.0,225.76179584199645
631.0,226.33351555359664
632.0,226.89179668199546
633.0,227.43665052539416
634.0,227.96809802462695
635.0,228.4861697173527
636.0,228.99090568607414
637.0,229.4823555000202
638.0,229.96057815093067
639.0,230.42564198278822
640.0,230.87762461554323
641.0,231.3166128628841
642.0,231.7427026441075
643.0,232.1559988901475
644.0,232.55661544382505
645.0,232.94467495438604
646.0,233.32030876639504
647.0,233.68365680306002
648.0,234.03486744406405
649.0,234.37409739798431
650.0,234.70151156938215
651.0,235.01728292065187
652.0,235.32159232871732
653.0,235.61462843667226
654.0,235.89658750045808
655.0,236.16767323068342
656.0,236.42809662968386
657.0,236.67807582393183
658.0,236.91783589190376
659.0,237.14760868751682
660.0,237.36763265925072
661.0,237.57815266507066
662.0,237.77941978327323
663.0,237.97169111937725
664.0,238.15522960918412
665.0,238.33030381813688
666.0,238.4971877371067
667.0,238.65616057473983
668.0,238.8075065464993
669.0,238.95151466053727
670.0,239.08847850053826
671.0,239.21869600567192
672.0,239.3424692477982
673.0,239.46010420607007
674.0,239.5719105390779
675.0,239.67820135468367
676.0,239.77929297769356
677.0,239.8755047155188
678.0,239.96715862197655
679.0,240.05457925938273
680.0,240.13809345909067
681.0,240.2180300806309
682.0,240.294719769606
683.0,240.368494714498
684.0,240.43968840254527
685.0,240.50863537484514
686.0,240.5756709808423
687.0,240.6411311323588
688.0,240.70535205732727
689.0,240.76867005338363
690.0,240.83142124147943
691.0,240.89394131967316
692.0,240.95656531725805
693.0,241.01962734938613
694.0,241.08346037234634
695.0,241.14839593965408
696.0,241.21476395911066
697.0,241.2828924509882
698.0,241.35310730749632
699.0,241.42573205368652
700.0,241.50108760994715
701.0,241.57949205624323
702.0,241.66126039825332
703.0,241.74670433555292
704.0,241.8361320319962
705.0,241.92984788844228
706.0,242.02815231797376
707.0,242.13134152375275
708.0,242.23970727965713
709.0,242.35353671383925
710.0,242.47311209534695
711.0,242.59871062394416
712.0,242.73060422326773
713.0,242.86905933745334
714.0,243.01433673136268
715.0,243.16669129454095
716.0,243.32637184903103
717.0,243.4936209611693
718.0,243.66867475748472
719.0,243.85176274482043
720.0,244.0431076347943
721.0,244.24292517271238
722.0,244.4514239710462
723.0,244.66880534758207
724.0,244.89526316834673
725.0,245.13098369541274
726.0,245.37614543968158
727.0,245.6309190187402
728.0,245.89546701988428
729.0,246.16994386839662
730.0,246.4544957011676
731.0,246.74926024573892
732.0,247.05436670485105
733.0,247.36993564656933
734.0,247.6960789000604
735.0,248.03289945708798
736.0,248.38049137929312
737.0,248.73893971131884
738.0,249.10832039983762
739.0,249.48870021853554
740.0,249.88013669910148
741.0,250.28267806826966
742.0,250.6963631909553
743.0,251.12122151952417
744.0,251.557273049228
745.0,252.00452827983884
746.0,252.46298818350647
747.0,252.93264417886306
748.0,253.41347811139372
749.0,253.90546224008602
750.0,254.40855923037174
751.0,254.92272215336442
752.0,255.44789449139842
753.0,255.9840101498657
754.0,256.5309934753465
755.0,257.08875928002374
756.0,257.6572128723683
757.0,258.2362500940768
758.0,258.8257573632428
759.0,259.4256117237329
760.0,260.03568090074157
761.0,260.65582336248957
762.0,261.28588838802943
763.0,261.9257161411178
764.0,262.57513775010773
765.0,263.2339753938155
766.0,263.9020423933055
767.0,264.5791433095411
768.0,265.26507404683747
769.0,265.9596219620567
770.0,266.6625659794739
771.0,267.37367671124684
772.0,268.0927165834124
773.0,268.8194399673325
774.0,269.5535933165079
775.0,270.29491530867506
776.0,271.0431369930986
777.0,271.79798194296507
778.0,272.5591664127867
779.0,273.32639950071416
780.0,274.09938331565934
781.0,274.877813149122
782.0,275.6613776516141
783.0,276.4497590135722
784.0,277.242633150643
785.0,278.03966989322765
786.0,278.8405331801662
787.0,279.6448812564404
788.0,280.45236687477126
789.0,281.262637500985
790.0,282.07533552301896
791.0,282.8900984634366
792.0,283.7065591953177
793.0,284.5243461613879
794.0,285.343083596253
795.0,286.1623917515942
796.0,286.98188712418573
797.0,287.8011826865913
798.0,288.619888120394
799.0,289.43761005181307
800.0,290.25395228955887
801.0,291.0685160647785
802.0,291.88090027293936
803.0,292.6907017174982
804.0,293.49751535520363
805.0,294.30093454287857
806.0,295.1005512855235
807.0,295.895956485589
808.0,296.6867401932562
809.0,297.47249185757255
810.0,298.2528005782794
811.0,299.02725535817603
812.0,299.7954453558603
813.0,300.55696013868726
814.0,301.31138993578423
815.0,302.0583258909646
816.0,302.7973603153815
817.0,303.5280869397596
818.0,304.2501011660476
819.0,304.9630003183321
820.0,305.6663838928556
821.0,306.35985380697855
822.0,307.04301464693077
823.0,307.71547391419324
824.0,308.376842270358
825.0,309.02673378030846
826.0,309.6647661535668
827.0,310.2905609836592
828.0,310.9037439853431
829.0,311.5039452295499
830.0,312.0907993758922
831.0,312.6639459025915
832.0,313.22302933367814
833.0,313.76769946332047
834.0,314.2976115771426
835.0,314.81242667038975
836.0,315.3118116628025
837.0,315.795439610065
838.0,316.2629899116932
839.0,316.7141485152308
840.0,317.1486081166237
841.0,317.56606835664604
842.0,317.96623601325473
843.0,318.3488251897476
844.0,318.71355749860834
845.0,319.06016224092104
846.0,319.38837658123987
847.0,319.6979457178035
848.0,319.9886230479858
849.0,320.26017032887813
850.0,320.5123578329009
851.0,320.74496449834567
852.0,320.95777807475196
853.0,321.15059526302593
854.0,321.3232218502128
855.0,321.4754728388356
856.0,321.60717257071957
857.0,321.7181548452214
858.0,321.8082630317898
859.0,321.8773501767835
860.0,321.92527910448047
861.0,321.9519225122116
862.0,321.9571630595596
863.0,321.9408934515655
864.0,321.90301651588794
865.0,321.84344527386804
866.0,321.7621030054515
867.0,321.6589233079279
868.0,321.5338501484483
869.0,321.38683791028643
870.0,321.2178514328145
871.0,321.02686604516634
872.0,320.81386759356593
873.0,320.5788524623029
874.0,320.32182758834097
875.0,320.04281046954793
876.0,319.74182916654263
877.0,319.4189222981548
878.0,319.07413903050076
879.0,318.70753905967985
880.0,318.3191925881016
881.0,317.9091802944581
882.0,317.47759329735743
883.0,317.0245331126427
884.0,316.5501116044184
885.0,316.0544509298185
886.0,315.5376834775456
887.0,314.99995180022114
888.0,314.44140854058736
889.0,313.8622163516055
890.0,313.2625478105016
891.0,312.6425853268084
892.0,312.00252104446673
893.0,311.3425567380387
894.0,310.6629037031044
895.0,309.9637826409039
896.0,309.2454235373006
897.0,308.5080655361365
898.0,307.75195680706213
899.0,306.97735440791985
900.0,306.18452414176704
901.0,305.3737404086286
902.0,304.54528605206974
903.0,303.69945220068485
904.0,302.8365381046002
905.0,301.9568509670946
906.0,301.0607057714384
907.0,300.1484251030632
908.0,299.22033896716914
909.0,298.27678460188554
910.0,297.31810628710133
911.0,296.34465514908084
912.0,295.35678896099176
913.0,294.35487193946625
914.0,293.33927453732184
915.0,292.31037323257203
916.0,291.26855031385867
917.0,290.2141936624396
918.0,289.14769653086455
919.0,288.06945731848197
920.0,286.9798793439134
921.0,285.8793706146381
922.0,284.76834359383105
923.0,283.64721496460095
924.0,282.51640539177447
925.0,281.3763392813744
926.0,280.2274445379427
927.0,279.07015231985906
928.0,277.9048967928093
929.0,276.7321148815543
930.0,275.5522460201556
931.0,274.3657319008148
932.0,273.1730162214821
933.0,271.97454443238905
934.0,270.7707634816676
935.0,269.5621215602131
936.0,268.3490678459454
937.0,267.1320522476355
938.0,265.9115251484497
939.0,264.68793714937743
940.0,263.46173881269743
941.0,262.23338040564454
942.0,261.0033116444377
943.0,259.7719814388272
944.0,258.53983763731867
945.0,257.30732677323635
946.0,256.0748938117801
947.0,254.84298189823767
948.0,253.61203210750185
949.0,252.38248319505686
950.0,251.1547713495839
951.0,249.9293299473398
952.0,248.70658930846255
953.0,247.48697645535646
954.0,246.27091487330492
955.0,245.0588242734597
956.0,243.85112035835567
957.0,242.64821459009522
958.0,241.45051396134818
959.0,240.2584207693042
960.0,239.07233239272585
961.0,237.89264107223312
962.0,236.7197336939622
963.0,235.55399157672477
964.0,234.39579026280785
965.0,233.24549931254018
966.0,232.10348210274825
967.0,230.97009562923492
968.0,229.84569031339572
969.0,228.7306098130975
970.0,227.6251908379295
971.0,226.52976296894968
972.0,225.44464848303
973.0,224.3701621819129
974.0,223.30661122608188
975.0,222.25429497355108
976.0,221.2135048236707
977.0,220.1845240660446
978.0,219.1676277346532
979.0,218.16308246727039
980.0,217.17114637026302
981.0,216.19206888884952
982.0,215.226090682904
983.0,214.2734435083771
984.0,213.33435010440627
985.0,212.40902408618388
986.0,211.49766984364936
987.0,210.60048244606585
988.0,209.71764755253577
989.0,208.84934132851475
990.0,207.99573036836784
991.0,207.15697162401858
992.0,206.33321233972976
993.0,205.5245899930556
994.0,204.73123224200037
995.0,203.9532568784122
996.0,203.19077178763942
997.0,202.44387491447168
998.0,201.71265423538554
998.0,201.71265423538554
0.0,300.9971877371067
1.0,301.71265423538557
2.0,302.44387491447173
3.0,303.1907717876394
4.0,303.9532568784123
5.0,304.7312322420004
6.0,305.52458999305554
7.0,306.3332123397297
8.0,307.1569716240186
9.0,307.9957303683678
10.0,308.84934132851464
11.0,309.71764755253577
12.0,310.6004824460658
13.0,311.4976698436494
14.0,312.4090240861837
15.0,313.3343501044062
16.0,314.27344350837717
17.0,315.226090682904
18.0,316.19206888884946
19.0,317.17114637026305
20.0,318.1630824672705
21.0,319.1676277346531
22.0,320.18452406604456
23.0,321.2135048236707
24.0,322.254294973551
25.0,323.3066112260817
26.0,324.37016218191286
27.0,325.44464848303005
28.0,326.5297629689497
29.0,327.62519083792944
30.0,328.73060981309743
31.0,329.8456903133957
32.0,330.97009562923466
33.0,332.1034821027481
34.0,333.2454993125402
35.0,334.39579026280796
36.0,335.5539915767246
37.0,336.7197336939622
38.0,337.89264107223323
39.0,339.0723323927257
40.0,340.2584207693041
41.0,341.4505139613481
42.0,342.64821459009534
43.0,343.8511203583555
44.0,345.0588242734596
45.0,346.27091487330495
46.0,347.48697645535646
47.0,348.7065893084624
48.0,349.9293299473397
49.0,351.15477134958394
50.0,352.3824831950568
51.0,353.6120321075017
52.0,354.8429818982376
53.0,356.07489381178016
54.0,357.3073267732361
55.0,358.53983763731856
56.0,359.7719814388272
57.0,361.00331164443776
58.0,362.2333804056444
59.0,363.4617388126973
60.0,364.68793714937743
61.0,365.91152514844964
62.0,367.13205224763533
63.0,368.3490678459454
64.0,369.56212156021303
65.0,370.7707634816676
66.0,371.9745444323888
67.0,373.17301622148204
68.0,374.3657319008148
69.0,375.55224602015545
70.0,376.73211488155425
71.0,377.9048967928093
72.0,379.070152319859
73.0,380.2274445379426
74.0,381.3763392813744
75.0,382.51640539177447
76.0,383.64721496460083
77.0,384.76834359383093
78.0,385.8793706146381
79.0,386.97987934391347
80.0,388.06945731848197
81.0,389.14769653086444
82.0,390.2141936624395
83.0,391.26855031385867
84.0,392.3103732325718
85.0,393.3392745373217
86.0,394.3548719394663
87.0,395.3567889609917
88.0,396.3446551490807
89.0,397.31810628710133
90.0,398.27678460188565
91.0,399.220338967169
92.0,400.1484251030631
93.0,401.0607057714384
94.0,401.95685096709457
95.0,402.8365381046002
96.0,403.69945220068473
97.0,404.54528605206974
98.0,405.3737404086286
99.0,406.184524141767
100.0,406.9773544079198
101.0,407.75195680706213
102.0,408.5080655361364
103.0,409.2454235373005
104.0,409.9637826409039
105.0,410.66290370310435
106.0,411.3425567380387
107.0,412.0025210444667
108.0,412.64258532680844
109.0,413.2625478105015
110.0,413.8622163516055
111.0,414.4414085405873
112.0,414.99995180022114
113.0,415.53768347754556
114.0,416.0544509298185
115.0,416.55011160441836
116.0,417.02453311264264
117.0,417.4775932973575
118.0,417.909180294458
119.0,418.31919258810154
120.0,418.7075390596798
121.0,419.07413903050076
122.0,419.4189222981548
123.0,419.74182916654263
124.0,420.04281046954793
125.0,420.32182758834097
126.0,420.57885246230296
127.0,420.8138675935659
128.0,421.02686604516634
129.0,421.2178514328145
130.0,421.38683791028643
131.0,421.5338501484483
132.0,421.658923307928
133.0,421.76210300545154
134.0,421.84344527386804
135.0,421.903016515888
136.0,421.9408934515655
137.0,421.9571630595596
138.0,421.9519225122116
139.0,421.92527910448047
140.0,421.8773501767836
141.0,421.8082630317898
142.0,421.7181548452214
143.0,421.60717257071957
144.0,421.4754728388356
145.0,421.3232218502128
146.0,421.15059526302593
147.0,420.95777807475196
148.0,420.74496449834567
149.0,420.5123578329009
150.0,420.26017032887813
151.0,419.9886230479858
152.0,419.6979457178036
153.0,419.38837658123987
154.0,419.06016224092104
155.0,418.71355749860834
156.0,418.3488251897476
157.0,417.9662360132548
158.0,417.56606835664604
159.0,417.1486081166237
160.0,416.7141485152309
161.0,416.26298991169324
162.0,415.795439610065
163.0,415.3118116628025
164.0,414.8124266703898
165.0,414.2976115771427
166.0,413.76769946332047
167.0,413.22302933367814
168.0,412.66394590259154
169.0,412.0907993758922
170.0,411.50394522954986
171.0,410.9037439853432
172.0,410.29056098365925
173.0,409.6647661535668
174.0,409.0267337803084
175.0,408.3768422703581
176.0,407.71547391419324
177.0,407.04301464693077
178.0,406.35985380697866
179.0,405.6663838928556
180.0,404.9630003183321
181.0,404.25010116604756
182.0,403.5280869397597
183.0,402.7973603153816
184.0,402.0583258909646
185.0,401.3113899357842
186.0,400.5569601386874
187.0,399.79544535586035
188.0,399.027255358176
189.0,398.25280057827945
190.0,397.47249185757266
191.0,396.68674019325624
192.0,395.89595648558895
193.0,395.10055128552364
194.0,394.3009345428787
195.0,393.4975153552037
196.0,392.6907017174981
197.0,391.88090027293947
198.0,391.0685160647786
199.0,390.25395228955887
200.0,389.43761005181307
201.0,388.61988812039414
202.0,387.80118268659135
203.0,386.98188712418573
204.0,386.1623917515942
205.0,385.3430835962531
206.0,384.52434616138794
207.0,383.70655919531765
208.0,382.89009846343674
209.0,382.075335523019
210.0,381.262637500985
211.0,380.4523668747713
212.0,379.64488125644044
213.0,378.8405331801662
214.0,378.03966989322765
215.0,377.24263315064303
216.0,376.4497590135723
217.0,375.66137765161415
218.0,374.87781314912195
219.0,374.09938331565934
220.0,373.32639950071416
221.0,372.5591664127867
222.0,371.7979819429651
223.0,371.0431369930987
224.0,370.2949153086752
225.0,369.5535933165079
226.0,368.8194399673325
227.0,368.09271658341254
228.0,367.3736767112469
229.0,366.66256597947387
230.0,365.9596219620567
231.0,365.2650740468375
232.0,364.5791433095411
233.0,363.9020423933056
234.0,363.2339753938155
235.0,362.5751377501078
236.0,361.9257161411178
237.0,361.2858883880295
238.0,360.65582336248957
239.0,360.0356809007416
240.0,359.42561172373297
241.0,358.8257573632428
242.0,358.23625009407687
243.0,357.6572128723683
244.0,357.0887592800238
245.0,356.5309934753465
246.0,355.9840101498657
247.0,355.4478944913984
248.0,354.9227221533645
249.0,354.4085592303718
250.0,353.9054622400861
251.0,353.4134781113937
252.0,352.9326441788631
253.0,352.46298818350647
254.0,352.00452827983884
255.0,351.557273049228
256.0,351.12122151952417
257.0,350.69636319095537
258.0,350.28267806826966
259.0,349.88013669910157
260.0,349.48870021853554
261.0,349.1083203998377
262.0,348.7389397113188
263.0,348.3804913792931
264.0,348.032899457088
265.0,347.6960789000604
266.0,347.3699356465694
267.0,347.0543667048511
268.0,346.74926024573887
269.0,346.4544957011676
270.0,346.1699438683967
271.0,345.8954670198843
272.0,345.6309190187402
273.0,345.3761454396815
274.0,345.13098369541274
275.0,344.89526316834673
276.0,344.6688053475821
277.0,344.45142397104627
278.0,344.2429251727124
279.0,344.0431076347943
280.0,343.8517627448204
281.0,343.6686747574847
282.0,343.4936209611693
283.0,343.3263718490311
284.0,343.16669129454095
285.0,343.01433673136273
286.0,342.86905933745334
287.0,342.73060422326773
288.0,342.59871062394416
289.0,342.4731120953469
290.0,342.3535367138392
291.0,342.2397072796571
292.0,342.1313415237528
293.0,342.02815231797376
294.0,341.9298478884423
295.0,341.83613203199616
296.0,341.746704335553
297.0,341.66126039825326
298.0,341.5794920562432
299.0,341.5010876099471
300.0,341.42573205368654
301.0,341.3531073074963
302.0,341.28289245098824
303.0,341.21476395911066
304.0,341.14839593965405
305.0,341.08346037234634
306.0,341.0196273493861
307.0,340.9565653172581
308.0,340.8939413196731
309.0,340.83142124147946
310.0,340.76867005338363
311.0,340.70535205732733
312.0,340.64113113235874
313.0,340.5756709808423
314.0,340.50863537484514
315.0,340.43968840254524
316.0,340.36849471449796
317.0,340.294719769606
318.0,340.2180300806309
319.0,340.13809345909067
320.0,340.0545792593827
321.0,339.9671586219766
322.0,339.87550471551884
323.0,339.7792929776935
324.0,339.6782013546836
325.0,339.57191053907786
326.0,339.46010420607007
327.0,339.34246924779825
328.0,339.2186960056719
329.0,339.0884785005383
330.0,338.95151466053727
331.0,338.80750654649927
332.0,338.65616057473983
333.0,338.4971877371067
334.0,338.3303038181368
335.0,338.1552296091842
336.0,337.9716911193773
337.0,337.7794197832733
338.0,337.57815266507066
339.0,337.3676326592508
340.0,337.1476086875169
341.0,336.91783589190374
342.0,336.6780758239318
343.0,336.4280966296838
344.0,336.1676732306835
345.0,335.8965875004581
346.0,335.6146284366722
347.0,335.3215923287174
348.0,335.0172829206519
349.0,334.7015115693822
350.0,334.3740973979843
351.0,334.03486744406405
352.0,333.6836568030601
353.0,333.3203087663951
354.0,332.9446749543861
355.0,332.5566154438251
356.0,332.15599889014754
357.0,331.74270264410757
358.0,331.3166128628841
359.0,330.87762461554325
360.0,330.4256419827882
361.0,329.9605781509307
362.0,329.4823555000202
363.0,328.9909056860742
364.0,328.4861697173527
365.0,327.96809802462695
366.0,327.43665052539416
367.0,326.89179668199546
368.0,326.3335155535966
369.0,325.76179584199645
370.0,325.1766359312301
371.0,324.57804392094044
372.0,323.9660376534923
373.0,323.34064473481084
374.0,322.7019025489269
375.0,322.0498582662173
376.0,321.38456884533343
377.0,320.7061010288121
378.0,320.01453133237044
379.0,319.30994602788695
380.0,318.5924411200788
381.0,317.8621223168855
382.0,317.1191049935759
383.0,316.36351415059806
384.0,315.5954843651965
385.0,314.81515973682406
386.0,314.02269382638025
387.0,313.2182495893122
388.0,312.4019993026184
389.0,311.5741244857959
390.0,310.73481581578375
391.0,309.88427303594733
392.0,309.02270485916387
393.0,308.1503288650647
394.0,307.26737139149867
395.0,306.37406742028077
396.0,305.47066045729764
397.0,304.55740240704256
398.0,303.63455344165527
399.0,302.7023818645507
400.0,301.76116396871544
401.0,300.8111838897644
402.0,299.85273345384275
403.0,298.8861120204724
404.0,297.9116263204352
405.0,296.92959028879665
406.0,295.9403248931708
407.0,294.94415795733454
408.0,293.9414239802994
409.0,292.932463950953
410.0,291.91762515838604
411.0,290.89726099802164
412.0,289.87173077366776
413.0,288.8413994956152
414.0,287.80663767490853
415.0,286.76782111391435
416.0,285.7253306933218
417.0,284.6795521557034
418.0,283.6308758857743
419.0,282.5796966874852
420.0,281.52641355808845
421.0,280.4714294593183
422.0,279.4151510858263
423.0,278.3579886310205
424.0,277.3003555504485
425.0,276.24266832287867
426.0,275.1853462092225
427.0,274.128811009454
428.0,273.07348681767417
429.0,272.01979977547506
430.0,270.9681778237589
431.0,269.9190504531642
432.0,268.87284845325814
433.0,267.8300036606505
434.0,266.79094870618655
