X,Y,Z,Label
242,38,1002.439,XS
242,36,1002.357,XS
242,33,1002.379,XS
242,31,1002.552,XS
242,29,1002.972,XS
242,26,1003.896,XS
244,73,1008.077,XS
244,70,1007.58,XS
244,68,1007.093,XS
244,66,1006.617,XS
244,63,1006.152,XS
244,61,1005.7,XS
244,59,1005.263,XS
244,57,1004.842,XS
244,54,1004.438,XS
244,52,1004.056,XS
244,50,1003.697,XS
243,47,1003.366,XS
243,45,1003.067,XS
243,43,1002.807,XS
243,40,1002.594,XS
243,38,1002.441,XS
243,36,1002.365,XS
243,33,1002.394,XS
243,31,1002.574,XS
243,29,1003.003,XS
243,26,1003.938,XS
245,73,1008.074,XS
245,70,1007.575,XS
245,68,1007.085,XS
245,66,1006.607,XS
245,63,1006.14,XS
245,61,1005.687,XS
245,59,1005.249,XS
245,56,1004.827,XS
245,54,1004.424,XS
245,52,1004.042,XS
245,50,1003.684,XS
244,47,1003.354,XS
244,45,1003.058,XS
244,43,1002.801,XS
244,40,1002.592,XS
244,38,1002.444,XS
244,36,1002.373,XS
244,33,1002.408,XS
244,31,1002.597,XS
244,29,1003.035,XS
244,26,1003.979,XS
246,73,1008.071,XS
246,70,1007.569,XS
246,68,1007.077,XS
246,66,1006.596,XS
246,63,1006.128,XS
246,61,1005.674,XS
246,59,1005.234,XS
246,56,1004.812,XS
246,54,1004.409,XS
246,52,1004.028,XS
246,50,1003.671,XS
245,47,1003.343,XS
245,45,1003.049,XS
245,43,1002.795,XS
245,40,1002.59,XS
245,38,1002.446,XS
245,36,1002.381,XS
245,33,1002.423,XS
245,31,1002.62,XS
245,29,1003.067,XS
245,26,1004.02,XS
247,73,1008.068,XS
247,70,1007.563,XS
247,68,1007.068,XS
247,66,1006.586,XS
247,63,1006.116,XS
247,61,1005.66,XS
247,59,1005.22,XS
247,56,1004.797,XS
247,54,1004.394,XS
247,52,1004.013,XS
247,50,1003.658,XS
246,47,1003.332,XS
246,45,1003.04,XS
246,43,1002.789,XS
246,40,1002.588,XS
246,38,1002.449,XS
246,36,1002.39,XS
246,33,1002.438,XS
246,31,1002.643,XS
246,29,1003.099,XS
246,26,1004.061,XS
248,73,1008.065,XS
248,70,1007.557,XS
248,68,1007.06,XS
248,66,1006.575,XS
248,63,1006.104,XS
248,61,1005.646,XS
248,59,1005.205,XS
248,56,1004.782,XS
248,54,1004.379,XS
248,52,1003.999,XS
248,50,1003.645,XS
247,47,1003.32,XS
247,45,1003.031,XS
247,43,1002.783,XS
247,40,1002.586,XS
247,38,1002.452,XS
247,36,1002.398,XS
247,33,1002.454,XS
247,31,1002.666,XS
247,29,1003.131,XS
247,26,1004.102,XS
249,73,1008.062,XS
249,70,1007.551,XS
249,68,1007.051,XS
249,66,1006.564,XS
249,63,1006.091,XS
249,61,1005.633,XS
249,59,1005.191,XS
249,56,1004.767,XS
249,54,1004.364,XS
249,52,1003.985,XS
249,50,1003.631,XS
248,47,1003.309,XS
248,45,1003.022,XS
248,43,1002.777,XS
248,40,1002.584,XS
248,38,1002.455,XS
248,36,1002.407,XS
248,33,1002.469,XS
248,31,1002.689,XS
248,29,1003.163,XS
248,26,1004.143,XS
250,50,1003.618,XS
250,47,1003.297,XS
250,45,1003.013,XS
250,43,1002.772,XS
250,40,1002.582,XS
250,38,1002.458,XS
250,36,1002.416,XS
250,33,1002.485,XS
250,31,1002.713,XS
250,29,1003.196,XS
250,26,1004.184,XS
250,73,1008.055,XS
250,70,1007.539,XS
250,68,1007.034,XS
250,66,1006.543,XS
250,63,1006.066,XS
250,61,1005.605,XS
250,59,1005.161,XS
250,56,1004.737,XS
250,54,1004.334,XS
250,52,1003.956,XS
251,50,1003.605,XS
251,47,1003.286,XS
251,45,1003.004,XS
251,43,1002.766,XS
251,40,1002.581,XS
251,38,1002.461,XS
251,36,1002.425,XS
251,33,1002.501,XS
251,31,1002.737,XS
251,29,1003.228,XS
251,26,1004.226,XS
251,73,1008.052,XS
251,70,1007.532,XS
251,68,1007.025,XS
251,66,1006.532,XS
251,63,1006.053,XS
251,61,1005.591,XS
251,59,1005.146,XS
251,56,1004.721,XS
251,54,1004.319,XS
251,52,1003.941,XS
252,50,1003.592,XS
252,47,1003.274,XS
252,45,1002.995,XS
252,43,1002.76,XS
252,40,1002.579,XS
252,38,1002.464,XS
252,36,1002.434,XS
252,33,1002.517,XS
252,31,1002.761,XS
252,29,1003.261,XS
252,26,1004.267,XS
252,73,1008.048,XS
252,70,1007.526,XS
252,68,1007.016,XS
252,66,1006.521,XS
252,63,1006.04,XS
252,61,1005.577,XS
252,59,1005.131,XS
252,56,1004.706,XS
252,54,1004.303,XS
252,52,1003.926,XS
253,50,1003.578,XS
253,47,1003.263,XS
253,45,1002.986,XS
253,43,1002.755,XS
253,40,1002.578,XS
253,38,1002.468,XS
253,36,1002.443,XS
253,33,1002.533,XS
253,31,1002.785,XS
253,29,1003.294,XS
253,26,1004.308,XS
253,73,1008.045,XS
253,70,1007.52,XS
253,68,1007.007,XS
253,66,1006.509,XS
253,63,1006.027,XS
253,61,1005.562,XS
253,59,1005.116,XS
253,56,1004.69,XS
253,54,1004.288,XS
253,52,1003.912,XS
254,50,1003.565,XS
254,47,1003.251,XS
254,45,1002.977,XS
254,43,1002.749,XS
254,40,1002.576,XS
254,38,1002.471,XS
254,36,1002.453,XS
254,33,1002.55,XS
254,31,1002.809,XS
254,29,1003.327,XS
254,26,1004.349,XS
254,73,1008.042,XS
254,70,1007.513,XS
254,68,1006.998,XS
254,66,1006.498,XS
254,63,1006.014,XS
254,61,1005.548,XS
254,59,1005.1,XS
254,56,1004.675,XS
254,54,1004.272,XS
254,52,1003.897,XS
255,50,1003.551,XS
255,47,1003.24,XS
255,45,1002.968,XS
255,43,1002.744,XS
255,40,1002.575,XS
255,38,1002.475,XS
255,36,1002.463,XS
255,33,1002.566,XS
255,31,1002.834,XS
255,29,1003.36,XS
255,26,1004.39,XS
255,73,1008.038,XS
255,70,1007.507,XS
255,68,1006.989,XS
255,66,1006.487,XS
255,63,1006.001,XS
255,61,1005.533,XS
255,59,1005.085,XS
255,57,1004.659,XS
255,54,1004.257,XS
255,52,1003.882,XS
256,50,1003.538,XS
256,47,1003.228,XS
256,45,1002.959,XS
256,43,1002.738,XS
256,40,1002.574,XS
256,38,1002.479,XS
256,36,1002.473,XS
256,33,1002.583,XS
256,31,1002.858,XS
256,29,1003.393,XS
256,26,1004.431,XS
256,73,1008.035,XS
256,70,1007.5,XS
256,68,1006.98,XS
256,66,1006.475,XS
256,63,1005.987,XS
256,61,1005.518,XS
256,59,1005.069,XS
256,57,1004.643,XS
256,54,1004.241,XS
256,52,1003.867,XS
257,50,1003.524,XS
257,47,1003.217,XS
257,45,1002.951,XS
257,43,1002.733,XS
257,40,1002.573,XS
257,38,1002.483,XS
257,36,1002.483,XS
257,33,1002.6,XS
257,31,1002.883,XS
257,29,1003.427,XS
257,26,1004.472,XS
257,73,1008.031,XS
257,70,1007.493,XS
257,68,1006.97,XS
257,66,1006.463,XS
257,64,1005.974,XS
257,61,1005.503,XS
257,59,1005.054,XS
257,57,1004.627,XS
257,54,1004.225,XS
257,52,1003.852,XS
258,50,1003.51,XS
258,47,1003.205,XS
258,45,1002.942,XS
258,43,1002.728,XS
258,40,1002.572,XS
258,38,1002.487,XS
258,36,1002.493,XS
258,33,1002.617,XS
258,31,1002.908,XS
258,29,1003.46,XS
258,27,1004.513,XS
258,73,1008.028,XS
258,70,1007.487,XS
258,68,1006.961,XS
258,66,1006.452,XS
258,64,1005.96,XS
258,61,1005.488,XS
258,59,1005.038,XS
258,57,1004.61,XS
258,54,1004.209,XS
258,52,1003.837,XS
259,50,1003.497,XS
259,47,1003.194,XS
259,45,1002.933,XS
259,43,1002.722,XS
259,40,1002.571,XS
259,38,1002.492,XS
259,36,1002.503,XS
259,33,1002.635,XS
259,31,1002.934,XS
259,29,1003.494,XS
259,27,1004.554,XS
259,73,1008.024,XS
259,71,1007.48,XS
259,68,1006.951,XS
259,66,1006.44,XS
259,64,1005.946,XS
259,61,1005.473,XS
259,59,1005.022,XS
259,57,1004.594,XS
259,54,1004.193,XS
259,52,1003.821,XS
260,50,1003.483,XS
260,47,1003.182,XS
260,45,1002.924,XS
260,43,1002.717,XS
260,40,1002.57,XS
260,38,1002.496,XS
260,36,1002.514,XS
260,34,1002.652,XS
260,31,1002.959,XS
260,29,1003.528,XS
260,27,1004.595,XS
260,71,1007.473,XS
260,68,1006.941,XS
260,66,1006.428,XS
260,64,1005.932,XS
260,61,1005.458,XS
260,59,1005.005,XS
260,57,1004.578,XS
260,54,1004.177,XS
260,52,1003.806,XS
261,50,1003.469,XS
261,47,1003.17,XS
261,45,1002.915,XS
261,43,1002.712,XS
261,41,1002.569,XS
261,38,1002.501,XS
261,36,1002.525,XS
261,34,1002.67,XS
261,31,1002.985,XS
261,29,1003.561,XS
262,27,1004.636,XS
260,73,1008.017,XS
261,68,1006.932,XS
261,66,1006.415,XS
261,64,1005.918,XS
261,61,1005.442,XS
261,59,1004.989,XS
261,57,1004.561,XS
261,54,1004.16,XS
261,52,1003.791,XS
262,50,1003.455,XS
262,47,1003.159,XS
262,45,1002.907,XS
262,43,1002.707,XS
262,41,1002.569,XS
262,38,1002.505,XS
262,36,1002.536,XS
262,34,1002.688,XS
262,31,1003.011,XS
263,29,1003.596,XS
263,27,1004.677,XS
261,73,1008.013,XS
261,71,1007.459,XS
262,68,1006.922,XS
262,66,1006.403,XS
262,64,1005.904,XS
262,61,1005.427,XS
262,59,1004.973,XS
262,57,1004.544,XS
262,54,1004.144,XS
262,52,1003.775,XS
263,50,1003.441,XS
263,48,1003.147,XS
263,45,1002.898,XS
263,43,1002.702,XS
263,41,1002.568,XS
263,38,1002.51,XS
263,36,1002.547,XS
263,34,1002.706,XS
263,31,1003.037,XS
264,29,1003.63,XS
264,27,1004.718,XS
262,73,1008.009,XS
262,71,1007.452,XS
263,66,1006.391,XS
263,64,1005.89,XS
263,61,1005.411,XS
263,59,1004.956,XS
263,57,1004.527,XS
263,55,1004.127,XS
263,52,1003.759,XS
264,50,1003.427,XS
264,48,1003.135,XS
264,45,1002.889,XS
264,43,1002.697,XS
264,41,1002.568,XS
264,38,1002.515,XS
264,36,1002.558,XS
264,34,1002.725,XS
265,31,1003.063,XS
265,29,1003.664,XS
265,27,1004.759,XS
263,73,1008.005,XS
263,71,1007.444,XS
263,68,1006.901,XS
264,66,1006.378,XS
264,64,1005.875,XS
264,62,1005.395,XS
264,59,1004.939,XS
264,57,1004.51,XS
264,55,1004.111,XS
264,52,1003.744,XS
265,50,1003.413,XS
265,48,1003.123,XS
265,45,1002.881,XS
265,43,1002.692,XS
265,41,1002.568,XS
265,38,1002.521,XS
265,36,1002.57,XS
265,34,1002.743,XS
266,31,1003.089,XS
266,29,1003.698,XS
266,27,1004.799,XS
264,73,1008.001,XS
264,71,1007.437,XS
264,68,1006.891,XS
265,64,1005.861,XS
265,62,1005.379,XS
265,59,1004.922,XS
265,57,1004.493,XS
265,55,1004.094,XS
265,52,1003.728,XS
266,50,1003.399,XS
266,48,1003.112,XS
266,45,1002.872,XS
266,43,1002.687,XS
266,41,1002.568,XS
266,38,1002.526,XS
266,36,1002.581,XS
267,34,1002.762,XS
267,32,1003.116,XS
267,29,1003.733,XS
267,27,1004.84,XS
265,73,1007.997,XS
265,71,1007.43,XS
265,69,1006.881,XS
265,66,1006.352,XS
266,64,1005.846,XS
266,62,1005.363,XS
266,59,1004.905,XS
266,57,1004.476,XS
266,55,1004.077,XS
266,52,1003.712,XS
267,50,1003.385,XS
267,48,1003.1,XS
267,45,1002.863,XS
267,43,1002.683,XS
267,41,1002.568,XS
267,39,1002.531,XS
267,36,1002.593,XS
268,34,1002.781,XS
268,32,1003.143,XS
268,29,1003.768,XS
268,27,1004.881,XS
266,73,1007.993,XS
266,71,1007.422,XS
266,69,1006.87,XS
266,66,1006.339,XS
267,62,1005.346,XS
267,59,1004.888,XS
267,57,1004.459,XS
267,55,1004.06,XS
267,52,1003.696,XS
268,50,1003.371,XS
268,48,1003.088,XS
268,46,1002.855,XS
268,43,1002.678,XS
268,41,1002.568,XS
268,39,1002.537,XS
269,36,1002.605,XS
269,34,1002.8,XS
269,32,1003.17,XS
269,29,1003.802,XS
269,27,1004.921,XS
267,73,1007.989,XS
267,71,1007.414,XS
267,69,1006.86,XS
267,66,1006.326,XS
267,64,1005.816,XS
268,62,1005.33,XS
268,59,1004.871,XS
268,57,1004.441,XS
268,55,1004.043,XS
268,53,1003.68,XS
269,50,1003.356,XS
269,48,1003.076,XS
269,46,1002.846,XS
269,43,1002.673,XS
269,41,1002.568,XS
269,39,1002.543,XS
270,36,1002.617,XS
270,34,1002.82,XS
270,32,1003.197,XS
270,29,1003.837,XS
270,27,1004.962,XS
268,73,1007.985,XS
268,71,1007.407,XS
268,69,1006.849,XS
268,66,1006.313,XS
268,64,1005.8,XS
269,62,1005.313,XS
269,60,1004.853,XS
269,57,1004.423,XS
269,55,1004.026,XS
269,53,1003.664,XS
270,50,1003.342,XS
270,48,1003.065,XS
270,46,1002.838,XS
270,43,1002.669,XS
270,41,1002.568,XS
270,39,1002.549,XS
271,36,1002.63,XS
271,34,1002.839,XS
271,32,1003.224,XS
271,30,1003.872,XS
271,27,1005.002,XS
269,73,1007.981,XS
269,71,1007.399,XS
269,69,1006.838,XS
269,67,1006.299,XS
269,64,1005.785,XS
270,62,1005.296,XS
270,60,1004.836,XS
270,57,1004.405,XS
270,55,1004.008,XS
270,53,1003.648,XS
271,50,1003.328,XS
271,48,1003.053,XS
271,46,1002.829,XS
271,43,1002.664,XS
271,41,1002.569,XS
271,39,1002.555,XS
272,37,1002.643,XS
272,34,1002.859,XS
272,32,1003.252,XS
272,30,1003.908,XS
272,27,1005.043,XS
269,74,1007.977,XS
270,71,1007.391,XS
270,69,1006.827,XS
270,67,1006.286,XS
270,64,1005.769,XS
271,60,1004.818,XS
271,57,1004.387,XS
271,55,1003.991,XS
271,53,1003.631,XS
272,50,1003.313,XS
272,48,1003.041,XS
272,46,1002.821,XS
272,44,1002.66,XS
272,41,1002.569,XS
273,39,1002.561,XS
273,37,1002.655,XS
273,34,1002.879,XS
273,32,1003.28,XS
273,30,1003.943,XS
274,27,1005.083,XS
270,74,1007.973,XS
271,71,1007.383,XS
271,69,1006.816,XS
271,67,1006.272,XS
271,64,1005.754,XS
271,62,1005.262,XS
272,60,1004.8,XS
272,57,1004.369,XS
272,55,1003.973,XS
272,53,1003.615,XS
273,51,1003.299,XS
273,48,1003.029,XS
273,46,1002.812,XS
273,44,1002.656,XS
273,41,1002.57,XS
274,39,1002.568,XS
274,37,1002.668,XS
274,34,1002.9,XS
274,32,1003.307,XS
274,30,1003.978,XS
275,28,1005.123,XS
271,74,1007.968,XS
272,71,1007.375,XS
272,69,1006.804,XS
272,67,1006.258,XS
272,64,1005.738,XS
272,62,1005.245,XS
273,60,1004.782,XS
273,58,1004.351,XS
273,55,1003.955,XS
273,53,1003.598,XS
274,51,1003.284,XS
274,48,1003.017,XS
274,46,1002.804,XS
274,44,1002.652,XS
274,41,1002.571,XS
275,39,1002.575,XS
275,37,1002.682,XS
275,35,1002.92,XS
275,32,1003.336,XS
275,30,1004.014,XS
276,28,1005.164,XS
272,74,1007.964,XS
273,69,1006.793,XS
273,67,1006.244,XS
273,65,1005.721,XS
273,62,1005.227,XS
274,60,1004.763,XS
274,58,1004.333,XS
274,55,1003.938,XS
274,53,1003.582,XS
275,51,1003.269,XS
275,48,1003.005,XS
275,46,1002.795,XS
275,44,1002.648,XS
275,42,1002.572,XS
276,39,1002.581,XS
276,37,1002.695,XS
276,35,1002.941,XS
276,32,1003.364,XS
277,30,1004.049,XS
277,28,1005.204,XS
273,74,1007.959,XS
273,72,1007.359,XS
274,69,1006.781,XS
274,67,1006.23,XS
274,65,1005.705,XS
274,62,1005.209,XS
275,60,1004.745,XS
275,58,1004.314,XS
275,55,1003.92,XS
275,53,1003.565,XS
276,51,1003.255,XS
276,49,1002.993,XS
276,46,1002.787,XS
276,44,1002.644,XS
276,42,1002.573,XS
277,39,1002.588,XS
277,37,1002.709,XS
277,35,1002.962,XS
277,32,1003.392,XS
278,30,1004.085,XS
278,28,1005.244,XS
274,74,1007.955,XS
274,72,1007.35,XS
275,69,1006.77,XS
275,67,1006.215,XS
275,65,1005.689,XS
275,62,1005.192,XS
276,60,1004.726,XS
276,58,1004.295,XS
276,56,1003.901,XS
276,53,1003.548,XS
277,51,1003.24,XS
277,49,1002.981,XS
277,46,1002.779,XS
277,44,1002.64,XS
277,42,1002.574,XS
278,39,1002.596,XS
278,37,1002.723,XS
278,35,1002.983,XS
278,33,1003.421,XS
279,30,1004.121,XS
279,28,1005.284,XS
275,74,1007.95,XS
275,72,1007.342,XS
276,67,1006.201,XS
276,65,1005.672,XS
276,63,1005.174,XS
277,58,1004.276,XS
277,56,1003.883,XS
277,53,1003.531,XS
278,51,1003.225,XS
278,49,1002.97,XS
278,46,1002.771,XS
278,44,1002.636,XS
279,42,1002.576,XS
279,40,1002.603,XS
279,37,1002.737,XS
279,35,1003.004,XS
280,33,1003.45,XS
280,30,1004.157,XS
280,28,1005.324,XS
276,74,1007.946,XS
276,72,1007.333,XS
276,70,1006.746,XS
277,67,1006.186,XS
277,65,1005.655,XS
277,63,1005.155,XS
277,60,1004.688,XS
278,58,1004.257,XS
278,56,1003.865,XS
278,53,1003.514,XS
279,51,1003.21,XS
279,49,1002.958,XS
279,47,1002.762,XS
279,44,1002.632,XS
280,42,1002.577,XS
280,40,1002.611,XS
280,37,1002.751,XS
280,35,1003.026,XS
281,33,1003.479,XS
281,30,1004.193,XS
281,28,1005.363,XS
277,74,1007.941,XS
277,72,1007.324,XS
277,70,1006.734,XS
278,67,1006.171,XS
278,65,1005.638,XS
278,63,1005.137,XS
278,60,1004.669,XS
279,58,1004.238,XS
279,56,1003.846,XS
279,54,1003.497,XS
280,51,1003.195,XS
280,49,1002.946,XS
280,47,1002.754,XS
280,44,1002.629,XS
281,42,1002.579,XS
281,40,1002.618,XS
281,37,1002.765,XS
281,35,1003.047,XS
282,33,1003.508,XS
282,31,1004.229,XS
282,28,1005.403,XS
278,74,1007.936,XS
278,72,1007.315,XS
278,70,1006.722,XS
279,67,1006.156,XS
279,65,1005.621,XS
279,63,1005.118,XS
279,61,1004.65,XS
280,58,1004.219,XS
280,56,1003.828,XS
280,54,1003.48,XS
281,51,1003.181,XS
281,49,1002.934,XS
281,47,1002.746,XS
281,45,1002.625,XS
282,42,1002.581,XS
282,40,1002.626,XS
282,38,1002.78,XS
282,35,1003.069,XS
283,33,1003.538,XS
283,31,1004.265,XS
283,28,1005.443,XS
279,74,1007.932,XS
279,72,1007.307,XS
279,70,1006.709,XS
280,68,1006.141,XS
280,65,1005.604,XS
280,63,1005.099,XS
280,61,1004.63,XS
281,58,1004.199,XS
281,56,1003.809,XS
281,54,1003.463,XS
282,52,1003.166,XS
282,49,1002.922,XS
282,47,1002.738,XS
282,45,1002.622,XS
283,42,1002.583,XS
283,40,1002.634,XS
283,38,1002.795,XS
283,35,1003.092,XS
284,33,1003.567,XS
284,31,1004.301,XS
284,29,1005.482,XS
280,75,1007.927,XS
280,72,1007.298,XS
280,70,1006.697,XS
281,65,1005.586,XS
281,63,1005.08,XS
281,61,1004.611,XS
282,59,1004.179,XS
282,56,1003.79,XS
282,54,1003.446,XS
283,52,1003.151,XS
283,49,1002.91,XS
283,47,1002.73,XS
283,45,1002.618,XS
284,42,1002.585,XS
284,40,1002.643,XS
284,38,1002.81,XS
285,36,1003.114,XS
285,33,1003.597,XS
285,31,1004.338,XS
285,29,1005.522,XS
281,75,1007.922,XS
281,72,1007.288,XS
281,70,1006.684,XS
281,68,1006.11,XS
282,66,1005.568,XS
282,63,1005.061,XS
282,61,1004.591,XS
283,59,1004.16,XS
283,56,1003.771,XS
283,54,1003.428,XS
284,52,1003.135,XS
284,49,1002.898,XS
284,47,1002.722,XS
284,45,1002.615,XS
285,43,1002.587,XS
285,40,1002.651,XS
285,38,1002.826,XS
286,36,1003.137,XS
286,33,1003.627,XS
286,31,1004.374,XS
286,29,1005.561,XS
282,73,1007.279,XS
282,70,1006.671,XS
282,68,1006.094,XS
283,66,1005.55,XS
283,63,1005.042,XS
283,61,1004.571,XS
284,59,1004.14,XS
284,56,1003.752,XS
284,54,1003.411,XS
285,52,1003.12,XS
285,50,1002.886,XS
285,47,1002.714,XS
285,45,1002.612,XS
286,43,1002.59,XS
286,40,1002.66,XS
286,38,1002.841,XS
287,36,1003.16,XS
287,34,1003.657,XS
287,31,1004.411,XS
288,29,1005.6,XS
282,75,1007.912,XS
283,73,1007.27,XS
283,70,1006.658,XS
283,68,1006.078,XS
284,66,1005.532,XS
284,63,1005.022,XS
284,61,1004.55,XS
285,59,1004.119,XS
285,57,1003.732,XS
285,54,1003.393,XS
286,52,1003.105,XS
286,50,1002.874,XS
286,47,1002.706,XS
286,45,1002.609,XS
287,43,1002.592,XS
287,41,1002.669,XS
287,38,1002.857,XS
288,36,1003.183,XS
288,34,1003.688,XS
288,31,1004.447,XS
289,29,1005.639,XS
283,75,1007.907,XS
284,73,1007.26,XS
284,70,1006.645,XS
284,68,1006.062,XS
285,66,1005.514,XS
285,64,1005.002,XS
285,61,1004.53,XS
286,59,1004.099,XS
286,57,1003.713,XS
286,54,1003.375,XS
287,52,1003.09,XS
287,50,1002.862,XS
287,48,1002.699,XS
287,45,1002.606,XS
288,43,1002.595,XS
288,41,1002.678,XS
288,38,1002.873,XS
289,36,1003.206,XS
289,34,1003.719,XS
289,32,1004.484,XS
290,29,1005.678,XS
284,75,1007.901,XS
285,73,1007.25,XS
285,71,1006.631,XS
285,68,1006.046,XS
286,66,1005.495,XS
286,64,1004.982,XS
286,61,1004.509,XS
287,59,1004.079,XS
287,57,1003.693,XS
287,55,1003.357,XS
288,52,1003.075,XS
288,50,1002.851,XS
288,48,1002.691,XS
288,45,1002.604,XS
289,43,1002.598,XS
289,41,1002.688,XS
289,39,1002.89,XS
290,36,1003.23,XS
290,34,1003.749,XS
290,32,1004.521,XS
291,29,1005.717,XS
285,75,1007.896,XS
286,71,1006.618,XS
286,68,1006.029,XS
287,64,1004.962,XS
287,62,1004.488,XS
288,57,1003.674,XS
288,55,1003.34,XS
289,52,1003.059,XS
289,50,1002.839,XS
289,48,1002.683,XS
290,46,1002.601,XS
290,43,1002.601,XS
290,41,1002.697,XS
291,39,1002.906,XS
291,36,1003.254,XS
291,34,1003.78,XS
292,32,1004.558,XS
292,30,1005.756,XS
286,75,1007.891,XS
286,73,1007.231,XS
287,71,1006.604,XS
287,69,1006.012,XS
287,66,1005.458,XS
288,64,1004.942,XS
288,62,1004.467,XS
288,59,1004.037,XS
289,57,1003.654,XS
289,55,1003.322,XS
290,53,1003.044,XS
290,50,1002.827,XS
290,48,1002.676,XS
291,46,1002.598,XS
291,43,1002.605,XS
291,41,1002.707,XS
292,39,1002.923,XS
292,37,1003.278,XS
292,34,1003.812,XS
293,32,1004.595,XS
293,30,1005.794,XS
287,76,1007.885,XS
287,73,1007.221,XS
288,71,1006.59,XS
288,69,1005.995,XS
288,66,1005.438,XS
289,64,1004.921,XS
289,62,1004.446,XS
289,60,1004.016,XS
290,57,1003.634,XS
290,55,1003.303,XS
291,53,1003.029,XS
291,50,1002.815,XS
291,48,1002.668,XS
292,46,1002.596,XS
292,44,1002.608,XS
292,41,1002.717,XS
293,39,1002.94,XS
293,37,1003.302,XS
293,34,1003.843,XS
294,32,1004.632,XS
294,30,1005.833,XS
288,76,1007.88,XS
288,73,1007.211,XS
289,71,1006.576,XS
289,69,1005.978,XS
289,67,1005.419,XS
290,64,1004.9,XS
290,62,1004.425,XS
290,60,1003.995,XS
291,57,1003.614,XS
291,55,1003.285,XS
292,53,1003.013,XS
292,51,1002.803,XS
292,48,1002.661,XS
293,46,1002.594,XS
293,44,1002.612,XS
293,41,1002.728,XS
294,39,1002.958,XS
294,37,1003.327,XS
294,35,1003.875,XS
295,32,1004.669,XS
295,30,1005.871,XS
289,76,1007.874,XS
289,74,1007.2,XS
290,71,1006.562,XS
290,69,1005.961,XS
290,67,1005.399,XS
291,64,1004.879,XS
291,62,1004.403,XS
291,60,1003.974,XS
292,58,1003.594,XS
292,55,1003.267,XS
293,53,1002.998,XS
293,51,1002.792,XS
293,48,1002.654,XS
294,46,1002.592,XS
294,44,1002.616,XS
294,42,1002.738,XS
295,39,1002.975,XS
295,37,1003.352,XS
295,35,1003.906,XS
296,32,1004.707,XS
296,30,1005.909,XS
290,76,1007.869,XS
290,74,1007.19,XS
291,71,1006.548,XS
291,69,1005.943,XS
291,67,1005.38,XS
292,65,1004.858,XS
292,62,1004.381,XS
292,60,1003.952,XS
293,58,1003.573,XS
293,55,1003.249,XS
294,53,1002.983,XS
294,51,1002.78,XS
294,49,1002.646,XS
295,46,1002.59,XS
295,44,1002.62,XS
295,42,1002.749,XS
296,40,1002.993,XS
296,37,1003.377,XS
296,35,1003.938,XS
297,33,1004.744,XS
297,30,1005.947,XS
291,76,1007.863,XS
291,74,1007.179,XS
292,72,1006.533,XS
292,69,1005.926,XS
292,67,1005.36,XS
293,65,1004.837,XS
293,62,1004.359,XS
293,60,1003.93,XS
294,58,1003.553,XS
294,56,1003.23,XS
295,53,1002.967,XS
295,51,1002.768,XS
295,49,1002.639,XS
296,47,1002.588,XS
296,44,1002.625,XS
296,42,1002.76,XS
297,40,1003.011,XS
297,37,1003.402,XS
297,35,1003.971,XS
298,33,1004.782,XS
298,31,1005.985,XS
292,76,1007.857,XS
292,74,1007.169,XS
293,69,1005.908,XS
293,67,1005.339,XS
294,65,1004.815,XS
294,63,1004.337,XS
294,60,1003.909,XS
295,58,1003.532,XS
295,56,1003.212,XS
296,54,1002.952,XS
296,51,1002.756,XS
296,49,1002.632,XS
297,47,1002.587,XS
297,44,1002.629,XS
297,42,1002.771,XS
298,40,1003.03,XS
298,38,1003.428,XS
299,35,1004.003,XS
299,33,1004.819,XS
299,31,1006.023,XS
293,76,1007.851,XS
293,74,1007.158,XS
293,72,1006.503,XS
294,70,1005.89,XS
294,67,1005.319,XS
295,65,1004.793,XS
295,63,1004.315,XS
295,61,1003.887,XS
296,58,1003.512,XS
296,56,1003.193,XS
297,54,1002.936,XS
297,51,1002.745,XS
297,49,1002.626,XS
298,47,1002.585,XS
298,45,1002.634,XS
298,42,1002.783,XS
299,40,1003.048,XS
299,38,1003.454,XS
300,35,1004.036,XS
300,33,1004.857,XS
300,31,1006.06,XS
294,77,1007.846,XS
294,74,1007.147,XS
294,72,1006.488,XS
295,70,1005.871,XS
295,68,1005.298,XS
296,65,1004.771,XS
296,63,1004.292,XS
296,61,1003.864,XS
297,58,1003.491,XS
297,56,1003.175,XS
298,54,1002.921,XS
298,52,1002.733,XS
298,49,1002.619,XS
299,47,1002.584,XS
299,45,1002.639,XS
299,42,1002.795,XS
300,40,1003.067,XS
300,38,1003.48,XS
301,36,1004.068,XS
301,33,1004.894,XS
301,31,1006.098,XS
295,77,1007.839,XS
295,75,1007.136,XS
295,72,1006.473,XS
296,70,1005.853,XS
296,68,1005.277,XS
297,65,1004.749,XS
297,63,1004.269,XS
297,61,1003.842,XS
298,59,1003.47,XS
298,56,1003.156,XS
299,54,1002.905,XS
299,52,1002.722,XS
299,49,1002.612,XS
300,47,1002.583,XS
300,45,1002.644,XS
300,43,1002.807,XS
301,40,1003.087,XS
301,38,1003.507,XS
302,36,1004.101,XS
302,34,1004.932,XS
302,31,1006.135,XS
296,75,1007.124,XS
296,72,1006.457,XS
297,70,1005.834,XS
297,68,1005.256,XS
297,66,1004.726,XS
298,63,1004.246,XS
298,61,1003.82,XS
299,59,1003.449,XS
