X,Z
411,1008.5828424137803
412,1008.5828424137803
413,1008.5828424137803
414,1008.5828424137803
415,1008.5828424137803
416,1008.5828424137803
417,1008.5828424137803
418,1008.5828424137803
419,1008.5828424137803
420,1008.5828424137803
421,1008.5828424137803
422,1008.5828424137803
423,1008.5828424137803
424,1008.5828424137803
425,1008.5828424137803
426,1008.5828424137803
427,1008.5828424137803
428,1008.5828424137803
429,1008.5828424137803
430,1008.5828424137803
431,1008.5828424137803
432,1008.5828424137803
433,1008.5828424137803
434,1008.5828424137803
435,1008.5828424137803
436,1008.5828424137803
437,1008.5828424137803
438,1008.5828424137803
439,1008.5828424137803
440,1008.5828424137803
441,1008.5828424137803
442,1008.5828424137803
443,1008.5828424137803
444,1008.5828424137803
445,1008.5828424137803
446,1008.5828424137803
447,1008.5828424137803
448,1008.5828424137803
449,1008.5828424137803
450,1008.5828424137803
451,1008.5828424137803
452,1008.5828424137803
453,1008.5828424137803
454,1008.5828424137803
455,1008.5828424137803
456,1008.5828424137803
457,1008.5828424137803
458,1008.5828424137803
459,1008.5828424137803
460,1008.5828424137803
461,1008.5828424137803
462,1008.5828424137803
463,1008.5828424137803
464,1008.5828424137803
465,1008.5828424137803
466,1008.5828424137803
466,1008.5828424137803
467,1008.5828424137803
468,1008.5828424137803
469,1008.5828424137803
470,1008.5828424137803
471,1008.5828424137803
472,1008.5828424137803
473,1008.5828424137803
474,1008.5828424137803
475,1008.5828424137803
476,1008.5828424137803
477,1008.5828424137803
478,1008.5828424137803
478,1008.5828424137803
479,1008.5828424137803
480,1008.5828424137803
481,1008.5828424137803
482,1008.5828424137803
483,1008.5828424137803
484,1008.5828424137803
485,1008.5828424137803
486,1008.5828424137803
487,1008.5828424137803
488,1008.5828424137803
488,1008.5828424137803
489,1008.5828424137803
490,1008.5828424137803
491,1008.5828424137803
492,1008.5828424137803
493,1008.5828424137803
494,1008.5828424137803
495,1008.5828424137803
496,1008.5828424137803
497,1008.5828424137803
498,1008.5828424137803
499,1008.5828424137803
500,1008.5828424137803
500,1008.5828424137803
501,1008.5828424137803
502,1008.5828424137803
503,1008.5828424137803
504,1008.5828424137803
505,1008.5828424137803
506,1008.5828424137803
507,1008.5828424137803
508,1008.5828424137803
509,1008.5828424137803
510,1008.5828424137803
510,1008.5828424137803
511,1008.5828424137803
512,1008.5828424137803
513,1008.5828424137803
514,1008.5828424137803
514,1008.5828424137803
515,1008.5828424137803
516,1008.5828424137803
517,1008.5828424137803
518,1008.5828424137803
519,1008.5828424137803
520,1008.5828424137803
521,1008.5828424137803
522,1008.5828424137803
523,1008.5828424137803
524,1008.5828424137803
524,1008.5828424137803
525,1008.5828424137803
526,1008.5828424137803
527,1008.5828424137803
528,1008.5828424137803
529,1008.5828424137803
530,1008.5828424137803
531,1008.5828424137803
532,1008.5828424137803
532,1008.5828424137803
533,1008.5828424137803
534,1008.5828424137803
534,1008.5828424137803
535,1008.5828424137803
536,1008.5828424137803
536,1008.5828424137803
537,1008.5828424137803
538,1008.5828424137803
538,1008.5828424137803
539,1008.5828424137803
540,1008.5828424137803
540,1008.5828424137803
541,1008.5828424137803
542,1008.5828424137803
542,1008.5828424137803
543,1008.5828424137803
544,1008.5828424137803
544,1008.5828424137803
545,1008.5828424137803
546,1008.5828424137803
546,1008.5828424137803
547,1008.5828424137803
548,1008.5828424137803
548,1008.5828424137803
549,1008.5828424137803
550,1008.5828424137803
551,1008.5828424137803
552,1008.5828424137803
553,1008.5828424137803
554,1008.5828424137803
555,1008.5828424137803
556,1008.5828424137803
557,1008.5828424137803
558,1008.5828424137803
559,1008.5828424137803
560,1008.5828424137803
561,1008.5828424137803
562,1008.5828424137803
563,1008.5828424137803
563,1008.5828424137803
564,1008.5828424137803
564,1008.5828424137803
565,1008.5828424137803
566,1008.5828424137803
566,1008.5828424137803
567,1008.5828424137803
568,1008.5828424137803
568,1008.5828424137803
569,1008.5828424137803
570,1008.5828424137803
570,1008.5828424137803
571,1008.5828424137803
572,1008.5828424137803
572,1008.5828424137803
573,1008.5828424137803
574,1008.5828424137803
574,1008.5828424137803
575,1008.5828424137803
576,1008.5828424137803
577,1008.5828424137803
578,1008.5828424137803
579,1008.5828424137803
580,1008.5828424137803
581,1008.5828424137803
582,1008.5828424137803
583,1008.5828424137803
584,1008.5828424137803
584,1008.5828424137803
585,1008.5828424137803
586,1008.5828424137803
586,1008.5828424137803
587,1008.5828424137803
588,1008.5828424137803
588,1008.5828424137803
589,1008.5828424137803
590,1008.5828424137803
590,1008.5828424137803
591,1008.5828424137803
592,1008.5828424137803
592,1008.5828424137803
593,1008.5828424137803
594,1008.5828424137803
594,1008.5828424137803
595,1008.5828424137803
596,1008.5828424137803
597,1008.5828424137803
598,1008.5828424137803
599,1008.5828424137803
600,1008.5828424137803
601,1008.5828424137803
602,1008.5828424137803
603,1008.5828424137803
603,1008.5828424137803
604,1008.5828424137803
604,1008.5828424137803
605,1008.5828424137803
606,1008.5828424137803
606,1008.5828424137803
607,1008.5828424137803
608,1008.5828424137803
609,1008.5828424137803
610,1008.5828424137803
611,1008.5828424137803
612,1008.5828424137803
613,1008.5828424137803
614,1008.5828424137803
615,1008.5828424137803
616,1008.5828424137803
616,1008.5828424137803
617,1008.5828424137803
618,1008.5828424137803
618,1008.5828424137803
619,1008.5828424137803
620,1008.5828424137803
620,1008.5828424137803
621,1008.5828424137803
622,1008.5828424137803
622,1008.5828424137803
623,1008.5828424137803
624,1008.5828424137803
624,1008.5828424137803
625,1008.5828424137803
626,1008.5828424137803
626,1008.5828424137803
627,1008.5828424137803
628,1008.5828424137803
628,1008.5828424137803
629,1008.5828424137803
630,1008.5828424137803
630,1008.5828424137803
631,1008.5828424137803
632,1008.5828424137803
633,1008.5828424137803
634,1008.5828424137803
635,1008.5828424137803
636,1008.5828424137803
637,1008.5828424137803
638,1008.5828424137803
639,1008.5828424137803
640,1008.5828424137803
641,1008.5828424137803
642,1008.5828424137803
643,1008.5828424137803
644,1008.5828424137803
645,1008.5828424137803
646,1008.5828424137803
647,1008.5828424137803
648,1008.5828424137803
649,1008.5828424137803
650,1008.5828424137803
650,1008.5828424137803
651,1008.5828424137803
652,1008.5828424137803
652,1008.5828424137803
653,1008.5828424137803
654,1008.5828424137803
655,1008.5828424137803
656,1008.5828424137803
657,1008.5828424137803
658,1008.5828424137803
659,1008.5828424137803
660,1008.5828424137803
661,1008.5828424137803
662,1008.5828424137803
663,1008.5828424137803
664,1008.5828424137803
665,1008.5828424137803
666,1008.5828424137803
667,1008.5828424137803
668,1008.5828424137803
669,1008.5828424137803
670,1008.5828424137803
671,1008.5828424137803
672,1008.5828424137803
673,1008.5828424137803
674,1008.5828424137803
675,1008.5828424137803
676,1008.5828424137803
676,1008.5828424137803
677,1008.5828424137803
678,1008.5828424137803
679,1008.5828424137803
680,1008.5828424137803
680,1008.5828424137803
681,1008.5828424137803
682,1008.5828424137803
683,1008.5828424137803
684,1008.5828424137803
685,1008.5828424137803
686,1008.5828424137803
687,1008.5828424137803
688,1008.5828424137803
689,1008.5828424137803
690,1008.5828424137803
691,1008.5828424137803
692,1008.5828424137803
693,1008.5828424137803
694,1008.5828424137803
694,1008.5828424137803
695,1008.5828424137803
696,1008.5828424137803
697,1008.5828424137803
698,1008.5828424137803
699,1008.5828424137803
700,1008.5828424137803
701,1008.5828424137803
702,1008.5828424137803
702,1008.5828424137803
703,1008.5828424137803
704,1008.5828424137803
705,1008.5828424137803
706,1008.5828424137803
707,1008.5828424137803
708,1008.5828424137803
709,1008.5828424137803
710,1008.5828424137803
711,1008.5828424137803
712,1008.5828424137803
713,1008.5828424137803
714,1008.5828424137803
715,1008.5828424137803
716,1008.5828424137803
717,1008.5828424137803
718,1008.5828424137803
719,1008.5828424137803
720,1008.5828424137803
721,1008.5828424137803
722,1008.5828424137803
723,1008.5828424137803
724,1008.5828424137803
725,1008.5828424137803
726,1008.5828424137803
727,1008.5828424137803
728,1008.5828424137803
729,1008.5828424137803
730,1008.5828424137803
731,1008.5828424137803
732,1008.5828424137803
733,1008.5828424137803
734,1008.5828424137803
735,1008.5828424137803
736,1008.5828424137803
737,1008.5828424137803
738,1008.5828424137803
739,1008.5828424137803
740,1008.5828424137803
741,1008.5828424137803
742,1008.5828424137803
743,1008.5828424137803
744,1008.5828424137803
745,1008.5828424137803
746,1008.5828424137803
747,1008.5828424137803
748,1008.5828424137803
749,1008.5828424137803
750,1008.5828424137803
751,1008.5828424137803
752,1008.5828424137803
753,1008.5828424137803
754,1008.5828424137803
755,1008.5828424137803
756,1008.5828424137803
757,1008.5828424137803
758,1008.5828424137803
759,1008.5828424137803
760,1008.5828424137803
761,1008.5828424137803
762,1008.5828424137803
763,1008.5828424137803
764,1008.5828424137803
765,1008.5828424137803
766,1008.5828424137803
767,1008.5828424137803
768,1008.5828424137803
769,1008.5828424137803
770,1008.5828424137803
771,1008.5828424137803
772,1008.5828424137803
773,1008.5828424137803
774,1008.5828424137803
775,1008.5828424137803
776,1008.5828424137803
777,1008.5828424137803
778,1008.5828424137803
779,1008.5828424137803
780,1008.5828424137803
781,1008.5828424137803
782,1008.5828424137803
783,1008.5828424137803
784,1008.5828424137803
785,1008.5828424137803
786,1008.5828424137803
787,1008.5828424137803
788,1008.5828424137803
789,1008.5828424137803
790,1008.5828424137803
791,1008.5828424137803
792,1008.5828424137803
793,1008.5828424137803
794,1008.5828424137803
795,1008.5828424137803
796,1008.5828424137803
797,1008.5828424137803
798,1008.5828424137803
799,1008.5828424137803
800,1008.5828424137803
801,1008.5828424137803
802,1008.5828424137803
803,1008.5828424137803
804,1008.5828424137803
805,1008.5828424137803
806,1008.5828424137803
807,1008.5828424137803
808,1008.5828424137803
809,1008.5828424137803
810,1008.5828424137803
811,1008.5828424137803
812,1008.5828424137803
813,1008.5828424137803
814,1008.5828424137803
815,1008.5828424137803
816,1008.5828424137803
817,1008.5828424137803
818,1008.5828424137803
819,1008.5828424137803
820,1008.5828424137803
821,1008.5828424137803
822,1008.5828424137803
822,1008.5828424137803
823,1008.5828424137803
824,1008.5828424137803
825,1008.5828424137803
826,1008.5828424137803
827,1008.5828424137803
828,1008.5828424137803
829,1008.5828424137803
830,1008.5828424137803
831,1008.5828424137803
832,1008.5828424137803
833,1008.5828424137803
834,1008.5828424137803
835,1008.5828424137803
836,1008.5828424137803
836,1008.5828424137803
837,1008.5828424137803
838,1008.5828424137803
839,1008.5828424137803
840,1008.5828424137803
841,1008.5828424137803
842,1008.5828424137803
843,1008.5828424137803
844,1008.5828424137803
844,1008.5828424137803
845,1008.5828424137803
846,1008.5828424137803
846,1008.5828424137803
847,1008.5828424137803
848,1008.5828424137803
848,1008.5828424137803
849,1008.5828424137803
850,1008.5828424137803
851,1008.5828424137803
852,1008.5828424137803
853,1008.5828424137803
854,1008.5828424137803
855,1008.5828424137803
856,1008.5828424137803
857,1008.5828424137803
858,1008.5828424137803
859,1008.5828424137803
860,1008.5828424137803
861,1008.5828424137803
862,1008.5828424137803
863,1008.5828424137803
864,1008.5828424137803
865,1008.5828424137803
866,1008.5828424137803
867,1008.5828424137803
868,1008.5828424137803
869,1008.5828424137803
870,1008.5828424137803
870,1008.5828424137803
871,1008.5828424137803
872,1008.5828424137803
872,1008.5828424137803
873,1008.5828424137803
874,1008.5828424137803
874,1008.5828424137803
875,1008.5828424137803
876,1008.5828424137803
876,1008.5828424137803
877,1008.5828424137803
878,1008.5828424137803
878,1008.5828424137803
879,1008.5828424137803
880,1008.5828424137803
880,1008.5828424137803
881,1008.5828424137803
882,1008.5828424137803
882,1008.5828424137803
883,1008.5828424137803
884,1008.5828424137803
884,1008.5828424137803
885,1008.5828424137803
886,1008.5828424137803
886,1008.5828424137803
887,1008.5828424137803
888,1008.5828424137803
889,1008.5828424137803
890,1008.5828424137803
891,1008.5828424137803
892,1008.5828424137803
893,1008.5828424137803
894,1008.5828424137803
895,1008.5828424137803
896,1008.5828424137803
897,1008.5828424137803
898,1008.5828424137803
899,1008.5828424137803
900,1008.5828424137803
901,1008.5828424137803
902,1008.5828424137803
903,1008.5828424137803
904,1008.5828424137803
905,1008.5828424137803
906,1008.5828424137803
907,1008.5828424137803
908,1008.5828424137803
908,1008.5828424137803
909,1008.5828424137803
910,1008.5828424137803
910,1008.5828424137803
911,1008.5828424137803
912,1008.5828424137803
912,1008.5828424137803
913,1008.5828424137803
914,1008.5828424137803
914,1008.5828424137803
915,1008.5828424137803
916,1008.5828424137803
916,1008.5828424137803
917,1008.5828424137803
917,1008.5828424137803
918,1008.5828424137803
919,1008.5828424137803
920,1008.5828424137803
921,1008.5828424137803
922,1008.5828424137803
923,1008.5828424137803
924,1008.5828424137803
925,1008.5828424137803
926,1008.5828424137803
927,1008.5828424137803
928,1008.5828424137803
928,1008.5828424137803
929,1008.5828424137803
930,1008.5828424137803
930,1008.5828424137803
931,1008.5828424137803
932,1008.5828424137803
932,1008.5828424137803
933,1008.5828424137803
934,1008.5828424137803
934,1008.5828424137803
935,1008.5828424137803
936,1008.5828424137803
936,1008.5828424137803
937,1008.5828424137803
938,1008.5828424137803
938,1008.5828424137803
938,1008.5828424137803
939,1008.5828424137803
940,1008.5828424137803
940,1008.5828424137803
941,1008.5828424137803
942,1008.5828424137803
942,1008.5828424137803
943,1008.5828424137803
944,1008.5828424137803
944,1008.5828424137803
945,1008.5828424137803
946,1008.5828424137803
946,1008.5828424137803
947,1008.5828424137803
948,1008.5828424137803
948,1008.5828424137803
949,1008.5828424137803
950,1008.5828424137803
950,1008.5828424137803
951,1008.5828424137803
952,1008.5828424137803
952,1008.5828424137803
953,1008.5828424137803
954,1008.5828424137803
954,1008.5828424137803
955,1008.5828424137803
956,1008.5828424137803
956,1008.5828424137803
957,1008.5828424137803
958,1008.5828424137803
958,1008.5828424137803
959,1008.5828424137803
960,1008.5828424137803
960,1008.5828424137803
961,1008.5828424137803
962,1008.5828424137803
962,1008.5828424137803
963,1008.5828424137803
964,1008.5828424137803
965,1008.5828424137803
966,1008.5828424137803
967,1008.5828424137803
968,1008.5828424137803
968,1008.5828424137803
969,1008.5828424137803
970,1008.5828424137803
970,1008.5828424137803
971,1008.5828424137803
972,1008.5828424137803
972,1008.5828424137803
973,1008.5828424137803
974,1008.5828424137803
975,1008.5828424137803
976,1008.5828424137803
977,1008.5828424137803
978,1008.5828424137803
979,1008.5828424137803
980,1008.5828424137803
981,1008.5828424137803
982,1008.5828424137803
982,1008.5828424137803
983,1008.5828424137803
983,1008.5828424137803
984,1008.5828424137803
985,1008.5828424137803
986,1008.5828424137803
986,1008.5828424137803
987,1008.5828424137803
988,1008.5828424137803
989,1008.5828424137803
990,1008.5828424137803
991,1008.5828424137803
992,1008.5828424137803
993,1008.5828424137803
994,1008.5828424137803
994,1008.5828424137803
995,1008.5828424137803
996,1008.5828424137803
997,1008.5828424137803
998,1008.5828424137803
999,1008.5828424137803
1000,1008.5828424137803
1000,1008.5828424137803
1001,1008.5828424137803
1002,1008.5828424137803
1002,1008.5828424137803
1002,1008.5828424137803
1003,1008.5828424137803
1004,1008.5828424137803
1004,1008.5828424137803
1004,1008.5828424137803
1005,1008.5828424137803
1006,1008.5828424137803
1006,1008.5828424137803
1006,1008.5828424137803
1007,1008.5828424137803
1008,1008.5828424137803
1008,1008.5828424137803
1008,1008.5828424137803
1009,1008.5828424137803
1010,1008.5828424137803
1010,1008.5828424137803
1011,1008.5828424137803
1012,1008.5828424137803
0.0,1012.5828424137803
1.0,1012.5828424137803
2.0,1012.5828424137803
3.0,1012.5828424137803
4.0,1012.5828424137803
5.0,1012.5828424137803
6.0,1012.5828424137803
7.0,1012.5828424137803
8.0,1012.5828424137803
9.0,1012.5828424137803
10.0,1012.5828424137803
11.0,1012.5828424137803
12.0,1012.5828424137803
13.0,1012.5828424137803
14.0,1012.5828424137803
15.0,1012.5828424137803
16.0,1012.5828424137803
17.0,1012.5828424137803
18.0,1012.5828424137803
19.0,1012.5828424137803
20.0,1012.5828424137803
21.0,1012.5828424137803
22.0,1012.5828424137803
23.0,1012.5828424137803
24.0,1012.5828424137803
25.0,1012.5828424137803
26.0,1012.5828424137803
27.0,1012.5828424137803
28.0,1012.5828424137803
29.0,1012.5828424137803
30.0,1012.5828424137803
31.0,1012.5828424137803
32.0,1012.5828424137803
33.0,1012.5828424137803
34.0,1012.5828424137803
35.0,1012.5828424137803
36.0,1012.5828424137803
37.0,1012.5828424137803
38.0,1012.5828424137803
39.0,1012.5828424137803
40.0,1012.5828424137803
41.0,1012.5828424137803
42.0,1012.5828424137803
43.0,1012.5828424137803
44.0,1012.5828424137803
45.0,1012.5828424137803
46.0,1012.5828424137803
47.0,1012.5828424137803
48.0,1012.5828424137803
49.0,1012.5828424137803
50.0,1012.5828424137803
51.0,1012.5828424137803
52.0,1012.5828424137803
53.0,1012.5828424137803
54.0,1012.5828424137803
55.0,1012.5828424137803
56.0,1012.5828424137803
57.0,1012.5828424137803
58.0,1012.5828424137803
59.0,1012.5828424137803
60.0,1012.5828424137803
61.0,1012.5828424137803
62.0,1012.5828424137803
63.0,1012.5828424137803
64.0,1012.5828424137803
65.0,1012.5828424137803
66.0,1012.5828424137803
67.0,1012.5828424137803
68.0,1012.5828424137803
69.0,1012.5828424137803
70.0,1012.5828424137803
71.0,1012.5828424137803
72.0,1012.5828424137803
73.0,1012.5828424137803
74.0,1012.5828424137803
75.0,1012.5828424137803
76.0,1012.5828424137803
77.0,1012.5828424137803
78.0,1012.5828424137803
79.0,1012.5828424137803
80.0,1012.5828424137803
81.0,1012.5828424137803
82.0,1012.5828424137803
83.0,1012.5828424137803
84.0,1012.5828424137803
85.0,1012.5828424137803
86.0,1012.5828424137803
87.0,1012.5828424137803
88.0,1012.5828424137803
89.0,1012.5828424137803
90.0,1012.5828424137803
91.0,1012.5828424137803
92.0,1012.5828424137803
93.0,1012.5828424137803
94.0,1012.5828424137803
95.0,1012.5828424137803
96.0,1012.5828424137803
97.0,1012.5828424137803
98.0,1012.5828424137803
99.0,1012.5828424137803
100.0,1012.5828424137803
101.0,1012.5828424137803
102.0,1012.5828424137803
103.0,1012.5828424137803
104.0,1012.5828424137803
105.0,1012.5828424137803
106.0,1012.5828424137803
107.0,1012.5828424137803
108.0,1012.5828424137803
109.0,1012.5828424137803
110.0,1012.5828424137803
111.0,1012.5828424137803
112.0,1012.5828424137803
113.0,1012.5828424137803
114.0,1012.5828424137803
115.0,1012.5828424137803
116.0,1012.5828424137803
117.0,1012.5828424137803
118.0,1012.5828424137803
119.0,1012.5828424137803
120.0,1012.5828424137803
121.0,1012.5828424137803
122.0,1012.5828424137803
123.0,1012.5828424137803
124.0,1012.5828424137803
125.0,1012.5828424137803
126.0,1012.5828424137803
127.0,1012.5828424137803
128.0,1012.5828424137803
129.0,1012.5828424137803
130.0,1012.5828424137803
131.0,1012.5828424137803
132.0,1012.5828424137803
133.0,1012.5828424137803
134.0,1012.5828424137803
135.0,1012.5828424137803
136.0,1012.5828424137803
137.0,1012.5828424137803
138.0,1012.5828424137803
139.0,1012.5828424137803
140.0,1012.5828424137803
141.0,1012.5828424137803
142.0,1012.5828424137803
143.0,1012.5828424137803
144.0,1012.5828424137803
145.0,1012.5828424137803
146.0,1012.5828424137803
147.0,1012.5828424137803
148.0,1012.5828424137803
149.0,1012.5828424137803
150.0,1012.5828424137803
151.0,1012.5828424137803
152.0,1012.5828424137803
153.0,1012.5828424137803
154.0,1012.5828424137803
155.0,1012.5828424137803
156.0,1012.5828424137803
157.0,1012.5828424137803
158.0,1012.5828424137803
159.0,1012.5828424137803
160.0,1012.5828424137803
161.0,1012.5828424137803
162.0,1012.5828424137803
163.0,1012.5828424137803
164.0,1012.5828424137803
165.0,1012.5828424137803
166.0,1012.5828424137803
167.0,1012.5828424137803
168.0,1012.5828424137803
169.0,1012.5828424137803
170.0,1012.5828424137803
171.0,1012.5828424137803
172.0,1012.5828424137803
173.0,1012.5828424137803
174.0,1012.5828424137803
175.0,1012.5828424137803
176.0,1012.5828424137803
177.0,1012.5828424137803
178.0,1012.5828424137803
179.0,1012.5828424137803
180.0,1012.5828424137803
181.0,1012.5828424137803
182.0,1012.5828424137803
183.0,1012.5828424137803
184.0,1012.5828424137803
185.0,1012.5828424137803
186.0,1012.5828424137803
187.0,1012.5828424137803
188.0,1012.5828424137803
189.0,1012.5828424137803
190.0,1012.5828424137803
191.0,1012.5828424137803
192.0,1012.5828424137803
193.0,1012.5828424137803
194.0,1012.5828424137803
195.0,1012.5828424137803
196.0,1012.5828424137803
197.0,1012.5828424137803
198.0,1012.5828424137803
199.0,1012.5828424137803
200.0,1012.5828424137803
201.0,1012.5828424137803
202.0,1012.5828424137803
203.0,1012.5828424137803
204.0,1012.5828424137803
205.0,1012.5828424137803
206.0,1012.5828424137803
207.0,1012.5828424137803
208.0,1012.5828424137803
209.0,1012.5828424137803
210.0,1012.5828424137803
211.0,1012.5828424137803
212.0,1012.5828424137803
213.0,1012.5828424137803
214.0,1012.5828424137803
215.0,1012.5828424137803
216.0,1012.5828424137803
217.0,1012.5828424137803
218.0,1012.5828424137803
219.0,1012.5828424137803
220.0,1012.5828424137803
221.0,1012.5828424137803
222.0,1012.5828424137803
223.0,1012.5828424137803
224.0,1012.5828424137803
225.0,1012.5828424137803
226.0,1012.5828424137803
227.0,1012.5828424137803
228.0,1012.5828424137803
229.0,1012.5828424137803
230.0,1012.5828424137803
231.0,1012.5828424137803
232.0,1012.5828424137803
233.0,1012.5828424137803
234.0,1012.5828424137803
235.0,1012.5828424137803
236.0,1012.5828424137803
237.0,1012.5828424137803
238.0,1012.5828424137803
239.0,1012.5828424137803
240.0,1012.5828424137803
241.0,1012.5828424137803
242.0,1012.5828424137803
243.0,1012.5828424137803
244.0,1012.5828424137803
245.0,1012.5828424137803
246.0,1012.5828424137803
247.0,1012.5828424137803
248.0,1012.5828424137803
249.0,1012.5828424137803
250.0,1012.5828424137803
251.0,1012.5828424137803
252.0,1012.5828424137803
253.0,1012.5828424137803
254.0,1012.5828424137803
255.0,1012.5828424137803
256.0,1012.5828424137803
257.0,1012.5828424137803
258.0,1012.5828424137803
259.0,1012.5828424137803
260.0,1012.5828424137803
261.0,1012.5828424137803
262.0,1012.5828424137803
263.0,1012.5828424137803
264.0,1012.5828424137803
265.0,1012.5828424137803
266.0,1012.5828424137803
267.0,1012.5828424137803
268.0,1012.5828424137803
269.0,1012.5828424137803
270.0,1012.5828424137803
271.0,1012.5828424137803
272.0,1012.5828424137803
273.0,1012.5828424137803
274.0,1012.5828424137803
275.0,1012.5828424137803
276.0,1012.5828424137803
277.0,1012.5828424137803
278.0,1012.5828424137803
279.0,1012.5828424137803
280.0,1012.5828424137803
281.0,1012.5828424137803
282.0,1012.5828424137803
283.0,1012.5828424137803
284.0,1012.5828424137803
285.0,1012.5828424137803
286.0,1012.5828424137803
287.0,1012.5828424137803
288.0,1012.5828424137803
289.0,1012.5828424137803
290.0,1012.5828424137803
291.0,1012.5828424137803
292.0,1012.5828424137803
293.0,1012.5828424137803
294.0,1012.5828424137803
295.0,1012.5828424137803
296.0,1012.5828424137803
297.0,1012.5828424137803
298.0,1012.5828424137803
299.0,1012.5828424137803
300.0,1012.5828424137803
301.0,1012.5828424137803
302.0,1012.5828424137803
303.0,1012.5828424137803
304.0,1012.5828424137803
305.0,1012.5828424137803
306.0,1012.5828424137803
307.0,1012.5828424137803
308.0,1012.5828424137803
309.0,1012.5828424137803
310.0,1012.5828424137803
311.0,1012.5828424137803
312.0,1012.5828424137803
313.0,1012.5828424137803
314.0,1012.5828424137803
315.0,1012.5828424137803
316.0,1012.5828424137803
317.0,1012.5828424137803
318.0,1012.5828424137803
319.0,1012.5828424137803
320.0,1012.5828424137803
321.0,1012.5828424137803
322.0,1012.5828424137803
323.0,1012.5828424137803
324.0,1012.5828424137803
325.0,1012.5828424137803
326.0,1012.5828424137803
327.0,1012.5828424137803
328.0,1012.5828424137803
329.0,1012.5828424137803
330.0,1012.5828424137803
331.0,1012.5828424137803
332.0,1012.5828424137803
333.0,1012.5828424137803
334.0,1012.5828424137803
335.0,1012.5828424137803
336.0,1012.5828424137803
337.0,1012.5828424137803
338.0,1012.5828424137803
339.0,1012.5828424137803
340.0,1012.5828424137803
341.0,1012.5828424137803
342.0,1012.5828424137803
343.0,1012.5828424137803
344.0,1012.5828424137803
345.0,1012.5828424137803
346.0,1012.5828424137803
347.0,1012.5828424137803
348.0,1012.5828424137803
349.0,1012.5828424137803
350.0,1012.5828424137803
351.0,1012.5828424137803
352.0,1012.5828424137803
353.0,1012.5828424137803
354.0,1012.5828424137803
355.0,1012.5828424137803
356.0,1012.5828424137803
357.0,1012.5828424137803
358.0,1012.5828424137803
359.0,1012.5828424137803
360.0,1012.5828424137803
361.0,1012.5828424137803
362.0,1012.5828424137803
363.0,1012.5828424137803
364.0,1012.5828424137803
365.0,1012.5828424137803
366.0,1012.5828424137803
367.0,1012.5828424137803
368.0,1012.5828424137803
369.0,1012.5828424137803
370.0,1012.5828424137803
371.0,1012.5828424137803
372.0,1012.5828424137803
373.0,1012.5828424137803
374.0,1012.5828424137803
375.0,1012.5828424137803
376.0,1012.5828424137803
377.0,1012.5828424137803
378.0,1012.5828424137803
379.0,1012.5828424137803
380.0,1012.5828424137803
381.0,1012.5828424137803
382.0,1012.5828424137803
383.0,1012.5828424137803
384.0,1012.5828424137803
385.0,1012.5828424137803
386.0,1012.5828424137803
387.0,1012.5828424137803
388.0,1012.5828424137803
389.0,1012.5828424137803
390.0,1012.5828424137803
391.0,1012.5828424137803
392.0,1012.5828424137803
393.0,1012.5828424137803
394.0,1012.5828424137803
395.0,1012.5828424137803
396.0,1012.5828424137803
397.0,1012.5828424137803
398.0,1012.5828424137803
399.0,1012.5828424137803
400.0,1012.5828424137803
401.0,1012.5828424137803
402.0,1012.5828424137803
403.0,1012.5828424137803
404.0,1012.5828424137803
405.0,1012.5828424137803
406.0,1012.5828424137803
407.0,1012.5828424137803
408.0,1012.5828424137803
409.0,1012.5828424137803
410.0,1012.5828424137803
411.0,1012.5828424137803
412.0,1012.5828424137803
413.0,1012.5828424137803
414.0,1012.5828424137803
415.0,1012.5828424137803
416.0,1012.5828424137803
417.0,1012.5828424137803
418.0,1012.5828424137803
419.0,1012.5828424137803
420.0,1012.5828424137803
421.0,1012.5828424137803
422.0,1012.5828424137803
423.0,1012.5828424137803
424.0,1012.5828424137803
425.0,1012.5828424137803
426.0,1012.5828424137803
427.0,1012.5828424137803
428.0,1012.5828424137803
429.0,1012.5828424137803
430.0,1012.5828424137803
431.0,1012.5828424137803
432.0,1012.5828424137803
433.0,1012.5828424137803
434.0,1012.5828424137803
435.0,1012.5828424137803
436.0,1012.5828424137803
437.0,1012.5828424137803
438.0,1012.5828424137803
439.0,1012.5828424137803
440.0,1012.5828424137803
441.0,1012.5828424137803
442.0,1012.5828424137803
443.0,1012.5828424137803
444.0,1012.5828424137803
445.0,1012.5828424137803
446.0,1012.5828424137803
447.0,1012.5828424137803
448.0,1012.5828424137803
449.0,1012.5828424137803
450.0,1012.5828424137803
451.0,1012.5828424137803
452.0,1012.5828424137803
453.0,1012.5828424137803
454.0,1012.5828424137803
455.0,1012.5828424137803
456.0,1012.5828424137803
457.0,1012.5828424137803
458.0,1012.5828424137803
459.0,1012.5828424137803
460.0,1012.5828424137803
461.0,1012.5828424137803
462.0,1012.5828424137803
463.0,1012.5828424137803
464.0,1012.5828424137803
465.0,1012.5828424137803
466.0,1012.5828424137803
467.0,1012.5828424137803
468.0,1012.5828424137803
469.0,1012.5828424137803
470.0,1012.5828424137803
471.0,1012.5828424137803
472.0,1012.5828424137803
473.0,1012.5828424137803
474.0,1012.5828424137803
475.0,1012.5828424137803
476.0,1012.5828424137803
477.0,1012.5828424137803
478.0,1012.5828424137803
