X,Y,Z,Label
107,-9,1000.12,XS
107,-8,999.817,XS
107,-7,999.554,XS
107,-6,999.331,XS
107,-5,999.24,XS
107,-4,999.149,XS
107,-3,999.007,XS
107,-2,998.906,XS
107,-1,998.845,XS
108,0,998.824,XS
108,1,998.845,XS
108,2,998.905,XS
108,3,999.006,XS
108,4,999.147,XS
108,5,999.146,XS
108,6,999.329,XS
108,7,999.551,XS
108,8,999.814,XS
108,9,1000.116,XS
108,10,1000.46,XS
108,11,1000.843,XS
108,12,1001.624,XS
108,-12,1001.624,XS
108,-11,1000.843,XS
108,-10,1000.46,XS
108,-9,1000.116,XS
108,-8,999.814,XS
108,-7,999.551,XS
108,-6,999.329,XS
108,-5,999.146,XS
108,-4,999.147,XS
108,-3,999.006,XS
108,-2,998.905,XS
108,-1,998.845,XS
109,0,998.824,XS
109,1,998.844,XS
109,2,998.905,XS
109,3,999.005,XS
109,4,999.076,XS
109,5,999.146,XS
109,6,999.328,XS
109,7,999.549,XS
109,8,999.811,XS
109,9,1000.113,XS
109,10,1000.455,XS
109,11,1000.838,XS
109,12,1001.62,XS
109,-12,1001.62,XS
109,-11,1000.838,XS
109,-10,1000.455,XS
109,-9,1000.113,XS
109,-8,999.811,XS
109,-7,999.549,XS
109,-6,999.328,XS
109,-5,999.146,XS
109,-4,999.076,XS
109,-3,999.005,XS
109,-2,998.905,XS
109,-1,998.844,XS
110,0,998.825,XS
110,1,998.845,XS
110,2,998.905,XS
110,3,999.005,XS
110,4,999.076,XS
110,5,999.146,XS
110,6,999.326,XS
110,7,999.547,XS
110,8,999.808,XS
110,9,1000.11,XS
110,10,1000.451,XS
110,11,1000.832,XS
110,12,1000.827,XS
110,13,1001.617,XS
110,-13,1001.617,XS
110,-12,1000.827,XS
110,-11,1000.832,XS
110,-10,1000.451,XS
110,-9,1000.11,XS
110,-8,999.808,XS
110,-7,999.547,XS
110,-6,999.326,XS
110,-5,999.146,XS
110,-4,999.076,XS
110,-3,999.005,XS
110,-2,998.905,XS
110,-1,998.845,XS
111,0,998.825,XS
111,1,998.845,XS
111,2,998.905,XS
111,3,999.005,XS
111,4,999.006,XS
111,5,999.146,XS
111,6,999.326,XS
111,7,999.546,XS
111,8,999.806,XS
111,9,1000.106,XS
111,10,1000.447,XS
111,11,1000.443,XS
111,12,1000.827,XS
111,13,1001.614,XS
111,-13,1001.614,XS
111,-12,1000.827,XS
111,-11,1000.443,XS
111,-10,1000.447,XS
111,-9,1000.106,XS
111,-8,999.806,XS
111,-7,999.546,XS
111,-6,999.326,XS
111,-5,999.146,XS
111,-4,999.006,XS
111,-3,999.005,XS
111,-2,998.905,XS
111,-1,998.845,XS
112,0,998.827,XS
112,1,998.847,XS
112,2,998.906,XS
112,3,998.956,XS
112,4,999.006,XS
112,5,999.146,XS
112,6,999.325,XS
112,7,999.545,XS
112,8,999.804,XS
112,9,1000.104,XS
112,10,1000.273,XS
112,11,1000.443,XS
112,12,1000.822,XS
112,13,1001.61,XS
112,-13,1001.61,XS
112,-12,1000.822,XS
112,-11,1000.443,XS
112,-10,1000.273,XS
112,-9,1000.104,XS
112,-8,999.804,XS
112,-7,999.545,XS
112,-6,999.325,XS
112,-5,999.146,XS
112,-4,999.006,XS
112,-3,998.956,XS
112,-2,998.906,XS
112,-1,998.847,XS
113,0,998.828,XS
113,1,998.848,XS
113,2,998.908,XS
113,3,998.958,XS
113,4,999.007,XS
113,5,999.146,XS
113,6,999.325,XS
113,7,999.544,XS
113,8,999.803,XS
113,9,1000.101,XS
113,10,1000.098,XS
113,11,1000.439,XS
113,12,1000.817,XS
113,13,1001.607,XS
113,-13,1001.607,XS
113,-12,1000.817,XS
113,-11,1000.439,XS
113,-10,1000.098,XS
113,-9,1000.101,XS
113,-8,999.803,XS
113,-7,999.544,XS
113,-6,999.325,XS
113,-5,999.146,XS
113,-4,999.007,XS
113,-3,998.958,XS
113,-2,998.908,XS
113,-1,998.848,XS
114,0,998.831,XS
114,1,998.85,XS
114,2,998.91,XS
114,3,998.959,XS
114,4,999.009,XS
114,5,999.147,XS
114,6,999.326,XS
114,7,999.544,XS
114,8,999.801,XS
114,9,999.8,XS
114,10,1000.098,XS
114,11,1000.435,XS
114,12,1000.812,XS
114,13,1001.604,XS
114,-13,1001.604,XS
114,-12,1000.812,XS
114,-11,1000.435,XS
114,-10,1000.098,XS
114,-9,999.8,XS
114,-8,999.801,XS
114,-7,999.544,XS
114,-6,999.326,XS
114,-5,999.147,XS
114,-4,999.009,XS
114,-3,998.959,XS
114,-2,998.91,XS
114,-1,998.85,XS
115,0,998.833,XS
115,1,998.853,XS
115,2,998.912,XS
115,3,998.961,XS
115,4,999.011,XS
115,5,999.149,XS
115,6,999.327,XS
115,7,999.544,XS
115,8,999.672,XS
115,9,999.8,XS
115,10,1000.096,XS
115,11,1000.432,XS
115,12,1000.807,XS
115,13,1001.601,XS
115,-13,1001.601,XS
115,-12,1000.807,XS
115,-11,1000.432,XS
115,-10,1000.096,XS
115,-9,999.8,XS
115,-8,999.672,XS
115,-7,999.544,XS
115,-6,999.327,XS
115,-5,999.149,XS
115,-4,999.011,XS
115,-3,998.961,XS
115,-2,998.912,XS
115,-1,998.853,XS
116,0,998.836,XS
116,1,998.856,XS
116,2,998.915,XS
116,3,998.918,XS
116,4,999.013,XS
116,5,999.151,XS
116,6,999.328,XS
116,7,999.544,XS
116,8,999.544,XS
116,9,999.799,XS
116,10,1000.094,XS
116,11,1000.428,XS
116,12,1000.802,XS
116,13,1000.797,XS
116,14,1001.597,XS
116,-14,1001.597,XS
116,-13,1000.797,XS
116,-12,1000.802,XS
116,-11,1000.428,XS
116,-10,1000.094,XS
116,-9,999.799,XS
116,-8,999.544,XS
116,-7,999.544,XS
116,-6,999.328,XS
116,-5,999.151,XS
116,-4,999.013,XS
116,-3,998.918,XS
116,-2,998.915,XS
116,-1,998.856,XS
117,0,998.84,XS
117,1,998.859,XS
117,2,998.889,XS
117,3,998.918,XS
117,4,999.016,XS
117,5,999.153,XS
117,6,999.329,XS
117,7,999.437,XS
117,8,999.544,XS
117,9,999.799,XS
117,10,1000.092,XS
117,11,1000.425,XS
117,12,1000.611,XS
117,13,1000.797,XS
117,14,1001.594,XS
117,-14,1001.594,XS
117,-13,1000.797,XS
117,-12,1000.611,XS
117,-11,1000.425,XS
117,-10,1000.092,XS
117,-9,999.799,XS
117,-8,999.544,XS
117,-7,999.437,XS
117,-6,999.329,XS
117,-5,999.153,XS
117,-4,999.016,XS
117,-3,998.918,XS
117,-2,998.889,XS
117,-1,998.859,XS
118,0,998.844,XS
118,1,998.863,XS
118,2,998.892,XS
118,3,998.922,XS
118,4,999.019,XS
118,5,999.155,XS
118,6,999.331,XS
118,7,999.438,XS
118,8,999.545,XS
118,9,999.798,XS
118,10,1000.091,XS
118,11,1000.422,XS
118,12,1000.419,XS
118,13,1000.792,XS
118,14,1001.591,XS
118,-14,1001.591,XS
118,-13,1000.792,XS
118,-12,1000.419,XS
118,-11,1000.422,XS
118,-10,1000.091,XS
118,-9,999.798,XS
118,-8,999.545,XS
118,-7,999.438,XS
118,-6,999.331,XS
118,-5,999.155,XS
118,-4,999.019,XS
118,-3,998.922,XS
118,-2,998.892,XS
118,-1,998.863,XS
119,0,998.848,XS
119,1,998.867,XS
119,2,998.896,XS
119,3,998.926,XS
119,4,999.022,XS
119,5,999.158,XS
119,6,999.333,XS
119,7,999.335,XS
119,8,999.546,XS
119,9,999.798,XS
119,10,1000.089,XS
119,11,1000.088,XS
119,12,1000.419,XS
119,13,1000.787,XS
119,14,1001.587,XS
119,-14,1001.587,XS
119,-13,1000.787,XS
119,-12,1000.419,XS
119,-11,1000.088,XS
119,-10,1000.089,XS
119,-9,999.798,XS
119,-8,999.546,XS
119,-7,999.335,XS
119,-6,999.333,XS
119,-5,999.158,XS
119,-4,999.022,XS
119,-3,998.926,XS
119,-2,998.896,XS
119,-1,998.867,XS
120,0,998.853,XS
120,1,998.872,XS
120,2,998.901,XS
120,3,998.93,XS
120,4,999.026,XS
120,5,999.161,XS
120,6,999.248,XS
120,7,999.335,XS
120,8,999.547,XS
120,9,999.798,XS
120,10,999.943,XS
120,11,1000.088,XS
120,12,1000.416,XS
120,13,1000.783,XS
120,14,1001.584,XS
120,-14,1001.584,XS
120,-13,1000.783,XS
120,-12,1000.416,XS
120,-11,1000.088,XS
120,-10,999.943,XS
120,-9,999.798,XS
120,-8,999.547,XS
120,-7,999.335,XS
120,-6,999.248,XS
120,-5,999.161,XS
120,-4,999.026,XS
120,-3,998.93,XS
120,-2,998.901,XS
120,-1,998.872,XS
121,0,998.858,XS
121,1,998.877,XS
121,2,998.906,XS
121,3,998.935,XS
121,4,999.031,XS
121,5,999.165,XS
121,6,999.251,XS
121,7,999.338,XS
121,8,999.549,XS
121,9,999.799,XS
121,10,999.943,XS
121,11,1000.087,XS
121,12,1000.413,XS
121,13,1000.778,XS
121,14,1000.774,XS
121,15,1001.581,XS
121,-15,1001.581,XS
121,-14,1000.774,XS
121,-13,1000.778,XS
121,-12,1000.413,XS
121,-11,1000.087,XS
121,-10,999.943,XS
121,-9,999.799,XS
121,-8,999.549,XS
121,-7,999.338,XS
121,-6,999.251,XS
121,-5,999.165,XS
121,-4,999.031,XS
121,-3,998.935,XS
121,-2,998.906,XS
121,-1,998.877,XS
122,0,998.863,XS
122,1,998.882,XS
122,2,998.911,XS
122,3,998.94,XS
122,4,999.035,XS
122,5,999.169,XS
122,6,999.173,XS
122,7,999.341,XS
122,8,999.551,XS
122,9,999.799,XS
122,10,999.8,XS
122,11,1000.086,XS
122,12,1000.411,XS
122,13,1000.592,XS
122,14,1000.774,XS
122,15,1001.577,XS
122,-15,1001.577,XS
122,-14,1000.774,XS
122,-13,1000.592,XS
122,-12,1000.411,XS
122,-11,1000.086,XS
122,-10,999.8,XS
122,-9,999.799,XS
122,-8,999.551,XS
122,-7,999.341,XS
122,-6,999.173,XS
122,-5,999.169,XS
122,-4,999.035,XS
122,-3,998.94,XS
122,-2,998.911,XS
122,-1,998.882,XS
123,0,998.869,XS
123,1,998.888,XS
123,2,998.916,XS
123,3,998.945,XS
123,4,999.04,XS
123,5,999.107,XS
123,6,999.173,XS
123,7,999.344,XS
123,8,999.553,XS
123,9,999.677,XS
123,10,999.8,XS
123,11,1000.085,XS
123,12,1000.408,XS
123,13,1000.406,XS
123,14,1000.769,XS
123,15,1001.574,XS
123,-15,1001.574,XS
123,-14,1000.769,XS
123,-13,1000.406,XS
123,-12,1000.408,XS
123,-11,1000.085,XS
123,-10,999.8,XS
123,-9,999.677,XS
123,-8,999.553,XS
123,-7,999.344,XS
123,-6,999.173,XS
123,-5,999.107,XS
123,-4,999.04,XS
123,-3,998.945,XS
123,-2,998.916,XS
123,-1,998.888,XS
124,0,998.875,XS
124,1,998.894,XS
124,2,998.922,XS
124,3,998.951,XS
124,4,999.045,XS
124,5,999.111,XS
124,6,999.177,XS
124,7,999.348,XS
124,8,999.555,XS
124,9,999.558,XS
124,10,999.801,XS
124,11,1000.085,XS
124,12,1000.245,XS
124,13,1000.406,XS
124,14,1000.765,XS
124,15,1001.168,XS
124,16,1001.571,XS
124,-16,1001.571,XS
124,-15,1001.168,XS
124,-14,1000.765,XS
124,-13,1000.406,XS
124,-12,1000.245,XS
124,-11,1000.085,XS
124,-10,999.801,XS
124,-9,999.558,XS
124,-8,999.555,XS
124,-7,999.348,XS
124,-6,999.177,XS
124,-5,999.111,XS
124,-4,999.045,XS
124,-3,998.951,XS
124,-2,998.922,XS
124,-1,998.894,XS
125,0,998.882,XS
125,1,998.9,XS
125,2,998.929,XS
125,3,998.957,XS
125,4,999.051,XS
125,5,999.116,XS
125,6,999.182,XS
125,7,999.351,XS
125,8,999.455,XS
125,9,999.558,XS
125,10,999.802,XS
125,11,1000.084,XS
125,12,1000.084,XS
125,13,1000.403,XS
125,14,1000.76,XS
125,15,1001.164,XS
125,16,1001.567,XS
125,-16,1001.567,XS
125,-15,1001.164,XS
125,-14,1000.76,XS
125,-13,1000.403,XS
125,-12,1000.084,XS
125,-11,1000.084,XS
125,-10,999.802,XS
125,-9,999.558,XS
125,-8,999.455,XS
125,-7,999.351,XS
125,-6,999.182,XS
125,-5,999.116,XS
125,-4,999.051,XS
125,-3,998.957,XS
125,-2,998.929,XS
125,-1,998.9,XS
126,0,998.888,XS
126,1,998.907,XS
126,2,998.935,XS
126,3,998.963,XS
126,4,999.056,XS
126,5,999.122,XS
126,6,999.187,XS
126,7,999.355,XS
126,8,999.458,XS
126,9,999.561,XS
126,10,999.804,XS
126,11,999.944,XS
126,12,1000.084,XS
126,13,1000.401,XS
126,14,1000.756,XS
126,15,1000.752,XS
126,16,1001.564,XS
126,-16,1001.564,XS
126,-15,1000.752,XS
126,-14,1000.756,XS
126,-13,1000.401,XS
126,-12,1000.084,XS
126,-11,999.944,XS
126,-10,999.804,XS
126,-9,999.561,XS
126,-8,999.458,XS
126,-7,999.355,XS
126,-6,999.187,XS
126,-5,999.122,XS
126,-4,999.056,XS
126,-3,998.963,XS
126,-2,998.935,XS
126,-1,998.907,XS
127,0,998.895,XS
127,1,998.914,XS
127,2,998.921,XS
127,3,998.97,XS
127,4,999.063,XS
127,5,999.069,XS
127,6,999.193,XS
127,7,999.36,XS
127,8,999.364,XS
127,9,999.564,XS
127,10,999.805,XS
127,11,999.807,XS
127,12,1000.084,XS
127,13,1000.399,XS
127,14,1000.397,XS
127,15,1000.752,XS
127,16,1001.561,XS
127,-16,1001.561,XS
127,-15,1000.752,XS
127,-14,1000.397,XS
127,-13,1000.399,XS
127,-12,1000.084,XS
127,-11,999.807,XS
127,-10,999.805,XS
127,-9,999.564,XS
127,-8,999.364,XS
127,-7,999.36,XS
127,-6,999.193,XS
127,-5,999.069,XS
127,-4,999.063,XS
127,-3,998.97,XS
127,-2,998.921,XS
127,-1,998.914,XS
128,0,998.903,XS
128,1,998.912,XS
128,2,998.921,XS
128,3,998.977,XS
128,4,999.023,XS
128,5,999.069,XS
128,6,999.198,XS
128,7,999.281,XS
128,8,999.364,XS
128,9,999.567,XS
128,10,999.687,XS
128,11,999.807,XS
128,12,1000.084,XS
128,13,1000.24,XS
128,14,1000.397,XS
128,15,1000.748,XS
128,16,1001.153,XS
128,17,1001.558,XS
128,-17,1001.558,XS
128,-16,1001.153,XS
128,-15,1000.748,XS
128,-14,1000.397,XS
128,-13,1000.24,XS
128,-12,1000.084,XS
128,-11,999.807,XS
128,-10,999.687,XS
128,-9,999.567,XS
128,-8,999.364,XS
128,-7,999.281,XS
128,-6,999.198,XS
128,-5,999.069,XS
128,-4,999.023,XS
128,-3,998.977,XS
128,-2,998.921,XS
128,-1,998.912,XS
129,0,998.91,XS
129,1,998.92,XS
129,2,998.929,XS
129,3,998.984,XS
129,4,999.03,XS
129,5,999.075,XS
129,6,999.204,XS
129,7,999.286,XS
129,8,999.369,XS
129,9,999.57,XS
129,10,999.69,XS
129,11,999.809,XS
129,12,1000.084,XS
129,13,1000.24,XS
129,14,1000.395,XS
129,15,1000.744,XS
129,16,1000.74,XS
129,17,1001.554,XS
129,-17,1001.554,XS
129,-16,1000.74,XS
129,-15,1000.744,XS
129,-14,1000.395,XS
129,-13,1000.24,XS
129,-12,1000.084,XS
129,-11,999.809,XS
129,-10,999.69,XS
129,-9,999.57,XS
129,-8,999.369,XS
129,-7,999.286,XS
129,-6,999.204,XS
129,-5,999.075,XS
129,-4,999.03,XS
129,-3,998.984,XS
129,-2,998.929,XS
129,-1,998.92,XS
130,0,998.918,XS
130,1,998.927,XS
130,2,998.937,XS
130,3,998.991,XS
130,4,999.037,XS
130,5,999.082,XS
130,6,999.21,XS
130,7,999.292,XS
130,8,999.374,XS
130,9,999.574,XS
130,10,999.692,XS
130,11,999.811,XS
130,12,1000.084,XS
130,13,1000.084,XS
130,14,1000.394,XS
130,15,1000.567,XS
130,16,1000.74,XS
130,17,1001.551,XS
130,-17,1001.551,XS
130,-16,1000.74,XS
130,-15,1000.567,XS
130,-14,1000.394,XS
130,-13,1000.084,XS
130,-12,1000.084,XS
130,-11,999.811,XS
130,-10,999.692,XS
130,-9,999.574,XS
130,-8,999.374,XS
130,-7,999.292,XS
130,-6,999.21,XS
130,-5,999.082,XS
130,-4,999.037,XS
130,-3,998.991,XS
130,-2,998.937,XS
130,-1,998.927,XS
131,0,998.927,XS
131,1,998.936,XS
131,2,998.945,XS
131,3,998.999,XS
131,4,999.044,XS
131,5,999.089,XS
131,6,999.216,XS
131,7,999.297,XS
131,8,999.379,XS
131,9,999.578,XS
131,10,999.582,XS
131,11,999.813,XS
131,12,999.949,XS
131,13,1000.084,XS
131,14,1000.392,XS
131,15,1000.564,XS
131,16,1000.736,XS
131,17,1001.548,XS
131,-17,1001.548,XS
131,-16,1000.736,XS
131,-15,1000.564,XS
131,-14,1000.392,XS
131,-13,1000.084,XS
131,-12,999.949,XS
131,-11,999.813,XS
131,-10,999.582,XS
131,-9,999.578,XS
131,-8,999.379,XS
131,-7,999.297,XS
131,-6,999.216,XS
131,-5,999.089,XS
131,-4,999.044,XS
131,-3,998.999,XS
131,-2,998.945,XS
131,-1,998.936,XS
132,0,998.935,XS
132,1,998.944,XS
132,2,998.953,XS
132,3,999.007,XS
132,4,999.052,XS
132,5,999.097,XS
132,6,999.222,XS
132,7,999.229,XS
132,8,999.384,XS
132,9,999.483,XS
132,10,999.582,XS
132,11,999.815,XS
132,12,999.95,XS
132,13,1000.085,XS
132,14,1000.39,XS
132,15,1000.389,XS
132,16,1000.732,XS
132,17,1001.138,XS
132,18,1001.544,XS
132,-18,1001.544,XS
132,-17,1001.138,XS
132,-16,1000.732,XS
132,-15,1000.389,XS
132,-14,1000.39,XS
132,-13,1000.085,XS
132,-12,999.95,XS
132,-11,999.815,XS
132,-10,999.582,XS
132,-9,999.483,XS
132,-8,999.384,XS
132,-7,999.229,XS
132,-6,999.222,XS
132,-5,999.097,XS
132,-4,999.052,XS
132,-3,999.007,XS
132,-2,998.953,XS
132,-1,998.944,XS
133,0,998.943,XS
133,1,998.952,XS
133,2,998.961,XS
133,3,999.015,XS
133,4,999.059,XS
133,5,999.104,XS
133,6,999.166,XS
133,7,999.229,XS
133,8,999.389,XS
133,9,999.488,XS
133,10,999.586,XS
133,11,999.818,XS
133,12,999.82,XS
133,13,1000.085,XS
133,14,1000.237,XS
133,15,1000.389,XS
133,16,1000.728,XS
133,17,1000.724,XS
133,18,1001.541,XS
133,-18,1001.541,XS
133,-17,1000.724,XS
133,-16,1000.728,XS
133,-15,1000.389,XS
133,-14,1000.237,XS
133,-13,1000.085,XS
133,-12,999.82,XS
133,-11,999.818,XS
133,-10,999.586,XS
133,-9,999.488,XS
133,-8,999.389,XS
133,-7,999.229,XS
133,-6,999.166,XS
133,-5,999.104,XS
133,-4,999.059,XS
133,-3,999.015,XS
133,-2,998.961,XS
133,-1,998.952,XS
134,0,998.952,XS
134,1,998.961,XS
134,2,998.97,XS
134,3,999.023,XS
134,4,999.067,XS
134,5,999.112,XS
134,6,999.174,XS
134,7,999.236,XS
134,8,999.395,XS
134,9,999.492,XS
134,10,999.59,XS
134,11,999.705,XS
134,12,999.82,XS
134,13,1000.086,XS
134,14,1000.087,XS
134,15,1000.387,XS
134,16,1000.555,XS
134,17,1000.724,XS
134,18,1001.538,XS
134,-18,1001.538,XS
134,-17,1000.724,XS
134,-16,1000.555,XS
134,-15,1000.387,XS
134,-14,1000.087,XS
134,-13,1000.086,XS
134,-12,999.82,XS
134,-11,999.705,XS
134,-10,999.59,XS
134,-9,999.492,XS
134,-8,999.395,XS
134,-7,999.236,XS
134,-6,999.174,XS
134,-5,999.112,XS
134,-4,999.067,XS
134,-3,999.023,XS
134,-2,998.97,XS
134,-1,998.961,XS
135,0,998.961,XS
135,1,998.97,XS
135,2,998.979,XS
135,3,999.031,XS
135,4,999.075,XS
135,5,999.119,XS
135,6,999.181,XS
135,7,999.242,XS
135,8,999.401,XS
135,9,999.407,XS
135,10,999.594,XS
135,11,999.709,XS
135,12,999.823,XS
135,13,999.955,XS
135,14,1000.087,XS
135,15,1000.386,XS
135,16,1000.553,XS
135,17,1000.72,XS
135,18,1001.127,XS
135,19,1001.534,XS
135,-19,1001.534,XS
135,-18,1001.127,XS
135,-17,1000.72,XS
135,-16,1000.553,XS
135,-15,1000.386,XS
135,-14,1000.087,XS
135,-13,999.955,XS
135,-12,999.823,XS
135,-11,999.709,XS
135,-10,999.594,XS
135,-9,999.407,XS
135,-8,999.401,XS
135,-7,999.242,XS
135,-6,999.181,XS
135,-5,999.119,XS
135,-4,999.075,XS
135,-3,999.031,XS
135,-2,998.979,XS
135,-1,998.97,XS
136,0,998.97,XS
136,1,998.979,XS
136,2,998.988,XS
136,3,999.04,XS
136,4,999.084,XS
136,5,999.127,XS
136,6,999.188,XS
136,7,999.249,XS
136,8,999.328,XS
136,9,999.407,XS
136,10,999.599,XS
136,11,999.712,XS
136,12,999.826,XS
136,13,999.956,XS
136,14,1000.087,XS
136,15,1000.384,XS
136,16,1000.383,XS
136,17,1000.716,XS
136,18,1001.124,XS
136,19,1001.531,XS
136,-19,1001.531,XS
136,-18,1001.124,XS
136,-17,1000.716,XS
136,-16,1000.383,XS
136,-15,1000.384,XS
136,-14,1000.087,XS
136,-13,999.956,XS
136,-12,999.826,XS
136,-11,999.712,XS
136,-10,999.599,XS
136,-9,999.407,XS
136,-8,999.328,XS
136,-7,999.249,XS
136,-6,999.188,XS
136,-5,999.127,XS
136,-4,999.084,XS
136,-3,999.04,XS
136,-2,998.988,XS
136,-1,998.979,XS
137,0,998.979,XS
137,1,998.988,XS
137,2,998.997,XS
137,3,999.049,XS
137,4,999.058,XS
137,5,999.135,XS
137,6,999.196,XS
137,7,999.257,XS
137,8,999.335,XS
137,9,999.413,XS
137,10,999.603,XS
137,11,999.608,XS
137,12,999.828,XS
137,13,999.958,XS
137,14,1000.088,XS
137,15,1000.236,XS
137,16,1000.383,XS
137,17,1000.712,XS
137,18,1000.708,XS
137,19,1001.528,XS
137,-19,1001.528,XS
137,-18,1000.708,XS
137,-17,1000.712,XS
137,-16,1000.383,XS
137,-15,1000.236,XS
137,-14,1000.088,XS
137,-13,999.958,XS
137,-12,999.828,XS
137,-11,999.608,XS
137,-10,999.603,XS
137,-9,999.413,XS
137,-8,999.335,XS
137,-7,999.257,XS
137,-6,999.196,XS
137,-5,999.135,XS
137,-4,999.058,XS
137,-3,999.049,XS
137,-2,998.997,XS
137,-1,998.988,XS
138,0,998.989,XS
138,1,998.997,XS
138,2,999.006,XS
138,3,999.032,XS
138,4,999.058,XS
138,5,999.144,XS
138,6,999.204,XS
138,7,999.264,XS
138,8,999.341,XS
138,9,999.419,XS
138,10,999.513,XS
138,11,999.608,XS
138,12,999.831,XS
138,13,999.834,XS
138,14,1000.089,XS
138,15,1000.235,XS
138,16,1000.381,XS
138,17,1000.545,XS
138,18,1000.708,XS
138,19,1001.116,XS
138,20,1001.525,XS
138,-20,1001.525,XS
138,-19,1001.116,XS
138,-18,1000.708,XS
138,-17,1000.545,XS
138,-16,1000.381,XS
138,-15,1000.235,XS
138,-14,1000.089,XS
138,-13,999.834,XS
138,-12,999.831,XS
138,-11,999.608,XS
138,-10,999.513,XS
138,-9,999.419,XS
138,-8,999.341,XS
138,-7,999.264,XS
138,-6,999.204,XS
138,-5,999.144,XS
138,-4,999.058,XS
138,-3,999.032,XS
138,-2,999.006,XS
138,-1,998.997,XS
139,0,998.998,XS
139,1,999.007,XS
139,2,999.015,XS
139,3,999.041,XS
139,4,999.066,XS
139,5,999.152,XS
139,6,999.16,XS
139,7,999.271,XS
139,8,999.348,XS
139,9,999.425,XS
139,10,999.519,XS
139,11,999.612,XS
139,12,999.723,XS
139,13,999.834,XS
139,14,1000.09,XS
139,15,1000.091,XS
139,16,1000.38,XS
139,17,1000.379,XS
139,18,1000.704,XS
139,19,1001.113,XS
139,20,1001.521,XS
139,-20,1001.521,XS
139,-19,1001.113,XS
139,-18,1000.704,XS
139,-17,1000.379,XS
139,-16,1000.38,XS
139,-15,1000.091,XS
139,-14,1000.09,XS
139,-13,999.834,XS
139,-12,999.723,XS
139,-11,999.612,XS
139,-10,999.519,XS
139,-9,999.425,XS
139,-8,999.348,XS
139,-7,999.271,XS
139,-6,999.16,XS
139,-5,999.152,XS
139,-4,999.066,XS
139,-3,999.041,XS
139,-2,999.015,XS
139,-1,999.007,XS
140,0,999.008,XS
140,1,999.016,XS
140,2,999.025,XS
140,3,999.05,XS
140,4,999.075,XS
140,5,999.118,XS
140,6,999.16,XS
140,7,999.279,XS
140,8,999.355,XS
140,9,999.431,XS
140,10,999.524,XS
140,11,999.617,XS
140,12,999.727,XS
140,13,999.837,XS
140,14,999.964,XS
140,15,1000.091,XS
140,16,1000.235,XS
140,17,1000.379,XS
140,18,1000.701,XS
140,19,1000.697,XS
140,20,1001.518,XS
140,-20,1001.518,XS
140,-19,1000.697,XS
140,-18,1000.701,XS
140,-17,1000.379,XS
140,-16,1000.235,XS
140,-15,1000.091,XS
140,-14,999.964,XS
140,-13,999.837,XS
140,-12,999.727,XS
140,-11,999.617,XS
140,-10,999.524,XS
140,-9,999.431,XS
140,-8,999.355,XS
140,-7,999.279,XS
140,-6,999.16,XS
140,-5,999.118,XS
140,-4,999.075,XS
140,-3,999.05,XS
140,-2,999.025,XS
140,-1,999.016,XS
141,0,999.017,XS
141,1,999.026,XS
141,2,999.034,XS
141,3,999.059,XS
141,4,999.085,XS
141,5,999.127,XS
141,6,999.169,XS
141,7,999.286,XS
141,8,999.294,XS
141,9,999.437,XS
141,10,999.53,XS
141,11,999.622,XS
141,12,999.731,XS
141,13,999.84,XS
141,14,999.966,XS
141,15,1000.092,XS
141,16,1000.235,XS
141,17,1000.378,XS
141,18,1000.537,XS
141,19,1000.697,XS
141,20,1001.106,XS
141,21,1001.515,XS
141,-21,1001.515,XS
141,-20,1001.106,XS
141,-19,1000.697,XS
141,-18,1000.537,XS
141,-17,1000.378,XS
141,-16,1000.235,XS
141,-15,1000.092,XS
141,-14,999.966,XS
141,-13,999.84,XS
141,-12,999.731,XS
141,-11,999.622,XS
141,-10,999.53,XS
141,-9,999.437,XS
141,-8,999.294,XS
141,-7,999.286,XS
141,-6,999.169,XS
141,-5,999.127,XS
141,-4,999.085,XS
141,-3,999.059,XS
141,-2,999.034,XS
141,-1,999.026,XS
142,0,999.027,XS
142,1,999.035,XS
142,2,999.044,XS
142,3,999.069,XS
142,4,999.094,XS
142,5,999.135,XS
142,6,999.177,XS
142,7,999.235,XS
142,8,999.294,XS
142,9,999.444,XS
142,10,999.45,XS
142,11,999.627,XS
142,12,999.632,XS
142,13,999.843,XS
142,14,999.968,XS
142,15,1000.093,XS
142,16,1000.235,XS
142,17,1000.376,XS
142,18,1000.535,XS
142,19,1000.693,XS
142,20,1001.102,XS
142,21,1001.511,XS
142,-21,1001.511,XS
142,-20,1001.102,XS
142,-19,1000.693,XS
142,-18,1000.535,XS
142,-17,1000.376,XS
142,-16,1000.235,XS
142,-15,1000.093,XS
142,-14,999.968,XS
142,-13,999.843,XS
142,-12,999.632,XS
142,-11,999.627,XS
142,-10,999.45,XS
142,-9,999.444,XS
142,-8,999.294,XS
142,-7,999.235,XS
142,-6,999.177,XS
142,-5,999.135,XS
142,-4,999.094,XS
142,-3,999.069,XS
142,-2,999.044,XS
142,-1,999.035,XS
143,0,999.037,XS
143,1,999.045,XS
143,2,999.053,XS
143,3,999.078,XS
143,4,999.103,XS
143,5,999.144,XS
143,6,999.186,XS
143,7,999.243,XS
143,8,999.301,XS
143,9,999.376,XS
143,10,999.45,XS
143,11,999.541,XS
143,12,999.632,XS
143,13,999.846,XS
143,14,999.85,XS
143,15,1000.094,XS
143,16,1000.095,XS
