,X,Y,Z,Label
5158,200.0,93.0,1099.847,XS
5159,200.0,94.0,1099.5810000000001,XS
5160,200.0,95.0,1099.3560000000002,XS
5161,200.0,96.0,1099.171,XS
5162,200.0,97.0,1099.028,XS
5163,200.0,98.0,1098.926,XS
5164,200.0,99.0,1098.864,XS
5165,201.0,100.0,1098.8400000000001,XS
5166,201.0,101.0,1098.8600000000001,XS
5167,201.0,102.0,1098.922,XS
5168,201.0,103.0,1099.024,XS
5169,201.0,104.0,1099.167,XS
5170,201.0,105.0,1099.351,XS
5171,201.0,106.0,1099.576,XS
5172,201.0,107.0,1099.841,XS
5173,201.0,108.0,1100.1480000000001,XS
5174,201.0,109.0,1100.143,XS
5175,201.0,110.0,1100.496,XS
5176,201.0,111.0,1100.884,XS
5177,201.0,112.0,1101.647,XS
5178,201.0,88.0,1101.647,XS
5179,201.0,89.0,1100.884,XS
5180,201.0,90.0,1100.496,XS
5181,201.0,91.0,1100.143,XS
5182,201.0,92.0,1100.1480000000001,XS
5183,201.0,93.0,1099.841,XS
5184,201.0,94.0,1099.576,XS
5185,201.0,95.0,1099.351,XS
5186,201.0,96.0,1099.167,XS
5187,201.0,97.0,1099.024,XS
5188,201.0,98.0,1098.922,XS
5189,201.0,99.0,1098.8600000000001,XS
5190,202.0,100.0,1098.836,XS
5191,202.0,101.0,1098.8560000000002,XS
5192,202.0,102.0,1098.9180000000001,XS
5193,202.0,103.0,1099.02,XS
5194,202.0,104.0,1099.163,XS
5195,202.0,105.0,1099.346,XS
5196,202.0,106.0,1099.571,XS
5197,202.0,107.0,1099.837,XS
5198,202.0,108.0,1099.8319999999999,XS
5199,202.0,109.0,1100.143,XS
5200,202.0,110.0,1100.49,XS
5201,202.0,111.0,1100.8780000000002,XS
5202,202.0,112.0,1101.643,XS
5203,202.0,88.0,1101.643,XS
5204,202.0,89.0,1100.8780000000002,XS
5205,202.0,90.0,1100.49,XS
5206,202.0,91.0,1100.143,XS
5207,202.0,92.0,1099.8319999999999,XS
5208,202.0,93.0,1099.837,XS
5209,202.0,94.0,1099.571,XS
5210,202.0,95.0,1099.346,XS
5211,202.0,96.0,1099.163,XS
5212,202.0,97.0,1099.02,XS
5213,202.0,98.0,1098.9180000000001,XS
5214,202.0,99.0,1098.8560000000002,XS
5215,203.0,100.0,1098.833,XS
5216,203.0,101.0,1098.853,XS
5217,203.0,102.0,1098.914,XS
5218,203.0,103.0,1099.016,XS
5219,203.0,104.0,1099.159,XS
5220,203.0,105.0,1099.343,XS
5221,203.0,106.0,1099.567,XS
5222,203.0,107.0,1099.699,XS
5223,203.0,108.0,1099.8319999999999,XS
5224,203.0,109.0,1100.138,XS
5225,203.0,110.0,1100.4850000000001,XS
5226,203.0,111.0,1100.8719999999998,XS
5227,203.0,112.0,1101.6399999999999,XS
5228,203.0,88.0,1101.6399999999999,XS
5229,203.0,89.0,1100.8719999999998,XS
5230,203.0,90.0,1100.4850000000001,XS
5231,203.0,91.0,1100.138,XS
5232,203.0,92.0,1099.8319999999999,XS
5233,203.0,93.0,1099.699,XS
5234,203.0,94.0,1099.567,XS
5235,203.0,95.0,1099.343,XS
5236,203.0,96.0,1099.159,XS
5237,203.0,97.0,1099.016,XS
5238,203.0,98.0,1098.914,XS
5239,203.0,99.0,1098.853,XS
5240,204.0,100.0,1098.83,XS
5241,204.0,101.0,1098.85,XS
5242,204.0,102.0,1098.9119999999998,XS
5243,204.0,103.0,1099.013,XS
5244,204.0,104.0,1099.156,XS
5245,204.0,105.0,1099.339,XS
5246,204.0,106.0,1099.563,XS
5247,204.0,107.0,1099.56,XS
5248,204.0,108.0,1099.828,XS
5249,204.0,109.0,1100.133,XS
5250,204.0,110.0,1100.4789999999998,XS
5251,204.0,111.0,1100.866,XS
5252,204.0,112.0,1101.637,XS
5253,204.0,88.0,1101.637,XS
5254,204.0,89.0,1100.866,XS
5255,204.0,90.0,1100.4789999999998,XS
5256,204.0,91.0,1100.133,XS
5257,204.0,92.0,1099.828,XS
5258,204.0,93.0,1099.56,XS
5259,204.0,94.0,1099.563,XS
5260,204.0,95.0,1099.339,XS
5261,204.0,96.0,1099.156,XS
5262,204.0,97.0,1099.013,XS
5263,204.0,98.0,1098.9119999999998,XS
5264,204.0,99.0,1098.85,XS
5265,205.0,100.0,1098.828,XS
5266,205.0,101.0,1098.848,XS
5267,205.0,102.0,1098.909,XS
5268,205.0,103.0,1099.011,XS
5269,205.0,104.0,1099.153,XS
5270,205.0,105.0,1099.336,XS
5271,205.0,106.0,1099.4479999999999,XS
5272,205.0,107.0,1099.56,XS
5273,205.0,108.0,1099.824,XS
5274,205.0,109.0,1100.129,XS
5275,205.0,110.0,1100.474,XS
5276,205.0,111.0,1100.8600000000001,XS
5277,205.0,112.0,1101.634,XS
5278,205.0,88.0,1101.634,XS
5279,205.0,89.0,1100.8600000000001,XS
5280,205.0,90.0,1100.474,XS
5281,205.0,91.0,1100.129,XS
5282,205.0,92.0,1099.824,XS
5283,205.0,93.0,1099.56,XS
5284,205.0,94.0,1099.4479999999999,XS
5285,205.0,95.0,1099.336,XS
5286,205.0,96.0,1099.153,XS
5287,205.0,97.0,1099.011,XS
5288,205.0,98.0,1098.909,XS
5289,205.0,99.0,1098.848,XS
5290,206.0,100.0,1098.826,XS
5291,206.0,101.0,1098.846,XS
5292,206.0,102.0,1098.907,XS
5293,206.0,103.0,1099.009,XS
5294,206.0,104.0,1099.151,XS
5295,206.0,105.0,1099.333,XS
5296,206.0,106.0,1099.3310000000001,XS
5297,206.0,107.0,1099.556,XS
5298,206.0,108.0,1099.8200000000002,XS
5299,206.0,109.0,1100.1239999999998,XS
5300,206.0,110.0,1100.469,XS
5301,206.0,111.0,1100.8539999999998,XS
5302,206.0,112.0,1101.63,XS
5303,206.0,88.0,1101.63,XS
5304,206.0,89.0,1100.8539999999998,XS
5305,206.0,90.0,1100.469,XS
5306,206.0,91.0,1100.1239999999998,XS
5307,206.0,92.0,1099.8200000000002,XS
5308,206.0,93.0,1099.556,XS
5309,206.0,94.0,1099.3310000000001,XS
5310,206.0,95.0,1099.333,XS
5311,206.0,96.0,1099.151,XS
5312,206.0,97.0,1099.009,XS
5313,206.0,98.0,1098.907,XS
5314,206.0,99.0,1098.846,XS
5315,207.0,100.0,1098.825,XS
5316,207.0,101.0,1098.845,XS
5317,207.0,102.0,1098.906,XS
5318,207.0,103.0,1099.007,XS
5319,207.0,104.0,1099.149,XS
5320,207.0,105.0,1099.24,XS
5321,207.0,106.0,1099.3310000000001,XS
5322,207.0,107.0,1099.554,XS
5323,207.0,108.0,1099.817,XS
5324,207.0,109.0,1100.12,XS
5325,207.0,110.0,1100.464,XS
5326,207.0,111.0,1100.849,XS
5327,207.0,112.0,1101.627,XS
5328,207.0,88.0,1101.627,XS
5329,207.0,89.0,1100.849,XS
5330,207.0,90.0,1100.464,XS
5331,207.0,91.0,1100.12,XS
5332,207.0,92.0,1099.817,XS
5333,207.0,93.0,1099.554,XS
5334,207.0,94.0,1099.3310000000001,XS
5335,207.0,95.0,1099.24,XS
5336,207.0,96.0,1099.149,XS
5337,207.0,97.0,1099.007,XS
5338,207.0,98.0,1098.906,XS
5339,207.0,99.0,1098.845,XS
5340,208.0,100.0,1098.824,XS
5341,208.0,101.0,1098.845,XS
5342,208.0,102.0,1098.905,XS
5343,208.0,103.0,1099.006,XS
5344,208.0,104.0,1099.147,XS
5345,208.0,105.0,1099.1460000000002,XS
5346,208.0,106.0,1099.329,XS
5347,208.0,107.0,1099.551,XS
5348,208.0,108.0,1099.8139999999999,XS
5349,208.0,109.0,1100.116,XS
5350,208.0,110.0,1100.46,XS
5351,208.0,111.0,1100.843,XS
5352,208.0,112.0,1101.6239999999998,XS
5353,208.0,88.0,1101.6239999999998,XS
5354,208.0,89.0,1100.843,XS
5355,208.0,90.0,1100.46,XS
5356,208.0,91.0,1100.116,XS
5357,208.0,92.0,1099.8139999999999,XS
5358,208.0,93.0,1099.551,XS
5359,208.0,94.0,1099.329,XS
5360,208.0,95.0,1099.1460000000002,XS
5361,208.0,96.0,1099.147,XS
5362,208.0,97.0,1099.006,XS
5363,208.0,98.0,1098.905,XS
5364,208.0,99.0,1098.845,XS
5365,209.0,100.0,1098.824,XS
5366,209.0,101.0,1098.844,XS
5367,209.0,102.0,1098.905,XS
5368,209.0,103.0,1099.005,XS
5369,209.0,104.0,1099.076,XS
5370,209.0,105.0,1099.1460000000002,XS
5371,209.0,106.0,1099.328,XS
5372,209.0,107.0,1099.549,XS
5373,209.0,108.0,1099.8110000000001,XS
5374,209.0,109.0,1100.113,XS
5375,209.0,110.0,1100.455,XS
5376,209.0,111.0,1100.8380000000002,XS
5377,209.0,112.0,1101.62,XS
5378,209.0,88.0,1101.62,XS
5379,209.0,89.0,1100.8380000000002,XS
5380,209.0,90.0,1100.455,XS
5381,209.0,91.0,1100.113,XS
5382,209.0,92.0,1099.8110000000001,XS
5383,209.0,93.0,1099.549,XS
5384,209.0,94.0,1099.328,XS
5385,209.0,95.0,1099.1460000000002,XS
5386,209.0,96.0,1099.076,XS
5387,209.0,97.0,1099.005,XS
5388,209.0,98.0,1098.905,XS
5389,209.0,99.0,1098.844,XS
5390,210.0,100.0,1098.825,XS
5391,210.0,101.0,1098.845,XS
5392,210.0,102.0,1098.905,XS
5393,210.0,103.0,1099.005,XS
5394,210.0,104.0,1099.076,XS
5395,210.0,105.0,1099.1460000000002,XS
5396,210.0,106.0,1099.326,XS
5397,210.0,107.0,1099.547,XS
5398,210.0,108.0,1099.808,XS
5399,210.0,109.0,1100.1100000000001,XS
5400,210.0,110.0,1100.451,XS
5401,210.0,111.0,1100.8319999999999,XS
5402,210.0,112.0,1100.827,XS
5403,210.0,113.0,1101.617,XS
5404,210.0,87.0,1101.617,XS
5405,210.0,88.0,1100.827,XS
5406,210.0,89.0,1100.8319999999999,XS
5407,210.0,90.0,1100.451,XS
5408,210.0,91.0,1100.1100000000001,XS
5409,210.0,92.0,1099.808,XS
5410,210.0,93.0,1099.547,XS
5411,210.0,94.0,1099.326,XS
5412,210.0,95.0,1099.1460000000002,XS
5413,210.0,96.0,1099.076,XS
5414,210.0,97.0,1099.005,XS
5415,210.0,98.0,1098.905,XS
5416,210.0,99.0,1098.845,XS
5417,211.0,100.0,1098.825,XS
5418,211.0,101.0,1098.845,XS
5419,211.0,102.0,1098.905,XS
5420,211.0,103.0,1099.005,XS
5421,211.0,104.0,1099.006,XS
5422,211.0,105.0,1099.1460000000002,XS
5423,211.0,106.0,1099.326,XS
5424,211.0,107.0,1099.546,XS
5425,211.0,108.0,1099.806,XS
5426,211.0,109.0,1100.1060000000002,XS
5427,211.0,110.0,1100.4470000000001,XS
5428,211.0,111.0,1100.443,XS
5429,211.0,112.0,1100.827,XS
5430,211.0,113.0,1101.614,XS
5431,211.0,87.0,1101.614,XS
5432,211.0,88.0,1100.827,XS
5433,211.0,89.0,1100.443,XS
5434,211.0,90.0,1100.4470000000001,XS
5435,211.0,91.0,1100.1060000000002,XS
5436,211.0,92.0,1099.806,XS
5437,211.0,93.0,1099.546,XS
5438,211.0,94.0,1099.326,XS
5439,211.0,95.0,1099.1460000000002,XS
5440,211.0,96.0,1099.006,XS
5441,211.0,97.0,1099.005,XS
5442,211.0,98.0,1098.905,XS
5443,211.0,99.0,1098.845,XS
5444,212.0,100.0,1098.827,XS
5445,212.0,101.0,1098.847,XS
5446,212.0,102.0,1098.906,XS
5447,212.0,103.0,1098.9560000000001,XS
5448,212.0,104.0,1099.006,XS
5449,212.0,105.0,1099.1460000000002,XS
5450,212.0,106.0,1099.325,XS
5451,212.0,107.0,1099.545,XS
5452,212.0,108.0,1099.804,XS
5453,212.0,109.0,1100.1039999999998,XS
5454,212.0,110.0,1100.2730000000001,XS
5455,212.0,111.0,1100.443,XS
5456,212.0,112.0,1100.8220000000001,XS
5457,212.0,113.0,1101.6100000000001,XS
5458,212.0,87.0,1101.6100000000001,XS
5459,212.0,88.0,1100.8220000000001,XS
5460,212.0,89.0,1100.443,XS
5461,212.0,90.0,1100.2730000000001,XS
5462,212.0,91.0,1100.1039999999998,XS
5463,212.0,92.0,1099.804,XS
5464,212.0,93.0,1099.545,XS
5465,212.0,94.0,1099.325,XS
5466,212.0,95.0,1099.1460000000002,XS
5467,212.0,96.0,1099.006,XS
5468,212.0,97.0,1098.9560000000001,XS
5469,212.0,98.0,1098.906,XS
5470,212.0,99.0,1098.847,XS
5471,213.0,100.0,1098.828,XS
5472,213.0,101.0,1098.848,XS
5473,213.0,102.0,1098.908,XS
5474,213.0,103.0,1098.958,XS
5475,213.0,104.0,1099.007,XS
5476,213.0,105.0,1099.1460000000002,XS
5477,213.0,106.0,1099.325,XS
5478,213.0,107.0,1099.5439999999999,XS
5479,213.0,108.0,1099.8029999999999,XS
5480,213.0,109.0,1100.101,XS
5481,213.0,110.0,1100.098,XS
5482,213.0,111.0,1100.4389999999999,XS
5483,213.0,112.0,1100.817,XS
5484,213.0,113.0,1101.607,XS
5485,213.0,87.0,1101.607,XS
5486,213.0,88.0,1100.817,XS
5487,213.0,89.0,1100.4389999999999,XS
5488,213.0,90.0,1100.098,XS
5489,213.0,91.0,1100.101,XS
5490,213.0,92.0,1099.8029999999999,XS
5491,213.0,93.0,1099.5439999999999,XS
5492,213.0,94.0,1099.325,XS
5493,213.0,95.0,1099.1460000000002,XS
5494,213.0,96.0,1099.007,XS
5495,213.0,97.0,1098.958,XS
5496,213.0,98.0,1098.908,XS
5497,213.0,99.0,1098.848,XS
5498,214.0,100.0,1098.8310000000001,XS
5499,214.0,101.0,1098.85,XS
5500,214.0,102.0,1098.9099999999999,XS
5501,214.0,103.0,1098.9589999999998,XS
5502,214.0,104.0,1099.009,XS
5503,214.0,105.0,1099.147,XS
5504,214.0,106.0,1099.326,XS
5505,214.0,107.0,1099.5439999999999,XS
5506,214.0,108.0,1099.801,XS
5507,214.0,109.0,1099.8,XS
5508,214.0,110.0,1100.098,XS
5509,214.0,111.0,1100.435,XS
5510,214.0,112.0,1100.812,XS
5511,214.0,113.0,1101.6039999999998,XS
5512,214.0,87.0,1101.6039999999998,XS
5513,214.0,88.0,1100.812,XS
5514,214.0,89.0,1100.435,XS
5515,214.0,90.0,1100.098,XS
5516,214.0,91.0,1099.8,XS
5517,214.0,92.0,1099.801,XS
5518,214.0,93.0,1099.5439999999999,XS
5519,214.0,94.0,1099.326,XS
5520,214.0,95.0,1099.147,XS
5521,214.0,96.0,1099.009,XS
5522,214.0,97.0,1098.9589999999998,XS
5523,214.0,98.0,1098.9099999999999,XS
5524,214.0,99.0,1098.85,XS
5525,215.0,100.0,1098.833,XS
5526,215.0,101.0,1098.853,XS
5527,215.0,102.0,1098.9119999999998,XS
5528,215.0,103.0,1098.961,XS
5529,215.0,104.0,1099.011,XS
5530,215.0,105.0,1099.149,XS
5531,215.0,106.0,1099.327,XS
5532,215.0,107.0,1099.5439999999999,XS
5533,215.0,108.0,1099.672,XS
5534,215.0,109.0,1099.8,XS
5535,215.0,110.0,1100.096,XS
5536,215.0,111.0,1100.432,XS
5537,215.0,112.0,1100.807,XS
5538,215.0,113.0,1101.601,XS
5539,215.0,87.0,1101.601,XS
5540,215.0,88.0,1100.807,XS
5541,215.0,89.0,1100.432,XS
5542,215.0,90.0,1100.096,XS
5543,215.0,91.0,1099.8,XS
5544,215.0,92.0,1099.672,XS
5545,215.0,93.0,1099.5439999999999,XS
5546,215.0,94.0,1099.327,XS
5547,215.0,95.0,1099.149,XS
5548,215.0,96.0,1099.011,XS
5549,215.0,97.0,1098.961,XS
5550,215.0,98.0,1098.9119999999998,XS
5551,215.0,99.0,1098.853,XS
5552,216.0,100.0,1098.836,XS
5553,216.0,101.0,1098.8560000000002,XS
5554,216.0,102.0,1098.915,XS
5555,216.0,103.0,1098.9180000000001,XS
5556,216.0,104.0,1099.013,XS
5557,216.0,105.0,1099.151,XS
5558,216.0,106.0,1099.328,XS
5559,216.0,107.0,1099.5439999999999,XS
5560,216.0,108.0,1099.5439999999999,XS
5561,216.0,109.0,1099.799,XS
5562,216.0,110.0,1100.094,XS
5563,216.0,111.0,1100.4279999999999,XS
5564,216.0,112.0,1100.8020000000001,XS
5565,216.0,113.0,1100.797,XS
5566,216.0,114.0,1101.597,XS
5567,216.0,86.0,1101.597,XS
5568,216.0,87.0,1100.797,XS
5569,216.0,88.0,1100.8020000000001,XS
5570,216.0,89.0,1100.4279999999999,XS
5571,216.0,90.0,1100.094,XS
5572,216.0,91.0,1099.799,XS
5573,216.0,92.0,1099.5439999999999,XS
5574,216.0,93.0,1099.5439999999999,XS
5575,216.0,94.0,1099.328,XS
5576,216.0,95.0,1099.151,XS
5577,216.0,96.0,1099.013,XS
5578,216.0,97.0,1098.9180000000001,XS
5579,216.0,98.0,1098.915,XS
5580,216.0,99.0,1098.8560000000002,XS
5581,217.0,100.0,1098.8400000000001,XS
5582,217.0,101.0,1098.859,XS
5583,217.0,102.0,1098.889,XS
5584,217.0,103.0,1098.9180000000001,XS
5585,217.0,104.0,1099.016,XS
5586,217.0,105.0,1099.153,XS
5587,217.0,106.0,1099.329,XS
5588,217.0,107.0,1099.437,XS
5589,217.0,108.0,1099.5439999999999,XS
5590,217.0,109.0,1099.799,XS
5591,217.0,110.0,1100.092,XS
5592,217.0,111.0,1100.425,XS
5593,217.0,112.0,1100.611,XS
5594,217.0,113.0,1100.797,XS
5595,217.0,114.0,1101.594,XS
5596,217.0,86.0,1101.594,XS
5597,217.0,87.0,1100.797,XS
5598,217.0,88.0,1100.611,XS
5599,217.0,89.0,1100.425,XS
5600,217.0,90.0,1100.092,XS
5601,217.0,91.0,1099.799,XS
5602,217.0,92.0,1099.5439999999999,XS
5603,217.0,93.0,1099.437,XS
5604,217.0,94.0,1099.329,XS
5605,217.0,95.0,1099.153,XS
5606,217.0,96.0,1099.016,XS
5607,217.0,97.0,1098.9180000000001,XS
5608,217.0,98.0,1098.889,XS
5609,217.0,99.0,1098.859,XS
5610,218.0,100.0,1098.844,XS
5611,218.0,101.0,1098.863,XS
5612,218.0,102.0,1098.8919999999998,XS
5613,218.0,103.0,1098.922,XS
5614,218.0,104.0,1099.0189999999998,XS
5615,218.0,105.0,1099.155,XS
5616,218.0,106.0,1099.3310000000001,XS
5617,218.0,107.0,1099.438,XS
5618,218.0,108.0,1099.545,XS
5619,218.0,109.0,1099.798,XS
5620,218.0,110.0,1100.091,XS
5621,218.0,111.0,1100.422,XS
5622,218.0,112.0,1100.4189999999999,XS
5623,218.0,113.0,1100.792,XS
5624,218.0,114.0,1101.591,XS
5625,218.0,86.0,1101.591,XS
5626,218.0,87.0,1100.792,XS
5627,218.0,88.0,1100.4189999999999,XS
5628,218.0,89.0,1100.422,XS
5629,218.0,90.0,1100.091,XS
5630,218.0,91.0,1099.798,XS
5631,218.0,92.0,1099.545,XS
5632,218.0,93.0,1099.438,XS
5633,218.0,94.0,1099.3310000000001,XS
5634,218.0,95.0,1099.155,XS
5635,218.0,96.0,1099.0189999999998,XS
5636,218.0,97.0,1098.922,XS
5637,218.0,98.0,1098.8919999999998,XS
5638,218.0,99.0,1098.863,XS
5639,219.0,100.0,1098.848,XS
5640,219.0,101.0,1098.867,XS
5641,219.0,102.0,1098.8960000000002,XS
5642,219.0,103.0,1098.926,XS
5643,219.0,104.0,1099.022,XS
5644,219.0,105.0,1099.158,XS
5645,219.0,106.0,1099.333,XS
5646,219.0,107.0,1099.335,XS
5647,219.0,108.0,1099.546,XS
5648,219.0,109.0,1099.798,XS
5649,219.0,110.0,1100.089,XS
5650,219.0,111.0,1100.0880000000002,XS
5651,219.0,112.0,1100.4189999999999,XS
5652,219.0,113.0,1100.7869999999998,XS
5653,219.0,114.0,1101.587,XS
5654,219.0,86.0,1101.587,XS
5655,219.0,87.0,1100.7869999999998,XS
5656,219.0,88.0,1100.4189999999999,XS
5657,219.0,89.0,1100.0880000000002,XS
5658,219.0,90.0,1100.089,XS
5659,219.0,91.0,1099.798,XS
5660,219.0,92.0,1099.546,XS
5661,219.0,93.0,1099.335,XS
5662,219.0,94.0,1099.333,XS
5663,219.0,95.0,1099.158,XS
5664,219.0,96.0,1099.022,XS
5665,219.0,97.0,1098.926,XS
5666,219.0,98.0,1098.8960000000002,XS
5667,219.0,99.0,1098.867,XS
5668,220.0,100.0,1098.853,XS
5669,220.0,101.0,1098.8719999999998,XS
5670,220.0,102.0,1098.901,XS
5671,220.0,103.0,1098.9299999999998,XS
5672,220.0,104.0,1099.026,XS
5673,220.0,105.0,1099.161,XS
5674,220.0,106.0,1099.248,XS
5675,220.0,107.0,1099.335,XS
5676,220.0,108.0,1099.547,XS
5677,220.0,109.0,1099.798,XS
5678,220.0,110.0,1099.943,XS
5679,220.0,111.0,1100.0880000000002,XS
5680,220.0,112.0,1100.4160000000002,XS
5681,220.0,113.0,1100.783,XS
5682,220.0,114.0,1101.5839999999998,XS
5683,220.0,86.0,1101.5839999999998,XS
5684,220.0,87.0,1100.783,XS
5685,220.0,88.0,1100.4160000000002,XS
5686,220.0,89.0,1100.0880000000002,XS
5687,220.0,90.0,1099.943,XS
5688,220.0,91.0,1099.798,XS
5689,220.0,92.0,1099.547,XS
5690,220.0,93.0,1099.335,XS
5691,220.0,94.0,1099.248,XS
5692,220.0,95.0,1099.161,XS
5693,220.0,96.0,1099.026,XS
5694,220.0,97.0,1098.9299999999998,XS
5695,220.0,98.0,1098.901,XS
5696,220.0,99.0,1098.8719999999998,XS
5697,221.0,100.0,1098.8580000000002,XS
5698,221.0,101.0,1098.877,XS
5699,221.0,102.0,1098.906,XS
5700,221.0,103.0,1098.935,XS
5701,221.0,104.0,1099.031,XS
5702,221.0,105.0,1099.165,XS
5703,221.0,106.0,1099.2510000000002,XS
5704,221.0,107.0,1099.3380000000002,XS
5705,221.0,108.0,1099.549,XS
5706,221.0,109.0,1099.799,XS
5707,221.0,110.0,1099.943,XS
5708,221.0,111.0,1100.087,XS
5709,221.0,112.0,1100.413,XS
5710,221.0,113.0,1100.778,XS
5711,221.0,114.0,1100.774,XS
5712,221.0,115.0,1101.5810000000001,XS
5713,221.0,85.0,1101.5810000000001,XS
5714,221.0,86.0,1100.774,XS
5715,221.0,87.0,1100.778,XS
5716,221.0,88.0,1100.413,XS
5717,221.0,89.0,1100.087,XS
5718,221.0,90.0,1099.943,XS
5719,221.0,91.0,1099.799,XS
5720,221.0,92.0,1099.549,XS
5721,221.0,93.0,1099.3380000000002,XS
5722,221.0,94.0,1099.2510000000002,XS
5723,221.0,95.0,1099.165,XS
5724,221.0,96.0,1099.031,XS
5725,221.0,97.0,1098.935,XS
5726,221.0,98.0,1098.906,XS
5727,221.0,99.0,1098.877,XS
5728,222.0,100.0,1098.863,XS
5729,222.0,101.0,1098.882,XS
5730,222.0,102.0,1098.911,XS
5731,222.0,103.0,1098.94,XS
5732,222.0,104.0,1099.0349999999999,XS
5733,222.0,105.0,1099.1689999999999,XS
5734,222.0,106.0,1099.173,XS
5735,222.0,107.0,1099.341,XS
5736,222.0,108.0,1099.551,XS
5737,222.0,109.0,1099.799,XS
5738,222.0,110.0,1099.8,XS
5739,222.0,111.0,1100.086,XS
5740,222.0,112.0,1100.411,XS
5741,222.0,113.0,1100.592,XS
5742,222.0,114.0,1100.774,XS
5743,222.0,115.0,1101.577,XS
5744,222.0,85.0,1101.577,XS
5745,222.0,86.0,1100.774,XS
5746,222.0,87.0,1100.592,XS
5747,222.0,88.0,1100.411,XS
5748,222.0,89.0,1100.086,XS
5749,222.0,90.0,1099.8,XS
5750,222.0,91.0,1099.799,XS
5751,222.0,92.0,1099.551,XS
5752,222.0,93.0,1099.341,XS
5753,222.0,94.0,1099.173,XS
5754,222.0,95.0,1099.1689999999999,XS
5755,222.0,96.0,1099.0349999999999,XS
5756,222.0,97.0,1098.94,XS
5757,222.0,98.0,1098.911,XS
5758,222.0,99.0,1098.882,XS
5759,223.0,100.0,1098.869,XS
5760,223.0,101.0,1098.888,XS
5761,223.0,102.0,1098.9160000000002,XS
5762,223.0,103.0,1098.9450000000002,XS
5763,223.0,104.0,1099.04,XS
5764,223.0,105.0,1099.107,XS
5765,223.0,106.0,1099.173,XS
5766,223.0,107.0,1099.344,XS
5767,223.0,108.0,1099.5529999999999,XS
5768,223.0,109.0,1099.6770000000001,XS
5769,223.0,110.0,1099.8,XS
5770,223.0,111.0,1100.085,XS
5771,223.0,112.0,1100.408,XS
5772,223.0,113.0,1100.406,XS
5773,223.0,114.0,1100.7689999999998,XS
5774,223.0,115.0,1101.574,XS
5775,223.0,85.0,1101.574,XS
5776,223.0,86.0,1100.7689999999998,XS
5777,223.0,87.0,1100.406,XS
5778,223.0,88.0,1100.408,XS
5779,223.0,89.0,1100.085,XS
5780,223.0,90.0,1099.8,XS
5781,223.0,91.0,1099.6770000000001,XS
5782,223.0,92.0,1099.5529999999999,XS
5783,223.0,93.0,1099.344,XS
5784,223.0,94.0,1099.173,XS
5785,223.0,95.0,1099.107,XS
5786,223.0,96.0,1099.04,XS
5787,223.0,97.0,1098.9450000000002,XS
5788,223.0,98.0,1098.9160000000002,XS
5789,223.0,99.0,1098.888,XS
5790,224.0,100.0,1098.875,XS
5791,224.0,101.0,1098.8939999999998,XS
5792,224.0,102.0,1098.922,XS
5793,224.0,103.0,1098.951,XS
5794,224.0,104.0,1099.045,XS
5795,224.0,105.0,1099.111,XS
5796,224.0,106.0,1099.1770000000001,XS
5797,224.0,107.0,1099.348,XS
5798,224.0,108.0,1099.5549999999998,XS
5799,224.0,109.0,1099.558,XS
5800,224.0,110.0,1099.801,XS
5801,224.0,111.0,1100.085,XS
5802,224.0,112.0,1100.245,XS
5803,224.0,113.0,1100.406,XS
5804,224.0,114.0,1100.7649999999999,XS
5805,224.0,115.0,1101.1680000000001,XS
5806,224.0,116.0,1101.571,XS
5807,224.0,84.0,1101.571,XS
5808,224.0,85.0,1101.1680000000001,XS
5809,224.0,86.0,1100.7649999999999,XS
5810,224.0,87.0,1100.406,XS
5811,224.0,88.0,1100.245,XS
5812,224.0,89.0,1100.085,XS
5813,224.0,90.0,1099.801,XS
5814,224.0,91.0,1099.558,XS
5815,224.0,92.0,1099.5549999999998,XS
5816,224.0,93.0,1099.348,XS
5817,224.0,94.0,1099.1770000000001,XS
5818,224.0,95.0,1099.111,XS
5819,224.0,96.0,1099.045,XS
5820,224.0,97.0,1098.951,XS
5821,224.0,98.0,1098.922,XS
5822,224.0,99.0,1098.8939999999998,XS
5823,225.0,100.0,1098.882,XS
5824,225.0,101.0,1098.9,XS
5825,225.0,102.0,1098.929,XS
5826,225.0,103.0,1098.9569999999999,XS
5827,225.0,104.0,1099.051,XS
5828,225.0,105.0,1099.116,XS
5829,225.0,106.0,1099.182,XS
5830,225.0,107.0,1099.351,XS
5831,225.0,108.0,1099.455,XS
5832,225.0,109.0,1099.558,XS
5833,225.0,110.0,1099.8020000000001,XS
5834,225.0,111.0,1100.0839999999998,XS
5835,225.0,112.0,1100.0839999999998,XS
5836,225.0,113.0,1100.403,XS
5837,225.0,114.0,1100.76,XS
5838,225.0,115.0,1101.164,XS
5839,225.0,116.0,1101.567,XS
5840,225.0,84.0,1101.567,XS
5841,225.0,85.0,1101.164,XS
5842,225.0,86.0,1100.76,XS
5843,225.0,87.0,1100.403,XS
5844,225.0,88.0,1100.0839999999998,XS
5845,225.0,89.0,1100.0839999999998,XS
5846,225.0,90.0,1099.8020000000001,XS
5847,225.0,91.0,1099.558,XS
5848,225.0,92.0,1099.455,XS
5849,225.0,93.0,1099.351,XS
5850,225.0,94.0,1099.182,XS
5851,225.0,95.0,1099.116,XS
5852,225.0,96.0,1099.051,XS
5853,225.0,97.0,1098.9569999999999,XS
5854,225.0,98.0,1098.929,XS
5855,225.0,99.0,1098.9,XS
