X,Y
760,77
761,77
762,77
763,77
764,77
765,77
766,77
767,77
768,77
0,-32
0,-31
0,-30
0,-29
0,-28
0,-27
0,-26
0,-25
0,-24
0,-23
0,-22
0,-21
0,-20
0,-19
0,-18
0,-17
0,-16
0,-15
0,-14
0,-13
0,-12
0,-11
0,-10
0,-9
0,-8
0,-7
0,-6
0,-5
0,-4
0,-3
1,-32
2,-32
3,-32
4,-32
5,-31
6,-31
7,-31
8,-31
9,-31
10,-31
11,-31
12,-31
13,-31
14,-31
15,-30
16,-30
17,-30
18,-30
19,-30
20,-30
21,-29
22,-29
23,-29
24,-29
25,-28
26,-28
27,-28
28,-28
29,-27
30,-27
31,-27
32,-27
33,-26
34,-26
35,-26
36,-26
37,-25
38,-25
39,-24
40,-24
41,-24
42,-24
43,-23
44,-23
45,-23
46,-22
47,-22
48,-22
49,-21
50,-21
51,-21
52,-20
53,-20
54,-20
55,-19
56,-19
57,-19
58,-18
59,-18
60,-18
61,-17
62,-17
63,-17
64,-17
65,-16
66,-16
67,-16
68,-16
69,-15
70,-15
71,-15
72,-15
73,-14
74,-14
75,-14
76,-14
77,-13
78,-13
79,-13
80,-13
81,-13
82,-13
83,-12
84,-12
85,-12
86,-12
87,-12
88,-12
89,-12
90,-12
91,-12
92,-12
93,-12
94,-12
95,-12
96,-12
97,-12
98,-12
99,-12
100,-12
101,-12
102,-12
103,-12
104,-12
105,-12
106,-12
107,-12
108,-12
109,-12
110,-13
111,-13
112,-13
113,-13
114,-13
115,-13
116,-14
117,-14
118,-14
119,-14
120,-14
121,-15
122,-15
123,-15
124,-16
125,-16
126,-16
127,-16
128,-17
129,-17
130,-17
131,-17
132,-18
133,-18
134,-18
135,-19
136,-19
137,-19
138,-20
139,-20
140,-20
141,-21
142,-21
143,-21
144,-22
145,-22
146,-22
147,-22
148,-23
149,-23
150,-24
151,-24
152,-24
153,-24
154,-25
155,-25
156,-26
157,-26
158,-26
159,-26
160,-26
161,-27
162,-27
163,-27
164,-28
165,-28
166,-28
167,-28
168,-29
169,-29
170,-29
171,-29
172,-30
173,-30
174,-30
175,-30
176,-30
177,-30
178,-30
179,-31
180,-31
181,-31
182,-31
183,-31
184,-31
185,-31
186,-31
187,-31
188,-31
189,-31
190,-32
191,-32
192,-32
193,-32
194,-32
195,-32
196,-32
197,-31
198,-31
199,-31
200,-31
201,-31
202,-31
203,-31
204,-31
205,-31
206,-31
207,-30
208,-30
209,-30
210,-30
211,-30
212,-30
213,-29
214,-29
215,-29
216,-29
217,-28
218,-28
219,-28
220,-28
221,-27
222,-27
223,-27
224,-27
225,-26
226,-26
227,-26
228,-26
229,-25
230,-25
231,-25
232,-24
233,-24
234,-24
235,-23
236,-23
237,-23
238,-22
239,-22
240,-22
241,-21
242,-21
243,-21
244,-20
245,-20
246,-20
247,-19
248,-19
249,-19
250,-18
251,-18
252,-18
253,-18
254,-18
255,-17
256,-17
257,-16
258,-16
259,-16
260,-16
261,-15
262,-15
263,-15
264,-15
265,-14
266,-14
267,-14
268,-14
269,-13
270,-13
271,-13
272,-13
273,-13
274,-13
275,-12
276,-12
277,-12
278,-12
279,-12
280,-12
281,-12
282,-12
283,-12
284,-12
285,-12
286,-12
287,-12
288,-12
289,-12
290,-12
291,-12
292,-12
293,-12
294,-12
295,-12
296,-12
297,-12
298,-12
299,-12
300,-12
301,-12
302,-13
303,-13
304,-13
305,-13
306,-13
307,-13
308,-14
309,-14
310,-14
311,-14
312,-14
313,-15
314,-15
315,-15
316,-16
317,-16
318,-16
319,-16
320,-16
321,-17
322,-17
323,-17
324,-18
325,-18
326,-18
327,-19
328,-19
329,-19
330,-20
331,-20
332,-20
333,-20
334,-21
335,-21
336,-22
337,-22
338,-22
339,-22
340,-23
341,-23
342,-24
343,-24
344,-24
345,-24
346,-25
347,-25
348,-26
349,-26
350,-26
351,-26
352,-26
353,-27
354,-27
355,-27
356,-28
357,-28
358,-28
359,-28
360,-29
361,-29
362,-29
363,-29
364,-30
365,-30
366,-30
367,-30
368,-30
369,-30
370,-30
371,-31
372,-31
373,-31
374,-31
375,-31
376,-31
377,-31
378,-31
379,-31
380,-31
381,-31
382,-32
383,-32
384,-32
385,-32
386,-32
387,-32
388,-32
389,-31
390,-31
391,-31
392,-31
393,-31
394,-31
395,-31
396,-31
397,-31
398,-31
399,-30
400,-30
401,-30
402,-30
403,-30
404,-30
405,-29
406,-29
407,-29
408,-29
409,-29
410,-28
411,-28
412,-28
413,-28
414,-28
415,-27
416,-27
417,-26
418,-26
419,-26
420,-26
421,-25
422,-25
423,-25
424,-24
425,-24
426,-24
427,-23
428,-23
429,-23
430,-22
431,-22
432,-22
433,-21
434,-21
435,-21
436,-20
437,-20
438,-20
439,-19
440,-19
441,-19
442,-19
443,-18
444,-18
445,-18
446,-18
447,-17
448,-17
449,-16
450,-16
451,-16
452,-16
453,-15
454,-15
455,-15
456,-15
457,-14
458,-14
459,-14
460,-14
461,-14
462,-14
463,-13
464,-13
465,-13
466,-13
467,-13
468,-12
469,-12
470,-12
471,-12
472,-12
473,-12
474,-12
475,-12
476,-12
477,-12
478,-12
479,-12
480,-12
481,-12
482,-12
483,-12
484,-12
485,-12
486,-12
487,-12
488,-12
489,-12
490,-12
491,-12
492,-12
493,-12
494,-12
495,-13
496,-13
497,-13
498,-13
499,-13
500,-14
501,-14
502,-14
503,-14
504,-14
505,-15
506,-15
507,-15
508,-16
509,-16
510,-16
511,-16
512,-16
513,-17
514,-17
515,-17
516,-18
517,-18
518,-18
519,-18
520,-19
521,-19
522,-20
523,-20
524,-20
525,-20
526,-21
527,-21
528,-22
529,-22
530,-22
531,-22
532,-23
533,-23
534,-24
535,-24
536,-24
537,-24
538,-25
539,-25
540,-25
541,-25
542,-26
543,-26
544,-26
545,-27
546,-27
547,-27
548,-28
549,-28
550,-28
551,-28
552,-28
553,-29
554,-29
555,-29
556,-30
557,-30
558,-30
559,-30
560,-30
561,-30
562,-30
563,-31
564,-31
565,-31
566,-31
567,-31
568,-31
569,-31
570,-31
571,-31
572,-31
573,-31
574,-32
575,-32
576,-32
577,-32
578,-32
579,-32
580,-32
581,-31
582,-31
583,-31
584,-31
585,-31
586,-31
587,-31
588,-31
589,-31
590,-31
591,-30
592,-30
593,-30
594,-30
595,-30
596,-30
597,-29
598,-29
599,-29
600,-29
601,-29
602,-28
603,-28
604,-28
605,-28
606,-28
607,-27
608,-27
609,-26
610,-26
611,-26
612,-26
613,-25
614,-25
615,-25
616,-24
617,-24
618,-24
619,-23
620,-23
621,-23
622,-22
623,-22
624,-22
625,-21
626,-21
627,-21
628,-21
629,-20
630,-20
631,-20
632,-20
633,-19
634,-19
635,-18
636,-18
637,-18
638,-18
639,-17
640,-17
641,-17
642,-16
643,-16
644,-16
645,-15
646,-15
647,-15
648,-15
649,-14
650,-14
651,-14
652,-14
653,-14
654,-14
655,-13
656,-13
657,-13
658,-13
659,-13
660,-12
661,-12
662,-12
663,-12
664,-12
665,-12
666,-12
667,-12
668,-12
669,-12
670,-12
671,-12
672,-12
673,-12
674,-12
675,-12
676,-12
677,-12
678,-12
679,-12
680,-12
681,-12
682,-12
683,-12
684,-12
685,-12
686,-12
687,-13
688,-13
689,-13
690,-13
691,-13
692,-14
693,-14
694,-14
695,-14
696,-14
697,-15
698,-15
699,-15
700,-15
701,-15
702,-16
703,-16
704,-16
705,-17
706,-17
707,-17
708,-18
709,-18
710,-18
711,-18
712,-19
713,-19
714,-20
715,-20
716,-20
717,-20
718,-21
719,-21
720,-22
721,-22
722,-22
723,-22
724,-23
725,-23
726,-24
727,-24
728,-24
729,-24
730,-24
731,-25
732,-25
733,-25
734,-26
735,-26
736,-26
737,-27
738,-27
739,-27
740,-28
741,-28
742,-28
743,-28
744,-28
745,-29
746,-29
747,-29
748,-29
749,-29
750,-30
751,-30
752,-30
753,-30
754,-30
755,-31
756,-31
757,-31
758,-31
759,-31
760,-31
761,-31
762,-31
763,-31
764,-31
765,-31
766,-32
767,-32
768,-32
768,-31
768,-30
768,-29
768,-28
768,-27
768,-26
768,-25
768,-24
768,-23
768,-22
768,-21
768,-20
768,-19
768,-18
768,-17
0,-72
1,-72
2,-72
3,-72
4,-72
5,-72
6,-72
7,-72
8,-72
9,-72
10,-72
11,-72
12,-72
13,-72
14,-72
15,-72
16,-72
17,-72
18,-72
19,-72
20,-72
21,-72
22,-72
23,-72
24,-72
25,-72
26,-72
27,-72
28,-72
29,-72
30,-72
31,-72
32,-72
33,-72
34,-72
35,-72
36,-72
37,-72
38,-72
39,-72
40,-72
41,-72
42,-72
43,-72
44,-72
45,-72
46,-72
47,-72
48,-72
49,-72
50,-72
51,-72
52,-72
53,-72
54,-72
55,-72
56,-72
57,-72
58,-72
59,-72
60,-72
61,-72
62,-72
63,-72
64,-72
65,-72
66,-72
67,-72
68,-72
69,-72
70,-72
71,-72
72,-72
73,-72
74,-72
75,-72
76,-72
77,-72
78,-72
79,-72
80,-72
81,-72
82,-72
83,-72
84,-72
85,-72
86,-72
87,-72
88,-72
89,-72
90,-72
91,-72
92,-72
93,-72
94,-72
95,-72
96,-72
97,-72
98,-72
99,-72
100,-72
101,-72
102,-72
103,-72
104,-72
105,-72
106,-72
107,-72
108,-72
109,-72
110,-72
111,-72
112,-72
113,-72
114,-72
115,-72
116,-72
117,-72
118,-72
119,-72
120,-72
121,-72
122,-72
123,-72
124,-72
125,-72
126,-72
127,-72
128,-72
129,-72
130,-72
131,-72
132,-72
133,-72
134,-72
135,-72
136,-72
137,-72
138,-72
139,-72
140,-72
141,-72
142,-72
143,-72
144,-72
145,-72
146,-72
147,-72
148,-72
149,-72
150,-72
151,-72
152,-72
153,-72
154,-72
155,-72
156,-72
157,-72
158,-72
159,-72
160,-72
161,-72
162,-72
163,-72
164,-72
165,-72
166,-72
167,-72
168,-72
169,-72
170,-72
171,-72
172,-72
173,-72
174,-72
175,-72
176,-72
177,-72
178,-72
179,-72
180,-72
181,-72
182,-72
183,-72
184,-72
185,-72
186,-72
187,-72
188,-72
189,-72
190,-72
191,-72
192,-72
193,-72
194,-72
195,-72
196,-72
197,-72
198,-72
199,-72
200,-72
201,-72
202,-72
203,-72
204,-72
205,-72
206,-72
207,-72
208,-72
209,-72
210,-72
211,-72
212,-72
213,-72
214,-72
215,-72
216,-72
217,-72
218,-72
219,-72
220,-72
221,-72
222,-72
223,-72
224,-72
225,-72
226,-72
227,-72
228,-72
229,-72
230,-72
231,-72
232,-72
233,-72
234,-72
235,-72
236,-72
237,-72
238,-72
239,-72
240,-72
241,-72
242,-72
243,-72
244,-72
245,-72
246,-72
247,-72
248,-72
249,-72
250,-72
251,-72
252,-72
253,-72
254,-72
255,-72
256,-72
257,-72
258,-72
259,-72
260,-72
261,-72
262,-72
263,-72
264,-72
265,-72
266,-72
267,-72
268,-72
269,-72
270,-72
271,-72
272,-72
273,-72
274,-72
275,-72
276,-72
277,-72
278,-72
279,-72
280,-72
281,-72
282,-72
283,-72
284,-72
285,-72
286,-72
287,-72
288,-72
289,-72
290,-72
291,-72
292,-72
293,-72
294,-72
295,-72
296,-72
297,-72
298,-72
299,-72
300,-72
301,-72
302,-72
303,-72
304,-72
305,-72
306,-72
307,-72
308,-72
309,-72
310,-72
311,-72
312,-72
313,-72
314,-72
315,-72
316,-72
317,-72
318,-72
319,-72
320,-72
321,-72
322,-72
323,-72
324,-72
325,-72
326,-72
327,-72
328,-72
329,-72
330,-72
331,-72
332,-72
333,-72
334,-72
335,-72
336,-72
337,-72
338,-72
339,-72
340,-72
341,-72
342,-72
343,-72
344,-72
345,-72
346,-72
347,-72
348,-72
349,-72
350,-72
351,-72
352,-72
353,-72
354,-72
355,-72
356,-72
357,-72
358,-72
359,-72
360,-72
361,-72
362,-72
363,-72
364,-72
365,-72
366,-72
367,-72
368,-72
369,-72
370,-72
371,-72
372,-72
373,-72
374,-72
375,-72
376,-72
377,-72
378,-72
379,-72
380,-72
381,-72
382,-72
383,-72
384,-72
385,-72
386,-72
387,-72
388,-72
389,-72
390,-72
391,-72
392,-72
393,-72
394,-72
395,-72
396,-72
397,-72
398,-72
399,-72
400,-72
401,-72
402,-72
403,-72
404,-72
405,-72
406,-72
407,-72
408,-72
409,-72
410,-72
411,-72
412,-72
413,-72
414,-72
415,-72
416,-72
417,-72
418,-72
419,-72
420,-72
421,-72
422,-72
423,-72
424,-72
425,-72
426,-72
427,-72
428,-72
429,-72
430,-72
431,-72
432,-72
433,-72
434,-72
435,-72
436,-72
437,-72
438,-72
439,-72
440,-72
441,-72
442,-72
443,-72
444,-72
445,-72
446,-72
447,-72
448,-72
449,-72
450,-72
451,-72
452,-72
453,-72
454,-72
455,-72
456,-72
457,-72
458,-72
459,-72
460,-72
461,-72
462,-72
463,-72
464,-72
465,-72
466,-72
467,-72
468,-72
469,-72
470,-72
471,-72
472,-72
473,-72
474,-72
475,-72
476,-72
477,-72
478,-72
479,-72
480,-72
481,-72
482,-72
483,-72
484,-72
485,-72
486,-72
487,-72
488,-72
489,-72
490,-72
491,-72
492,-72
493,-72
494,-72
495,-72
496,-72
497,-72
498,-72
499,-72
500,-72
501,-72
502,-72
503,-72
504,-72
505,-72
506,-72
507,-72
508,-72
509,-72
510,-72
511,-72
512,-72
513,-72
514,-72
515,-72
516,-72
517,-72
518,-72
519,-72
520,-72
521,-72
522,-72
523,-72
524,-72
525,-72
526,-72
527,-72
528,-72
529,-72
530,-72
531,-72
532,-72
533,-72
534,-72
535,-72
536,-72
537,-72
538,-72
539,-72
540,-72
541,-72
542,-72
543,-72
544,-72
545,-72
546,-72
547,-72
548,-72
549,-72
550,-72
551,-72
552,-72
553,-72
554,-72
555,-72
556,-72
557,-72
558,-72
559,-72
560,-72
561,-72
562,-72
563,-72
564,-72
565,-72
566,-72
567,-72
568,-72
569,-72
570,-72
571,-72
572,-72
573,-72
574,-72
575,-72
576,-72
577,-72
578,-72
579,-72
580,-72
581,-72
582,-72
583,-72
584,-72
585,-72
586,-72
587,-72
588,-72
589,-72
590,-72
591,-72
592,-72
593,-72
594,-72
595,-72
596,-72
597,-72
598,-72
599,-72
600,-72
601,-72
602,-72
603,-72
604,-72
605,-72
606,-72
607,-72
608,-72
609,-72
610,-72
611,-72
612,-72
613,-72
614,-72
615,-72
616,-72
617,-72
618,-72
619,-72
620,-72
621,-72
622,-72
623,-72
624,-72
625,-72
626,-72
627,-72
628,-72
629,-72
630,-72
631,-72
632,-72
633,-72
634,-72
635,-72
636,-72
637,-72
638,-72
639,-72
640,-72
641,-72
642,-72
643,-72
644,-72
645,-72
646,-72
647,-72
648,-72
649,-72
650,-72
651,-72
652,-72
653,-72
654,-72
655,-72
656,-72
657,-72
658,-72
659,-72
660,-72
661,-72
662,-72
663,-72
664,-72
665,-72
666,-72
667,-72
668,-72
669,-72
670,-72
671,-72
672,-72
673,-72
674,-72
675,-72
676,-72
677,-72
678,-72
679,-72
680,-72
681,-72
682,-72
683,-72
684,-72
685,-72
686,-72
687,-72
688,-72
689,-72
690,-72
691,-72
692,-72
693,-72
694,-72
695,-72
696,-72
697,-72
698,-72
699,-72
700,-72
701,-72
702,-72
703,-72
704,-72
705,-72
706,-72
707,-72
708,-72
709,-72
710,-72
711,-72
712,-72
713,-72
714,-72
715,-72
716,-72
717,-72
718,-72
719,-72
720,-72
721,-72
722,-72
723,-72
724,-72
725,-72
726,-72
727,-72
728,-72
729,-72
730,-72
731,-72
732,-72
733,-72
734,-72
735,-72
736,-72
737,-72
738,-72
739,-72
740,-72
741,-72
742,-72
743,-72
744,-72
745,-72
746,-72
747,-72
748,-72
749,-72
750,-72
751,-72
752,-72
753,-72
754,-72
755,-72
756,-72
757,-72
758,-72
759,-72
760,-72
761,-72
762,-72
763,-72
764,-72
765,-72
766,-72
767,-72
768,-72
0,-77
1,-77
2,-77
3,-77
4,-77
5,-77
6,-77
7,-77
8,-77
9,-77
10,-77
11,-77
12,-77
13,-77
14,-77
15,-77
16,-77
17,-77
18,-77
19,-77
20,-77
21,-77
22,-77
23,-77
24,-77
25,-77
26,-77
27,-77
28,-77
29,-77
30,-77
31,-77
32,-77
33,-77
34,-77
35,-77
36,-77
37,-77
38,-77
39,-77
40,-77
41,-77
42,-77
43,-77
44,-77
45,-77
46,-77
47,-77
48,-77
49,-77
50,-77
51,-77
52,-77
53,-77
54,-77
55,-77
56,-77
57,-77
58,-77
59,-77
60,-77
61,-77
62,-77
63,-77
64,-77
65,-77
66,-77
67,-77
68,-77
69,-77
70,-77
71,-77
72,-77
73,-77
74,-77
75,-77
76,-77
77,-77
78,-77
79,-77
80,-77
81,-77
82,-77
83,-77
84,-77
85,-77
86,-77
87,-77
88,-77
89,-77
90,-77
91,-77
92,-77
93,-77
94,-77
95,-77
96,-77
97,-77
98,-77
99,-77
100,-77
101,-77
102,-77
103,-77
104,-77
105,-77
106,-77
107,-77
108,-77
109,-77
110,-77
111,-77
112,-77
113,-77
114,-77
115,-77
116,-77
117,-77
118,-77
119,-77
120,-77
121,-77
122,-77
123,-77
124,-77
125,-77
126,-77
127,-77
128,-77
129,-77
130,-77
131,-77
132,-77
133,-77
134,-77
135,-77
136,-77
137,-77
138,-77
139,-77
140,-77
141,-77
142,-77
143,-77
144,-77
145,-77
146,-77
147,-77
148,-77
149,-77
150,-77
151,-77
152,-77
153,-77
154,-77
155,-77
156,-77
157,-77
158,-77
159,-77
160,-77
161,-77
162,-77
163,-77
164,-77
165,-77
166,-77
167,-77
168,-77
169,-77
170,-77
171,-77
172,-77
173,-77
174,-77
175,-77
176,-77
177,-77
178,-77
179,-77
180,-77
181,-77
182,-77
183,-77
184,-77
185,-77
186,-77
187,-77
188,-77
189,-77
190,-77
191,-77
192,-77
193,-77
194,-77
195,-77
196,-77
197,-77
198,-77
199,-77
200,-77
201,-77
202,-77
203,-77
204,-77
205,-77
206,-77
207,-77
208,-77
209,-77
210,-77
211,-77
212,-77
213,-77
214,-77
215,-77
216,-77
217,-77
218,-77
219,-77
220,-77
221,-77
222,-77
223,-77
224,-77
225,-77
226,-77
227,-77
228,-77
229,-77
230,-77
231,-77
232,-77
233,-77
234,-77
235,-77
236,-77
237,-77
238,-77
239,-77
240,-77
241,-77
242,-77
243,-77
244,-77
245,-77
246,-77
247,-77
248,-77
249,-77
250,-77
251,-77
252,-77
253,-77
254,-77
255,-77
256,-77
257,-77
258,-77
259,-77
260,-77
261,-77
262,-77
263,-77
264,-77
265,-77
266,-77
267,-77
268,-77
269,-77
270,-77
271,-77
272,-77
273,-77
274,-77
275,-77
276,-77
277,-77
278,-77
279,-77
280,-77
281,-77
282,-77
283,-77
284,-77
285,-77
286,-77
287,-77
288,-77
289,-77
290,-77
291,-77
292,-77
293,-77
294,-77
295,-77
296,-77
297,-77
298,-77
299,-77
300,-77
301,-77
302,-77
303,-77
304,-77
305,-77
306,-77
307,-77
308,-77
309,-77
310,-77
311,-77
312,-77
313,-77
314,-77
315,-77
316,-77
317,-77
318,-77
319,-77
320,-77
321,-77
322,-77
323,-77
324,-77
325,-77
326,-77
327,-77
328,-77
329,-77
330,-77
331,-77
332,-77
333,-77
334,-77
335,-77
336,-77
337,-77
338,-77
339,-77
340,-77
341,-77
342,-77
343,-77
344,-77
345,-77
346,-77
347,-77
348,-77
349,-77
350,-77
351,-77
352,-77
353,-77
354,-77
355,-77
356,-77
357,-77
358,-77
359,-77
360,-77
361,-77
362,-77
363,-77
364,-77
365,-77
366,-77
367,-77
368,-77
369,-77
370,-77
371,-77
372,-77
373,-77
374,-77
375,-77
376,-77
377,-77
378,-77
379,-77
380,-77
381,-77
382,-77
383,-77
384,-77
385,-77
386,-77
387,-77
388,-77
389,-77
390,-77
391,-77
392,-77
393,-77
394,-77
395,-77
396,-77
397,-77
398,-77
399,-77
400,-77
401,-77
402,-77
403,-77
404,-77
405,-77
406,-77
407,-77
408,-77
409,-77
410,-77
411,-77
412,-77
413,-77
414,-77
415,-77
416,-77
417,-77
418,-77
419,-77
420,-77
421,-77
422,-77
423,-77
424,-77
425,-77
426,-77
427,-77
428,-77
429,-77
430,-77
431,-77
432,-77
433,-77
434,-77
435,-77
436,-77
437,-77
438,-77
439,-77
440,-77
441,-77
442,-77
443,-77
444,-77
445,-77
446,-77
447,-77
448,-77
449,-77
450,-77
451,-77
452,-77
453,-77
454,-77
455,-77
456,-77
457,-77
458,-77
459,-77
460,-77
461,-77
462,-77
463,-77
464,-77
465,-77
466,-77
467,-77
468,-77
469,-77
470,-77
471,-77
472,-77
473,-77
474,-77
475,-77
476,-77
477,-77
478,-77
479,-77
480,-77
481,-77
482,-77
483,-77
484,-77
485,-77
486,-77
487,-77
488,-77
489,-77
490,-77
491,-77
492,-77
493,-77
494,-77
495,-77
496,-77
497,-77
498,-77
499,-77
500,-77
501,-77
502,-77
503,-77
504,-77
505,-77
506,-77
507,-77
508,-77
509,-77
510,-77
511,-77
512,-77
513,-77
514,-77
515,-77
516,-77
517,-77
518,-77
519,-77
520,-77
521,-77
522,-77
523,-77
524,-77
525,-77
526,-77
527,-77
528,-77
529,-77
530,-77
531,-77
532,-77
533,-77
534,-77
535,-77
536,-77
537,-77
538,-77
539,-77
540,-77
541,-77
542,-77
543,-77
544,-77
545,-77
546,-77
547,-77
548,-77
549,-77
550,-77
551,-77
552,-77
553,-77
554,-77
555,-77
556,-77
557,-77
558,-77
559,-77
560,-77
561,-77
562,-77
563,-77
564,-77
565,-77
566,-77
567,-77
568,-77
569,-77
570,-77
571,-77
572,-77
573,-77
574,-77
575,-77
576,-77
577,-77
578,-77
579,-77
580,-77
581,-77
582,-77
583,-77
584,-77
585,-77
586,-77
587,-77
588,-77
589,-77
590,-77
591,-77
592,-77
593,-77
594,-77
595,-77
596,-77
597,-77
598,-77
599,-77
600,-77
601,-77
602,-77
603,-77
604,-77
605,-77
606,-77
607,-77
608,-77
609,-77
610,-77
611,-77
612,-77
613,-77
614,-77
615,-77
616,-77
617,-77
618,-77
619,-77
620,-77
621,-77
622,-77
623,-77
624,-77
625,-77
626,-77
627,-77
628,-77
629,-77
630,-77
631,-77
632,-77
633,-77
634,-77
635,-77
636,-77
637,-77
638,-77
639,-77
640,-77
641,-77
642,-77
643,-77
644,-77
645,-77
646,-77
647,-77
648,-77
649,-77
650,-77
651,-77
652,-77
653,-77
654,-77
655,-77
656,-77
657,-77
658,-77
659,-77
660,-77
661,-77
662,-77
663,-77
664,-77
665,-77
666,-77
667,-77
668,-77
669,-77
670,-77
671,-77
672,-77
673,-77
674,-77
675,-77
676,-77
677,-77
678,-77
679,-77
680,-77
681,-77
682,-77
683,-77
684,-77
685,-77
686,-77
687,-77
688,-77
689,-77
690,-77
691,-77
692,-77
693,-77
694,-77
695,-77
696,-77
697,-77
698,-77
699,-77
700,-77
701,-77
702,-77
703,-77
704,-77
705,-77
706,-77
707,-77
708,-77
709,-77
710,-77
711,-77
712,-77
713,-77
714,-77
715,-77
716,-77
717,-77
718,-77
719,-77
720,-77
721,-77
722,-77
723,-77
724,-77
725,-77
726,-77
727,-77
728,-77
729,-77
730,-77
731,-77
732,-77
733,-77
734,-77
735,-77
736,-77
737,-77
738,-77
739,-77
740,-77
741,-77
742,-77
743,-77
744,-77
745,-77
746,-77
747,-77
748,-77
749,-77
750,-77
751,-77
752,-77
753,-77
754,-77
755,-77
756,-77
757,-77
758,-77
759,-77
760,-77
761,-77
762,-77
763,-77
764,-77
765,-77
766,-77
767,-77
768,-77
0,82
1,82
2,82
3,82
4,82
5,82
6,82
7,82
8,82
9,82
10,82
11,82
12,82
13,82
14,82
15,82
16,82
17,82
18,82
19,82
20,82
21,82
22,82
23,82
24,82
25,82
26,82
27,82
28,82
29,82
30,82
31,82
32,82
33,82
34,82
35,82
36,82
37,82
38,82
39,82
40,82
41,82
42,82
43,82
44,82
45,82
46,82
47,82
48,82
49,82
50,82
51,82
52,82
53,82
54,82
55,82
56,82
57,82
58,82
59,82
60,82
61,82
62,82
63,82
64,82
65,82
66,82
67,82
68,82
69,82
70,82
71,82
72,82
73,82
74,82
75,82
76,82
77,82
78,82
79,82
80,82
81,82
82,82
83,82
84,82
85,82
86,82
87,82
88,82
89,82
90,82
91,82
92,82
93,82
94,82
95,82
96,82
97,82
98,82
99,82
100,82
101,82
102,82
103,82
104,82
105,82
106,82
107,82
108,82
109,82
110,82
111,82
112,82
113,82
114,82
115,82
116,82
117,82
118,82
119,82
120,82
121,82
122,82
123,82
124,82
125,82
126,82
127,82
128,82
129,82
130,82
131,82
132,82
133,82
134,82
135,82
136,82
137,82
138,82
139,82
140,82
141,82
142,82
143,82
144,82
145,82
146,82
147,82
148,82
149,82
150,82
151,82
152,82
153,82
154,82
155,82
156,82
157,82
158,82
159,82
160,82
161,82
162,82
163,82
164,82
165,82
166,82
167,82
168,82
169,82
170,82
171,82
172,82
173,82
174,82
175,82
176,82
177,82
178,82
179,82
180,82
181,82
182,82
183,82
184,82
185,82
186,82
187,82
188,82
189,82
190,82
191,82
192,82
193,82
194,82
195,82
196,82
197,82
198,82
199,82
200,82
201,82
202,82
203,82
204,82
205,82
206,82
207,82
208,82
209,82
210,82
211,82
212,82
213,82
214,82
215,82
216,82
217,82
218,82
219,82
220,82
221,82
222,82
223,82
224,82
225,82
226,82
227,82
228,82
229,82
230,82
231,82
232,82
233,82
234,82
235,82
236,82
237,82
238,82
239,82
240,82
241,82
242,82
243,82
244,82
245,82
246,82
247,82
248,82
249,82
250,82
251,82
252,82
253,82
254,82
255,82
256,82
257,82
258,82
259,82
260,82
261,82
262,82
263,82
264,82
265,82
266,82
267,82
268,82
269,82
270,82
271,82
272,82
273,82
274,82
275,82
276,82
277,82
278,82
279,82
280,82
281,82
282,82
283,82
284,82
285,82
286,82
287,82
288,82
289,82
290,82
291,82
292,82
293,82
294,82
295,82
296,82
297,82
298,82
299,82
300,82
301,82
302,82
303,82
304,82
305,82
306,82
307,82
308,82
309,82
310,82
311,82
312,82
313,82
314,82
315,82
316,82
317,82
318,82
319,82
320,82
321,82
322,82
323,82
324,82
325,82
326,82
327,82
328,82
329,82
330,82
331,82
332,82
333,82
334,82
335,82
336,82
337,82
338,82
339,82
340,82
341,82
342,82
343,82
344,82
345,82
346,82
347,82
348,82
349,82
350,82
351,82
352,82
353,82
354,82
355,82
356,82
357,82
358,82
359,82
360,82
361,82
362,82
363,82
364,82
365,82
366,82
367,82
368,82
369,82
370,82
371,82
372,82
373,82
374,82
375,82
376,82
377,82
378,82
379,82
380,82
381,82
382,82
383,82
384,82
385,82
386,82
387,82
388,82
389,82
390,82
391,82
392,82
393,82
394,82
395,82
396,82
397,82
398,82
399,82
400,82
401,82
402,82
403,82
404,82
405,82
406,82
407,82
408,82
409,82
410,82
411,82
412,82
413,82
414,82
415,82
416,82
417,82
418,82
419,82
420,82
421,82
422,82
423,82
424,82
425,82
426,82
427,82
428,82
429,82
430,82
431,82
432,82
433,82
434,82
435,82
436,82
437,82
438,82
439,82
440,82
441,82
442,82
443,82
444,82
445,82
446,82
447,82
448,82
449,82
450,82
451,82
452,82
453,82
454,82
455,82
456,82
457,82
458,82
459,82
460,82
461,82
462,82
463,82
464,82
465,82
466,82
467,82
468,82
469,82
470,82
471,82
472,82
473,82
474,82
475,82
476,82
477,82
478,82
479,82
480,82
481,82
482,82
483,82
484,82
485,82
486,82
487,82
488,82
489,82
490,82
491,82
492,82
493,82
494,82
495,82
496,82
497,82
498,82
499,82
500,82
501,82
502,82
503,82
504,82
505,82
506,82
507,82
508,82
509,82
510,82
511,82
512,82
513,82
514,82
515,82
516,82
517,82
518,82
519,82
520,82
521,82
522,82
523,82
524,82
525,82
526,82
527,82
528,82
529,82
530,82
531,82
532,82
533,82
534,82
535,82
536,82
537,82
538,82
539,82
540,82
541,82
542,82
543,82
544,82
545,82
546,82
547,82
548,82
549,82
550,82
