X,Y,ID
236.0,80.0,LB1
237.0,80.0,LB1
238.0,80.0,LB1
239.0,78.0,LB1
240.0,78.0,LB1
241.0,76.0,LB1
242.0,76.0,LB1
243.0,76.0,LB1
244.0,75.0,LB1
245.0,74.0,LB1
246.0,74.0,LB1
247.0,72.0,LB1
248.0,72.0,LB1
249.0,71.0,LB1
250.0,70.0,LB1
251.0,69.0,LB1
252.0,68.0,LB1
253.0,68.0,LB1
254.0,68.0,LB1
255.0,66.0,LB1
256.0,66.0,LB1
257.0,65.0,LB1
258.0,64.0,LB1
259.0,63.0,LB1
260.0,62.0,LB1
261.0,62.0,LB1
262.0,62.0,LB1
263.0,60.0,LB1
264.0,60.0,LB1
265.0,59.0,LB1
266.0,58.0,LB1
267.0,57.0,LB1
268.0,57.0,LB1
269.0,56.0,LB1
270.0,56.0,LB1
271.0,54.0,LB1
272.0,54.0,LB1
273.0,53.0,LB1
274.0,52.0,LB1
275.0,51.0,LB1
276.0,51.0,LB1
277.0,50.0,LB1
278.0,50.0,LB1
279.0,48.0,LB1
280.0,48.0,LB1
281.0,47.0,LB1
282.0,47.0,LB1
283.0,46.0,LB1
284.0,46.0,LB1
285.0,45.0,LB1
286.0,44.0,LB1
287.0,43.0,LB1
288.0,43.0,LB1
289.0,42.0,LB1
290.0,42.0,LB1
291.0,41.0,LB1
292.0,40.0,LB1
293.0,39.0,LB1
294.0,39.0,LB1
295.0,38.0,LB1
296.0,38.0,LB1
297.0,37.0,LB1
298.0,37.0,LB1
299.0,36.0,LB1
300.0,36.0,LB1
301.0,35.0,LB1
302.0,34.0,LB1
303.0,34.0,LB1
304.0,34.0,LB1
305.0,33.0,LB1
306.0,33.0,LB1
307.0,32.0,LB1
308.0,32.0,LB1
309.0,31.0,LB1
310.0,31.0,LB1
311.0,31.0,LB1
312.0,31.0,LB1
313.0,30.0,LB1
314.0,30.0,LB1
315.0,30.0,LB1
316.0,30.0,LB1
317.0,31.0,LB1
318.0,31.0,LB1
319.0,31.0,LB1
320.0,32.0,LB1
321.0,32.0,LB1
322.0,32.0,LB1
323.0,33.0,LB1
324.0,33.0,LB1
325.0,34.0,LB1
326.0,34.0,LB1
327.0,35.0,LB1
328.0,36.0,LB1
329.0,36.0,LB1
330.0,36.0,LB1
331.0,37.0,LB1
332.0,38.0,LB1
333.0,38.0,LB1
334.0,38.0,LB1
335.0,39.0,LB1
336.0,40.0,LB1
337.0,40.0,LB1
338.0,41.0,LB1
339.0,42.0,LB1
340.0,42.0,LB1
341.0,43.0,LB1
342.0,44.0,LB1
343.0,44.0,LB1
344.0,45.0,LB1
345.0,45.0,LB1
346.0,46.0,LB1
347.0,47.0,LB1
348.0,48.0,LB1
349.0,48.0,LB1
350.0,50.0,LB1
351.0,50.0,LB1
352.0,50.0,LB1
353.0,51.0,LB1
354.0,52.0,LB1
355.0,52.0,LB1
356.0,54.0,LB1
357.0,54.0,LB1
358.0,56.0,LB1
359.0,56.0,LB1
360.0,56.0,LB1
361.0,57.0,LB1
362.0,58.0,LB1
363.0,58.0,LB1
364.0,60.0,LB1
365.0,60.0,LB1
366.0,61.0,LB1
367.0,61.0,LB1
368.0,62.0,LB1
369.0,63.0,LB1
370.0,63.0,LB1
-78.0,104.0,LB2
-77.0,105.0,LB2
-76.0,106.0,LB2
-75.0,107.0,LB2
-74.0,108.0,LB2
-73.0,108.0,LB2
-72.0,110.0,LB2
-71.0,110.0,LB2
-70.0,110.0,LB2
-69.0,111.0,LB2
-68.0,112.0,LB2
-67.0,113.0,LB2
-66.0,114.0,LB2
-65.0,114.0,LB2
-64.0,116.0,LB2
-63.0,116.0,LB2
-62.0,116.0,LB2
-61.0,117.0,LB2
-60.0,118.0,LB2
-59.0,118.0,LB2
-58.0,120.0,LB2
-57.0,120.0,LB2
-56.0,121.0,LB2
-55.0,122.0,LB2
-54.0,122.0,LB2
-53.0,123.0,LB2
-52.0,124.0,LB2
-51.0,124.0,LB2
-50.0,125.0,LB2
-49.0,125.0,LB2
-48.0,126.0,LB2
-47.0,127.0,LB2
-46.0,128.0,LB2
-45.0,128.0,LB2
-44.0,130.0,LB2
-43.0,130.0,LB2
-42.0,131.0,LB2
-41.0,131.0,LB2
-40.0,132.0,LB2
-39.0,133.0,LB2
-38.0,134.0,LB2
-37.0,134.0,LB2
-36.0,134.0,LB2
-35.0,135.0,LB2
-34.0,136.0,LB2
-33.0,136.0,LB2
-32.0,137.0,LB2
-31.0,137.0,LB2
-30.0,138.0,LB2
-29.0,139.0,LB2
-28.0,140.0,LB2
-27.0,140.0,LB2
-26.0,141.0,LB2
-25.0,141.0,LB2
-24.0,142.0,LB2
-23.0,143.0,LB2
-22.0,144.0,LB2
-21.0,144.0,LB2
-20.0,145.0,LB2
-19.0,145.0,LB2
-18.0,146.0,LB2
-17.0,146.0,LB2
-16.0,147.0,LB2
-15.0,148.0,LB2
-14.0,148.0,LB2
-13.0,148.0,LB2
-12.0,148.0,LB2
-11.0,149.0,LB2
-10.0,150.0,LB2
-9.0,150.0,LB2
-8.0,151.0,LB2
-7.0,151.0,LB2
-6.0,152.0,LB2
-5.0,152.0,LB2
-4.0,153.0,LB2
-3.0,154.0,LB2
-2.0,154.0,LB2
-1.0,155.0,LB2
0.0,155.0,LB2
1.0,156.0,LB2
2.0,156.0,LB2
3.0,157.0,LB2
4.0,157.0,LB2
5.0,157.0,LB2
6.0,158.0,LB2
7.0,158.0,LB2
8.0,159.0,LB2
9.0,159.0,LB2
10.0,160.0,LB2
11.0,160.0,LB2
12.0,161.0,LB2
13.0,161.0,LB2
14.0,162.0,LB2
15.0,162.0,LB2
16.0,162.0,LB2
17.0,162.0,LB2
18.0,163.0,LB2
19.0,163.0,LB2
20.0,164.0,LB2
21.0,164.0,LB2
22.0,165.0,LB2
23.0,165.0,LB2
24.0,166.0,LB2
25.0,166.0,LB2
26.0,166.0,LB2
27.0,166.0,LB2
28.0,167.0,LB2
29.0,167.0,LB2
30.0,168.0,LB2
31.0,168.0,LB2
32.0,169.0,LB2
33.0,169.0,LB2
34.0,169.0,LB2
35.0,169.0,LB2
36.0,170.0,LB2
37.0,170.0,LB2
38.0,170.0,LB2
39.0,171.0,LB2
40.0,171.0,LB2
41.0,171.0,LB2
42.0,171.0,LB2
43.0,172.0,LB2
44.0,172.0,LB2
45.0,172.0,LB2
46.0,172.0,LB2
47.0,172.0,LB2
48.0,173.0,LB2
49.0,173.0,LB2
50.0,174.0,LB2
51.0,174.0,LB2
52.0,174.0,LB2
53.0,174.0,LB2
54.0,174.0,LB2
55.0,175.0,LB2
56.0,175.0,LB2
57.0,175.0,LB2
58.0,175.0,LB2
59.0,176.0,LB2
60.0,176.0,LB2
61.0,176.0,LB2
62.0,176.0,LB2
63.0,176.0,LB2
64.0,177.0,LB2
65.0,177.0,LB2
66.0,177.0,LB2
67.0,177.0,LB2
68.0,177.0,LB2
69.0,177.0,LB2
70.0,177.0,LB2
71.0,178.0,LB2
72.0,178.0,LB2
73.0,178.0,LB2
74.0,178.0,LB2
75.0,178.0,LB2
76.0,178.0,LB2
77.0,178.0,LB2
78.0,179.0,LB2
79.0,179.0,LB2
80.0,179.0,LB2
81.0,179.0,LB2
82.0,179.0,LB2
83.0,179.0,LB2
84.0,179.0,LB2
85.0,179.0,LB2
86.0,179.0,LB2
87.0,179.0,LB2
88.0,180.0,LB2
89.0,180.0,LB2
90.0,180.0,LB2
91.0,180.0,LB2
92.0,180.0,LB2
93.0,180.0,LB2
94.0,180.0,LB2
95.0,180.0,LB2
96.0,180.0,LB2
97.0,180.0,LB2
98.0,180.0,LB2
99.0,180.0,LB2
100.0,180.0,LB2
101.0,180.0,LB2
102.0,180.0,LB2
103.0,180.0,LB2
104.0,180.0,LB2
105.0,180.0,LB2
106.0,180.0,LB2
107.0,180.0,LB2
108.0,180.0,LB2
109.0,180.0,LB2
110.0,180.0,LB2
111.0,180.0,LB2
112.0,180.0,LB2
113.0,180.0,LB2
114.0,180.0,LB2
115.0,180.0,LB2
116.0,180.0,LB2
117.0,180.0,LB2
118.0,180.0,LB2
119.0,180.0,LB2
120.0,180.0,LB2
121.0,180.0,LB2
122.0,180.0,LB2
123.0,179.0,LB2
124.0,179.0,LB2
125.0,179.0,LB2
126.0,179.0,LB2
127.0,179.0,LB2
128.0,179.0,LB2
129.0,179.0,LB2
130.0,179.0,LB2
131.0,179.0,LB2
132.0,179.0,LB2
133.0,178.0,LB2
134.0,178.0,LB2
135.0,178.0,LB2
136.0,178.0,LB2
137.0,178.0,LB2
138.0,178.0,LB2
139.0,178.0,LB2
140.0,177.0,LB2
141.0,177.0,LB2
142.0,177.0,LB2
143.0,177.0,LB2
144.0,177.0,LB2
145.0,177.0,LB2
146.0,177.0,LB2
147.0,176.0,LB2
148.0,176.0,LB2
149.0,176.0,LB2
150.0,176.0,LB2
151.0,176.0,LB2
152.0,175.0,LB2
153.0,175.0,LB2
154.0,175.0,LB2
155.0,175.0,LB2
156.0,174.0,LB2
157.0,174.0,LB2
158.0,174.0,LB2
159.0,174.0,LB2
160.0,174.0,LB2
161.0,173.0,LB2
162.0,173.0,LB2
163.0,172.0,LB2
164.0,172.0,LB2
165.0,172.0,LB2
166.0,172.0,LB2
167.0,171.0,LB2
168.0,171.0,LB2
169.0,171.0,LB2
170.0,171.0,LB2
171.0,171.0,LB2
172.0,170.0,LB2
173.0,170.0,LB2
174.0,169.0,LB2
175.0,169.0,LB2
176.0,168.0,LB2
177.0,168.0,LB2
178.0,168.0,LB2
179.0,168.0,LB2
180.0,167.0,LB2
181.0,167.0,LB2
182.0,166.0,LB2
183.0,166.0,LB2
184.0,166.0,LB2
185.0,166.0,LB2
186.0,166.0,LB2
187.0,165.0,LB2
188.0,165.0,LB2
189.0,164.0,LB2
190.0,164.0,LB2
191.0,163.0,LB2
192.0,163.0,LB2
193.0,162.0,LB2
194.0,162.0,LB2
195.0,162.0,LB2
196.0,162.0,LB2
197.0,161.0,LB2
198.0,160.0,LB2
199.0,160.0,LB2
200.0,159.0,LB2
201.0,159.0,LB2
202.0,158.0,LB2
203.0,158.0,LB2
204.0,157.0,LB2
205.0,157.0,LB2
206.0,157.0,LB2
207.0,157.0,LB2
208.0,156.0,LB2
209.0,156.0,LB2
210.0,155.0,LB2
211.0,154.0,LB2
212.0,154.0,LB2
213.0,153.0,LB2
214.0,153.0,LB2
215.0,152.0,LB2
216.0,152.0,LB2
217.0,151.0,LB2
218.0,150.0,LB2
219.0,150.0,LB2
220.0,149.0,LB2
221.0,149.0,LB2
222.0,149.0,LB2
223.0,148.0,LB2
224.0,148.0,LB2
225.0,147.0,LB2
226.0,147.0,LB2
227.0,146.0,LB2
228.0,146.0,LB2
229.0,145.0,LB2
230.0,144.0,LB2
231.0,143.0,LB2
232.0,143.0,LB2
233.0,142.0,LB2
234.0,142.0,LB2
235.0,141.0,LB2
236.0,140.0,LB2
237.0,140.0,LB2
238.0,139.0,LB2
239.0,138.0,LB2
240.0,138.0,LB2
241.0,137.0,LB2
242.0,136.0,LB2
243.0,136.0,LB2
244.0,136.0,LB2
245.0,135.0,LB2
246.0,134.0,LB2
247.0,134.0,LB2
248.0,133.0,LB2
249.0,132.0,LB2
250.0,132.0,LB2
251.0,131.0,LB2
252.0,130.0,LB2
253.0,129.0,LB2
254.0,129.0,LB2
255.0,128.0,LB2
256.0,128.0,LB2
257.0,126.0,LB2
258.0,126.0,LB2
259.0,125.0,LB2
260.0,125.0,LB2
261.0,124.0,LB2
262.0,124.0,LB2
263.0,123.0,LB2
264.0,122.0,LB2
265.0,121.0,LB2
266.0,120.0,LB2
267.0,119.0,LB2
268.0,118.0,LB2
269.0,118.0,LB2
270.0,118.0,LB2
271.0,117.0,LB2
272.0,116.0,LB2
273.0,115.0,LB2
274.0,114.0,LB2
275.0,113.0,LB2
276.0,113.0,LB2
277.0,112.0,LB2
278.0,112.0,LB2
279.0,111.0,LB2
280.0,110.0,LB2
281.0,109.0,LB2
282.0,108.0,LB2
283.0,108.0,LB2
284.0,108.0,LB2
285.0,106.0,LB2
286.0,106.0,LB2
287.0,105.0,LB2
288.0,104.0,LB2
289.0,103.0,LB2
290.0,102.0,LB2
291.0,102.0,LB2
292.0,102.0,LB2
293.0,100.0,LB2
294.0,100.0,LB2
295.0,99.0,LB2
296.0,98.0,LB2
297.0,98.0,LB2
298.0,96.0,LB2
299.0,96.0,LB2
300.0,96.0,LB2
301.0,94.0,LB2
302.0,94.0,LB2
303.0,93.0,LB2
304.0,92.0,LB2
305.0,91.0,LB2
306.0,91.0,LB2
307.0,90.0,LB2
308.0,90.0,LB2
309.0,89.0,LB2
310.0,88.0,LB2
311.0,87.0,LB2
312.0,87.0,LB2
313.0,86.0,LB2
314.0,86.0,LB2
315.0,86.0,LB2
316.0,86.0,LB2
317.0,87.0,LB2
318.0,88.0,LB2
319.0,88.0,LB2
320.0,89.0,LB2
321.0,89.0,LB2
322.0,90.0,LB2
323.0,91.0,LB2
324.0,92.0,LB2
325.0,93.0,LB2
326.0,94.0,LB2
327.0,94.0,LB2
328.0,95.0,LB2
329.0,95.0,LB2
330.0,96.0,LB2
331.0,97.0,LB2
332.0,98.0,LB2
333.0,98.0,LB2
334.0,100.0,LB2
335.0,100.0,LB2
336.0,101.0,LB2
337.0,101.0,LB2
338.0,102.0,LB2
339.0,103.0,LB2
340.0,103.0,LB2
0.0,0.0,CL
1.0,0.7497553492149442,CL
2.0,1.4993421040375243,CL
3.0,2.2485917079865017,CL
4.0,2.997335680394363,CL
5.0,3.745405654292875,CL
6.0,4.492633414273068,CL
7.0,5.238850934311142,CL
8.0,5.983890415551785,CL
9.0,6.727584324040407,CL
10.0,7.469765428395819,CL
11.0,8.210266837414848,CL
12.0,8.94892203760049,CL
13.0,9.685564930605095,CL
14.0,10.420029870580235,CL
15.0,11.152151701424796,CL
16.0,11.881765793922943,CL
17.0,12.60870808276362,CL
18.0,13.332815103433235,CL
19.0,14.053924028973258,CL
20.0,14.771872706594438,CL
21.0,15.486499694139441,CL
22.0,16.19764429638567,CL
23.0,16.90514660118015,CL
24.0,17.608847515398306,CL
25.0,18.308588800718585,CL
26.0,19.004213109204837,CL
27.0,19.695564018688515,CL
28.0,20.382486067942686,CL
29.0,21.064824791639936,CL
30.0,21.742426755086356,CL
31.0,22.415139588723786,CL
32.0,23.082812022392517,CL
33.0,23.745293919346764,CL
34.0,24.402436310015357,CL
35.0,25.05409142549985,CL
36.0,25.700112730802733,CL
37.0,26.340354957778167,CL
38.0,26.974674137797795,CL
39.0,27.60292763412441,CL
40.0,28.224974173986062,CL
41.0,28.840673880343502,CL
42.0,29.44988830334375,CL
43.0,30.052480451452734,CL
44.0,30.648314822260026,CL
45.0,31.237257432948688,CL
46.0,31.81917585042346,CL
47.0,32.39393922109044,CL
48.0,32.96141830028156,CL
49.0,33.521485481317335,CL
50.0,34.07401482420127,CL
51.0,34.6188820839394,CL
52.0,35.15596473847881,CL
53.0,35.68514201625862,CL
54.0,36.20629492336744,CL
55.0,36.71930627030099,CL
56.0,37.22406069831404,CL
57.0,37.72044470536066,CL
58.0,38.20834667161696,CL
59.0,38.68765688458055,CL
60.0,39.15826756374117,CL
61.0,39.620072884816835,CL
62.0,40.07296900355012,CL
63.0,40.51685407905917,CL
64.0,40.95162829673822,CL
65.0,41.37719389070257,CL
66.0,41.793455165772706,CL
67.0,42.200318518992916,CL
68.0,42.59769246067945,CL
69.0,42.98548763499333,CL
70.0,43.36361684003352,CL
71.0,43.73199504744561,CL
72.0,44.090539421541756,CL
73.0,44.43916933792772,CL
74.0,44.77780640163241,CL
75.0,45.10637446473632,CL
76.0,45.42479964349456,CL
77.0,45.733010334950805,CL
78.0,46.03093723303834,CL
79.0,46.31851334416466,CL
80.0,46.595674002276,CL
81.0,46.86235688339856,CL
82.0,47.11850201965305,CL
83.0,47.36405181273934,CL
84.0,47.598951046888466,CL
85.0,47.823146901278676,CL
86.0,48.03658896191308,CL
87.0,48.23922923295604,CL
88.0,48.431022147525766,CL
89.0,48.611924577940776,CL
90.0,48.78189584541783,CL
91.0,48.9408977292192,CL
92.0,49.088894475247216,CL
93.0,49.225852804084155,CL
94.0,49.3517419184756,CL
95.0,49.466533510255736,CL
96.0,49.57020176671287,CL
97.0,49.66272337639386,CL
98.0,49.74407753434601,CL
99.0,49.81424594679545,CL
100.0,49.87321283526072,CL
101.0,49.920964940100895,CL
102.0,49.95749152349713,CL
103.0,49.982784371867325,CL
104.0,49.996837797713,CL
105.0,49.99964864089825,CL
106.0,49.991216269360386,CL
107.0,49.97154257925199,CL
108.0,49.940631994514604,CL
109.0,49.8984914658839,CL
110.0,49.8451304693267,CL
111.0,49.78056100391017,CL
112.0,49.704797589103634,CL
113.0,49.61785726151361,CL
114.0,49.51975957105292,CL
115.0,49.41052657654453,CL
116.0,49.29018284076127,CL
117.0,49.158755424902566,CL
118.0,49.01627388250922,CL
119.0,48.86277025281789,CL
120.0,48.69827905355652,CL
121.0,48.5228372731825,CL
122.0,48.336484362565244,CL
123.0,48.13926222611496,CL
124.0,47.93121521235988,CL
125.0,47.7123901039737,CL
126.0,47.482836107255814,CL
127.0,47.24260484106648,CL
128.0,46.99175032521948,CL
129.0,46.73032896833493,CL
130.0,46.45839955515488,CL
131.0,46.17602323332466,CL
132.0,45.883263499642894,CL
133.0,45.58018618578312,CL
134.0,45.2668594434906,CL
135.0,44.94335372925731,CL
136.0,44.60974178847861,CL
137.0,44.266098639095354,CL
138.0,43.912501554724905,CL
139.0,43.549030047284894,CL
140.0,43.17576584911376,CL
141.0,42.792792894591884,CL
142.0,42.40019730126763,CL
143.0,41.998067350492526,CL
144.0,41.58649346756961,CL
145.0,41.16556820142007,CL
146.0,40.73538620377203,CL
147.0,40.29604420787665,CL
148.0,39.84764100675609,CL
149.0,39.39027743098837,CL
150.0,38.924056326033984,CL
151.0,38.44908252910946,CL
152.0,37.965462845613075,CL
153.0,37.47330602510795,CL
154.0,36.972722736867986,CL
155.0,36.463825544992126,CL
156.0,35.94672888309252,CL
157.0,35.421549028562325,CL
158.0,34.88840407642884,CL
159.0,34.34741391279806,CL
160.0,33.79870018789632,CL
161.0,33.24238628871525,CL
162.0,32.67859731126639,CL
163.0,32.10746003245124,CL
164.0,31.529102881553566,CL
165.0,30.94365591135996,CL
166.0,30.351250768915378,CL
167.0,29.75202066592036,CL
168.0,29.146100348776116,CL
169.0,28.53362606828471,CL
170.0,27.91473554901095,CL
171.0,27.28956795831271,CL
172.0,26.65826387504709,CL
173.0,26.020965257958927,CL
174.0,25.37781541375916,CL
175.0,24.72895896490005,CL
176.0,24.07454181705444,CL
177.0,23.414711126306656,CL
178.0,22.74961526606213,CL
179.0,22.079403793683166,CL
180.0,21.404227416858717,CL
181.0,20.72423795971525,CL
182.0,20.039588328676807,CL
183.0,19.35043247808149,CL
184.0,18.656925375562427,CL
185.0,17.95922296720075,CL
186.0,17.25748214245877,CL
187.0,16.551860698900793,CL
188.0,15.842517306709922,CL
189.0,15.129611473008445,CL
190.0,14.413303505990207,CL
191.0,13.69375447887268,CL
192.0,12.971126193677213,CL
193.0,12.24558114484519,CL
194.0,11.517282482698626,CL
195.0,10.786393976753141,CL
196.0,10.053079978891905,CL
197.0,9.31750538640843,CL
198.0,8.579835604926792,CL
199.0,7.840236511207643,CL
200.0,7.098874415848069,CL
201.0,6.355916025884024,CL
202.0,5.611528407303705,CL
203.0,4.8658789474800335,CL
204.0,4.1191353175309855,CL
205.0,3.3714654346159953,CL
206.0,2.623037424177245,CL
207.0,1.8740195821339047,CL
208.0,1.1245803370381204,CL
209.0,0.37488821220127183,CL
210.0,-0.3748882122012818,CL
211.0,-1.1245803370381302,CL
212.0,-1.874019582133892,CL
213.0,-2.623037424177233,CL
214.0,-3.3714654346159603,CL
215.0,-4.119135317530951,CL
216.0,-4.865878947480021,CL
217.0,-5.611528407303693,CL
218.0,-6.355916025884012,CL
219.0,-7.098874415848079,CL
220.0,-7.840236511207653,CL
221.0,-8.579835604926803,CL
222.0,-9.317505386408417,CL
223.0,-10.053079978891894,CL
224.0,-10.786393976753107,CL
225.0,-11.517282482698594,CL
226.0,-12.245581144845177,CL
227.0,-12.971126193677202,CL
228.0,-13.69375447887267,CL
229.0,-14.413303505990175,CL
230.0,-15.129611473008453,CL
231.0,-15.84251730670993,CL
232.0,-16.5518606989008,CL
233.0,-17.25748214245876,CL
234.0,-17.959222967200716,CL
235.0,-18.656925375562395,CL
236.0,-19.350432478081476,CL
237.0,-20.039588328676793,CL
238.0,-20.724237959715218,CL
239.0,-21.40422741685869,CL
240.0,-22.079403793683156,CL
241.0,-22.749615266062136,CL
242.0,-23.414711126306663,CL
243.0,-24.074541817054428,CL
244.0,-24.728958964900016,CL
245.0,-25.377815413759148,CL
246.0,-26.020965257958917,CL
247.0,-26.658263875047076,CL
248.0,-27.289567958312684,CL
249.0,-27.91473554901092,CL
250.0,-28.533626068284708,CL
251.0,-29.146100348776123,CL
252.0,-29.75202066592037,CL
253.0,-30.351250768915385,CL
254.0,-30.943655911359937,CL
255.0,-31.529102881553563,CL
256.0,-32.10746003245124,CL
257.0,-32.67859731126638,CL
258.0,-33.24238628871523,CL
259.0,-33.798700187896294,CL
260.0,-34.34741391279806,CL
261.0,-34.88840407642883,CL
262.0,-35.421549028562325,CL
263.0,-35.946728883092526,CL
264.0,-36.46382554499212,CL
265.0,-36.97272273686798,CL
266.0,-37.473306025107945,CL
267.0,-37.965462845613054,CL
268.0,-38.44908252910943,CL
269.0,-38.92405632603397,CL
270.0,-39.390277430988355,CL
271.0,-39.84764100675608,CL
272.0,-40.29604420787664,CL
273.0,-40.73538620377202,CL
274.0,-41.165568201420065,CL
275.0,-41.58649346756961,CL
276.0,-41.99806735049252,CL
277.0,-42.40019730126764,CL
278.0,-42.792792894591884,CL
279.0,-43.17576584911376,CL
280.0,-43.54903004728487,CL
281.0,-43.912501554724884,CL
282.0,-44.26609863909534,CL
283.0,-44.609741788478615,CL
284.0,-44.94335372925731,CL
285.0,-45.26685944349061,CL
286.0,-45.580186185783106,CL
287.0,-45.88326349964289,CL
288.0,-46.176023233324656,CL
289.0,-46.45839955515487,CL
290.0,-46.730328968334916,CL
291.0,-46.99175032521948,CL
292.0,-47.24260484106647,CL
293.0,-47.482836107255814,CL
294.0,-47.712390103973696,CL
295.0,-47.931215212359874,CL
296.0,-48.13926222611496,CL
297.0,-48.336484362565244,CL
298.0,-48.5228372731825,CL
299.0,-48.69827905355652,CL
300.0,-48.862770252817874,CL
301.0,-49.01627388250921,CL
302.0,-49.15875542490256,CL
303.0,-49.29018284076127,CL
304.0,-49.41052657654452,CL
305.0,-49.51975957105293,CL
306.0,-49.61785726151361,CL
307.0,-49.70479758910363,CL
308.0,-49.780561003910165,CL
309.0,-49.8451304693267,CL
310.0,-49.89849146588389,CL
311.0,-49.940631994514604,CL
312.0,-49.97154257925199,CL
313.0,-49.991216269360386,CL
314.0,-49.99964864089825,CL
315.0,-49.996837797713,CL
316.0,-49.982784371867325,CL
317.0,-49.95749152349713,CL
318.0,-49.920964940100895,CL
319.0,-49.87321283526072,CL
320.0,-49.81424594679545,CL
321.0,-49.74407753434602,CL
322.0,-49.66272337639387,CL
323.0,-49.57020176671288,CL
324.0,-49.466533510255736,CL
325.0,-49.3517419184756,CL
326.0,-49.225852804084155,CL
327.0,-49.08889447524722,CL
328.0,-48.9408977292192,CL
329.0,-48.78189584541783,CL
330.0,-48.61192457794079,CL
331.0,-48.43102214752577,CL
332.0,-48.23922923295604,CL
333.0,-48.03658896191308,CL
334.0,-47.823146901278676,CL
335.0,-47.59895104688848,CL
336.0,-47.36405181273934,CL
337.0,-47.118502019653064,CL
338.0,-46.86235688339856,CL
339.0,-46.59567400227601,CL
340.0,-46.318513344164664,CL
341.0,-46.03093723303835,CL
342.0,-45.73301033495081,CL
343.0,-45.42479964349455,CL
344.0,-45.106374464736334,CL
345.0,-44.77780640163242,CL
346.0,-44.43916933792772,CL
347.0,-44.09053942154176,CL
348.0,-43.73199504744561,CL
349.0,-43.36361684003353,CL
350.0,-42.985487634993355,CL
351.0,-42.59769246067945,CL
352.0,-42.200318518992944,CL
353.0,-41.7934551657727,CL
354.0,-41.37719389070257,CL
355.0,-40.95162829673825,CL
356.0,-40.51685407905916,CL
357.0,-40.07296900355014,CL
358.0,-39.62007288481683,CL
359.0,-39.158267563741184,CL
360.0,-38.68765688458056,CL
361.0,-38.20834667161697,CL
362.0,-37.72044470536067,CL
363.0,-37.22406069831402,CL
364.0,-36.719306270301,CL
365.0,-36.206294923367444,CL
366.0,-35.685142016258624,CL
367.0,-35.15596473847881,CL
368.0,-34.61888208393943,CL
369.0,-34.07401482420127,CL
370.0,-33.52148548131737,CL
371.0,-32.96141830028155,CL
372.0,-32.39393922109047,CL
373.0,-31.81917585042346,CL
374.0,-31.237257432948677,CL
375.0,-30.648314822260055,CL
376.0,-30.052480451452723,CL
377.0,-29.449888303343773,CL
378.0,-28.840673880343488,CL
379.0,-28.224974173986077,CL
380.0,-27.602927634124423,CL
381.0,-26.97467413779781,CL
382.0,-26.340354957778178,CL
383.0,-25.700112730802783,CL
384.0,-25.05409142549986,CL
385.0,-24.402436310015364,CL
386.0,-23.745293919346768,CL
387.0,-23.082812022392517,CL
388.0,-22.415139588723825,CL
389.0,-21.742426755086353,CL
390.0,-21.064824791639968,CL
391.0,-20.38248606794268,CL
392.0,-19.695564018688547,CL
393.0,-19.00421310920482,CL
394.0,-18.30858880071861,CL
395.0,-17.60884751539833,CL
396.0,-16.90514660118013,CL
397.0,-16.19764429638569,CL
398.0,-15.486499694139416,CL
399.0,-14.771872706594454,CL
400.0,-14.053924028973272,CL
401.0,-13.332815103433246,CL
402.0,-12.608708082763629,CL
403.0,-11.881765793922993,CL
404.0,-11.152151701424799,CL
405.0,-10.42002987058028,CL
406.0,-9.685564930605093,CL
407.0,-8.948922037600484,CL
408.0,-8.210266837414887,CL
409.0,-7.469765428395811,CL
410.0,-6.727584324040442,CL
411.0,-5.983890415551771,CL
412.0,-5.238850934311171,CL
413.0,-4.492633414273051,CL
414.0,-3.7454056542928993,CL
415.0,-2.997335680394385,CL
416.0,-2.2485917079864763,CL
417.0,-1.4993421040375414,CL
418.0,-0.7497553492149146,CL
419.0,-1.2246467991473532e-14,CL
9.0,-12.0,RB0
10.0,-12.0,RB0
11.0,-11.0,RB0
12.0,-10.0,RB0
13.0,-9.0,RB0
14.0,-9.0,RB0
15.0,-8.0,RB0
16.0,-8.0,RB0
16.0,-7.0,RB0
17.0,-6.0,RB0
18.0,-6.0,RB0
19.0,-5.0,RB0
20.0,-4.0,RB0
21.0,-4.0,RB0
22.0,-4.0,RB0
22.0,-3.0,RB0
23.0,-2.0,RB0
24.0,-2.0,RB0
25.0,-1.0,RB0
26.0,0.0,RB0
27.0,1.0,RB0
28.0,2.0,RB0
29.0,2.0,RB0
30.0,2.0,RB0
30.0,3.0,RB0
31.0,4.0,RB0
32.0,4.0,RB0
33.0,5.0,RB0
34.0,6.0,RB0
35.0,6.0,RB0
36.0,6.0,RB0
36.0,7.0,RB0
37.0,8.0,RB0
38.0,8.0,RB0
39.0,9.0,RB0
40.0,10.0,RB0
41.0,11.0,RB0
42.0,12.0,RB0
43.0,12.0,RB0
44.0,12.0,RB0
45.0,13.0,RB0
46.0,14.0,RB0
47.0,15.0,RB0
48.0,15.0,RB0
49.0,16.0,RB0
50.0,16.0,RB0
51.0,17.0,RB0
52.0,17.0,RB0
53.0,18.0,RB0
54.0,18.0,RB0
55.0,19.0,RB0
56.0,20.0,RB0
57.0,21.0,RB0
58.0,21.0,RB0
59.0,22.0,RB0
60.0,22.0,RB0
61.0,23.0,RB0
62.0,23.0,RB0
63.0,24.0,RB0
64.0,24.0,RB0
