X,Y,Z,Label
136.0,40.0,999.955,XS
136.0,41.0,1000.111,XS
136.0,42.0,1000.096,XS
136.0,43.0,1000.225,XS
136.0,44.0,1000.385,XS
136.0,45.0,1000.372,XS
136.0,46.0,1000.52,XS
136.0,47.0,1000.669,XS
136.0,48.0,1000.658,XS
136.0,49.0,1000.808,XS
136.0,50.0,1000.951,XS
136.0,51.0,1001.109,XS
136.0,52.0,1001.102,XS
136.0,53.0,1001.25,XS
136.0,54.0,1001.403,XS
136.0,55.0,1001.399,XS
136.0,56.0,1001.55,XS
136.0,57.0,1001.701,XS
136.0,58.0,1001.699,XS
136.0,59.0,1001.85,XS
136.0,60.0,1002.0,XS
137.0,28.0,1002.0,XS
137.0,29.0,999.61,XS
137.0,30.0,999.587,XS
137.0,31.0,999.476,XS
137.0,32.0,999.498,XS
137.0,33.0,999.474,XS
137.0,34.0,999.526,XS
137.0,35.0,999.628,XS
137.0,36.0,999.677,XS
137.0,37.0,999.726,XS
137.0,38.0,999.854,XS
137.0,39.0,999.913,XS
137.0,40.0,999.972,XS
137.0,41.0,1000.111,XS
137.0,42.0,1000.175,XS
137.0,43.0,1000.239,XS
137.0,44.0,1000.385,XS
137.0,45.0,1000.544,XS
137.0,46.0,1000.532,XS
137.0,47.0,1000.669,XS
137.0,48.0,1000.827,XS
137.0,49.0,1000.818,XS
137.0,50.0,1000.959,XS
137.0,51.0,1001.109,XS
137.0,52.0,1001.181,XS
137.0,53.0,1001.253,XS
137.0,54.0,1001.403,XS
137.0,55.0,1001.557,XS
137.0,56.0,1001.553,XS
137.0,57.0,1001.701,XS
137.0,58.0,1001.852,XS
137.0,59.0,1001.851,XS
137.0,60.0,1002.0,XS
138.0,28.0,1002.0,XS
138.0,29.0,999.61,XS
138.0,30.0,999.525,XS
138.0,31.0,999.5,XS
138.0,32.0,999.498,XS
138.0,33.0,999.572,XS
138.0,34.0,999.611,XS
138.0,35.0,999.65,XS
138.0,36.0,999.767,XS
138.0,37.0,999.746,XS
138.0,38.0,999.873,XS
138.0,39.0,1000.007,XS
138.0,40.0,999.989,XS
138.0,41.0,1000.128,XS
138.0,42.0,1000.269,XS
138.0,43.0,1000.254,XS
138.0,44.0,1000.398,XS
138.0,45.0,1000.544,XS
138.0,46.0,1000.69,XS
138.0,47.0,1000.679,XS
138.0,48.0,1000.827,XS
138.0,49.0,1000.975,XS
138.0,50.0,1000.967,XS
138.0,51.0,1001.115,XS
138.0,52.0,1001.264,XS
138.0,53.0,1001.258,XS
138.0,54.0,1001.408,XS
138.0,55.0,1001.557,XS
138.0,56.0,1001.63,XS
138.0,57.0,1001.703,XS
138.0,58.0,1001.852,XS
138.0,59.0,1001.926,XS
138.0,60.0,1002.0,XS
139.0,27.0,1002.0,XS
139.0,28.0,1000.817,XS
139.0,29.0,999.634,XS
139.0,30.0,999.525,XS
139.0,31.0,999.547,XS
139.0,32.0,999.522,XS
139.0,33.0,999.596,XS
139.0,34.0,999.695,XS
139.0,35.0,999.672,XS
139.0,36.0,999.788,XS
139.0,37.0,999.913,XS
139.0,38.0,999.893,XS
139.0,39.0,1000.007,XS
139.0,40.0,1000.161,XS
139.0,41.0,1000.144,XS
139.0,42.0,1000.269,XS
139.0,43.0,1000.426,XS
139.0,44.0,1000.412,XS
139.0,45.0,1000.556,XS
139.0,46.0,1000.69,XS
139.0,47.0,1000.847,XS
139.0,48.0,1000.837,XS
139.0,49.0,1000.975,XS
139.0,50.0,1001.13,XS
139.0,51.0,1001.123,XS
139.0,52.0,1001.264,XS
139.0,53.0,1001.417,XS
139.0,54.0,1001.412,XS
139.0,55.0,1001.558,XS
139.0,56.0,1001.707,XS
139.0,57.0,1001.705,XS
139.0,58.0,1001.853,XS
139.0,59.0,1001.926,XS
139.0,60.0,1002.0,XS
140.0,26.0,1002.0,XS
140.0,27.0,1000.842,XS
140.0,28.0,999.683,XS
140.0,29.0,999.577,XS
140.0,30.0,999.551,XS
140.0,31.0,999.547,XS
140.0,32.0,999.644,XS
140.0,33.0,999.62,XS
140.0,34.0,999.695,XS
140.0,35.0,999.831,XS
140.0,36.0,999.809,XS
140.0,37.0,999.913,XS
140.0,38.0,1000.063,XS
140.0,39.0,1000.044,XS
140.0,40.0,1000.161,XS
140.0,41.0,1000.316,XS
140.0,42.0,1000.284,XS
140.0,43.0,1000.426,XS
140.0,44.0,1000.569,XS
140.0,45.0,1000.635,XS
140.0,46.0,1000.701,XS
140.0,47.0,1000.847,XS
140.0,48.0,1000.915,XS
140.0,49.0,1000.983,XS
140.0,50.0,1001.13,XS
140.0,51.0,1001.2,XS
140.0,52.0,1001.27,XS
140.0,53.0,1001.417,XS
140.0,54.0,1001.489,XS
140.0,55.0,1001.56,XS
140.0,56.0,1001.707,XS
140.0,57.0,1001.781,XS
140.0,58.0,1001.854,XS
140.0,59.0,1001.927,XS
140.0,60.0,1002.0,XS
141.0,26.0,1002.0,XS
141.0,27.0,999.739,XS
141.0,28.0,999.708,XS
141.0,29.0,999.577,XS
141.0,30.0,999.575,XS
141.0,31.0,999.572,XS
141.0,32.0,999.644,XS
141.0,33.0,999.681,XS
141.0,34.0,999.718,XS
141.0,35.0,999.831,XS
141.0,36.0,999.882,XS
141.0,37.0,999.933,XS
141.0,38.0,1000.063,XS
141.0,39.0,1000.196,XS
141.0,40.0,1000.179,XS
141.0,41.0,1000.316,XS
141.0,42.0,1000.455,XS
141.0,43.0,1000.441,XS
141.0,44.0,1000.576,XS
141.0,45.0,1000.725,XS
141.0,46.0,1000.713,XS
141.0,47.0,1000.857,XS
141.0,48.0,1001.001,XS
141.0,49.0,1000.992,XS
141.0,50.0,1001.137,XS
141.0,51.0,1001.282,XS
141.0,52.0,1001.276,XS
141.0,53.0,1001.422,XS
141.0,54.0,1001.567,XS
141.0,55.0,1001.564,XS
141.0,56.0,1001.71,XS
141.0,57.0,1001.782,XS
141.0,58.0,1001.855,XS
141.0,59.0,1002.0,XS
142.0,26.0,1002.0,XS
142.0,27.0,999.739,XS
142.0,28.0,999.671,XS
142.0,29.0,999.603,XS
142.0,30.0,999.624,XS
142.0,31.0,999.598,XS
142.0,32.0,999.669,XS
142.0,33.0,999.766,XS
142.0,34.0,999.742,XS
142.0,35.0,999.854,XS
142.0,36.0,999.975,XS
142.0,37.0,999.954,XS
142.0,38.0,1000.082,XS
142.0,39.0,1000.196,XS
142.0,40.0,1000.349,XS
142.0,41.0,1000.332,XS
142.0,42.0,1000.455,XS
142.0,43.0,1000.519,XS
142.0,44.0,1000.582,XS
142.0,45.0,1000.725,XS
142.0,46.0,1000.793,XS
142.0,47.0,1000.862,XS
142.0,48.0,1001.001,XS
142.0,49.0,1001.073,XS
142.0,50.0,1001.145,XS
142.0,51.0,1001.282,XS
142.0,52.0,1001.432,XS
142.0,53.0,1001.427,XS
142.0,54.0,1001.567,XS
142.0,55.0,1001.715,XS
142.0,56.0,1001.712,XS
142.0,57.0,1001.855,XS
142.0,58.0,1002.0,XS
143.0,25.0,1002.0,XS
143.0,26.0,999.822,XS
143.0,27.0,999.78,XS
143.0,28.0,999.661,XS
143.0,29.0,999.631,XS
143.0,30.0,999.649,XS
143.0,31.0,999.695,XS
143.0,32.0,999.73,XS
143.0,33.0,999.766,XS
143.0,34.0,999.876,XS
143.0,35.0,999.926,XS
143.0,36.0,999.975,XS
143.0,37.0,1000.102,XS
143.0,38.0,1000.158,XS
143.0,39.0,1000.214,XS
143.0,40.0,1000.349,XS
143.0,41.0,1000.41,XS
143.0,42.0,1000.47,XS
143.0,43.0,1000.609,XS
143.0,44.0,1000.596,XS
143.0,45.0,1000.737,XS
143.0,46.0,1000.878,XS
143.0,47.0,1000.867,XS
143.0,48.0,1001.01,XS
143.0,49.0,1001.079,XS
143.0,50.0,1001.149,XS
143.0,51.0,1001.289,XS
143.0,52.0,1001.432,XS
143.0,53.0,1001.575,XS
143.0,54.0,1001.571,XS
143.0,55.0,1001.715,XS
143.0,56.0,1001.858,XS
143.0,57.0,1001.856,XS
143.0,58.0,1002.0,XS
144.0,24.0,1002.0,XS
144.0,25.0,1000.911,XS
144.0,26.0,999.822,XS
144.0,27.0,999.741,XS
144.0,28.0,999.661,XS
144.0,29.0,999.671,XS
144.0,30.0,999.694,XS
144.0,31.0,999.717,XS
144.0,32.0,999.81,XS
144.0,33.0,999.79,XS
144.0,34.0,999.9,XS
144.0,35.0,1000.018,XS
144.0,36.0,999.996,XS
144.0,37.0,1000.122,XS
144.0,38.0,1000.251,XS
144.0,39.0,1000.233,XS
144.0,40.0,1000.366,XS
144.0,41.0,1000.501,XS
144.0,42.0,1000.486,XS
144.0,43.0,1000.609,XS
144.0,44.0,1000.762,XS
144.0,45.0,1000.749,XS
144.0,46.0,1000.878,XS
144.0,47.0,1001.029,XS
144.0,48.0,1001.019,XS
144.0,49.0,1001.153,XS
144.0,50.0,1001.295,XS
144.0,51.0,1001.365,XS
144.0,52.0,1001.434,XS
144.0,53.0,1001.575,XS
144.0,54.0,1001.646,XS
144.0,55.0,1001.717,XS
144.0,56.0,1001.858,XS
144.0,57.0,1001.929,XS
144.0,58.0,1002.0,XS
145.0,24.0,1002.0,XS
145.0,25.0,1000.932,XS
145.0,26.0,999.865,XS
145.0,27.0,999.724,XS
145.0,28.0,999.692,XS
145.0,29.0,999.694,XS
145.0,30.0,999.749,XS
145.0,31.0,999.732,XS
145.0,32.0,999.81,XS
145.0,33.0,999.925,XS
145.0,34.0,999.917,XS
145.0,35.0,1000.018,XS
145.0,36.0,1000.157,XS
145.0,37.0,1000.142,XS
145.0,38.0,1000.251,XS
145.0,39.0,1000.384,XS
145.0,40.0,1000.442,XS
145.0,41.0,1000.501,XS
145.0,42.0,1000.638,XS
145.0,43.0,1000.623,XS
145.0,44.0,1000.762,XS
145.0,45.0,1000.9,XS
145.0,46.0,1000.889,XS
145.0,47.0,1001.029,XS
145.0,48.0,1001.169,XS
145.0,49.0,1001.161,XS
145.0,50.0,1001.302,XS
145.0,51.0,1001.442,XS
145.0,52.0,1001.437,XS
145.0,53.0,1001.579,XS
145.0,54.0,1001.718,XS
145.0,55.0,1001.789,XS
145.0,56.0,1001.859,XS
145.0,57.0,1002.0,XS
146.0,24.0,1002.0,XS
146.0,25.0,999.952,XS
146.0,26.0,999.908,XS
146.0,27.0,999.724,XS
146.0,28.0,999.744,XS
146.0,29.0,999.718,XS
146.0,30.0,999.749,XS
146.0,31.0,999.833,XS
146.0,32.0,999.821,XS
146.0,33.0,999.925,XS
146.0,34.0,1000.038,XS
146.0,35.0,1000.034,XS
146.0,36.0,1000.157,XS
146.0,37.0,1000.283,XS
146.0,38.0,1000.271,XS
146.0,39.0,1000.401,XS
146.0,40.0,1000.533,XS
146.0,41.0,1000.517,XS
146.0,42.0,1000.638,XS
146.0,43.0,1000.787,XS
146.0,44.0,1000.774,XS
146.0,45.0,1000.9,XS
146.0,46.0,1001.049,XS
146.0,47.0,1001.039,XS
146.0,48.0,1001.169,XS
146.0,49.0,1001.315,XS
146.0,50.0,1001.309,XS
146.0,51.0,1001.442,XS
146.0,52.0,1001.587,XS
146.0,53.0,1001.583,XS
146.0,54.0,1001.72,XS
146.0,55.0,1001.861,XS
146.0,56.0,1001.86,XS
146.0,57.0,1002.0,XS
147.0,23.0,1002.0,XS
147.0,24.0,1000.976,XS
147.0,25.0,999.952,XS
147.0,26.0,999.791,XS
147.0,27.0,999.757,XS
147.0,28.0,999.744,XS
147.0,29.0,999.787,XS
147.0,30.0,999.768,XS
147.0,31.0,999.846,XS
147.0,32.0,999.942,XS
147.0,33.0,999.933,XS
147.0,34.0,1000.038,XS
147.0,35.0,1000.161,XS
147.0,36.0,1000.158,XS
147.0,37.0,1000.283,XS
147.0,38.0,1000.411,XS
147.0,39.0,1000.412,XS
147.0,40.0,1000.533,XS
147.0,41.0,1000.593,XS
147.0,42.0,1000.652,XS
147.0,43.0,1000.787,XS
147.0,44.0,1000.849,XS
147.0,45.0,1000.911,XS
147.0,46.0,1001.049,XS
147.0,47.0,1001.186,XS
147.0,48.0,1001.177,XS
147.0,49.0,1001.315,XS
147.0,50.0,1001.453,XS
147.0,51.0,1001.448,XS
147.0,52.0,1001.587,XS
147.0,53.0,1001.725,XS
147.0,54.0,1001.722,XS
147.0,55.0,1001.861,XS
147.0,56.0,1001.931,XS
147.0,57.0,1002.0,XS
148.0,22.0,1002.0,XS
148.0,23.0,1001.021,XS
148.0,24.0,1000.042,XS
148.0,25.0,999.863,XS
148.0,26.0,999.827,XS
148.0,27.0,999.798,XS
148.0,28.0,999.77,XS
148.0,29.0,999.787,XS
148.0,30.0,999.876,XS
148.0,31.0,999.861,XS
148.0,32.0,999.942,XS
148.0,33.0,1000.05,XS
148.0,34.0,1000.044,XS
148.0,35.0,1000.161,XS
148.0,36.0,1000.284,XS
148.0,37.0,1000.283,XS
148.0,38.0,1000.411,XS
148.0,39.0,1000.541,XS
148.0,40.0,1000.543,XS
148.0,41.0,1000.675,XS
148.0,42.0,1000.667,XS
148.0,43.0,1000.801,XS
148.0,44.0,1000.935,XS
148.0,45.0,1000.923,XS
148.0,46.0,1001.059,XS
148.0,47.0,1001.186,XS
148.0,48.0,1001.33,XS
148.0,49.0,1001.323,XS
148.0,50.0,1001.453,XS
148.0,51.0,1001.595,XS
148.0,52.0,1001.591,XS
148.0,53.0,1001.725,XS
148.0,54.0,1001.864,XS
148.0,55.0,1001.863,XS
148.0,56.0,1002.0,XS
149.0,22.0,1002.0,XS
149.0,23.0,1001.021,XS
149.0,24.0,1000.042,XS
149.0,25.0,999.863,XS
149.0,26.0,999.83,XS
149.0,27.0,999.798,XS
149.0,28.0,999.829,XS
149.0,29.0,999.807,XS
149.0,30.0,999.876,XS
149.0,31.0,999.964,XS
149.0,32.0,999.953,XS
149.0,33.0,1000.05,XS
149.0,34.0,1000.17,XS
149.0,35.0,1000.165,XS
149.0,36.0,1000.284,XS
149.0,37.0,1000.41,XS
149.0,38.0,1000.41,XS
149.0,39.0,1000.541,XS
149.0,40.0,1000.608,XS
149.0,41.0,1000.675,XS
149.0,42.0,1000.808,XS
149.0,43.0,1000.871,XS
149.0,44.0,1000.935,XS
149.0,45.0,1001.069,XS
149.0,46.0,1001.132,XS
149.0,47.0,1001.194,XS
149.0,48.0,1001.33,XS
149.0,49.0,1001.394,XS
149.0,50.0,1001.459,XS
149.0,51.0,1001.595,XS
149.0,52.0,1001.661,XS
149.0,53.0,1001.728,XS
149.0,54.0,1001.864,XS
149.0,55.0,1001.932,XS
149.0,56.0,1002.0,XS
150.0,22.0,1002.0,XS
150.0,23.0,1000.134,XS
150.0,24.0,999.938,XS
150.0,25.0,999.9,XS
150.0,26.0,999.856,XS
150.0,27.0,999.827,XS
150.0,28.0,999.829,XS
150.0,29.0,999.911,XS
150.0,30.0,999.893,XS
150.0,31.0,999.964,XS
150.0,32.0,1000.011,XS
150.0,33.0,1000.057,XS
150.0,34.0,1000.17,XS
150.0,35.0,1000.288,XS
150.0,36.0,1000.286,XS
150.0,37.0,1000.41,XS
150.0,38.0,1000.538,XS
150.0,39.0,1000.539,XS
150.0,40.0,1000.669,XS
150.0,41.0,1000.672,XS
150.0,42.0,1000.804,XS
150.0,43.0,1000.937,XS
150.0,44.0,1000.941,XS
150.0,45.0,1001.074,XS
150.0,46.0,1001.208,XS
150.0,47.0,1001.203,XS
150.0,48.0,1001.337,XS
150.0,49.0,1001.471,XS
150.0,50.0,1001.465,XS
150.0,51.0,1001.599,XS
150.0,52.0,1001.733,XS
150.0,53.0,1001.731,XS
150.0,54.0,1001.866,XS
150.0,55.0,1001.933,XS
150.0,56.0,1002.0,XS
151.0,21.0,1002.0,XS
151.0,22.0,1000.227,XS
151.0,23.0,1000.181,XS
151.0,24.0,999.938,XS
151.0,25.0,999.897,XS
151.0,26.0,999.856,XS
151.0,27.0,999.876,XS
151.0,28.0,999.852,XS
151.0,29.0,999.911,XS
151.0,30.0,999.991,XS
151.0,31.0,999.977,XS
151.0,32.0,1000.075,XS
151.0,33.0,1000.065,XS
151.0,34.0,1000.175,XS
151.0,35.0,1000.288,XS
151.0,36.0,1000.413,XS
151.0,37.0,1000.411,XS
151.0,38.0,1000.538,XS
151.0,39.0,1000.603,XS
151.0,40.0,1000.669,XS
151.0,41.0,1000.801,XS
151.0,42.0,1000.869,XS
151.0,43.0,1000.937,XS
151.0,44.0,1001.07,XS
151.0,45.0,1001.139,XS
151.0,46.0,1001.208,XS
151.0,47.0,1001.341,XS
151.0,48.0,1001.406,XS
151.0,49.0,1001.471,XS
151.0,50.0,1001.601,XS
151.0,51.0,1001.667,XS
151.0,52.0,1001.733,XS
151.0,53.0,1001.8,XS
151.0,54.0,1001.866,XS
151.0,55.0,1002.0,XS
152.0,20.0,1002.0,XS
152.0,21.0,1001.114,XS
152.0,22.0,1000.227,XS
152.0,23.0,1000.015,XS
152.0,24.0,999.976,XS
152.0,25.0,999.919,XS
152.0,26.0,999.887,XS
152.0,27.0,999.9,XS
152.0,28.0,999.949,XS
152.0,29.0,999.93,XS
152.0,30.0,999.991,XS
152.0,31.0,1000.096,XS
152.0,32.0,1000.085,XS
152.0,33.0,1000.182,XS
152.0,34.0,1000.237,XS
152.0,35.0,1000.292,XS
152.0,36.0,1000.413,XS
152.0,37.0,1000.537,XS
152.0,38.0,1000.537,XS
152.0,39.0,1000.666,XS
152.0,40.0,1000.667,XS
152.0,41.0,1000.798,XS
152.0,42.0,1000.93,XS
152.0,43.0,1000.933,XS
152.0,44.0,1001.066,XS
152.0,45.0,1001.2,XS
152.0,46.0,1001.204,XS
152.0,47.0,1001.337,XS
152.0,48.0,1001.47,XS
152.0,49.0,1001.473,XS
152.0,50.0,1001.604,XS
152.0,51.0,1001.738,XS
152.0,52.0,1001.736,XS
152.0,53.0,1001.867,XS
152.0,54.0,1001.933,XS
152.0,55.0,1002.0,XS
153.0,20.0,1002.0,XS
153.0,21.0,1000.321,XS
153.0,22.0,1000.274,XS
153.0,23.0,1000.015,XS
153.0,24.0,999.967,XS
153.0,25.0,999.919,XS
153.0,26.0,999.926,XS
153.0,27.0,999.938,XS
153.0,28.0,999.949,XS
153.0,29.0,1000.021,XS
153.0,30.0,1000.006,XS
153.0,31.0,1000.096,XS
153.0,32.0,1000.198,XS
153.0,33.0,1000.189,XS
153.0,34.0,1000.301,XS
153.0,35.0,1000.296,XS
153.0,36.0,1000.415,XS
153.0,37.0,1000.537,XS
153.0,38.0,1000.602,XS
153.0,39.0,1000.666,XS
153.0,40.0,1000.796,XS
153.0,41.0,1000.863,XS
153.0,42.0,1000.93,XS
153.0,43.0,1001.063,XS
153.0,44.0,1001.132,XS
153.0,45.0,1001.2,XS
153.0,46.0,1001.335,XS
153.0,47.0,1001.403,XS
153.0,48.0,1001.47,XS
153.0,49.0,1001.603,XS
153.0,50.0,1001.606,XS
153.0,51.0,1001.738,XS
153.0,52.0,1001.869,XS
153.0,53.0,1001.868,XS
153.0,54.0,1002.0,XS
154.0,19.0,1002.0,XS
154.0,20.0,1001.161,XS
154.0,21.0,1000.321,XS
154.0,22.0,1000.096,XS
154.0,23.0,1000.055,XS
154.0,24.0,999.985,XS
154.0,25.0,999.951,XS
154.0,26.0,999.953,XS
154.0,27.0,999.992,XS
154.0,28.0,999.97,XS
154.0,29.0,1000.021,XS
154.0,30.0,1000.122,XS
154.0,31.0,1000.108,XS
154.0,32.0,1000.198,XS
154.0,33.0,1000.307,XS
154.0,34.0,1000.301,XS
154.0,35.0,1000.418,XS
154.0,36.0,1000.54,XS
154.0,37.0,1000.538,XS
154.0,38.0,1000.665,XS
154.0,39.0,1000.665,XS
154.0,40.0,1000.794,XS
154.0,41.0,1000.925,XS
154.0,42.0,1000.928,XS
154.0,43.0,1001.06,XS
154.0,44.0,1001.194,XS
154.0,45.0,1001.197,XS
154.0,46.0,1001.333,XS
154.0,47.0,1001.464,XS
154.0,48.0,1001.467,XS
154.0,49.0,1001.603,XS
154.0,50.0,1001.734,XS
154.0,51.0,1001.736,XS
154.0,52.0,1001.869,XS
154.0,53.0,1001.935,XS
154.0,54.0,1002.0,XS
155.0,19.0,1002.0,XS
155.0,20.0,1000.416,XS
155.0,21.0,1000.368,XS
155.0,22.0,1000.096,XS
155.0,23.0,1000.04,XS
155.0,24.0,999.985,XS
155.0,25.0,999.98,XS
155.0,26.0,999.986,XS
155.0,27.0,999.992,XS
155.0,28.0,1000.055,XS
155.0,29.0,1000.038,XS
155.0,30.0,1000.122,XS
155.0,31.0,1000.217,XS
155.0,32.0,1000.207,XS
155.0,33.0,1000.307,XS
155.0,34.0,1000.427,XS
155.0,35.0,1000.422,XS
155.0,36.0,1000.54,XS
155.0,37.0,1000.602,XS
155.0,38.0,1000.665,XS
155.0,39.0,1000.793,XS
155.0,40.0,1000.859,XS
155.0,41.0,1000.925,XS
155.0,42.0,1001.058,XS
155.0,43.0,1001.126,XS
155.0,44.0,1001.194,XS
155.0,45.0,1001.327,XS
155.0,46.0,1001.33,XS
155.0,47.0,1001.464,XS
155.0,48.0,1001.598,XS
155.0,49.0,1001.601,XS
155.0,50.0,1001.734,XS
155.0,51.0,1001.867,XS
155.0,52.0,1001.868,XS
155.0,53.0,1002.0,XS
156.0,18.0,1002.0,XS
156.0,19.0,1001.208,XS
156.0,20.0,1000.416,XS
156.0,21.0,1000.178,XS
156.0,22.0,1000.089,XS
156.0,23.0,1000.053,XS
156.0,24.0,1000.019,XS
156.0,25.0,1000.009,XS
156.0,26.0,1000.038,XS
156.0,27.0,1000.015,XS
156.0,28.0,1000.055,XS
156.0,29.0,1000.135,XS
156.0,30.0,1000.176,XS
156.0,31.0,1000.217,XS
156.0,32.0,1000.321,XS
156.0,33.0,1000.314,XS
156.0,34.0,1000.427,XS
156.0,35.0,1000.545,XS
156.0,36.0,1000.542,XS
156.0,37.0,1000.666,XS
156.0,38.0,1000.665,XS
156.0,39.0,1000.792,XS
156.0,40.0,1000.922,XS
156.0,41.0,1000.924,XS
156.0,42.0,1001.057,XS
156.0,43.0,1001.188,XS
156.0,44.0,1001.191,XS
156.0,45.0,1001.327,XS
156.0,46.0,1001.459,XS
156.0,47.0,1001.462,XS
156.0,48.0,1001.598,XS
156.0,49.0,1001.731,XS
156.0,50.0,1001.732,XS
156.0,51.0,1001.867,XS
156.0,52.0,1001.934,XS
156.0,53.0,1002.0,XS
157.0,18.0,1002.0,XS
157.0,19.0,1000.509,XS
157.0,20.0,1000.462,XS
157.0,21.0,1000.178,XS
157.0,22.0,1000.089,XS
157.0,23.0,1000.063,XS
157.0,24.0,1000.038,XS
157.0,25.0,1000.063,XS
157.0,26.0,1000.038,XS
157.0,27.0,1000.093,XS
157.0,28.0,1000.074,XS
157.0,29.0,1000.15,XS
157.0,30.0,1000.239,XS
157.0,31.0,1000.228,XS
157.0,32.0,1000.321,XS
157.0,33.0,1000.438,XS
157.0,34.0,1000.432,XS
157.0,35.0,1000.545,XS
157.0,36.0,1000.605,XS
157.0,37.0,1000.666,XS
157.0,38.0,1000.792,XS
157.0,39.0,1000.857,XS
157.0,40.0,1000.922,XS
157.0,41.0,1001.054,XS
157.0,42.0,1001.055,XS
157.0,43.0,1001.188,XS
157.0,44.0,1001.322,XS
157.0,45.0,1001.325,XS
157.0,46.0,1001.459,XS
157.0,47.0,1001.594,XS
157.0,48.0,1001.596,XS
157.0,49.0,1001.731,XS
157.0,50.0,1001.865,XS
157.0,51.0,1001.866,XS
157.0,52.0,1001.933,XS
157.0,53.0,1002.0,XS
158.0,17.0,1002.0,XS
158.0,18.0,1000.556,XS
158.0,19.0,1000.509,XS
158.0,20.0,1000.262,XS
158.0,21.0,1000.161,XS
158.0,22.0,1000.125,XS
158.0,23.0,1000.099,XS
158.0,24.0,1000.068,XS
158.0,25.0,1000.063,XS
158.0,26.0,1000.078,XS
158.0,27.0,1000.093,XS
158.0,28.0,1000.166,XS
158.0,29.0,1000.203,XS
158.0,30.0,1000.239,XS
158.0,31.0,1000.338,XS
158.0,32.0,1000.329,XS
158.0,33.0,1000.438,XS
158.0,34.0,1000.553,XS
158.0,35.0,1000.549,XS
158.0,36.0,1000.669,XS
158.0,37.0,1000.667,XS
158.0,38.0,1000.793,XS
158.0,39.0,1000.921,XS
158.0,40.0,1000.921,XS
158.0,41.0,1001.054,XS
158.0,42.0,1001.185,XS
158.0,43.0,1001.186,XS
158.0,44.0,1001.322,XS
158.0,45.0,1001.455,XS
158.0,46.0,1001.457,XS
158.0,47.0,1001.594,XS
158.0,48.0,1001.662,XS
158.0,49.0,1001.73,XS
158.0,50.0,1001.865,XS
158.0,51.0,1001.933,XS
158.0,52.0,1002.0,XS
159.0,17.0,1002.0,XS
159.0,18.0,1000.556,XS
159.0,19.0,1000.409,XS
159.0,20.0,1000.262,XS
159.0,21.0,1000.161,XS
159.0,22.0,1000.13,XS
159.0,23.0,1000.099,XS
159.0,24.0,1000.113,XS
159.0,25.0,1000.088,XS
159.0,26.0,1000.134,XS
159.0,27.0,1000.113,XS
159.0,28.0,1000.182,XS
159.0,29.0,1000.265,XS
159.0,30.0,1000.252,XS
159.0,31.0,1000.338,XS
159.0,32.0,1000.452,XS
159.0,33.0,1000.445,XS
159.0,34.0,1000.553,XS
159.0,35.0,1000.611,XS
159.0,36.0,1000.669,XS
159.0,37.0,1000.794,XS
159.0,38.0,1000.857,XS
159.0,39.0,1000.921,XS
159.0,40.0,1001.051,XS
159.0,41.0,1001.052,XS
159.0,42.0,1001.185,XS
159.0,43.0,1001.319,XS
159.0,44.0,1001.32,XS
159.0,45.0,1001.455,XS
159.0,46.0,1001.591,XS
159.0,47.0,1001.592,XS
159.0,48.0,1001.728,XS
159.0,49.0,1001.729,XS
159.0,50.0,1001.865,XS
159.0,51.0,1001.932,XS
159.0,52.0,1002.0,XS
160.0,16.0,1002.0,XS
160.0,17.0,1000.648,XS
160.0,18.0,1000.602,XS
160.0,19.0,1000.346,XS
160.0,20.0,1000.235,XS
160.0,21.0,1000.198,XS
160.0,22.0,1000.162,XS
160.0,23.0,1000.13,XS
160.0,24.0,1000.113,XS
160.0,25.0,1000.178,XS
160.0,26.0,1000.134,XS
160.0,27.0,1000.199,XS
160.0,28.0,1000.232,XS
160.0,29.0,1000.265,XS
160.0,30.0,1000.359,XS
160.0,31.0,1000.348,XS
160.0,32.0,1000.452,XS
160.0,33.0,1000.563,XS
160.0,34.0,1000.558,XS
160.0,35.0,1000.675,XS
160.0,36.0,1000.672,XS
160.0,37.0,1000.795,XS
160.0,38.0,1000.922,XS
160.0,39.0,1000.921,XS
160.0,40.0,1001.051,XS
160.0,41.0,1001.182,XS
160.0,42.0,1001.183,XS
160.0,43.0,1001.319,XS
160.0,44.0,1001.386,XS
160.0,45.0,1001.454,XS
160.0,46.0,1001.591,XS
160.0,47.0,1001.659,XS
160.0,48.0,1001.728,XS
160.0,49.0,1001.864,XS
160.0,50.0,1001.909,XS
160.0,51.0,1001.955,XS
160.0,52.0,1002.0,XS
161.0,16.0,1002.0,XS
161.0,17.0,1000.648,XS
161.0,18.0,1000.389,XS
161.0,19.0,1000.346,XS
161.0,20.0,1000.235,XS
161.0,21.0,1000.194,XS
161.0,22.0,1000.162,XS
161.0,23.0,1000.167,XS
161.0,24.0,1000.14,XS
161.0,25.0,1000.178,XS
161.0,26.0,1000.236,XS
161.0,27.0,1000.217,XS
161.0,28.0,1000.294,XS
161.0,29.0,1000.279,XS
161.0,30.0,1000.359,XS
161.0,31.0,1000.461,XS
161.0,32.0,1000.512,XS
161.0,33.0,1000.563,XS
161.0,34.0,1000.679,XS
161.0,35.0,1000.675,XS
161.0,36.0,1000.797,XS
161.0,37.0,1000.922,XS
161.0,38.0,1000.922,XS
161.0,39.0,1001.05,XS
161.0,40.0,1001.051,XS
161.0,41.0,1001.182,XS
