X,Z
21.0,1003.5
22.0,1003.5
23.0,1003.5
24.0,1003.5
25.0,1003.5
26.0,1003.5
27.0,1003.5
28.0,1003.5
29.0,1003.5
30.0,1003.5
31.0,1003.5
32.0,1003.5
33.0,1003.5
34.0,1003.5
35.0,1003.5
36.0,1003.5
37.0,1003.5
38.0,1003.5
39.0,1003.5
40.0,1003.5
41.0,1003.5
42.0,1003.5
43.0,1003.5
44.0,1003.5
45.0,1003.5
46.0,1003.5
47.0,1003.5
48.0,1003.5
49.0,1003.5
50.0,1003.5
51.0,1003.5
52.0,1003.5
53.0,1003.5
54.0,1003.5
55.0,1003.5
56.0,1003.5
57.0,1003.5
58.0,1003.5
59.0,1003.5
60.0,1003.5
61.0,1003.5
62.0,1003.5
63.0,1003.5
64.0,1003.5
65.0,1003.5
66.0,1003.5
67.0,1003.5
68.0,1003.5
69.0,1003.5
70.0,1003.5
71.0,1003.5
72.0,1003.5
73.0,1003.5
74.0,1003.5
75.0,1003.5
76.0,1003.5
77.0,1003.5
78.0,1003.5
79.0,1003.5
80.0,1003.5
81.0,1003.5
82.0,1003.5
83.0,1003.5
84.0,1003.5
85.0,1003.5
86.0,1003.5
87.0,1003.5
88.0,1003.5
89.0,1003.5
90.0,1003.5
91.0,1003.5
92.0,1003.5
93.0,1003.5
94.0,1003.5
95.0,1003.5
96.0,1003.5
97.0,1003.5
98.0,1003.5
99.0,1003.5
100.0,1003.5
101.0,1003.5
102.0,1003.5
103.0,1003.5
104.0,1003.5
105.0,1003.5
106.0,1003.5
107.0,1003.5
108.0,1003.5
109.0,1003.5
110.0,1003.5
111.0,1003.5
112.0,1003.5
113.0,1003.5
114.0,1003.5
115.0,1003.5
116.0,1003.5
117.0,1003.5
118.0,1003.5
119.0,1003.5
120.0,1003.5
121.0,1003.5
122.0,1003.5
123.0,1003.5
124.0,1003.5
125.0,1003.5
126.0,1003.5
127.0,1003.5
128.0,1003.5
129.0,1003.5
130.0,1003.5
131.0,1003.5
132.0,1003.5
133.0,1003.5
134.0,1003.5
135.0,1003.5
136.0,1003.5
137.0,1003.5
138.0,1003.5
139.0,1003.5
140.0,1003.5
141.0,1003.5
142.0,1003.5
143.0,1003.5
144.0,1003.5
145.0,1003.5
146.0,1003.5
147.0,1003.5
148.0,1003.5
149.0,1003.5
150.0,1003.5
151.0,1003.5
152.0,1003.5
153.0,1003.5
154.0,1003.5
155.0,1003.5
156.0,1003.5
157.0,1003.5
158.0,1003.5
159.0,1003.5
160.0,1003.5
161.0,1003.5
162.0,1003.5
163.0,1003.5
164.0,1003.5
165.0,1003.5
166.0,1003.5
167.0,1003.5
168.0,1003.5
169.0,1003.5
170.0,1003.5
171.0,1003.5
172.0,1003.5
173.0,1003.5
174.0,1003.5
175.0,1003.5
176.0,1003.5
177.0,1003.5
178.0,1003.5
179.0,1003.5
180.0,1003.5
181.0,1003.5
182.0,1003.5
183.0,1003.5
184.0,1003.5
185.0,1003.5
186.0,1003.5
187.0,1003.5
188.0,1003.5
189.0,1003.5
190.0,1003.5
191.0,1003.5
192.0,1003.5
193.0,1003.5
194.0,1003.5
195.0,1003.5
196.0,1003.5
197.0,1003.5
198.0,1003.5
199.0,1003.5
200.0,1003.5
201.0,1003.5
202.0,1003.5
203.0,1003.5
204.0,1003.5
205.0,1003.5
206.0,1003.5
207.0,1003.5
208.0,1003.5
209.0,1003.5
210.0,1003.5
211.0,1003.5
212.0,1003.5
213.0,1003.5
214.0,1003.5
215.0,1003.5
216.0,1003.5
217.0,1003.5
218.0,1003.5
219.0,1003.5
220.0,1003.5
221.0,1003.5
222.0,1003.5
223.0,1003.5
224.0,1003.5
225.0,1003.5
226.0,1003.5
227.0,1003.5
228.0,1003.5
229.0,1003.5
230.0,1003.5
231.0,1003.5
232.0,1003.5
233.0,1003.5
234.0,1003.5
235.0,1003.5
236.0,1003.5
237.0,1003.5
238.0,1003.5
239.0,1003.5
240.0,1003.5
241.0,1003.5
242.0,1003.5
243.0,1003.5
244.0,1003.5
245.0,1003.5
246.0,1003.5
247.0,1003.5
248.0,1003.5
249.0,1003.5
250.0,1003.5
251.0,1003.5
252.0,1003.5
253.0,1003.5
254.0,1003.5
255.0,1003.5
256.0,1003.5
257.0,1003.5
258.0,1003.5
259.0,1003.5
260.0,1003.5
261.0,1003.5
262.0,1003.5
263.0,1003.5
264.0,1003.5
265.0,1003.5
266.0,1003.5
267.0,1003.5
268.0,1003.5
269.0,1003.5
270.0,1003.5
271.0,1003.5
272.0,1003.5
273.0,1003.5
274.0,1003.5
275.0,1003.5
276.0,1003.5
277.0,1003.5
278.0,1003.5
279.0,1003.5
280.0,1003.5
281.0,1003.5
282.0,1003.5
283.0,1003.5
284.0,1003.5
285.0,1003.5
286.0,1003.5
287.0,1003.5
288.0,1003.5
289.0,1003.5
290.0,1003.5
291.0,1003.5
292.0,1003.5
293.0,1003.5
294.0,1003.5
295.0,1003.5
296.0,1003.5
297.0,1003.5
298.0,1003.5
299.0,1003.5
300.0,1003.5
301.0,1003.5
302.0,1003.5
303.0,1003.5
304.0,1003.5
305.0,1003.5
306.0,1003.5
307.0,1003.5
308.0,1003.5
309.0,1003.5
310.0,1003.5
311.0,1003.5
312.0,1003.5
313.0,1003.5
314.0,1003.5
315.0,1003.5
316.0,1003.5
317.0,1003.5
318.0,1003.5
319.0,1003.5
320.0,1003.5
321.0,1003.5
322.0,1003.5
323.0,1003.5
324.0,1003.5
325.0,1003.5
326.0,1003.5
327.0,1003.5
328.0,1003.5
329.0,1003.5
330.0,1003.5
331.0,1003.5
332.0,1003.5
333.0,1003.5
334.0,1003.5
335.0,1003.5
336.0,1003.5
337.0,1003.5
338.0,1003.5
339.0,1003.5
340.0,1003.5
9.0,1002.0
10.0,1002.0
11.0,1002.0
12.0,1002.0
13.0,1002.0
14.0,1002.0
15.0,1002.0
16.0,1002.0
16.0,1002.0
17.0,1002.0
18.0,1002.0
19.0,1002.0
20.0,1002.0
21.0,1002.0
22.0,1002.0
22.0,1002.0
23.0,1002.0
24.0,1002.0
25.0,1002.0
26.0,1002.0
27.0,1002.0
28.0,1002.0
29.0,1002.0
30.0,1002.0
30.0,1002.0
31.0,1002.0
32.0,1002.0
33.0,1002.0
34.0,1002.0
35.0,1002.0
36.0,1002.0
36.0,1002.0
37.0,1002.0
38.0,1002.0
39.0,1002.0
40.0,1002.0
41.0,1002.0
42.0,1002.0
43.0,1002.0
44.0,1002.0
45.0,1002.0
46.0,1002.0
47.0,1002.0
48.0,1002.0
49.0,1002.0
50.0,1002.0
51.0,1002.0
52.0,1002.0
53.0,1002.0
54.0,1002.0
55.0,1002.0
56.0,1002.0
57.0,1002.0
58.0,1002.0
59.0,1002.0
60.0,1002.0
61.0,1002.0
62.0,1002.0
63.0,1002.0
64.0,1002.0
65.0,1002.0
66.0,1002.0
67.0,1002.0
68.0,1002.0
69.0,1002.0
70.0,1002.0
71.0,1002.0
72.0,1002.0
73.0,1002.0
74.0,1002.0
75.0,1002.0
76.0,1002.0
77.0,1002.0
78.0,1002.0
79.0,1002.0
80.0,1002.0
81.0,1002.0
82.0,1002.0
83.0,1002.0
84.0,1002.0
85.0,1002.0
86.0,1002.0
87.0,1002.0
88.0,1002.0
89.0,1002.0
90.0,1002.0
91.0,1002.0
92.0,1002.0
93.0,1002.0
94.0,1002.0
95.0,1002.0
96.0,1002.0
97.0,1002.0
98.0,1002.0
99.0,1002.0
100.0,1002.0
101.0,1002.0
102.0,1002.0
103.0,1002.0
104.0,1002.0
105.0,1002.0
106.0,1002.0
107.0,1002.0
108.0,1002.0
109.0,1002.0
110.0,1002.0
111.0,1002.0
112.0,1002.0
113.0,1002.0
114.0,1002.0
115.0,1002.0
116.0,1002.0
117.0,1002.0
118.0,1002.0
119.0,1002.0
120.0,1002.0
121.0,1002.0
122.0,1002.0
123.0,1002.0
124.0,1002.0
125.0,1002.0
126.0,1002.0
127.0,1002.0
128.0,1002.0
129.0,1002.0
130.0,1002.0
131.0,1002.0
132.0,1002.0
133.0,1002.0
134.0,1002.0
135.0,1002.0
136.0,1002.0
137.0,1002.0
138.0,1002.0
139.0,1002.0
140.0,1002.0
141.0,1002.0
142.0,1002.0
143.0,1002.0
144.0,1002.0
145.0,1002.0
146.0,1002.0
147.0,1002.0
148.0,1002.0
149.0,1002.0
150.0,1002.0
151.0,1002.0
152.0,1002.0
153.0,1002.0
154.0,1002.0
155.0,1002.0
156.0,1002.0
157.0,1002.0
158.0,1002.0
159.0,1002.0
160.0,1002.0
161.0,1002.0
162.0,1002.0
162.0,1002.0
163.0,1002.0
164.0,1002.0
165.0,1002.0
166.0,1002.0
167.0,1002.0
168.0,1002.0
168.0,1002.0
169.0,1002.0
170.0,1002.0
171.0,1002.0
172.0,1002.0
173.0,1002.0
174.0,1002.0
175.0,1002.0
176.0,1002.0
177.0,1002.0
178.0,1002.0
179.0,1002.0
180.0,1002.0
181.0,1002.0
182.0,1002.0
182.0,1002.0
183.0,1002.0
184.0,1002.0
185.0,1002.0
186.0,1002.0
187.0,1002.0
188.0,1002.0
188.0,1002.0
189.0,1002.0
190.0,1002.0
191.0,1002.0
192.0,1002.0
193.0,1002.0
194.0,1002.0
195.0,1002.0
196.0,1002.0
196.0,1002.0
197.0,1002.0
198.0,1002.0
199.0,1002.0
200.0,1002.0
201.0,1002.0
202.0,1002.0
203.0,1002.0
204.0,1002.0
204.0,1002.0
205.0,1002.0
206.0,1002.0
207.0,1002.0
208.0,1002.0
209.0,1002.0
210.0,1002.0
211.0,1002.0
212.0,1002.0
212.0,1002.0
213.0,1002.0
214.0,1002.0
215.0,1002.0
216.0,1002.0
217.0,1002.0
218.0,1002.0
219.0,1002.0
220.0,1002.0
220.0,1002.0
221.0,1002.0
222.0,1002.0
223.0,1002.0
224.0,1002.0
225.0,1002.0
226.0,1002.0
227.0,1002.0
228.0,1002.0
229.0,1002.0
230.0,1002.0
231.0,1002.0
232.0,1002.0
233.0,1002.0
234.0,1002.0
235.0,1002.0
236.0,1002.0
237.0,1002.0
238.0,1002.0
238.0,1002.0
239.0,1002.0
240.0,1002.0
241.0,1002.0
242.0,1002.0
243.0,1002.0
244.0,1002.0
244.0,1002.0
245.0,1002.0
246.0,1002.0
247.0,1002.0
248.0,1002.0
249.0,1002.0
250.0,1002.0
251.0,1002.0
252.0,1002.0
253.0,1002.0
254.0,1002.0
255.0,1002.0
256.0,1002.0
257.0,1002.0
258.0,1002.0
259.0,1002.0
260.0,1002.0
261.0,1002.0
262.0,1002.0
263.0,1002.0
264.0,1002.0
265.0,1002.0
266.0,1002.0
267.0,1002.0
268.0,1002.0
269.0,1002.0
270.0,1002.0
271.0,1002.0
272.0,1002.0
273.0,1002.0
274.0,1002.0
275.0,1002.0
276.0,1002.0
277.0,1002.0
278.0,1002.0
279.0,1002.0
280.0,1002.0
281.0,1002.0
282.0,1002.0
283.0,1002.0
284.0,1002.0
285.0,1002.0
286.0,1002.0
287.0,1002.0
288.0,1002.0
289.0,1002.0
290.0,1002.0
291.0,1002.0
292.0,1002.0
293.0,1002.0
294.0,1002.0
295.0,1002.0
296.0,1002.0
297.0,1002.0
298.0,1002.0
299.0,1002.0
300.0,1002.0
301.0,1002.0
302.0,1002.0
303.0,1002.0
304.0,1002.0
305.0,1002.0
306.0,1002.0
307.0,1002.0
308.0,1002.0
309.0,1002.0
310.0,1002.0
311.0,1002.0
312.0,1002.0
313.0,1002.0
314.0,1002.0
315.0,1002.0
316.0,1002.0
317.0,1002.0
318.0,1002.0
319.0,1002.0
320.0,1002.0
321.0,1002.0
322.0,1002.0
323.0,1002.0
324.0,1002.0
325.0,1002.0
326.0,1002.0
327.0,1002.0
328.0,1002.0
329.0,1002.0
330.0,1002.0
331.0,1002.0
332.0,1002.0
333.0,1002.0
334.0,1002.0
335.0,1002.0
336.0,1002.0
337.0,1002.0
338.0,1002.0
339.0,1002.0
340.0,1002.0
341.0,1002.0
342.0,1002.0
343.0,1002.0
344.0,1002.0
345.0,1002.0
346.0,1002.0
347.0,1002.0
348.0,1002.0
349.0,1002.0
350.0,1002.0
351.0,1002.0
352.0,1002.0
353.0,1002.0
354.0,1002.0
355.0,1002.0
356.0,1002.0
357.0,1002.0
358.0,1002.0
359.0,1002.0
360.0,1002.0
361.0,1002.0
362.0,1002.0
363.0,1002.0
364.0,1002.0
365.0,1002.0
366.0,1002.0
367.0,1002.0
368.0,1002.0
369.0,1002.0
370.0,1002.0
371.0,1002.0
372.0,1002.0
373.0,1002.0
374.0,1002.0
375.0,1002.0
376.0,1002.0
377.0,1002.0
378.0,1002.0
379.0,1002.0
380.0,1002.0
381.0,1002.0
382.0,1002.0
383.0,1002.0
384.0,1002.0
385.0,1002.0
386.0,1002.0
387.0,1002.0
388.0,1002.0
389.0,1002.0
390.0,1002.0
391.0,1002.0
392.0,1002.0
393.0,1002.0
394.0,1002.0
395.0,1002.0
396.0,1002.0
397.0,1002.0
398.0,1002.0
399.0,1002.0
400.0,1002.0
400.0,1002.0
401.0,1002.0
402.0,1002.0
403.0,1002.0
404.0,1002.0
405.0,1002.0
406.0,1002.0
406.0,1002.0
407.0,1002.0
408.0,1002.0
409.0,1002.0
410.0,1002.0
411.0,1002.0
412.0,1002.0
413.0,1002.0
414.0,1002.0
414.0,1002.0
415.0,1002.0
416.0,1002.0
417.0,1002.0
418.0,1002.0
419.0,1002.0
420.0,1002.0
420.0,1002.0
421.0,1002.0
422.0,1002.0
422.0,1002.0
422.0,1002.0
423.0,1002.0
424.0,1002.0
424.0,1002.0
424.0,1002.0
425.0,1002.0
426.0,1002.0
426.0,1002.0
427.0,1002.0
48.0,1002.5
49.0,1002.5
50.0,1002.5
51.0,1002.5
52.0,1002.5
53.0,1002.5
54.0,1002.5
55.0,1002.5
56.0,1002.5
57.0,1002.5
58.0,1002.5
59.0,1002.5
60.0,1002.5
61.0,1002.5
62.0,1002.5
63.0,1002.5
64.0,1002.5
65.0,1002.5
66.0,1002.5
67.0,1002.5
68.0,1002.5
69.0,1002.5
70.0,1002.5
71.0,1002.5
72.0,1002.5
73.0,1002.5
74.0,1002.5
75.0,1002.5
76.0,1002.5
77.0,1002.5
78.0,1002.5
79.0,1002.5
80.0,1002.5
81.0,1002.5
82.0,1002.5
83.0,1002.5
84.0,1002.5
85.0,1002.5
86.0,1002.5
87.0,1002.5
88.0,1002.5
89.0,1002.5
90.0,1002.5
91.0,1002.5
92.0,1002.5
93.0,1002.5
94.0,1002.5
95.0,1002.5
96.0,1002.5
97.0,1002.5
98.0,1002.5
99.0,1002.5
100.0,1002.5
101.0,1002.5
102.0,1002.5
103.0,1002.5
104.0,1002.5
105.0,1002.5
106.0,1002.5
107.0,1002.5
108.0,1002.5
109.0,1002.5
110.0,1002.5
111.0,1002.5
112.0,1002.5
113.0,1002.5
114.0,1002.5
115.0,1002.5
116.0,1002.5
117.0,1002.5
118.0,1002.5
119.0,1002.5
120.0,1002.5
121.0,1002.5
122.0,1002.5
123.0,1002.5
124.0,1002.5
125.0,1002.5
126.0,1002.5
127.0,1002.5
128.0,1002.5
129.0,1002.5
130.0,1002.5
131.0,1002.5
132.0,1002.5
133.0,1002.5
134.0,1002.5
135.0,1002.5
136.0,1002.5
137.0,1002.5
138.0,1002.5
139.0,1002.5
140.0,1002.5
141.0,1002.5
142.0,1002.5
143.0,1002.5
144.0,1002.5
145.0,1002.5
146.0,1002.5
147.0,1002.5
148.0,1002.5
149.0,1002.5
150.0,1002.5
151.0,1002.5
152.0,1002.5
153.0,1002.5
154.0,1002.5
155.0,1002.5
156.0,1002.5
157.0,1002.5
158.0,1002.5
159.0,1002.5
160.0,1002.5
161.0,1002.5
162.0,1002.5
163.0,1002.5
164.0,1002.5
165.0,1002.5
166.0,1002.5
167.0,1002.5
168.0,1002.5
169.0,1002.5
170.0,1002.5
171.0,1002.5
172.0,1002.5
173.0,1002.5
174.0,1002.5
175.0,1002.5
176.0,1002.5
177.0,1002.5
178.0,1002.5
179.0,1002.5
180.0,1002.5
181.0,1002.5
182.0,1002.5
183.0,1002.5
184.0,1002.5
185.0,1002.5
186.0,1002.5
187.0,1002.5
188.0,1002.5
189.0,1002.5
190.0,1002.5
191.0,1002.5
192.0,1002.5
193.0,1002.5
194.0,1002.5
195.0,1002.5
196.0,1002.5
197.0,1002.5
198.0,1002.5
199.0,1002.5
200.0,1002.5
201.0,1002.5
202.0,1002.5
203.0,1002.5
204.0,1002.5
205.0,1002.5
206.0,1002.5
207.0,1002.5
208.0,1002.5
209.0,1002.5
210.0,1002.5
211.0,1002.5
212.0,1002.5
213.0,1002.5
214.0,1002.5
215.0,1002.5
216.0,1002.5
217.0,1002.5
218.0,1002.5
219.0,1002.5
220.0,1002.5
221.0,1002.5
222.0,1002.5
223.0,1002.5
224.0,1002.5
225.0,1002.5
226.0,1002.5
227.0,1002.5
228.0,1002.5
229.0,1002.5
230.0,1002.5
231.0,1002.5
232.0,1002.5
233.0,1002.5
234.0,1002.5
235.0,1002.5
236.0,1002.5
237.0,1002.5
238.0,1002.5
239.0,1002.5
240.0,1002.5
241.0,1002.5
242.0,1002.5
243.0,1002.5
244.0,1002.5
245.0,1002.5
246.0,1002.5
247.0,1002.5
248.0,1002.5
249.0,1002.5
250.0,1002.5
251.0,1002.5
252.0,1002.5
253.0,1002.5
254.0,1002.5
255.0,1002.5
256.0,1002.5
257.0,1002.5
258.0,1002.5
259.0,1002.5
260.0,1002.5
261.0,1002.5
262.0,1002.5
263.0,1002.5
264.0,1002.5
265.0,1002.5
266.0,1002.5
267.0,1002.5
268.0,1002.5
269.0,1002.5
270.0,1002.5
271.0,1002.5
272.0,1002.5
273.0,1002.5
274.0,1002.5
275.0,1002.5
276.0,1002.5
277.0,1002.5
278.0,1002.5
279.0,1002.5
280.0,1002.5
281.0,1002.5
282.0,1002.5
283.0,1002.5
284.0,1002.5
285.0,1002.5
286.0,1002.5
287.0,1002.5
288.0,1002.5
289.0,1002.5
290.0,1002.5
291.0,1002.5
292.0,1002.5
293.0,1002.5
294.0,1002.5
295.0,1002.5
296.0,1002.5
297.0,1002.5
298.0,1002.5
299.0,1002.5
300.0,1002.5
301.0,1002.5
302.0,1002.5
303.0,1002.5
304.0,1002.5
305.0,1002.5
306.0,1002.5
307.0,1002.5
308.0,1002.5
309.0,1002.5
310.0,1002.5
311.0,1002.5
312.0,1002.5
313.0,1002.5
314.0,1002.5
315.0,1002.5
316.0,1002.5
317.0,1002.5
318.0,1002.5
319.0,1002.5
320.0,1002.5
321.0,1002.5
322.0,1002.5
323.0,1002.5
324.0,1002.5
325.0,1002.5
326.0,1002.5
327.0,1002.5
328.0,1002.5
329.0,1002.5
330.0,1002.5
331.0,1002.5
332.0,1002.5
333.0,1002.5
334.0,1002.5
335.0,1002.5
336.0,1002.5
337.0,1002.5
338.0,1002.5
339.0,1002.5
340.0,1002.5
341.0,1002.5
342.0,1002.5
343.0,1002.5
344.0,1002.5
345.0,1002.5
346.0,1002.5
347.0,1002.5
348.0,1002.5
349.0,1002.5
350.0,1002.5
351.0,1002.5
352.0,1002.5
353.0,1002.5
354.0,1002.5
355.0,1002.5
356.0,1002.5
357.0,1002.5
358.0,1002.5
359.0,1002.5
360.0,1002.5
361.0,1002.5
362.0,1002.5
363.0,1002.5
364.0,1002.5
365.0,1002.5
366.0,1002.5
367.0,1002.5
368.0,1002.5
369.0,1002.5
370.0,1002.5
371.0,1002.5
372.0,1002.5
373.0,1002.5
374.0,1002.5
375.0,1002.5
376.0,1002.5
377.0,1002.5
378.0,1002.5
379.0,1002.5
380.0,1002.5
381.0,1002.5
382.0,1002.5
383.0,1002.5
384.0,1002.5
385.0,1002.5
386.0,1002.5
387.0,1002.5
388.0,1002.5
389.0,1002.5
390.0,1002.5
391.0,1002.5
392.0,1002.5
393.0,1002.5
394.0,1002.5
395.0,1002.5
396.0,1002.5
397.0,1002.5
398.0,1002.5
399.0,1002.5
400.0,1002.5
401.0,1002.5
402.0,1002.5
403.0,1002.5
404.0,1002.5
405.0,1002.5
406.0,1002.5
407.0,1002.5
408.0,1002.5
409.0,1002.5
410.0,1002.5
411.0,1002.5
412.0,1002.5
413.0,1002.5
414.0,1002.5
415.0,1002.5
416.0,1002.5
417.0,1002.5
418.0,1002.5
419.0,1002.5
420.0,1002.5
421.0,1002.5
422.0,1002.5
423.0,1002.5
424.0,1002.5
425.0,1002.5
426.0,1002.5
427.0,1002.5
428.0,1002.5
429.0,1002.5
430.0,1002.5
431.0,1002.5
432.0,1002.5
433.0,1002.5
434.0,1002.5
435.0,1002.5
436.0,1002.5
437.0,1002.5
438.0,1002.5
439.0,1002.5
440.0,1002.5
441.0,1002.5
442.0,1002.5
443.0,1002.5
444.0,1002.5
445.0,1002.5
446.0,1002.5
447.0,1002.5
448.0,1002.5
449.0,1002.5
450.0,1002.5
451.0,1002.5
452.0,1002.5
453.0,1002.5
454.0,1002.5
455.0,1002.5
456.0,1002.5
457.0,1002.5
458.0,1002.5
459.0,1002.5
460.0,1002.5
461.0,1002.5
462.0,1002.5
463.0,1002.5
464.0,1002.5
465.0,1002.5
466.0,1002.5
78.0,1003.5
79.0,1003.5
80.0,1003.5
81.0,1003.5
82.0,1003.5
83.0,1003.5
84.0,1003.5
85.0,1003.5
86.0,1003.5
87.0,1003.5
88.0,1003.5
89.0,1003.5
90.0,1003.5
91.0,1003.5
92.0,1003.5
93.0,1003.5
94.0,1003.5
95.0,1003.5
96.0,1003.5
97.0,1003.5
98.0,1003.5
99.0,1003.5
100.0,1003.5
101.0,1003.5
102.0,1003.5
103.0,1003.5
104.0,1003.5
105.0,1003.5
106.0,1003.5
107.0,1003.5
108.0,1003.5
109.0,1003.5
110.0,1003.5
111.0,1003.5
112.0,1003.5
113.0,1003.5
114.0,1003.5
115.0,1003.5
116.0,1003.5
117.0,1003.5
118.0,1003.5
119.0,1003.5
120.0,1003.5
121.0,1003.5
122.0,1003.5
123.0,1003.5
124.0,1003.5
125.0,1003.5
126.0,1003.5
127.0,1003.5
128.0,1003.5
129.0,1003.5
130.0,1003.5
131.0,1003.5
132.0,1003.5
133.0,1003.5
134.0,1003.5
135.0,1003.5
136.0,1003.5
137.0,1003.5
138.0,1003.5
139.0,1003.5
140.0,1003.5
141.0,1003.5
142.0,1003.5
143.0,1003.5
144.0,1003.5
145.0,1003.5
146.0,1003.5
147.0,1003.5
148.0,1003.5
149.0,1003.5
150.0,1003.5
151.0,1003.5
152.0,1003.5
153.0,1003.5
154.0,1003.5
155.0,1003.5
156.0,1003.5
157.0,1003.5
158.0,1003.5
159.0,1003.5
160.0,1003.5
161.0,1003.5
162.0,1003.5
163.0,1003.5
164.0,1003.5
165.0,1003.5
166.0,1003.5
167.0,1003.5
168.0,1003.5
169.0,1003.5
170.0,1003.5
171.0,1003.5
172.0,1003.5
173.0,1003.5
174.0,1003.5
175.0,1003.5
176.0,1003.5
177.0,1003.5
178.0,1003.5
179.0,1003.5
180.0,1003.5
181.0,1003.5
182.0,1003.5
183.0,1003.5
184.0,1003.5
185.0,1003.5
186.0,1003.5
187.0,1003.5
188.0,1003.5
189.0,1003.5
190.0,1003.5
191.0,1003.5
192.0,1003.5
193.0,1003.5
194.0,1003.5
195.0,1003.5
196.0,1003.5
197.0,1003.5
198.0,1003.5
199.0,1003.5
200.0,1003.5
201.0,1003.5
202.0,1003.5
203.0,1003.5
204.0,1003.5
205.0,1003.5
206.0,1003.5
207.0,1003.5
208.0,1003.5
209.0,1003.5
210.0,1003.5
211.0,1003.5
212.0,1003.5
213.0,1003.5
214.0,1003.5
215.0,1003.5
216.0,1003.5
217.0,1003.5
218.0,1003.5
219.0,1003.5
220.0,1003.5
221.0,1003.5
222.0,1003.5
223.0,1003.5
224.0,1003.5
225.0,1003.5
226.0,1003.5
227.0,1003.5
228.0,1003.5
229.0,1003.5
230.0,1003.5
231.0,1003.5
232.0,1003.5
233.0,1003.5
234.0,1003.5
235.0,1003.5
236.0,1003.5
237.0,1003.5
238.0,1003.5
239.0,1003.5
240.0,1003.5
241.0,1003.5
242.0,1003.5
243.0,1003.5
244.0,1003.5
245.0,1003.5
246.0,1003.5
247.0,1003.5
248.0,1003.5
249.0,1003.5
250.0,1003.5
251.0,1003.5
252.0,1003.5
253.0,1003.5
254.0,1003.5
255.0,1003.5
256.0,1003.5
257.0,1003.5
258.0,1003.5
259.0,1003.5
260.0,1003.5
261.0,1003.5
262.0,1003.5
263.0,1003.5
264.0,1003.5
265.0,1003.5
266.0,1003.5
267.0,1003.5
268.0,1003.5
269.0,1003.5
270.0,1003.5
271.0,1003.5
272.0,1003.5
273.0,1003.5
274.0,1003.5
275.0,1003.5
276.0,1003.5
277.0,1003.5
278.0,1003.5
279.0,1003.5
280.0,1003.5
281.0,1003.5
282.0,1003.5
283.0,1003.5
284.0,1003.5
285.0,1003.5
286.0,1003.5
287.0,1003.5
288.0,1003.5
289.0,1003.5
290.0,1003.5
291.0,1003.5
292.0,1003.5
293.0,1003.5
294.0,1003.5
295.0,1003.5
296.0,1003.5
297.0,1003.5
298.0,1003.5
299.0,1003.5
300.0,1003.5
301.0,1003.5
302.0,1003.5
303.0,1003.5
304.0,1003.5
305.0,1003.5
306.0,1003.5
307.0,1003.5
308.0,1003.5
309.0,1003.5
310.0,1003.5
311.0,1003.5
312.0,1003.5
313.0,1003.5
314.0,1003.5
315.0,1003.5
316.0,1003.5
317.0,1003.5
318.0,1003.5
319.0,1003.5
320.0,1003.5
321.0,1003.5
322.0,1003.5
323.0,1003.5
324.0,1003.5
325.0,1003.5
326.0,1003.5
327.0,1003.5
328.0,1003.5
329.0,1003.5
330.0,1003.5
331.0,1003.5
332.0,1003.5
333.0,1003.5
334.0,1003.5
335.0,1003.5
336.0,1003.5
337.0,1003.5
338.0,1003.5
339.0,1003.5
340.0,1003.5
341.0,1003.5
342.0,1003.5
343.0,1003.5
344.0,1003.5
345.0,1003.5
346.0,1003.5
347.0,1003.5
348.0,1003.5
349.0,1003.5
350.0,1003.5
351.0,1003.5
352.0,1003.5
353.0,1003.5
354.0,1003.5
355.0,1003.5
356.0,1003.5
357.0,1003.5
358.0,1003.5
359.0,1003.5
360.0,1003.5
361.0,1003.5
362.0,1003.5
363.0,1003.5
364.0,1003.5
365.0,1003.5
366.0,1003.5
367.0,1003.5
368.0,1003.5
369.0,1003.5
370.0,1003.5
371.0,1003.5
372.0,1003.5
373.0,1003.5
374.0,1003.5
375.0,1003.5
376.0,1003.5
377.0,1003.5
378.0,1003.5
379.0,1003.5
380.0,1003.5
381.0,1003.5
382.0,1003.5
383.0,1003.5
384.0,1003.5
385.0,1003.5
386.0,1003.5
387.0,1003.5
388.0,1003.5
389.0,1003.5
390.0,1003.5
391.0,1003.5
392.0,1003.5
393.0,1003.5
394.0,1003.5
395.0,1003.5
396.0,1003.5
397.0,1003.5
398.0,1003.5
399.0,1003.5
400.0,1003.5
401.0,1003.5
402.0,1003.5
403.0,1003.5
404.0,1003.5
405.0,1003.5
406.0,1003.5
407.0,1003.5
408.0,1003.5
409.0,1003.5
410.0,1003.5
411.0,1003.5
412.0,1003.5
413.0,1003.5
414.0,1003.5
415.0,1003.5
416.0,1003.5
417.0,1003.5
418.0,1003.5
419.0,1003.5
420.0,1003.5
421.0,1003.5
422.0,1003.5
423.0,1003.5
424.0,1003.5
425.0,1003.5
426.0,1003.5
427.0,1003.5
428.0,1003.5
429.0,1003.5
430.0,1003.5
431.0,1003.5
432.0,1003.5
433.0,1003.5
434.0,1003.5
435.0,1003.5
436.0,1003.5
437.0,1003.5
438.0,1003.5
439.0,1003.5
440.0,1003.5
441.0,1003.5
442.0,1003.5
443.0,1003.5
444.0,1003.5
445.0,1003.5
446.0,1003.5
447.0,1003.5
448.0,1003.5
449.0,1003.5
450.0,1003.5
451.0,1003.5
