X,Y,Z,Label
36,3,514.931,XS
36,1,516.606,XS
43,29,518.279,XS
43,27,516.605,XS
42,26,514.931,XS
42,24,513.256,XS
42,23,511.582,XS
41,21,509.907,XS
41,20,509.907,XS
41,18,509.907,XS
40,17,509.907,XS
40,16,509.907,XS
40,14,509.907,XS
39,13,509.907,XS
39,11,509.907,XS
39,10,509.907,XS
38,8,509.907,XS
38,7,509.907,XS
37,4,513.256,XS
37,2,514.931,XS
36,0,518.279,XS
44,28,518.279,XS
44,27,516.604,XS
43,26,514.93,XS
43,24,513.255,XS
42,21,509.906,XS
42,20,509.906,XS
41,17,509.906,XS
41,15,509.906,XS
40,12,509.906,XS
40,11,509.906,XS
39,9,509.906,XS
39,8,509.906,XS
39,7,509.906,XS
38,5,511.581,XS
38,4,513.255,XS
38,2,514.93,XS
37,1,516.604,XS
37,0,518.279,XS
45,28,518.278,XS
44,25,514.929,XS
44,24,513.254,XS
43,22,511.58,XS
43,21,509.905,XS
43,20,509.905,XS
42,18,509.905,XS
42,17,509.905,XS
42,15,509.905,XS
41,14,509.905,XS
41,12,509.905,XS
41,11,509.905,XS
40,9,509.905,XS
40,8,509.905,XS
39,6,509.905,XS
39,5,511.58,XS
39,3,513.254,XS
38,1,516.603,XS
38,0,518.278,XS
46,28,518.277,XS
45,27,516.603,XS
45,25,514.928,XS
45,24,513.253,XS
44,22,511.579,XS
44,21,509.904,XS
43,19,509.904,XS
43,18,509.904,XS
43,16,509.904,XS
42,13,509.904,XS
42,12,509.904,XS
41,9,509.904,XS
41,8,509.904,XS
40,6,509.904,XS
40,5,511.579,XS
40,3,513.253,XS
39,2,514.928,XS
39,0,516.603,XS
46,26,516.602,XS
46,25,514.927,XS
45,23,513.252,XS
45,22,511.578,XS
45,21,509.903,XS
44,19,509.903,XS
44,18,509.903,XS
44,16,509.903,XS
43,15,509.903,XS
43,13,509.903,XS
43,12,509.903,XS
42,10,509.903,XS
42,9,509.903,XS
41,7,509.903,XS
41,6,509.903,XS
41,5,511.578,XS
40,2,514.927,XS
40,0,516.602,XS
47,28,518.276,XS
47,26,516.601,XS
47,25,514.926,XS
46,23,513.251,XS
46,22,511.576,XS
46,20,509.902,XS
45,19,509.902,XS
45,17,509.902,XS
44,15,509.902,XS
44,13,509.902,XS
43,10,509.902,XS
43,9,509.902,XS
42,7,509.902,XS
42,6,509.902,XS
42,4,511.576,XS
41,3,513.251,XS
41,1,514.926,XS
41,0,516.601,XS
48,27,518.275,XS
48,26,516.6,XS
47,23,513.25,XS
47,22,511.575,XS
46,19,509.9,XS
46,17,509.9,XS
45,16,509.9,XS
45,14,509.9,XS
45,13,509.9,XS
44,11,509.9,XS
44,10,509.9,XS
44,8,509.9,XS
43,7,509.9,XS
43,6,509.9,XS
42,3,513.25,XS
42,1,514.925,XS
41,-1,518.275,XS
49,27,518.275,XS
49,26,516.599,XS
48,24,514.924,XS
48,23,513.249,XS
48,21,511.574,XS
47,20,509.899,XS
47,18,509.899,XS
47,17,509.899,XS
46,16,509.899,XS
46,14,509.899,XS
45,11,509.899,XS
45,10,509.899,XS
44,7,509.899,XS
44,5,509.899,XS
43,4,511.574,XS
43,2,513.249,XS
43,1,514.924,XS
42,0,516.599,XS
42,-1,518.275,XS
50,27,518.274,XS
50,26,516.599,XS
49,24,514.924,XS
49,23,513.248,XS
49,21,511.573,XS
48,20,509.898,XS
48,18,509.898,XS
47,15,509.898,XS
47,14,509.898,XS
46,12,509.898,XS
46,11,509.898,XS
46,10,509.898,XS
45,8,509.898,XS
45,7,509.898,XS
44,4,511.573,XS
44,2,513.248,XS
43,0,516.599,XS
43,-1,518.274,XS
51,27,518.273,XS
50,25,516.598,XS
50,24,514.923,XS
50,22,513.247,XS
49,19,509.897,XS
49,18,509.897,XS
48,17,509.897,XS
48,15,509.897,XS
48,14,509.897,XS
47,12,509.897,XS
47,11,509.897,XS
46,9,509.897,XS
46,8,509.897,XS
46,6,509.897,XS
45,5,509.897,XS
45,3,511.572,XS
45,2,513.247,XS
44,1,514.923,XS
44,0,516.598,XS
52,27,518.272,XS
51,25,516.597,XS
51,24,514.922,XS
51,22,513.246,XS
50,21,511.571,XS
50,19,509.896,XS
50,18,509.896,XS
49,16,509.896,XS
49,15,509.896,XS
48,13,509.896,XS
48,12,509.896,XS
48,11,509.896,XS
47,9,509.896,XS
47,8,509.896,XS
47,6,509.896,XS
46,5,509.896,XS
46,3,511.571,XS
45,0,514.922,XS
44,-2,518.272,XS
53,26,518.272,XS
52,25,516.596,XS
52,23,514.921,XS
52,22,513.245,XS
51,20,511.57,XS
51,19,509.894,XS
50,16,509.894,XS
50,15,509.894,XS
49,13,509.894,XS
49,12,509.894,XS
49,10,509.894,XS
48,9,509.894,XS
48,7,509.894,XS
47,5,509.894,XS
47,3,511.57,XS
46,2,513.245,XS
46,0,514.921,XS
45,-2,518.272,XS
54,26,518.271,XS
53,25,516.595,XS
53,23,514.92,XS
52,20,511.569,XS
52,19,509.893,XS
51,17,509.893,XS
51,16,509.893,XS
51,14,509.893,XS
50,13,509.893,XS
50,12,509.893,XS
49,9,509.893,XS
49,7,509.893,XS
48,6,509.893,XS
48,4,509.893,XS
48,3,511.569,XS
47,1,513.244,XS
47,0,514.92,XS
46,-1,516.595,XS
46,-2,518.271,XS
54,24,516.595,XS
54,23,514.919,XS
53,21,513.243,XS
53,20,511.568,XS
53,19,509.892,XS
52,17,509.892,XS
52,16,509.892,XS
51,13,509.892,XS
51,11,509.892,XS
50,10,509.892,XS
50,8,509.892,XS
50,7,509.892,XS
49,6,509.892,XS
49,4,509.892,XS
48,1,513.243,XS
48,0,514.919,XS
47,-1,516.595,XS
47,-2,518.27,XS
55,26,518.27,XS
55,24,516.594,XS
55,23,514.918,XS
54,21,513.242,XS
54,20,511.566,XS
53,18,509.891,XS
53,17,509.891,XS
53,15,509.891,XS
52,14,509.891,XS
52,13,509.891,XS
52,11,509.891,XS
51,10,509.891,XS
51,8,509.891,XS
50,5,509.891,XS
50,4,509.891,XS
49,2,511.566,XS
49,1,513.242,XS
49,0,514.918,XS
48,-1,516.594,XS
48,-2,518.27,XS
56,25,518.269,XS
56,24,516.593,XS
56,22,514.917,XS
55,21,513.241,XS
55,20,511.565,XS
54,18,509.889,XS
54,17,509.889,XS
54,15,509.889,XS
53,14,509.889,XS
53,12,509.889,XS
52,9,509.889,XS
52,8,509.889,XS
51,6,509.889,XS
51,5,509.889,XS
51,4,509.889,XS
50,2,511.565,XS
50,1,513.241,XS
49,-1,516.593,XS
49,-3,518.269,XS
57,25,518.268,XS
57,24,516.592,XS
56,21,513.24,XS
56,19,511.564,XS
55,18,509.888,XS
55,16,509.888,XS
55,15,509.888,XS
54,14,509.888,XS
54,12,509.888,XS
53,11,509.888,XS
53,9,509.888,XS
53,8,509.888,XS
52,6,509.888,XS
52,5,509.888,XS
51,3,509.888,XS
51,2,511.564,XS
51,0,513.24,XS
50,0,514.916,XS
50,-1,516.592,XS
50,-3,518.268,XS
58,25,518.267,XS
58,23,516.591,XS
57,22,514.915,XS
57,21,513.239,XS
57,19,511.563,XS
56,18,509.887,XS
56,16,509.887,XS
55,13,509.887,XS
55,12,509.887,XS
54,10,509.887,XS
54,9,509.887,XS
54,7,509.887,XS
53,6,509.887,XS
53,5,509.887,XS
52,3,509.887,XS
52,2,511.563,XS
52,0,513.239,XS
51,-2,516.591,XS
59,25,518.267,XS
59,23,516.59,XS
58,22,514.914,XS
58,20,513.238,XS
58,19,511.562,XS
57,17,509.886,XS
57,16,509.886,XS
56,14,509.886,XS
56,13,509.886,XS
56,12,509.886,XS
55,10,509.886,XS
55,9,509.886,XS
54,6,509.886,XS
54,4,509.886,XS
53,3,509.886,XS
53,1,511.562,XS
52,-2,516.59,XS
51,-3,518.267,XS
60,24,518.266,XS
60,23,516.59,XS
59,21,514.913,XS
59,20,513.237,XS
58,17,509.884,XS
58,16,509.884,XS
57,14,509.884,XS
57,13,509.884,XS
56,11,509.884,XS
56,10,509.884,XS
56,8,509.884,XS
55,7,509.884,XS
55,6,509.884,XS
55,4,509.884,XS
54,3,509.884,XS
54,1,511.561,XS
53,0,513.237,XS
53,-1,514.913,XS
53,-2,516.59,XS
52,-4,518.266,XS
61,24,518.265,XS
61,23,516.589,XS
60,21,514.912,XS
60,20,513.236,XS
59,18,511.559,XS
59,17,509.883,XS
59,15,509.883,XS
58,14,509.883,XS
58,13,509.883,XS
57,11,509.883,XS
57,10,509.883,XS
57,8,509.883,XS
56,7,509.883,XS
56,5,509.883,XS
55,2,509.883,XS
55,1,511.559,XS
54,0,513.236,XS
54,-1,514.912,XS
53,-4,518.265,XS
62,24,518.264,XS
61,22,516.588,XS
61,21,514.911,XS
61,20,513.235,XS
60,18,511.558,XS
60,17,509.882,XS
60,15,509.882,XS
59,14,509.882,XS
59,12,509.882,XS
58,11,509.882,XS
58,9,509.882,XS
58,8,509.882,XS
57,6,509.882,XS
57,5,509.882,XS
56,4,509.882,XS
56,2,509.882,XS
56,1,511.558,XS
55,0,513.235,XS
55,-1,514.911,XS
54,-3,516.588,XS
54,-4,518.264,XS
63,24,518.264,XS
62,22,516.587,XS
62,21,514.91,XS
62,19,513.234,XS
61,18,511.557,XS
61,16,509.88,XS
60,13,509.88,XS
60,12,509.88,XS
59,11,509.88,XS
59,9,509.88,XS
58,6,509.88,XS
58,5,509.88,XS
57,3,509.88,XS
57,2,509.88,XS
56,0,511.557,XS
56,-1,514.91,XS
55,-3,516.587,XS
55,-4,518.264,XS
64,23,518.263,XS
63,22,516.586,XS
63,20,514.909,XS
63,19,513.233,XS
62,18,511.556,XS
62,16,509.879,XS
61,15,509.879,XS
61,13,509.879,XS
61,12,509.879,XS
60,10,509.879,XS
60,9,509.879,XS
59,7,509.879,XS
59,6,509.879,XS
59,5,509.879,XS
58,3,509.879,XS
58,2,509.879,XS
57,0,511.556,XS
57,-2,514.909,XS
56,-3,516.586,XS
56,-5,518.263,XS
65,23,518.262,XS
64,22,516.585,XS
64,20,514.908,XS
64,19,513.232,XS
63,17,511.555,XS
63,16,509.878,XS
62,14,509.878,XS
62,13,509.878,XS
62,12,509.878,XS
61,10,509.878,XS
61,9,509.878,XS
60,7,509.878,XS
60,6,509.878,XS
59,4,509.878,XS
59,3,509.878,XS
59,1,509.878,XS
58,0,511.555,XS
57,-3,516.585,XS
57,-5,518.262,XS
66,23,518.261,XS
65,21,516.584,XS
65,20,514.907,XS
64,18,513.23,XS
64,17,511.553,XS
64,16,509.877,XS
63,14,509.877,XS
63,13,509.877,XS
62,11,509.877,XS
62,10,509.877,XS
62,8,509.877,XS
61,7,509.877,XS
61,5,509.877,XS
60,4,509.877,XS
60,3,509.877,XS
60,1,509.877,XS
59,0,511.553,XS
59,-1,513.23,XS
58,-2,514.907,XS
58,-4,516.584,XS
58,-5,518.261,XS
67,23,518.261,XS
66,21,516.583,XS
66,20,514.906,XS
65,18,513.229,XS
65,17,511.552,XS
65,15,509.875,XS
64,14,509.875,XS
64,12,509.875,XS
63,11,509.875,XS
63,10,509.875,XS
63,8,509.875,XS
62,7,509.875,XS
62,5,509.875,XS
61,4,509.875,XS
61,2,509.875,XS
61,1,509.875,XS
60,0,511.552,XS
60,-1,513.229,XS
59,-2,514.906,XS
59,-4,516.583,XS
59,-5,518.261,XS
68,22,518.26,XS
67,21,516.583,XS
67,19,514.905,XS
66,18,513.228,XS
66,17,511.551,XS
66,15,509.874,XS
65,14,509.874,XS
65,12,509.874,XS
64,11,509.874,XS
64,9,509.874,XS
64,8,509.874,XS
63,6,509.874,XS
63,5,509.874,XS
62,4,509.874,XS
62,2,509.874,XS
61,0,511.551,XS
61,-1,513.228,XS
60,-3,514.905,XS
60,-4,516.583,XS
59,-6,518.26,XS
69,22,518.259,XS
68,21,516.582,XS
68,19,514.904,XS
67,18,513.227,XS
67,16,511.55,XS
66,13,509.873,XS
66,12,509.873,XS
65,10,509.873,XS
65,9,509.873,XS
64,6,509.873,XS
64,5,509.873,XS
63,3,509.873,XS
63,2,509.873,XS
62,0,509.873,XS
62,-2,513.227,XS
61,-3,514.904,XS
61,-4,516.582,XS
60,-6,518.259,XS
69,20,516.581,XS
69,19,514.903,XS
68,17,513.226,XS
68,16,511.549,XS
67,15,509.871,XS
67,13,509.871,XS
67,12,509.871,XS
66,10,509.871,XS
66,9,509.871,XS
65,7,509.871,XS
65,6,509.871,XS
65,4,509.871,XS
64,3,509.871,XS
64,2,509.871,XS
63,0,509.871,XS
63,-2,513.226,XS
62,-3,514.903,XS
62,-5,516.581,XS
61,-6,518.258,XS
70,21,518.257,XS
70,20,516.58,XS
70,19,514.902,XS
69,17,513.225,XS
69,16,511.547,XS
68,14,509.87,XS
68,13,509.87,XS
68,11,509.87,XS
67,10,509.87,XS
67,8,509.87,XS
66,7,509.87,XS
66,6,509.87,XS
66,4,509.87,XS
65,3,509.87,XS
65,1,509.87,XS
64,0,509.87,XS
64,-1,511.547,XS
63,-3,514.902,XS
63,-5,516.58,XS
62,-6,518.257,XS
71,21,518.257,XS
71,20,516.579,XS
71,18,514.901,XS
70,17,513.224,XS
70,15,511.546,XS
69,14,509.869,XS
69,13,509.869,XS
69,11,509.869,XS
68,10,509.869,XS
68,8,509.869,XS
67,7,509.869,XS
67,5,509.869,XS
66,2,509.869,XS
66,1,509.869,XS
65,0,509.869,XS
65,-1,511.546,XS
64,-2,513.224,XS
64,-4,514.901,XS
64,-5,516.579,XS
63,-7,518.257,XS
72,21,518.256,XS
72,19,516.578,XS
72,18,514.9,XS
71,17,513.223,XS
71,15,511.545,XS
70,14,509.867,XS
70,12,509.867,XS
69,9,509.867,XS
69,8,509.867,XS
68,7,509.867,XS
68,5,509.867,XS
67,4,509.867,XS
67,2,509.867,XS
67,1,509.867,XS
66,0,509.867,XS
66,-1,511.545,XS
65,-3,513.223,XS
65,-4,514.9,XS
65,-5,516.578,XS
64,-7,518.256,XS
73,21,518.255,XS
73,19,516.577,XS
73,18,514.899,XS
72,16,513.222,XS
72,15,511.544,XS
71,13,509.866,XS
71,12,509.866,XS
70,11,509.866,XS
70,9,509.866,XS
70,8,509.866,XS
69,6,509.866,XS
69,5,509.866,XS
68,3,509.866,XS
68,2,509.866,XS
68,0,509.866,XS
67,0,509.866,XS
67,-1,511.544,XS
66,-3,513.222,XS
66,-4,514.899,XS
65,-6,516.577,XS
65,-7,518.255,XS
74,20,518.254,XS
74,19,516.576,XS
73,17,514.898,XS
73,16,513.22,XS
73,15,511.542,XS
72,13,509.865,XS
72,12,509.865,XS
71,10,509.865,XS
71,9,509.865,XS
71,7,509.865,XS
70,6,509.865,XS
70,5,509.865,XS
69,3,509.865,XS
69,2,509.865,XS
68,-2,511.542,XS
67,-3,513.22,XS
67,-5,514.898,XS
66,-6,516.576,XS
66,-7,518.254,XS
75,20,518.254,XS
75,19,516.575,XS
74,17,514.897,XS
74,16,513.219,XS
74,14,511.541,XS
73,13,509.863,XS
73,11,509.863,XS
72,10,509.863,XS
72,9,509.863,XS
72,7,509.863,XS
71,6,509.863,XS
71,4,509.863,XS
70,3,509.863,XS
70,1,509.863,XS
69,0,509.863,XS
69,-1,509.863,XS
69,-2,511.541,XS
68,-3,513.219,XS
68,-5,514.897,XS
67,-6,516.575,XS
67,-8,518.254,XS
76,20,518.253,XS
76,18,516.575,XS
75,17,514.896,XS
75,15,513.218,XS
75,14,511.54,XS
74,13,509.862,XS
74,11,509.862,XS
73,10,509.862,XS
73,8,509.862,XS
72,5,509.862,XS
72,4,509.862,XS
71,3,509.862,XS
71,1,509.862,XS
70,0,509.862,XS
70,-1,509.862,XS
70,-2,511.54,XS
69,-4,513.218,XS
69,-5,514.896,XS
68,-7,516.575,XS
68,-8,518.253,XS
77,20,518.252,XS
77,18,516.574,XS
76,17,514.895,XS
76,15,513.217,XS
76,14,511.539,XS
75,12,509.86,XS
75,11,509.86,XS
74,9,509.86,XS
74,8,509.86,XS
73,7,509.86,XS
73,5,509.86,XS
73,4,509.86,XS
72,2,509.86,XS
72,1,509.86,XS
71,0,509.86,XS
71,-1,509.86,XS
70,-3,511.539,XS
70,-4,513.217,XS
70,-5,514.895,XS
69,-7,516.574,XS
69,-8,518.252,XS
78,19,518.251,XS
78,18,516.573,XS
77,16,514.894,XS
77,15,513.216,XS
77,13,511.537,XS
76,12,509.859,XS
76,11,509.859,XS
75,9,509.859,XS
75,8,509.859,XS
74,6,509.859,XS
74,5,509.859,XS
74,3,509.859,XS
73,2,509.859,XS
73,1,509.859,XS
72,0,509.859,XS
72,-1,509.859,XS
71,-3,511.537,XS
71,-4,513.216,XS
71,-6,514.894,XS
70,-7,516.573,XS
70,-9,518.251,XS
79,19,518.25,XS
79,17,516.572,XS
78,16,514.893,XS
78,15,513.215,XS
78,13,511.536,XS
77,12,509.858,XS
77,10,509.858,XS
76,9,509.858,XS
76,7,509.858,XS
75,6,509.858,XS
75,5,509.858,XS
75,3,509.858,XS
74,2,509.858,XS
74,0,509.858,XS
73,0,509.858,XS
73,-2,509.858,XS
72,-3,511.536,XS
72,-5,513.215,XS
72,-6,514.893,XS
71,-7,516.572,XS
71,-9,518.25,XS
80,19,518.25,XS
80,17,516.571,XS
79,16,514.892,XS
79,14,513.214,XS
78,11,509.856,XS
78,10,509.856,XS
77,9,509.856,XS
77,7,509.856,XS
76,6,509.856,XS
76,4,509.856,XS
75,1,509.856,XS
75,0,509.856,XS
74,-2,509.856,XS
73,-3,511.535,XS
73,-5,513.214,XS
73,-6,514.892,XS
72,-8,516.571,XS
72,-9,518.25,XS
81,18,518.249,XS
81,17,516.57,XS
80,15,514.891,XS
80,14,513.212,XS
79,13,511.534,XS
79,11,509.855,XS
79,10,509.855,XS
78,8,509.855,XS
78,7,509.855,XS
77,5,509.855,XS
77,4,509.855,XS
76,3,509.855,XS
76,1,509.855,XS
76,0,509.855,XS
75,-1,509.855,XS
75,-2,509.855,XS
74,-4,511.534,XS
74,-5,513.212,XS
73,-7,514.891,XS
73,-8,516.57,XS
73,-9,518.249,XS
82,18,518.248,XS
82,17,516.569,XS
81,15,514.89,XS
81,14,513.211,XS
80,12,511.532,XS
80,11,509.854,XS
80,9,509.854,XS
79,8,509.854,XS
79,7,509.854,XS
78,5,509.854,XS
78,4,509.854,XS
77,2,509.854,XS
77,1,509.854,XS
77,0,509.854,XS
76,-1,509.854,XS
76,-3,509.854,XS
75,-4,511.532,XS
75,-5,513.211,XS
74,-7,514.89,XS
74,-8,516.569,XS
74,-10,518.248,XS
83,18,518.247,XS
83,16,516.568,XS
82,15,514.889,XS
82,13,513.21,XS
81,12,511.531,XS
81,11,509.852,XS
81,9,509.852,XS
80,8,509.852,XS
80,6,509.852,XS
79,5,509.852,XS
79,3,509.852,XS
78,2,509.852,XS
78,1,509.852,XS
78,0,509.852,XS
77,-1,509.852,XS
77,-3,509.852,XS
76,-4,511.531,XS
76,-6,513.21,XS
75,-7,514.889,XS
75,-9,516.568,XS
75,-10,518.247,XS
84,17,518.246,XS
84,16,516.567,XS
83,15,514.888,XS
83,13,513.209,XS
82,12,511.53,XS
82,10,509.851,XS
82,9,509.851,XS
81,7,509.851,XS
81,6,509.851,XS
80,5,509.851,XS
80,3,509.851,XS
79,2,509.851,XS
79,0,509.851,XS
78,-2,509.851,XS
78,-3,509.851,XS
77,-5,511.53,XS
77,-6,513.209,XS
76,-7,514.888,XS
76,-9,516.567,XS
85,17,518.246,XS
85,16,516.566,XS
84,14,514.887,XS
84,13,513.208,XS
83,11,511.529,XS
83,10,509.849,XS
83,9,509.849,XS
82,7,509.849,XS
82,6,509.849,XS
81,4,509.849,XS
81,3,509.849,XS
80,1,509.849,XS
80,0,509.849,XS
79,-2,509.849,XS
79,-3,509.849,XS
78,-5,511.529,XS
78,-6,513.208,XS
77,-8,514.887,XS
77,-9,516.566,XS
76,-11,518.246,XS
86,17,518.245,XS
86,15,516.565,XS
85,14,514.886,XS
85,13,513.207,XS
84,11,511.527,XS
84,10,509.848,XS
83,8,509.848,XS
83,7,509.848,XS
83,5,509.848,XS
82,4,509.848,XS
82,3,509.848,XS
81,1,509.848,XS
81,0,509.848,XS
80,-1,509.848,XS
80,-2,509.848,XS
80,-4,509.848,XS
79,-5,511.527,XS
79,-7,513.207,XS
78,-8,514.886,XS
78,-9,516.565,XS
77,-11,518.245,XS
87,17,518.244,XS
87,15,516.564,XS
86,14,514.885,XS
86,12,513.206,XS
85,11,511.526,XS
85,9,509.847,XS
84,8,509.847,XS
84,7,509.847,XS
84,5,509.847,XS
83,4,509.847,XS
83,2,509.847,XS
82,1,509.847,XS
82,0,509.847,XS
81,-1,509.847,XS
81,-3,509.847,XS
81,-4,509.847,XS
80,-5,511.526,XS
80,-7,513.206,XS
79,-8,514.885,XS
79,-10,516.564,XS
78,-11,518.244,XS
88,16,518.243,XS
88,15,516.564,XS
87,13,514.884,XS
87,12,513.204,XS
86,11,511.525,XS
86,9,509.845,XS
85,8,509.845,XS
85,6,509.845,XS
85,5,509.845,XS
84,3,509.845,XS
84,2,509.845,XS
83,0,509.845,XS
82,-1,509.845,XS
82,-3,509.845,XS
82,-4,509.845,XS
81,-6,511.525,XS
81,-7,513.204,XS
80,-9,514.884,XS
80,-10,516.564,XS
79,-11,518.243,XS
89,16,518.242,XS
89,15,516.563,XS
88,13,514.883,XS
88,12,513.203,XS
87,10,511.524,XS
87,9,509.844,XS
86,7,509.844,XS
86,6,509.844,XS
86,4,509.844,XS
85,3,509.844,XS
85,2,509.844,XS
84,0,509.844,XS
83,-2,509.844,XS
83,-3,509.844,XS
82,-5,509.844,XS
82,-6,511.524,XS
82,-7,513.203,XS
81,-9,514.883,XS
81,-10,516.563,XS
80,-12,518.242,XS
90,16,518.242,XS
90,14,516.562,XS
89,13,514.882,XS
89,11,513.202,XS
88,10,511.522,XS
88,9,509.843,XS
87,7,509.843,XS
87,6,509.843,XS
87,4,509.843,XS
86,3,509.843,XS
86,1,509.843,XS
85,0,509.843,XS
85,-1,509.843,XS
84,-2,509.843,XS
84,-3,509.843,XS
83,-5,509.843,XS
83,-6,511.522,XS
83,-8,513.202,XS
82,-9,514.882,XS
82,-11,516.562,XS
81,-12,518.242,XS
91,15,518.241,XS
91,14,516.561,XS
90,13,514.881,XS
90,11,513.201,XS
89,10,511.521,XS
89,8,509.841,XS
88,7,509.841,XS
88,5,509.841,XS
88,4,509.841,XS
87,2,509.841,XS
87,1,509.841,XS
86,0,509.841,XS
86,-1,509.841,XS
85,-2,509.841,XS
85,-4,509.841,XS
84,-5,509.841,XS
84,-7,511.521,XS
84,-8,513.201,XS
83,-9,514.881,XS
83,-11,516.561,XS
82,-12,518.241,XS
92,15,518.24,XS
92,14,516.56,XS
91,12,514.88,XS
91,11,513.2,XS
90,9,511.52,XS
90,8,509.84,XS
89,6,509.84,XS
89,5,509.84,XS
88,2,509.84,XS
88,1,509.84,XS
87,0,509.84,XS
87,-1,509.84,XS
86,-3,509.84,XS
86,-4,509.84,XS
85,-5,509.84,XS
85,-7,511.52,XS
85,-8,513.2,XS
84,-10,514.88,XS
84,-11,516.56,XS
83,-13,518.24,XS
93,15,518.239,XS
93,13,516.559,XS
92,12,514.879,XS
92,10,513.199,XS
91,9,511.519,XS
91,8,509.838,XS
90,6,509.838,XS
90,5,509.838,XS
89,3,509.838,XS
89,2,509.838,XS
89,0,509.838,XS
88,0,509.838,XS
88,-1,509.838,XS
87,-3,509.838,XS
87,-4,509.838,XS
86,-6,509.838,XS
86,-7,511.519,XS
85,-9,513.199,XS
85,-10,514.879,XS
85,-11,516.559,XS
84,-13,518.239,XS
94,14,518.238,XS
94,13,516.558,XS
93,12,514.878,XS
93,10,513.198,XS
92,9,511.517,XS
92,7,509.837,XS
91,6,509.837,XS
91,4,509.837,XS
90,3,509.837,XS
90,2,509.837,XS
90,0,509.837,XS
89,-2,509.837,XS
88,-3,509.837,XS
88,-5,509.837,XS
87,-6,509.837,XS
87,-7,511.517,XS
86,-9,513.198,XS
86,-10,514.878,XS
86,-12,516.558,XS
85,-13,518.238,XS
95,14,518.237,XS
95,13,516.557,XS
94,11,514.877,XS
94,10,513.196,XS
93,8,511.516,XS
93,7,509.836,XS
92,6,509.836,XS
92,4,509.836,XS
91,3,509.836,XS
91,1,509.836,XS
91,0,509.836,XS
90,-1,509.836,XS
90,-2,509.836,XS
89,-3,509.836,XS
89,-5,509.836,XS
88,-6,509.836,XS
88,-8,511.516,XS
87,-9,513.196,XS
87,-11,514.877,XS
87,-12,516.557,XS
86,-13,518.237,XS
96,14,518.237,XS
96,12,516.556,XS
95,11,514.876,XS
95,10,513.195,XS
94,8,511.515,XS
94,7,509.834,XS
93,5,509.834,XS
93,4,509.834,XS
92,2,509.834,XS
92,1,509.834,XS
91,-1,509.834,XS
91,-2,509.834,XS
90,-4,509.834,XS
90,-5,509.834,XS
89,-7,509.834,XS
89,-8,511.515,XS
88,-9,513.195,XS
88,-11,514.876,XS
87,-14,518.237,XS
97,14,518.236,XS
96,11,514.875,XS
96,9,513.194,XS
95,8,511.513,XS
95,6,509.833,XS
94,5,509.833,XS
94,4,509.833,XS
93,2,509.833,XS
93,1,509.833,XS
92,0,509.833,XS
92,-1,509.833,XS
92,-3,509.833,XS
91,-4,509.833,XS
91,-6,509.833,XS
90,-7,509.833,XS
90,-8,511.513,XS
89,-10,513.194,XS
89,-11,514.875,XS
88,-13,516.555,XS
88,-14,518.236,XS
98,13,518.235,XS
97,12,516.554,XS
97,10,514.874,XS
97,9,513.193,XS
96,8,511.512,XS
96,6,509.832,XS
95,5,509.832,XS
95,3,509.832,XS
94,2,509.832,XS
94,0,509.832,XS
93,0,509.832,XS
93,-2,509.832,XS
93,-3,509.832,XS
92,-4,509.832,XS
92,-6,509.832,XS
91,-7,509.832,XS
91,-9,511.512,XS
90,-10,513.193,XS
90,-12,514.874,XS
89,-13,516.554,XS
89,-14,518.235,XS
99,13,518.234,XS
98,11,516.553,XS
98,10,514.873,XS
98,9,513.192,XS
97,7,511.511,XS
97,6,509.83,XS
96,4,509.83,XS
96,3,509.83,XS
95,1,509.83,XS
95,0,509.83,XS
94,-2,509.83,XS
94,-3,509.83,XS
93,-5,509.83,XS
93,-6,509.83,XS
92,-8,509.83,XS
92,-9,511.511,XS
91,-10,513.192,XS
91,-12,514.873,XS
90,-13,516.553,XS
90,-15,518.234,XS
100,13,518.233,XS
99,11,516.553,XS
99,10,514.872,XS
99,8,513.191,XS
98,7,511.51,XS
98,5,509.829,XS
97,4,509.829,XS
97,3,509.829,XS
96,1,509.829,XS
96,0,509.829,XS
95,-1,509.829,XS
95,-2,509.829,XS
94,-4,509.829,XS
94,-5,509.829,XS
94,-6,509.829,XS
93,-8,509.829,XS
93,-9,511.51,XS
92,-11,513.191,XS
92,-12,514.872,XS
91,-14,516.553,XS
91,-15,518.233,XS
101,12,518.233,XS
100,11,516.552,XS
100,9,514.871,XS
100,8,513.189,XS
99,7,511.508,XS
99,5,509.827,XS
98,4,509.827,XS
98,2,509.827,XS
97,1,509.827,XS
97,0,509.827,XS
96,-1,509.827,XS
96,-2,509.827,XS
95,-4,509.827,XS
95,-5,509.827,XS
95,-7,509.827,XS
94,-8,509.827,XS
94,-10,511.508,XS
93,-11,513.189,XS
93,-12,514.871,XS
92,-14,516.552,XS
92,-15,518.233,XS
102,12,518.232,XS
101,11,516.551,XS
101,9,514.869,XS
100,6,511.507,XS
100,5,509.826,XS
99,3,509.826,XS
99,2,509.826,XS
98,1,509.826,XS
98,0,509.826,XS
97,-1,509.826,XS
97,-3,509.826,XS
96,-4,509.826,XS
96,-6,509.826,XS
96,-7,509.826,XS
95,-8,509.826,XS
95,-10,511.507,XS
94,-11,513.188,XS
94,-13,514.869,XS
93,-14,516.551,XS
93,-16,518.232,XS
103,12,518.231,XS
