X,Z
693.4049954418316,509.35243079957064
693.6602546578802,509.352211077614
693.9051148135409,509.3519976533906
694.1458037725944,509.35178668645926
694.3760181626185,509.35158198089607
694.6023961720865,509.35137949725305
694.8206926728507,509.3511817608035
695.0297349379728,509.35098941929994
695.2338531335513,509.35079988382194
695.4310340939746,509.35061430587007
695.6186632131305,509.35043414492145
695.80170510349,509.35025651481527
695.9777059286372,509.35008277655163
696.1445027548341,509.34991407721236
696.3066061851292,509.34974787463153
696.4617919101801,509.3495853454456
696.608137051727,509.3494274491534
696.74968061552,509.34927199328564
696.8844366058713,509.3491199655532
697.0124497723298,509.34897127754937
697.1321106869506,509.3488266458016
697.2468412810118,509.3486843263856
697.3549675609835,509.34854506127186
697.456984773922,509.3484085446116
697.5515976929331,509.34827527328775
697.6401984067307,509.3481445403768
697.7211833205716,509.3480169213724
697.7970788951178,509.3478912871258
697.8668454431322,509.3477679678064
697.9299902659322,509.34764704067743
697.9871087910338,509.3475281784135
698.0380719398611,509.347411314548
698.082932421428,509.347296314349
698.1217434566835,509.34718304033004
698.1539323104714,509.34707151458633
698.1808699316026,509.3469612560332
698.2019202032569,509.34685229999246
698.2172619936966,509.3467444782683
698.2265794934516,509.34663771398965
698.2302999987592,509.34653179712285
698.2283561013518,509.3464266040951
698.2208045735111,509.34632199191935
698.2077025757195,509.3462178195037
698.1891076436676,509.3461139482561
698.160050774357,509.3460102782811
698.1356277099601,509.3459065796559
698.1008461867988,509.3458028121403
698.0608062415758,509.3456988261625
698.015567135257,509.3455945035881
697.9651884322692,509.3454897315834
697.9097299885462,509.345384402877
697.849251941114,509.3452784159546
697.7838146970025,509.34517167519215
697.7134789227346,509.3450640909283
697.638305534066,509.3449555794822
697.558355685919,509.34484606312157
697.4731716845434,509.3447353432772
697.3837687953353,509.3446235852863
697.2898142361041,509.3445106336371
697.1913312459875,509.3443964232563
697.0883820617523,509.3442809044455
696.981029103587,509.3441640325593
696.8693349667957,509.3440457677914
696.7533624136032,509.343926074955
696.6331743652952,509.3438049232606
696.5080583437914,509.3436819959882
696.3794959485259,509.34355779976084
696.2470072327301,509.34343211440677
696.1105575776144,509.34330488687095
695.9702106145653,509.3431761051513
695.8260300914098,509.34304576037846
695.6780798662459,509.3429138466299
695.5254014667842,509.34277990986317
695.3700945740337,509.3426448472806
695.211163436729,509.3425081925895
695.0487531855883,509.34236998669763
694.8828955665685,509.34223022114014
694.7130396251816,509.3420886118758
694.539972499632,509.3419455096892
694.364143533112,509.341801115204
694.1851269624227,509.3416552061923
694.0023321433124,509.3415074721468
693.8166506234863,509.34135833865184
693.6284495480703,509.3412079785505
693.4374096415883,509.3410562191741
693.2424349047263,509.34090248389094
693.0454111372317,509.3407477314327
692.8458887367855,509.3405917209933
692.6437013132958,509.3404343563335
692.4379704105608,509.3402751624042
692.2304831248588,509.34011507664616
692.0206934570504,509.339953802602
691.8085011573959,509.3397912794015
691.5929103994388,509.3396269602836
691.3761080348843,509.33946202322244
691.1571077307206,509.33929592780083
690.9356077836266,509.3391285025676
690.7117475597518,509.33895981710765
690.4865370796861,509.3387904240226
690.258845879365,509.3386196934369
690.0294171022199,509.33844803298683
689.7985950342457,509.3382756314977
689.5652560229407,509.33810185639305
689.3309239577615,509.337927558901
689.095089569963,509.33775245048736
688.8569580875123,509.33757607896325
688.6182537228165,509.33739941690095
688.3773365072133,509.3372215322606
688.135533860023,509.3370431765495
687.8926886736879,509.33686425884713
687.648117966485,509.3366843872233
687.4028481862125,509.3365041465257
687.1565707265516,509.33632335878127
686.9089618444766,509.3361418365487
686.6606014417922,509.33595991137906
686.4113632528846,509.3357775094446
686.1612645023897,509.3355946393992
685.9106071795272,509.3354114743216
685.6591026763831,509.335227846566
685.4072616226186,509.3350440502431
685.1546711096489,509.33485984568665
684.9018432002157,509.33467552839846
684.6484969173667,509.33449093489673
684.3949464337896,509.33430624646434
684.1411061851337,509.33412141279666
683.8871145141653,509.33393651342334
683.6330487682479,509.3337515925387
683.3789039598595,509.3335666465845
683.1248755446435,509.3333817882921
682.8708717206176,509.3331969637327
682.6171384381641,509.3330123148854
682.3635721079335,509.3328277809629
682.1101945310256,509.33264337391375
681.8575128027119,509.33245938675697
681.6050052913466,509.3322755165447
681.3532598159286,509.3320921026366
681.1019495823457,509.33190895503446
680.8513609745377,509.3317262382602
680.601586633769,509.3315440045928
680.3522709497487,509.3313620479045
680.104388107183,509.3311809278867
679.8568204787865,509.33100000022716
679.6109195175501,509.3308200397018
679.365748502966,509.3306405070881
679.1214551047894,509.33046148566694
678.8790119550081,509.33028352899544
678.6373207190354,509.33010600824974
678.3969760445616,509.3299292602526
678.1582629340111,509.329753444076
677.9213661212569,509.3295786607739
677.685437787009,509.32940442858416
677.451794240383,509.32923148606096
677.2195384806644,509.32905932497863
676.9886817499655,509.32888794891244
676.7607290092634,509.3287181927092
676.5338423925062,509.3285490289612
676.3088490836976,509.3283809132043
676.086801870447,509.3282144196321
675.8661979309145,509.3280487157967
675.6476377321852,509.3278841262136
675.432149350515,509.3277212026726
675.2185274082326,509.32755928363025
675.0069448944907,509.32739845691316
674.7980667626435,509.32723907146226
674.5925854227199,509.3270814835407
674.3885268474261,509.3269246391448
674.1879558701676,509.3267696160229
673.989710108952,509.3266157940296
673.7952747875819,509.32646392861943
673.6029588837355,509.3263131367557
673.4135134758573,509.326163791079
673.2271502636912,509.3260159838781
673.0440963425566,509.3258698114539
672.865001632161,509.325725572505
672.6882996765944,509.325582482393
672.5149683358146,509.32544099866067
672.3449771885628,509.3253010851928
672.1795541801476,509.32516328990476
672.0168920848968,509.32502674706376
671.8577399290748,509.32489177804734
671.7023182222372,509.32475845347864
671.5506989776627,509.3246267732083
671.4029541215322,509.3244967340327
671.2599499561885,509.324368658197
671.1202178756457,509.32424189792664
670.9844941193136,509.3241167161537
670.8529303452029,509.32399312774606
670.7255979588897,509.3238711109451
670.6025682345268,509.3237506395326
670.4839123065195,509.32363168256524
670.3697011609611,509.32351420410396
670.2606300194344,509.3233983595177
670.1554974074878,509.32328370185706
670.0550042668458,509.3231703776813
669.9592372383348,509.32305833336153
669.8682664483715,509.3229475040753
669.7821618176647,509.3228378184965
669.7009930505943,509.32272919861333
669.6248296244942,509.3226215595844
669.5537407784011,509.3225148096427
669.4877955018147,509.3224088500553
669.4270625229683,509.32230357514584
669.371610296965,509.3221988723895
669.3215069929357,509.32209462258396
669.2768204828969,509.3219907001034
669.2376183270676,509.32188697323573
669.2040146922093,509.321783304494
669.1760347011191,509.32167955007174
669.1537404146377,509.3215755628083
669.1371979964072,509.3214711915916
669.1264732310717,509.3213662820619
669.1216315098703,509.32126067734123
669.1227378158961,509.3211542187861
669.129856709061,509.32104674674366
669.1430523108395,509.32093810129726
669.1623882887974,509.3208281229849
669.1878442611533,509.32071667505545
669.2197336790005,509.3206035342552
669.2578680135738,509.32048861496133
669.3023925361083,509.3203717422198
669.3542476446531,509.3202524634603
669.4117948200198,509.3201312213311
669.4759143391344,509.3200075910793
669.5463974556167,509.319881543479
669.6241075091939,509.3197526197152
669.7082981807283,509.31962102315276
669.7992952011421,509.3194865183864
669.8985049209679,509.31934836158155
670.0024714379117,509.319208073635
670.1151618917362,509.31906369125534
670.234007947562,509.3189163772122
670.3599380332546,509.31876560287
670.4947078797851,509.31861038278777
670.6350266773018,509.31845236672814
670.7825871295325,509.3182906088476
670.9374401353274,509.3181250231269
671.1016276825507,509.31795441840364
671.2712763378719,509.3177808989268
671.4480547540799,509.31760349094634
671.6351576562098,509.3174203085821
671.8273285339188,509.3172343435777
672.0270789169522,509.3170441044827
672.2368889884609,509.31684807895067
672.4519906234783,509.316649068248
672.6748023842222,509.31644560042326
672.9065889019766,509.31623687522983
673.146428452585,509.3160234189732
673.3935580632253,509.3158056741637
673.6496433178922,509.31558258607845
673.9146637734631,509.3153541367516
674.1847400450042,509.3151227334623
674.4658742169538,509.314884588274
674.7519923538368,509.31464351342856
675.0493665322365,509.3143955167302
675.3516539184167,509.31414461829604
675.6652385515223,509.31388672388437
675.9839576681521,509.31362577173684
676.3141481744063,509.313357669136
676.6507371489719,509.31308567781457
676.9958597631919,509.31280840568223
677.3509426318482,509.3125249114935
677.7143792248447,509.3122362300749
678.086183399316,509.3119423434695
678.4625854998975,509.3116457179343
678.8502916143512,509.31134194462516
679.2469613662721,509.31103255163583
679.6518931635088,509.310717994947
680.0650983900385,509.3103982616732
680.4865870054192,509.31007334036
680.9199399428387,509.30974084756065
681.3589625745053,509.30940489489814
681.8064041920421,509.309063651341
682.2622609286458,509.308717116199
682.7252019054276,509.30836617563386
683.1991948118085,509.30800817510703
683.6823108950152,509.3076444004568
684.1736398043399,509.3072754594459
684.6714201559329,509.3069025329992
685.1813976864031,509.3065217614367
685.6995802234869,509.3061358248958
686.2222389834011,509.30574723267137
686.7567861389251,509.305350994317
687.2993935958525,509.30494968752623
687.850927148456,509.3045427281645
688.4117057158229,509.3041299004946
688.9808787160619,509.30371177894637
689.556861283148,509.30328943547045
690.1433892677193,509.3028603437895
690.7374922372948,509.30242651425874
691.3404820819272,509.3019870593104
691.9649591551434,509.3015334381592
692.5853446106481,509.30108299395334
693.2142261430323,509.3006271913429
693.8515784249475,509.3001660484415
694.4973742199246,509.2996995847238
695.1515843703323,509.2992278210234
695.8141777858682,509.2987507795305
696.4851214326479,509.2982684837891
697.1643803228579,509.29778095869455
697.8519175050337,509.2972882304903
698.5476940549453,509.296790326765
699.251669067136,509.29628727644865
699.9637996471015,509.29577910980925
700.68404090416,509.2952658584485
701.4123459450032,509.2947475552976
702.1486658679505,509.29422423461256
702.8929497579439,509.29369593196924
703.645144682267,509.29316268425816
704.4051956870303,509.2926245296786
705.1730457944271,509.29208150773275
705.9486360007916,509.2915336592191
706.7319052754342,509.29098102622606
707.5227905603406,509.2904236521243
708.3212267706684,509.2898615815594
709.1271467961234,509.28929486044404
709.9404815031922,509.28872353594926
710.761159738263,509.28814765649577
711.5891083316342,509.2875672717449
712.4242521024452,509.2869824325885
713.2665138645239,509.2863931911394
714.1158144331635,509.2857996007202
714.9720726328762,509.2852017158529
715.8352053060712,509.28459959224705
716.7051273227311,509.2839932867879
717.5817515910614,509.2833828575244
718.4649890691406,509.2827683636559
719.3547487775571,509.2821498655194
720.2509378130823,509.2815274245754
721.1534613633333,509.28090110339434
722.0622227224908,509.28027096564125
722.9771233080328,509.2796370760614
723.8980626785049,509.2789995004646
724.8249385523532,509.2783583057088
725.7576468277804,509.27771355968457
726.6960816036661,509.2770653312975
727.6401352015415,509.27641369045136
728.5896981886012,509.27575870803037
729.544659401787,509.2751004558809
730.5049059729122,509.2744390067931
731.4703233548311,509.2737744344819
732.4407953486682,509.2731068135675
733.41620413208,509.2724362195559
734.3964302885479,509.27176272881843
735.3813528377128,509.27108641857114
736.3708492667214,509.27040736685404
737.3647955625844,509.26972565250975
738.3630662455417,509.26904135516156
739.365534403409,509.2683545551916
740.3720717269093,509.2676653337181
741.3825485459615,509.266973772573
742.3968338669157,509.26627995427856
743.4147954107219,509.2655839620239
744.4362996520052,509.26488587964144
745.4612118590433,509.2641857915825
746.4893961346044,509.2634837828933
747.5207154576439,509.26277993919007
748.5550317258264,509.2620743466341
749.5922057988503,509.2613670919068
750.6320975425484,509.2606582621839
751.6745658737467,509.25994794510996
752.7194688058353,509.2592362287726
753.7666634950443,509.258523201676
754.8160062873815,509.25780895271475
755.8673527661962,509.2570935711476
756.9205578003572,509.2563771465702
757.9754755929897,509.2556597688886
759.031959730748,509.2549415282923
760.0898632335928,509.25422251522684
761.1490386050265,509.2535028203666
762.2093378827586,509.25278253458737
763.2706126897623,509.2520617489391
764.3327142856803,509.2513405546181
765.3954936185443,509.25061904293926
766.4588013767764,509.24989730530876
767.5224880414124,509.2491754331959
768.5864039385308,509.2484535181057
769.6503992918324,509.24773165155085
770.7143242753311,509.24700992502403
771.778029066123,509.2462884299702
772.8413638971795,509.2455672577587
773.9041791101372,509.24484649965575
774.9663252080352,509.24412624679667
776.0276529079554,509.24340659015843
777.0880131935336,509.24268762053197
778.1472573672984,509.2419694284951
779.2052371027871,509.24125210438496
780.2618044964107,509.24053573827103
781.3168121190255,509.23982041992815
782.3701130671618,509.23910623880954
783.4215610138859,509.23839328402016
784.4710102592418,509.2376816442902
785.5183157802471,509.2369714079489
786.5633332803997,509.2362626628981
787.6059192386549,509.23555549658687
788.6459309578489,509.2348499959852
789.6832266125227,509.2341462475591
790.7176652961166,509.2334443372451
791.7491070675059,509.23274435042555
792.7774129968379,509.2320463719038
793.8024452106475,509.23135048587994
794.8240669362174,509.2306567759268
795.8421425451512,509.229965324966
796.8565375961422,509.22927621524474
797.867118876897,509.22858952831257
798.873754445203,509.22790534499853
799.8763136691063,509.2272237453889
800.8746672661797,509.2265448088051
801.868687341863,509.22586861378164
802.858247426851,509.2251952380453
803.8432225135128,509.22452475849366
804.8234890913221,509.223857251175
805.7989251812901,509.2231927912675
806.7694103693734,509.22253145306007
807.7348258388557,509.2218733099324
808.6950544016873,509.2212184343364
809.6499805287613,509.22056689777725
810.5994903791384,509.2199187707956
811.5434718281889,509.2192741229495
812.4818144946611,509.2186330227974
813.414409766663,509.21799553788105
814.3411508265515,509.217361734709
815.2619326747363,509.21673167874104
816.1766521523773,509.2161054343719
817.0852079629949,509.21548306491695
817.9875006929819,509.21486463259686
818.8834328310168,509.2142501985237
819.7729087863883,509.21363982268707
820.6558349062308,509.21303356394077
821.5321194916719,509.2124314799898
822.401672812902,509.2118336273781
823.2644071231744,509.2112400614764
824.1202366717307,509.2106508364706
824.9690777156786,509.2100660053509
825.8108485308112,509.2094856199007
826.6454694213963,509.2089097306867
827.4728627289303,509.2083383870489
828.2929528398732,509.2077716370913
829.1056661923916,509.2072095276727
829.9109312820874,509.2066521043985
830.7086786667683,509.20609941161206
831.4988409702346,509.20555149238754
832.2813528851285,509.205008388522
833.05615117484,509.2044701405287
833.8231746744892,509.20393678763065
834.5823642910083,509.2034083677541
835.3336630023346,509.2028849175228
836.0770158557245,509.2023664722527
836.8123699652164,509.2018530659467
837.5396745082609,509.20134473128957
838.2588807215117,509.200841499644
838.9699418958361,509.2003434010459
839.6728133705251,509.1998504642009
840.3674525267348,509.19936271648044
841.0538187801953,509.1988801839187
841.7318735731728,509.19840289120935
842.4015803657217,509.1979308617027
843.0629046262601,509.19746411740306
843.7158138214421,509.19700267896644
844.360277405412,509.1965465656981
844.9962668083822,509.19609579555043
845.6132800193203,509.1956574130849
846.2289319591638,509.19521960071023
846.8391908890151,509.19478506212454
847.4426107122333,509.19435476612387
848.0349506467825,509.19393155115654
848.6198240255982,509.1935129969116
849.197448930487,509.19309895666026
849.7637295947023,509.1926921655184
850.3262258064259,509.1922875735101
850.8767996454301,509.1918906103233
851.4149881780799,509.1915015785686
851.9493312269843,509.1911147882723
852.4735577292695,509.1907344118316
852.9889734984281,509.1903595773722
853.4949613038019,509.18999069125374
853.995449676879,509.189625145294
854.4838460538285,509.1892673047992
854.9638530052664,509.1889147130249
855.4401262700952,509.18856429152885
855.9021885737263,509.18822295306717
856.3558083908666,509.187886885194
856.8044121199205,509.1875538307377
857.2423117689498,509.18722752389675
857.6717756782552,509.186906468365
858.0928039206053,509.1865906579852
858.5009063222678,509.1862830149509
858.9051187840857,509.18597763947173
859.2995550564383,509.1856783586935
859.6871186782813,509.18538327847756
860.0664782877956,509.18509325513355
860.4336391410825,509.1848108555274
860.7959168116033,509.18453135284034
861.1463185873536,509.184259230755
861.4913862476869,509.1839902837058
861.8287126540479,509.1837260432692
862.1538543728338,509.18346931832787
862.474681078662,509.1832151007942
862.7872506256601,509.18296587587736
863.0879472996689,509.1827238940929
863.3841722989634,509.1824844970274
863.6687414613152,509.1822521495424
863.9480791426272,509.1820228388668
864.2173149822125,509.18179955461744
864.4779769007743,509.1815813247969
864.733939857875,509.1813657667708
864.9788238041955,509.18115672762053
865.2189079604336,509.18095039162415
865.448170014405,509.180750334478
865.6697175359914,509.18055466356043
865.8863356163383,509.18036171720934
866.0922654554321,509.1801748204734
866.2911067875393,509.1799918384858
866.4846436003296,509.1798117241615
866.668137668004,509.1796371146303
866.8441887824674,509.17946649087776
867.0150578435776,509.17929857036745
867.1762971731563,509.1791357217714
867.3302421748259,509.1789766165309
867.4769441401937,509.17882116697984
867.6177543341157,509.17866862127676
867.7506219374054,509.17851995897473
867.8758378186368,509.17837494782776
867.9940240508519,509.17823320236766
868.1052358846623,509.17809461509717
868.2109751056478,509.17795842530336
868.3083344049941,509.1778258460236
868.398889638779,509.1776960755281
868.4826988791865,509.1775689890194
868.5598208497354,509.17744445740493
868.630314906854,509.17732234738395
868.6951976638704,509.1772021869751
868.7525460369582,509.17708452719523
868.803448666174,509.17696886395305
868.8479672877081,509.17685504904523
868.8861641820206,509.1767429313715
868.9181021567605,509.1766323573944
868.9438445301441,509.176523171665
868.9634551142459,509.17641521740956
868.9769981989675,509.17630833717004
868.984538535705,509.176202373488
868.9861413220727,509.1760971696197
868.9818721858258,509.17599257026814
868.9717971702979,509.17588842231703
868.9559827189494,509.17578457554976
868.9409859847724,509.175680689185
868.9074390145009,509.1755768475659
868.8748689880604,509.1754730442533
868.8368281280502,509.175368984739
868.7933313246258,509.17526453799394
868.7446070406702,509.1751595984131
868.6905641576751,509.1750540360389
868.6313251044667,509.17494774931976
868.5669592739315,509.1748406377158
868.4975363251008,509.17473260750876
868.4231261712081,509.17462357179323
868.3437989682059,509.17451345040996
868.2596251033642,509.1744021698296
868.1706751843078,509.1742896629945
868.0770200282583,509.174175869127
867.9787306516267,509.1740607335106
867.8761020051783,509.17394427814975
867.769356690227,509.1738265158252
867.6576359821586,509.17370709866634
867.5415656303711,509.1735861766719
867.4212174746274,509.17346372159
867.2966634970828,509.1733397096923
867.1679758138401,509.1732141215181
867.0359029624806,509.1730872131721
866.8995331525962,509.17295858162936
866.7589126523574,509.1728282014574
866.6144466475964,509.17269620468693
866.4662077806322,509.17256258959833
866.3142687824233,509.17242735739484
866.1596979575787,509.1722909623091
866.0007606565478,509.17215259477183
865.8381843918462,509.17201255718567
865.6721009910406,509.17187088641003
865.5028748389313,509.1717277340175
865.3313463055333,509.17158348826536
865.1557560990965,509.1714372804968
864.9767316050496,509.1712893936323
864.7949564387336,509.1711401497907
864.6110223189116,509.17098983415735
864.4235326030381,509.17083773078906
864.2329238342064,509.1706840441117
864.0395604697858,509.1705289476472
863.8444728211509,509.1703729650976
863.6457974747664,509.17021511856916
863.4449472964731,509.17005613491614
863.2413028947058,509.16989567933325
863.0358876597261,509.1697342861047
862.8281594691783,509.1695716608253
862.6175649429637,509.169407498605
862.4053127100207,509.1692424423153
862.1911336980116,509.1690763421031
861.9742381792597,509.16890876274175
861.7553888203662,509.1687401128108
861.5357413195514,509.16857102143825
861.3129029262138,509.1684001707006
861.0889725185394,509.1682287109369
860.8640259577307,509.1680566821089
860.6365346555735,509.1678832334458
860.4074805519228,509.16770890555654
860.1773414685703,509.1675339622224
859.9460532247981,509.16735836553875
859.7134672772974,509.16718203005655
859.4791738697633,509.1670047228915
859.2436857940482,509.1668267295643
859.0073143943962,509.1666482236801
858.7700627069074,509.1664692054076
858.531372536847,509.1662893571148
858.2924875569818,509.1661093815202
858.0521463844016,509.16592856208894
857.8114780919037,509.1657475381962
857.5698623984384,509.16556595615043
857.3274772678768,509.16538391571333
857.085064955561,509.1652018386778
856.8417087635621,509.1650192016068
856.59829455019,509.1648365086833
856.3542885760506,509.16465345443754
856.1101879690466,509.1644703217985
855.8657672428219,509.1642869811516
855.6213008035903,509.16410358846275
855.3767201229699,509.16392010379195
855.1321536142358,509.1637365997549
854.8877178231016,509.1635531422008
854.6434220714499,509.16336973569
854.3993055031382,509.1631864018167
854.1555740244291,509.1630032573911
853.9120407632578,509.16282019491257
853.6691237618678,509.1626374520913
853.426483247727,509.1624548342646
853.1846676465955,509.1622726530417
852.9431790314584,509.1620906238936
852.7027544952929,509.1619091651002
852.4629776365875,509.1617280387423
852.2239384894996,509.1615472948326
851.985769609852,509.16136700731795
851.7483688814034,509.16118711712556
851.5124065603272,509.1610080016239
851.2777169080458,509.1608295650788
851.0435422416454,509.16065137915785
850.8111788430286,509.1604741713405
850.5798617773052,509.1602975097432
850.3498364154234,509.16012152999224
850.121775316802,509.1599466050768
849.8943521735472,509.1597719931975
849.6692604569326,509.159598633892
849.4459561354373,509.15942622088255
849.2233655040103,509.1592541581937
849.0037354286352,509.1590836813369
848.7855716598789,509.15891396376844
848.5684507361427,509.15874477133485
848.3543783241211,509.15857719460035
848.1424081452443,509.15841071170814
847.9314211836845,509.15824471360554
847.723674550499,509.158080412778
847.5182646341041,509.15791731514986
847.3148772981369,509.15775524712535
847.1131926975869,509.1575940341876
846.9149372231752,509.15743458151724
846.7190532325229,509.15727632252936
846.5247266261254,509.1571188264794
846.3342186349752,509.15696325918054
846.1464228218157,509.1568090356499
845.9603263467038,509.15665563020775
845.7778976655633,509.15650403442027
845.598636285914,509.1563539790324
845.4223466396813,509.1562053523399
845.247998197468,509.15605763418085
845.0776211434534,509.1559118090075
844.9106500132298,509.15576758009524
844.7469091688633,509.1556248448516
844.5864626010203,509.15548361556495
844.428157687751,509.15534333767016
844.2744466845993,509.15520512970596
844.1242924306995,509.15506848623005
843.9776894017084,509.15493338042097
843.8347011527101,509.15479981488477
843.6942810306462,509.15466731340695
843.5591368414802,509.1545370045311
843.4269260578207,509.15440786728715
843.2990662742807,509.15428045437824
843.1751390885038,509.15415455707773
843.0552073533258,509.1540301615633
842.938396314354,509.1539069013888
842.826584145424,509.1537854328976
842.7190576264011,509.15366544019696
842.6157780482596,509.15354685843755
842.5168074859323,509.15342965492886
842.4222078414375,509.1533137925921
842.332040835703,509.15319922974993
842.2463680001113,509.1530859199208
842.1652506678175,509.1529738116206
842.0881106544923,509.152862689872
842.0163063243862,509.1527528135263
841.949276583673,509.15264395980796
841.8870467557489,509.1525360474342
841.829677010767,509.15242899744146
841.7772272632417,509.1523227251056
841.7297571617081,509.152217139938
841.6873260781504,509.152112145731
841.6499930973505,509.1520076406581
841.6178170055597,509.15190351743183
841.5908562797274,509.15179966352247
841.5691690753875,509.1516959614379
841.5527638495277,509.1515922893687
841.5417298489576,509.1514885224016
841.5361409358312,509.1513845303817
841.5360538993802,509.1512801799728
841.5415251473949,509.1511753350931
841.5526106936809,509.15106985747906
841.5693661451243,509.1509636072667
841.5918466883821,509.15085644357924
841.6201070768017,509.1507482251093
841.6542016168402,509.1506388106845
841.6941841542989,509.15052805980775
841.7395284309753,509.15041598604205
841.7910603947896,509.1503022560721
841.8489506359678,509.1501866898127
841.912938989486,509.1500692429013
841.9830768255918,509.1499497848439
842.0594149685141,509.14982818815156
842.1420036816722,509.1497043285556
842.2309585158807,509.14957805918306
842.3245755978459,509.14944997629397
842.4261357912884,509.1493186492944
842.5341416103363,509.1491845983412
842.6486403264271,509.14904771688595
842.7696785587482,509.1489079020253
842.8953090824068,509.14876599943034
843.0294880607464,509.1486200604793
843.1704805603008,509.14847083291266
843.3179162008672,509.1483184351908
843.4699045715536,509.1481637821563
843.6310749656329,509.1480044282451
843.7988855799447,509.1478416281592
843.9736872646388,509.14767514117466
844.1537854472527,509.1475058427663
844.3413501099121,509.1473325036058
844.536981155905,509.14715473288305
844.7367044651843,509.14697472727397
844.9463905010748,509.14678911718653
845.163193663541,509.1465994756508
845.3839491942313,509.14640761200906
845.6150244163584,509.14620977569473
845.849949052792,509.1460097399279
846.0956175062497,509.145803383259
846.3446688160636,509.14559507347633
846.605946371506,509.14537945659544
846.8683735899505,509.14516321643924
847.1430583112616,509.14493956664705
847.4222732129497,509.1447132075832
847.7107755874848,509.14448118763084
848.0037271003362,509.14424648210274
848.3080721509083,509.14400474665104
848.6158329003273,509.1437609461686
848.9310055063779,509.1435125639266
849.257869526929,509.1432568730736
849.5879784407188,509.1429991990929
849.9256139877747,509.1427368161657
850.2751321112721,509.14246692240465
850.6278787395713,509.14219503393645
850.991258104841,509.141916390843
851.3593364724526,509.14163479356677
851.7361169086449,509.1413476503993
852.1192957145909,509.1410564371667
852.5103576871337,509.14076018035433
852.9096674267997,509.1404586291334
853.3148233248046,509.1401533372089
853.7287261799631,509.1398424011704
854.150354750597,509.139526475968
854.579724687903,509.1392055404437
855.0123393551173,509.13888254207455
855.4572612597743,509.13855151025365
855.9102010872178,509.1382152549847
856.3661027090146,509.1378771100506
856.8361995438029,509.1375296361993
857.3080942675355,509.13718103547626
857.7905197548289,509.1368255099306
858.2784113782129,509.13646641492744
858.7743718689188,509.1361020130844
859.2785395568835,509.1357322035715
859.7906394189592,509.13535716157753
860.3089691143911,509.1349780179726
860.8350919206723,509.1345937215964
861.3678790584867,509.1342050220563
861.9088801918475,509.13381087442724
862.4561542340394,509.1334125753406
863.0127322502269,509.13300808218617
863.561857792028,509.13260866384906
864.131643060524,509.1321954003997
864.7086956080146,509.1317772956678
865.2929894719846,509.1313543619569
865.8844973398988,509.13092661264227
866.4831905464174,509.1304940621683
867.0890390708684,509.13005672604675
867.7020115350264,509.1296146208547
868.3220752011525,509.1291677642328
868.9491959703289,509.1287161748837
869.5833383810675,509.12825987256986
870.224465608216,509.12779887811223
870.8725394621354,509.1273332133886
871.5275203881818,509.1268629013319
872.1893674664672,509.1263879659283
872.8580384119173,509.1259084322161
873.5334895746166,509.1254243262834
874.2156759404639,509.12493567526695
874.904551132102,509.12444250735
875.600067410175,509.12394485176065
876.3021756748659,509.12344273877
877.0108254677514,509.12293619968995
877.7259649739652,509.1224252668715
878.447541024661,509.1219099737024
879.1754990998097,509.12139035460484
879.9097833312925,509.1208664450334
880.6503365063365,509.12033828147213
881.3971000712551,509.11980590143236
882.1500141355314,509.1192693434497
882.9090174762367,509.11872864708107
883.6740475427724,509.118183852902
884.4450404619654,509.11763500250305
885.2219310435127,509.1170821384864
886.0046527857614,509.1165253044625
886.793137881872,509.1159645450461
887.587317226312,509.11539990585214
888.3871204217452,509.1148314334918
889.1924757862753,509.1142591755677
890.0033103610809,509.1136831806697
890.8195499184163,509.11310349836936
891.641118970027,509.1125201792152
892.4679407759421,509.1119332747271
893.2999373536738,509.1113428373905
894.1370294878271,509.11074892065056
894.9791367401224,509.1101515789056
895.8261774598396,509.1095508675007
896.6780687946836,509.10894684272057
897.5347267020841,509.1083395617825
898.3960659609392,509.1077290828287
899.262000183793,509.1071154649183
900.1324418294722,509.1064987680191
901.007302216177,509.1058790529989
901.8864915350144,509.1052563816166
902.769918864037,509.1046308165127
903.6574921827164,509.1040024211997
904.5491183869011,509.1033712600516
905.4447033042829,509.10273739829364
906.3441517103003,509.10210090199126
907.2473673445808,509.1014618380386
908.1542529278405,509.1008202741467
909.0647101792969,509.10017627883144
909.9786398345873,509.09952992140074
910.8959416641667,509.09888127194125
911.8165144922351,509.0982304013053
912.7402562161615,509.09757738109613
913.6670638263996,509.09692228365424
914.5968334269527,509.09626518204203
915.5294602562933,509.09560615002835
916.4648387088457,509.09494526207294
917.4028623569255,509.0942825933099
918.3434239732339,509.0936182195311
919.2864155538065,509.09295221716883
920.2317283415143,509.0922846632781
921.1792528500157,509.09161563551874
922.1288788882439,509.0909452121362
923.0804955853521,509.0902734719433
924.0339914161632,509.0896004942999
924.9892542270944,509.0889263590934
925.9461712625524,509.08825114671833
926.9046291917905,509.08757493805507
927.8645141362352,509.086897814449
928.8257116972502,509.08621985768855
929.7881069843511,509.08554114998304
930.7515846438424,509.0848617739401
931.7160288878738,509.08418181254274
932.6813235239222,509.0835013491261
933.647351984652,509.08282046735343
934.6139973581547,509.0821392511922
935.5811424186044,509.0814577848893
936.5486696572077,509.0807761529468
937.5164613135511,509.08009444009593
938.484399407247,509.0794127312724
939.4523657699094,509.07873111158995
940.4202420774194,509.07804966631477
