X,Y,Z,Label
257,71,1000.335,XS
257,69,1000.435,XS
256,66,1000.536,XS
256,63,1000.637,XS
256,61,1000.738,XS
255,58,1000.839,XS
255,56,1000.94,XS
255,53,1001.041,XS
254,51,1001.142,XS
254,48,1001.242,XS
254,46,1001.342,XS
253,43,1001.442,XS
261,94,999.803,XS
260,91,999.723,XS
260,89,999.739,XS
260,86,999.793,XS
259,84,999.865,XS
259,81,999.948,XS
259,79,1000.038,XS
258,76,1000.132,XS
258,73,1000.229,XS
258,71,1000.328,XS
258,68,1000.428,XS
257,66,1000.529,XS
257,63,1000.631,XS
257,61,1000.732,XS
256,58,1000.834,XS
256,56,1000.936,XS
256,53,1001.037,XS
255,51,1001.138,XS
255,48,1001.239,XS
255,46,1001.34,XS
254,43,1001.44,XS
262,94,999.793,XS
262,91,999.713,XS
261,89,999.729,XS
261,86,999.783,XS
261,83,999.855,XS
260,81,999.939,XS
260,78,1000.029,XS
260,76,1000.123,XS
259,73,1000.221,XS
259,71,1000.32,XS
259,68,1000.421,XS
258,66,1000.523,XS
258,63,1000.624,XS
257,58,1000.829,XS
257,56,1000.931,XS
256,51,1001.134,XS
256,48,1001.236,XS
255,45,1001.337,XS
255,43,1001.437,XS
263,93,999.783,XS
263,91,999.703,XS
262,88,999.719,XS
262,86,999.773,XS
262,83,999.846,XS
261,81,999.929,XS
261,78,1000.02,XS
261,76,1000.115,XS
260,73,1000.213,XS
260,71,1000.313,XS
260,68,1000.414,XS
259,66,1000.516,XS
259,63,1000.618,XS
258,61,1000.721,XS
258,58,1000.824,XS
258,55,1000.926,XS
257,53,1001.029,XS
257,50,1001.131,XS
257,48,1001.232,XS
256,45,1001.334,XS
256,43,1001.435,XS
264,93,999.773,XS
264,91,999.693,XS
263,88,999.709,XS
263,86,999.763,XS
263,83,999.836,XS
262,81,999.92,XS
262,78,1000.011,XS
262,76,1000.107,XS
261,73,1000.205,XS
261,71,1000.305,XS
261,68,1000.407,XS
260,65,1000.509,XS
260,63,1000.612,XS
259,60,1000.715,XS
259,58,1000.818,XS
259,55,1000.921,XS
258,53,1001.024,XS
258,50,1001.127,XS
258,48,1001.229,XS
257,45,1001.331,XS
257,43,1001.432,XS
265,93,999.764,XS
265,90,999.683,XS
264,88,999.699,XS
264,85,999.753,XS
264,83,999.826,XS
263,80,999.911,XS
263,78,1000.003,XS
263,75,1000.098,XS
262,73,1000.197,XS
262,70,1000.298,XS
262,68,1000.4,XS
261,65,1000.503,XS
261,63,1000.606,XS
260,60,1000.71,XS
260,58,1000.813,XS
260,55,1000.917,XS
259,53,1001.02,XS
259,50,1001.123,XS
259,48,1001.226,XS
258,45,1001.328,XS
258,43,1001.43,XS
266,93,999.754,XS
266,90,999.672,XS
266,88,999.689,XS
265,85,999.743,XS
265,83,999.817,XS
264,80,999.902,XS
264,78,999.994,XS
264,75,1000.09,XS
263,73,1000.189,XS
263,70,1000.291,XS
263,68,1000.393,XS
262,65,1000.496,XS
262,63,1000.6,XS
261,60,1000.704,XS
261,58,1000.808,XS
261,55,1000.912,XS
260,53,1001.016,XS
260,50,1001.119,XS
259,45,1001.325,XS
259,43,1001.428,XS
267,93,999.744,XS
267,90,999.662,XS
267,88,999.679,XS
266,85,999.733,XS
266,83,999.808,XS
265,80,999.893,XS
265,78,999.985,XS
265,75,1000.082,XS
264,73,1000.182,XS
264,70,1000.283,XS
264,68,1000.386,XS
263,65,1000.49,XS
263,63,1000.594,XS
262,60,1000.699,XS
262,58,1000.803,XS
262,55,1000.907,XS
261,53,1001.012,XS
261,50,1001.116,XS
260,48,1001.219,XS
260,45,1001.322,XS
260,42,1001.425,XS
269,92,999.735,XS
268,90,999.652,XS
268,87,999.669,XS
267,85,999.724,XS
267,82,999.798,XS
267,80,999.884,XS
266,77,999.977,XS
266,75,1000.074,XS
265,72,1000.174,XS
265,70,1000.276,XS
265,67,1000.379,XS
264,65,1000.484,XS
264,62,1000.588,XS
263,60,1000.693,XS
263,57,1000.798,XS
262,52,1001.007,XS
262,50,1001.112,XS
261,47,1001.216,XS
261,45,1001.32,XS
270,92,999.725,XS
269,90,999.642,XS
269,87,999.659,XS
268,85,999.714,XS
268,82,999.789,XS
268,80,999.875,XS
267,77,999.968,XS
267,75,1000.066,XS
266,72,1000.166,XS
266,70,1000.269,XS
266,67,1000.372,XS
265,65,1000.477,XS
265,62,1000.582,XS
264,60,1000.688,XS
264,57,1000.793,XS
263,55,1000.898,XS
263,52,1001.003,XS
263,50,1001.108,XS
262,47,1001.213,XS
262,45,1001.317,XS
261,42,1001.421,XS
271,92,999.715,XS
270,89,999.632,XS
270,87,999.649,XS
269,84,999.704,XS
269,82,999.78,XS
269,79,999.866,XS
268,77,999.959,XS
268,75,1000.057,XS
267,72,1000.158,XS
267,70,1000.261,XS
267,67,1000.366,XS
266,65,1000.471,XS
266,62,1000.576,XS
265,60,1000.682,XS
265,57,1000.788,XS
264,55,1000.894,XS
264,52,1000.999,XS
264,50,1001.104,XS
263,47,1001.209,XS
263,45,1001.314,XS
262,42,1001.418,XS
272,92,999.706,XS
271,89,999.622,XS
271,87,999.639,XS
271,84,999.695,XS
270,82,999.77,XS
270,79,999.857,XS
269,77,999.951,XS
269,74,1000.049,XS
268,72,1000.151,XS
268,69,1000.254,XS
268,67,1000.359,XS
267,64,1000.464,XS
267,62,1000.57,XS
266,59,1000.677,XS
266,57,1000.783,XS
265,54,1000.889,XS
265,52,1000.995,XS
264,47,1001.206,XS
264,45,1001.311,XS
263,42,1001.416,XS
273,91,999.696,XS
272,89,999.613,XS
272,87,999.629,XS
272,84,999.685,XS
271,82,999.761,XS
271,79,999.848,XS
270,77,999.942,XS
270,74,1000.041,XS
269,72,1000.143,XS
269,69,1000.247,XS
269,67,1000.352,XS
268,64,1000.458,XS
268,62,1000.564,XS
267,59,1000.671,XS
267,57,1000.778,XS
266,54,1000.884,XS
266,52,1000.991,XS
265,49,1001.097,XS
265,47,1001.203,XS
265,44,1001.308,XS
264,42,1001.413,XS
274,91,999.687,XS
274,89,999.603,XS
273,86,999.62,XS
273,84,999.676,XS
272,81,999.752,XS
272,79,999.839,XS
271,76,999.934,XS
271,74,1000.033,XS
270,71,1000.135,XS
270,69,1000.24,XS
270,67,1000.345,XS
269,64,1000.452,XS
269,62,1000.559,XS
268,59,1000.666,XS
268,57,1000.773,XS
267,54,1000.88,XS
267,52,1000.987,XS
266,49,1001.093,XS
266,47,1001.2,XS
265,42,1001.411,XS
275,91,999.677,XS
275,89,999.593,XS
274,86,999.61,XS
274,84,999.666,XS
273,81,999.743,XS
273,79,999.831,XS
272,76,999.926,XS
272,74,1000.025,XS
271,71,1000.128,XS
271,69,1000.233,XS
271,66,1000.339,XS
270,64,1000.445,XS
270,61,1000.553,XS
269,59,1000.66,XS
269,57,1000.768,XS
268,54,1000.875,XS
268,52,1000.983,XS
267,49,1001.09,XS
267,47,1001.196,XS
266,44,1001.303,XS
266,42,1001.409,XS
276,91,999.668,XS
276,88,999.583,XS
275,86,999.6,XS
275,83,999.657,XS
274,81,999.734,XS
274,78,999.822,XS
273,76,999.917,XS
273,74,1000.017,XS
272,71,1000.12,XS
272,69,1000.225,XS
272,66,1000.332,XS
271,64,1000.439,XS
271,61,1000.547,XS
270,59,1000.655,XS
270,56,1000.763,XS
269,54,1000.871,XS
269,51,1000.979,XS
268,49,1001.086,XS
268,47,1001.193,XS
267,44,1001.3,XS
267,42,1001.406,XS
277,90,999.659,XS
277,88,999.574,XS
276,86,999.591,XS
276,83,999.648,XS
275,81,999.725,XS
275,78,999.813,XS
274,76,999.909,XS
274,73,1000.009,XS
273,71,1000.113,XS
273,68,1000.218,XS
273,66,1000.325,XS
272,64,1000.433,XS
272,61,1000.541,XS
271,59,1000.649,XS
271,56,1000.758,XS
270,54,1000.866,XS
270,51,1000.974,XS
269,49,1001.082,XS
269,46,1001.19,XS
268,44,1001.297,XS
268,41,1001.404,XS
278,90,999.649,XS
278,88,999.564,XS
277,85,999.581,XS
277,83,999.638,XS
276,80,999.716,XS
276,78,999.804,XS
275,76,999.901,XS
275,73,1000.001,XS
274,71,1000.105,XS
274,68,1000.211,XS
274,66,1000.319,XS
273,63,1000.427,XS
273,61,1000.535,XS
272,58,1000.644,XS
272,56,1000.753,XS
271,54,1000.862,XS
271,51,1000.97,XS
270,49,1001.079,XS
270,46,1001.187,XS
269,44,1001.294,XS
269,41,1001.401,XS
280,90,999.64,XS
279,88,999.555,XS
279,85,999.572,XS
278,83,999.629,XS
278,80,999.707,XS
277,78,999.796,XS
277,75,999.892,XS
276,73,999.994,XS
276,70,1000.098,XS
275,68,1000.204,XS
275,66,1000.312,XS
274,63,1000.421,XS
273,58,1000.639,XS
272,53,1000.857,XS
271,49,1001.075,XS
270,44,1001.292,XS
281,90,999.631,XS
280,87,999.545,XS
280,85,999.562,XS
279,82,999.62,XS
279,80,999.698,XS
278,78,999.787,XS
278,75,999.884,XS
277,73,999.986,XS
277,70,1000.091,XS
276,68,1000.197,XS
276,65,1000.305,XS
275,63,1000.414,XS
274,61,1000.524,XS
274,58,1000.633,XS
273,56,1000.743,XS
273,53,1000.853,XS
272,51,1000.962,XS
272,48,1001.071,XS
271,46,1001.18,XS
271,43,1001.289,XS
270,41,1001.397,XS
282,89,999.622,XS
281,87,999.536,XS
281,85,999.553,XS
280,82,999.611,XS
280,80,999.689,XS
279,77,999.779,XS
279,75,999.876,XS
278,72,999.978,XS
278,70,1000.083,XS
277,68,1000.19,XS
277,65,1000.299,XS
276,63,1000.408,XS
275,60,1000.518,XS
275,58,1000.628,XS
274,55,1000.738,XS
274,53,1000.848,XS
273,51,1000.958,XS
273,48,1001.068,XS
272,46,1001.177,XS
272,43,1001.286,XS
271,41,1001.394,XS
283,89,999.613,XS
282,87,999.526,XS
282,84,999.544,XS
281,82,999.602,XS
281,79,999.68,XS
280,77,999.77,XS
280,75,999.868,XS
279,72,999.97,XS
279,70,1000.076,XS
278,67,1000.183,XS
278,65,1000.292,XS
277,63,1000.402,XS
276,60,1000.512,XS
276,58,1000.623,XS
275,55,1000.734,XS
275,53,1000.844,XS
274,50,1000.954,XS
274,48,1001.064,XS
273,46,1001.174,XS
273,43,1001.283,XS
272,41,1001.392,XS
284,89,999.604,XS
283,86,999.517,XS
283,84,999.534,XS
282,82,999.592,XS
282,79,999.671,XS
281,77,999.762,XS
281,74,999.86,XS
280,72,999.963,XS
280,70,1000.069,XS
279,67,1000.177,XS
279,65,1000.286,XS
278,62,1000.396,XS
277,60,1000.507,XS
277,57,1000.618,XS
276,55,1000.729,XS
276,53,1000.84,XS
275,50,1000.95,XS
275,48,1001.061,XS
274,45,1001.171,XS
274,43,1001.28,XS
273,41,1001.39,XS
285,89,999.595,XS
284,86,999.508,XS
284,84,999.525,XS
283,81,999.583,XS
283,79,999.663,XS
282,77,999.754,XS
282,74,999.852,XS
281,72,999.955,XS
281,69,1000.061,XS
280,67,1000.17,XS
280,64,1000.279,XS
279,62,1000.39,XS
278,60,1000.501,XS
278,57,1000.613,XS
277,55,1000.724,XS
277,52,1000.835,XS
276,50,1000.946,XS
276,48,1001.057,XS
275,45,1001.168,XS
275,43,1001.278,XS
274,40,1001.387,XS
286,88,999.586,XS
286,86,999.499,XS
285,83,999.516,XS
284,81,999.575,XS
284,79,999.654,XS
283,76,999.745,XS
283,74,999.844,XS
282,71,999.948,XS
282,69,1000.054,XS
281,67,1000.163,XS
281,64,1000.273,XS
280,62,1000.384,XS
279,59,1000.496,XS
279,57,1000.607,XS
278,55,1000.719,XS
278,52,1000.831,XS
277,50,1000.942,XS
277,47,1001.054,XS
276,45,1001.164,XS
275,40,1001.385,XS
287,88,999.577,XS
287,86,999.489,XS
286,83,999.507,XS
286,81,999.566,XS
285,78,999.645,XS
284,76,999.737,XS
284,74,999.836,XS
283,71,999.94,XS
283,69,1000.047,XS
282,66,1000.156,XS
282,64,1000.267,XS
281,62,1000.378,XS
280,59,1000.49,XS
280,57,1000.602,XS
279,54,1000.714,XS
279,52,1000.826,XS
278,50,1000.938,XS
277,45,1001.161,XS
276,42,1001.272,XS
276,40,1001.383,XS
288,88,999.568,XS
288,85,999.48,XS
287,83,999.498,XS
287,80,999.557,XS
286,78,999.637,XS
285,76,999.729,XS
285,73,999.828,XS
284,71,999.932,XS
284,69,1000.04,XS
283,66,1000.149,XS
283,64,1000.26,XS
282,61,1000.372,XS
281,59,1000.484,XS
281,57,1000.597,XS
280,54,1000.71,XS
280,52,1000.822,XS
279,49,1000.934,XS
278,47,1001.046,XS
278,45,1001.158,XS
277,42,1001.269,XS
277,40,1001.38,XS
289,87,999.56,XS
289,85,999.471,XS
288,83,999.489,XS
288,80,999.548,XS
287,78,999.628,XS
286,75,999.721,XS
286,73,999.82,XS
285,71,999.925,XS
285,68,1000.033,XS
284,66,1000.143,XS
284,64,1000.254,XS
283,61,1000.366,XS
282,59,1000.479,XS
282,56,1000.592,XS
281,54,1000.705,XS
281,52,1000.818,XS
280,49,1000.931,XS
279,47,1001.043,XS
279,44,1001.155,XS
278,42,1001.267,XS
278,40,1001.378,XS
291,87,999.551,XS
290,85,999.462,XS
289,82,999.48,XS
289,80,999.539,XS
288,78,999.62,XS
288,75,999.713,XS
287,73,999.813,XS
286,70,999.918,XS
286,68,1000.026,XS
285,66,1000.136,XS
285,63,1000.248,XS
284,61,1000.36,XS
283,59,1000.474,XS
283,56,1000.587,XS
282,54,1000.7,XS
281,51,1000.814,XS
281,49,1000.927,XS
280,47,1001.039,XS
280,44,1001.152,XS
279,42,1001.264,XS
292,87,999.543,XS
291,84,999.453,XS
290,82,999.471,XS
290,80,999.531,XS
289,77,999.612,XS
289,75,999.704,XS
288,73,999.805,XS
287,70,999.91,XS
287,68,1000.019,XS
286,65,1000.13,XS
286,63,1000.242,XS
285,61,1000.355,XS
284,58,1000.468,XS
284,56,1000.582,XS
283,54,1000.696,XS
282,51,1000.809,XS
282,49,1000.923,XS
281,46,1001.036,XS
281,44,1001.149,XS
280,42,1001.261,XS
279,39,1001.373,XS
293,86,999.534,XS
292,84,999.445,XS
291,82,999.462,XS
291,79,999.522,XS
290,77,999.603,XS
290,75,999.697,XS
289,72,999.797,XS
288,70,999.903,XS
288,68,1000.012,XS
287,65,1000.123,XS
287,63,1000.235,XS
286,60,1000.349,XS
285,58,1000.463,XS
285,56,1000.577,XS
284,53,1000.691,XS
283,51,1000.805,XS
283,49,1000.919,XS
282,46,1001.032,XS
282,44,1001.146,XS
281,42,1001.258,XS
280,39,1001.371,XS
294,86,999.526,XS
293,84,999.436,XS
293,81,999.454,XS
292,79,999.514,XS
291,77,999.595,XS
291,74,999.689,XS
290,72,999.79,XS
289,70,999.896,XS
289,67,1000.005,XS
288,65,1000.117,XS
288,63,1000.229,XS
287,60,1000.343,XS
286,58,1000.457,XS
286,55,1000.572,XS
285,53,1000.686,XS
284,51,1000.801,XS
284,48,1000.915,XS
283,46,1001.029,XS
282,41,1001.256,XS
281,39,1001.368,XS
295,86,999.517,XS
294,83,999.427,XS
294,81,999.445,XS
293,79,999.505,XS
292,76,999.587,XS
292,74,999.681,XS
291,72,999.782,XS
290,69,999.889,XS
290,67,999.998,XS
289,65,1000.11,XS
289,62,1000.223,XS
288,60,1000.337,XS
287,58,1000.452,XS
287,55,1000.567,XS
286,53,1000.682,XS
285,51,1000.797,XS
285,48,1000.911,XS
284,46,1001.026,XS
283,43,1001.139,XS
283,41,1001.253,XS
282,39,1001.366,XS
296,85,999.509,XS
295,83,999.418,XS
295,81,999.437,XS
294,78,999.497,XS
293,76,999.579,XS
293,74,999.673,XS
292,71,999.775,XS
291,69,999.881,XS
291,67,999.992,XS
290,64,1000.104,XS
290,62,1000.217,XS
289,60,1000.332,XS
288,57,1000.447,XS
288,55,1000.562,XS
287,53,1000.677,XS
286,50,1000.792,XS
286,48,1000.907,XS
285,46,1001.022,XS
284,43,1001.136,XS
284,41,1001.25,XS
283,39,1001.364,XS
297,85,999.5,XS
296,83,999.41,XS
296,80,999.428,XS
295,78,999.489,XS
294,76,999.571,XS
294,73,999.665,XS
293,71,999.767,XS
292,69,999.874,XS
292,66,999.985,XS
291,64,1000.097,XS
291,62,1000.211,XS
290,59,1000.326,XS
289,57,1000.441,XS
289,55,1000.557,XS
288,52,1000.673,XS
287,50,1000.788,XS
287,48,1000.904,XS
286,45,1001.019,XS
285,43,1001.133,XS
285,41,1001.248,XS
284,38,1001.361,XS
298,85,999.492,XS
297,82,999.401,XS
297,80,999.42,XS
296,78,999.48,XS
295,75,999.563,XS
295,73,999.657,XS
294,71,999.76,XS
293,68,999.867,XS
293,66,999.978,XS
292,64,1000.091,XS
292,61,1000.205,XS
291,59,1000.32,XS
290,57,1000.436,XS
290,54,1000.552,XS
289,52,1000.668,XS
288,50,1000.784,XS
288,47,1000.9,XS
287,45,1001.015,XS
286,43,1001.13,XS
286,40,1001.245,XS
285,38,1001.359,XS
299,84,999.484,XS
299,82,999.393,XS
298,80,999.411,XS
297,77,999.472,XS
297,75,999.555,XS
296,73,999.65,XS
295,70,999.753,XS
295,68,999.86,XS
294,66,999.971,XS
293,63,1000.085,XS
293,61,1000.199,XS
292,59,1000.315,XS
291,56,1000.431,XS
290,52,1000.664,XS
289,50,1000.78,XS
288,45,1001.012,XS
287,43,1001.127,XS
286,38,1001.357,XS
300,84,999.476,XS
300,82,999.385,XS
299,79,999.403,XS
298,77,999.464,XS
298,75,999.547,XS
297,72,999.642,XS
296,70,999.745,XS
296,68,999.854,XS
295,65,999.965,XS
294,63,1000.078,XS
294,61,1000.193,XS
293,59,1000.309,XS
292,56,1000.426,XS
291,54,1000.543,XS
291,52,1000.659,XS
290,49,1000.776,XS
289,47,1000.892,XS
289,45,1001.008,XS
288,42,1001.124,XS
287,40,1001.24,XS
287,38,1001.354,XS
301,84,999.468,XS
301,81,999.376,XS
300,79,999.395,XS
299,77,999.456,XS
299,74,999.539,XS
298,72,999.635,XS
297,70,999.738,XS
297,67,999.847,XS
296,65,999.958,XS
295,63,1000.072,XS
295,61,1000.188,XS
294,58,1000.304,XS
293,56,1000.421,XS
292,54,1000.538,XS
292,51,1000.655,XS
291,49,1000.772,XS
290,47,1000.889,XS
290,44,1001.005,XS
289,42,1001.121,XS
288,40,1001.237,XS
288,37,1001.352,XS
302,83,999.46,XS
302,81,999.368,XS
301,79,999.387,XS
300,76,999.448,XS
300,74,999.531,XS
299,72,999.627,XS
298,69,999.731,XS
298,67,999.84,XS
297,65,999.952,XS
296,63,1000.066,XS
296,60,1000.182,XS
295,58,1000.298,XS
294,56,1000.416,XS
293,53,1000.533,XS
293,51,1000.65,XS
292,49,1000.768,XS
291,46,1000.885,XS
291,44,1001.002,XS
290,42,1001.118,XS
289,40,1001.234,XS
289,37,1001.35,XS
304,83,999.452,XS
303,81,999.36,XS
302,78,999.379,XS
301,76,999.44,XS
301,74,999.524,XS
300,71,999.62,XS
299,69,999.724,XS
299,67,999.833,XS
298,65,999.945,XS
297,62,1000.06,XS
297,60,1000.176,XS
296,58,1000.293,XS
295,55,1000.411,XS
294,53,1000.528,XS
294,51,1000.646,XS
293,48,1000.764,XS
292,46,1000.881,XS
292,44,1000.998,XS
291,42,1001.115,XS
290,39,1001.232,XS
305,83,999.445,XS
304,80,999.352,XS
303,78,999.371,XS
302,76,999.432,XS
302,73,999.516,XS
301,71,999.613,XS
300,69,999.717,XS
300,67,999.826,XS
299,64,999.939,XS
298,62,1000.054,XS
298,60,1000.17,XS
297,57,1000.288,XS
296,55,1000.406,XS
295,53,1000.524,XS
295,50,1000.642,XS
294,48,1000.76,XS
293,46,1000.878,XS
293,44,1000.995,XS
292,41,1001.112,XS
291,39,1001.229,XS
290,37,1001.345,XS
306,82,999.437,XS
305,80,999.344,XS
304,78,999.363,XS
304,75,999.425,XS
303,73,999.509,XS
302,71,999.605,XS
301,68,999.71,XS
301,66,999.82,XS
300,64,999.933,XS
299,62,1000.048,XS
299,59,1000.165,XS
298,57,1000.282,XS
297,55,1000.401,XS
296,52,1000.519,XS
296,50,1000.637,XS
295,48,1000.756,XS
294,46,1000.874,XS
293,43,1000.992,XS
293,41,1001.109,XS
292,39,1001.226,XS
291,36,1001.343,XS
307,82,999.429,XS
306,80,999.336,XS
305,77,999.355,XS
305,75,999.417,XS
304,73,999.501,XS
303,70,999.598,XS
302,68,999.703,XS
302,66,999.813,XS
301,64,999.927,XS
300,61,1000.042,XS
300,59,1000.159,XS
299,57,1000.277,XS
298,54,1000.396,XS
297,52,1000.514,XS
297,50,1000.633,XS
296,48,1000.752,XS
295,45,1000.87,XS
294,43,1000.988,XS
294,41,1001.106,XS
293,38,1001.224,XS
292,36,1001.341,XS
308,81,999.422,XS
307,79,999.328,XS
306,77,999.347,XS
306,75,999.409,XS
305,72,999.494,XS
304,70,999.591,XS
303,68,999.696,XS
303,66,999.807,XS
302,63,999.92,XS
301,61,1000.036,XS
301,59,1000.154,XS
300,56,1000.272,XS
299,54,1000.391,XS
298,52,1000.51,XS
298,50,1000.629,XS
297,47,1000.748,XS
296,45,1000.867,XS
295,43,1000.985,XS
295,41,1001.103,XS
294,38,1001.221,XS
293,36,1001.338,XS
309,81,999.414,XS
308,79,999.321,XS
307,77,999.339,XS
307,74,999.402,XS
306,72,999.487,XS
305,70,999.584,XS
304,67,999.69,XS
304,65,999.8,XS
303,63,999.914,XS
302,61,1000.03,XS
302,58,1000.148,XS
301,56,1000.267,XS
300,54,1000.386,XS
299,52,1000.505,XS
299,49,1000.625,XS
298,47,1000.744,XS
297,45,1000.863,XS
296,42,1000.982,XS
296,40,1001.1,XS
295,38,1001.218,XS
294,36,1001.336,XS
310,81,999.407,XS
309,78,999.313,XS
308,76,999.332,XS
308,74,999.394,XS
307,72,999.479,XS
306,69,999.577,XS
305,67,999.683,XS
305,65,999.794,XS
304,63,999.908,XS
303,60,1000.025,XS
303,58,1000.143,XS
302,56,1000.262,XS
301,54,1000.381,XS
300,51,1000.501,XS
300,49,1000.621,XS
299,47,1000.74,XS
298,44,1000.86,XS
297,42,1000.979,XS
297,40,1001.097,XS
296,38,1001.216,XS
295,35,1001.334,XS
311,80,999.399,XS
310,78,999.305,XS
310,76,999.324,XS
309,74,999.387,XS
308,71,999.472,XS
307,69,999.57,XS
307,67,999.676,XS
306,65,999.788,XS
305,62,999.902,XS
304,60,1000.019,XS
304,58,1000.137,XS
303,55,1000.257,XS
302,53,1000.376,XS
301,51,1000.496,XS
300,46,1000.736,XS
299,44,1000.856,XS
298,42,1000.976,XS
297,37,1001.213,XS
296,35,1001.331,XS
312,80,999.392,XS
311,78,999.298,XS
311,75,999.317,XS
310,73,999.38,XS
309,71,999.465,XS
308,69,999.564,XS
308,66,999.67,XS
307,64,999.781,XS
306,62,999.896,XS
305,60,1000.013,XS
305,57,1000.132,XS
304,55,1000.251,XS
303,53,1000.372,XS
302,51,1000.492,XS
301,48,1000.612,XS
301,46,1000.733,XS
300,44,1000.853,XS
299,42,1000.972,XS
298,39,1001.092,XS
298,37,1001.211,XS
297,35,1001.329,XS
313,80,999.385,XS
312,77,999.291,XS
312,75,999.309,XS
311,73,999.373,XS
310,71,999.458,XS
309,68,999.557,XS
309,66,999.663,XS
308,64,999.775,XS
307,62,999.89,XS
306,59,1000.008,XS
306,57,1000.127,XS
305,55,1000.246,XS
304,53,1000.367,XS
303,50,1000.487,XS
302,48,1000.608,XS
302,46,1000.729,XS
301,44,1000.849,XS
300,41,1000.969,XS
299,39,1001.089,XS
299,37,1001.208,XS
298,35,1001.327,XS
314,79,999.378,XS
313,77,999.283,XS
313,75,999.302,XS
312,72,999.366,XS
311,70,999.451,XS
310,68,999.55,XS
310,66,999.657,XS
309,63,999.769,XS
308,61,999.885,XS
307,59,1000.002,XS
307,57,1000.121,XS
306,54,1000.242,XS
305,52,1000.362,XS
304,50,1000.483,XS
303,48,1000.604,XS
303,46,1000.725,XS
302,43,1000.846,XS
301,41,1000.966,XS
300,39,1001.086,XS
300,37,1001.205,XS
299,34,1001.325,XS
315,79,999.371,XS
315,77,999.276,XS
314,74,999.295,XS
313,72,999.359,XS
312,70,999.445,XS
311,68,999.544,XS
311,65,999.651,XS
310,63,999.763,XS
309,61,999.879,XS
308,59,999.997,XS
308,56,1000.116,XS
307,54,1000.237,XS
306,52,1000.358,XS
305,50,1000.479,XS
304,47,1000.6,XS
304,45,1000.721,XS
303,43,1000.842,XS
302,41,1000.963,XS
301,38,1001.083,XS
300,36,1001.203,XS
300,34,1001.322,XS
316,78,999.364,XS
316,76,999.269,XS
315,74,999.288,XS
314,72,999.352,XS
313,69,999.438,XS
312,67,999.537,XS
312,65,999.645,XS
311,63,999.757,XS
310,60,999.873,XS
309,58,999.991,XS
309,56,1000.111,XS
308,54,1000.232,XS
307,52,1000.353,XS
306,49,1000.475,XS
305,47,1000.596,XS
305,45,1000.718,XS
304,43,1000.839,XS
303,40,1000.96,XS
302,38,1001.08,XS
301,36,1001.2,XS
301,34,1001.32,XS
317,78,999.357,XS
317,76,999.262,XS
316,73,999.281,XS
315,71,999.345,XS
314,69,999.431,XS
313,67,999.531,XS
313,65,999.638,XS
312,62,999.751,XS
311,60,999.867,XS
310,58,999.986,XS
310,56,1000.106,XS
309,53,1000.227,XS
308,51,1000.348,XS
307,49,1000.47,XS
306,47,1000.592,XS
306,45,1000.714,XS
305,42,1000.835,XS
304,40,1000.957,XS
303,38,1001.077,XS
302,36,1001.198,XS
302,33,1001.318,XS
318,78,999.351,XS
318,75,999.255,XS
317,73,999.274,XS
316,71,999.338,XS
315,69,999.425,XS
314,66,999.524,XS
314,64,999.632,XS
313,62,999.745,XS
312,60,999.862,XS
311,58,999.981,XS
311,55,1000.101,XS
310,53,1000.222,XS
309,51,1000.344,XS
308,49,1000.466,XS
307,46,1000.588,XS
307,44,1000.71,XS
306,42,1000.832,XS
305,40,1000.954,XS
304,38,1001.075,XS
303,35,1001.195,XS
303,33,1001.315,XS
320,77,999.344,XS
319,75,999.248,XS
318,73,999.267,XS
317,70,999.331,XS
316,68,999.418,XS
316,66,999.518,XS
315,64,999.626,XS
314,62,999.74,XS
313,59,999.856,XS
312,57,999.975,XS
312,55,1000.096,XS
311,53,1000.218,XS
310,51,1000.34,XS
309,48,1000.462,XS
308,46,1000.584,XS
307,42,1000.829,XS
306,39,1000.95,XS
305,37,1001.072,XS
304,35,1001.193,XS
321,77,999.337,XS
320,74,999.241,XS
319,72,999.26,XS
318,70,999.325,XS
317,68,999.412,XS
317,66,999.512,XS
316,63,999.62,XS
315,61,999.734,XS
314,59,999.851,XS
313,57,999.97,XS
313,55,1000.091,XS
312,52,1000.213,XS
311,50,1000.335,XS
310,48,1000.458,XS
309,46,1000.58,XS
308,44,1000.703,XS
308,41,1000.825,XS
307,39,1000.947,XS
306,37,1001.069,XS
305,35,1001.19,XS
304,32,1001.311,XS
322,76,999.331,XS
321,74,999.235,XS
320,72,999.254,XS
319,70,999.318,XS
318,67,999.405,XS
318,65,999.506,XS
317,63,999.614,XS
316,61,999.728,XS
315,59,999.846,XS
314,56,999.965,XS
314,54,1000.086,XS
313,52,1000.208,XS
312,50,1000.331,XS
311,48,1000.454,XS
310,45,1000.577,XS
309,43,1000.699,XS
309,41,1000.822,XS
308,39,1000.944,XS
307,37,1001.066,XS
306,34,1001.188,XS
305,32,1001.309,XS
323,76,999.325,XS
322,74,999.228,XS
321,71,999.247,XS
320,69,999.312,XS
319,67,999.399,XS
319,65,999.5,XS
318,63,999.609,XS
317,60,999.723,XS
316,58,999.84,XS
315,56,999.96,XS
315,54,1000.081,XS
314,52,1000.204,XS
313,49,1000.327,XS
312,47,1000.45,XS
311,45,1000.573,XS
310,43,1000.696,XS
310,41,1000.819,XS
309,38,1000.941,XS
308,36,1001.064,XS
307,34,1001.185,XS
