X,Z
395,1001.6456274123233
396,1001.6446274123233
397,1001.6436274123232
398,1001.6426274123232
399,1001.6416274123233
400,1001.6406274123233
401,1001.6396274123233
402,1001.6386274123232
403,1001.6376274123232
404,1001.6366274123233
405,1001.6356274123233
406,1001.6346274123233
407,1001.6336274123232
408,1001.6326274123232
409,1001.6316274123233
410,1001.6306274123233
411,1001.6296274123233
412,1001.6286274123232
413,1001.6276274123232
414,1001.6266274123233
415,1001.6256274123233
416,1001.6246274123232
417,1001.6236274123232
418,1001.6226274123233
419,1001.6216274123233
420,1001.6206274123233
421,1001.6196274123232
422,1001.6186274123232
423,1001.6176274123233
424,1001.6166274123233
425,1001.6156274123233
426,1001.6146274123232
427,1001.6136274123232
428,1001.6126274123233
429,1001.6116274123233
430,1001.6106274123233
431,1001.6096274123232
432,1001.6086274123232
433,1001.6076274123233
434,1001.6066274123233
435,1001.6056274123233
436,1001.6046274123232
437,1001.6036274123232
438,1001.6026274123233
439,1001.6016274123233
440,1001.6006274123232
441,1001.5996274123232
442,1001.5986274123233
443,1001.5976274123233
444,1001.5966274123233
445,1001.5956274123232
446,1001.5946274123232
447,1001.5936274123233
448,1001.5926274123233
449,1001.5916274123233
450,1001.5906274123232
451,1001.5896274123232
452,1001.5886274123233
453,1001.5876274123233
454,1001.5866274123233
455,1001.5856274123232
456,1001.5846274123232
457,1001.5836274123233
458,1001.5826274123233
459,1001.5816274123233
460,1001.5806274123232
461,1001.5796274123232
462,1001.5786274123233
463,1001.5776274123233
464,1001.5766274123232
465,1001.5756274123232
466,1001.5746274123233
467,1001.5736274123233
468,1001.5726274123233
469,1001.5716274123232
470,1001.5706274123232
471,1001.5696274123233
472,1001.5686274123233
473,1001.5676274123233
474,1001.5666274123232
475,1001.5656274123232
476,1001.5646274123233
477,1001.5636274123233
478,1001.5626274123233
479,1001.5616274123232
480,1001.5606274123232
481,1001.5596274123233
482,1001.5586274123233
483,1001.5576274123233
484,1001.5566274123232
485,1001.5556274123232
486,1001.5546274123233
487,1001.5536274123233
488,1001.5526274123232
489,1001.5516274123232
490,1001.5506274123233
491,1001.5496274123233
492,1001.5486274123233
493,1001.5476274123232
494,1001.5466274123232
495,1001.5456274123233
496,1001.5446274123233
497,1001.5436274123233
498,1001.5426274123232
499,1001.5416274123232
500,1001.5406274123233
501,1001.5396274123233
502,1001.5386274123233
503,1001.5376274123232
504,1001.5366274123232
505,1001.5356274123233
506,1001.5346274123233
507,1001.5336274123233
508,1001.5326274123232
509,1001.5316274123232
510,1001.5306274123233
511,1001.5296274123233
512,1001.5286274123233
513,1001.5276274123232
514,1001.5266274123233
515,1001.5256274123233
516,1001.5246274123233
517,1001.5236274123232
518,1001.5226274123232
519,1001.5216274123233
520,1001.5206274123233
521,1001.5196274123233
522,1001.5186274123232
523,1001.5176274123232
524,1001.5166274123233
525,1001.5156274123233
526,1001.5146274123233
527,1001.5136274123232
528,1001.5126274123232
529,1001.5116274123233
530,1001.5106274123233
531,1001.5096274123233
532,1001.5086274123232
533,1001.5076274123232
534,1001.5066274123233
535,1001.5056274123233
536,1001.5046274123233
537,1001.5036274123232
538,1001.5026274123232
539,1001.5016274123233
540,1001.5006274123233
541,1001.4996274123232
542,1001.4986274123232
543,1001.4976274123233
544,1001.4966274123233
545,1001.4956274123233
546,1001.4946274123232
547,1001.4936274123232
548,1001.4926274123233
549,1001.4916274123233
550,1001.4906274123233
551,1001.4896274123232
552,1001.4886274123232
553,1001.4876274123233
554,1001.4866274123233
555,1001.4856274123233
556,1001.4846274123232
557,1001.4836274123232
558,1001.4826274123233
559,1001.4816274123233
560,1001.4806274123233
561,1001.4796274123232
562,1001.4786274123232
563,1001.4776274123233
564,1001.4766274123233
565,1001.4756274123232
566,1001.4746274123232
567,1001.4736274123233
568,1001.4726274123233
569,1001.4716274123233
570,1001.4706274123232
571,1001.4696274123232
572,1001.4686274123233
573,1001.4676274123233
574,1001.4666274123233
575,1001.4656274123232
576,1001.4646274123232
577,1001.4636274123233
578,1001.4626274123233
579,1001.4616274123233
580,1001.4606274123232
581,1001.4596274123232
582,1001.4586274123233
583,1001.4576274123233
584,1001.4566274123233
585,1001.4556274123232
586,1001.4546274123232
587,1001.4536274123233
588,1001.4526274123233
589,1001.4516274123232
590,1001.4506274123232
591,1001.4496274123233
592,1001.4486274123233
593,1001.4476274123233
594,1001.4466274123232
595,1001.4456274123232
596,1001.4446274123233
597,1001.4436274123233
598,1001.4426274123233
599,1001.4416274123232
600,1001.4406274123232
601,1001.4396274123233
602,1001.4386274123233
603,1001.4376274123233
604,1001.4366274123232
605,1001.4356274123232
606,1001.4346274123233
607,1001.4336274123233
608,1001.4326274123233
609,1001.4316274123232
610,1001.4306274123232
611,1001.4296274123233
612,1001.4286274123233
613,1001.4276274123232
614,1001.4266274123232
615,1001.4256274123233
616,1001.4246274123233
617,1001.4236274123233
618,1001.4226274123232
619,1001.4216274123232
620,1001.4206274123233
621,1001.4196274123233
622,1001.4186274123233
623,1001.4176274123232
624,1001.4166274123232
625,1001.4156274123233
626,1001.4146274123233
627,1001.4136274123233
628,1001.4126274123232
629,1001.4116274123232
630,1001.4106274123233
631,1001.4096274123233
632,1001.4086274123233
633,1001.4076274123232
634,1001.4066274123232
635,1001.4056274123233
636,1001.4046274123233
637,1001.4036274123233
638,1001.4026274123232
639,1001.4016274123233
640,1001.4006274123233
641,1001.3996274123233
642,1001.3986274123232
643,1001.3976274123232
644,1001.3966274123233
645,1001.3956274123233
646,1001.3946274123233
647,1001.3936274123232
648,1001.3926274123232
649,1001.3916274123233
650,1001.3906274123233
651,1001.3896274123233
652,1001.3886274123232
653,1001.3876274123232
654,1001.3866274123233
655,1001.3856274123233
656,1001.3846274123233
657,1001.3836274123232
658,1001.3826274123232
659,1001.3816274123233
660,1001.3806274123233
661,1001.3796274123233
662,1001.3786274123232
663,1001.3776274123232
664,1001.3766274123233
665,1001.3756274123233
666,1001.3746274123232
667,1001.3736274123232
668,1001.3726274123233
669,1001.3716274123233
670,1001.3706274123233
671,1001.3696274123232
672,1001.3686274123232
673,1001.3676274123233
674,1001.3666274123233
675,1001.3656274123233
676,1001.3646274123232
677,1001.3636274123232
678,1001.3626274123233
679,1001.3616274123233
680,1001.3606274123233
681,1001.3596274123232
682,1001.3586274123232
683,1001.3576274123233
684,1001.3566274123233
685,1001.3556274123233
686,1001.3546274123232
687,1001.3536274123232
688,1001.3526274123233
689,1001.3516274123233
690,1001.3506274123232
691,1001.3496274123232
692,1001.3486274123233
693,1001.3476274123233
694,1001.3466274123233
695,1001.3456274123232
696,1001.3446274123232
697,1001.3436274123233
698,1001.3426274123233
699,1001.3416274123233
700,1001.3406274123232
701,1001.3396274123232
702,1001.3386274123233
703,1001.3376274123233
704,1001.3366274123233
705,1001.3356274123232
706,1001.3346274123232
707,1001.3336274123233
708,1001.3326274123233
709,1001.3316274123233
710,1001.3306274123232
711,1001.3296274123232
712,1001.3286274123233
713,1001.3276274123233
714,1001.3266274123232
715,1001.3256274123232
716,1001.3246274123233
717,1001.3236274123233
718,1001.3226274123233
719,1001.3216274123232
720,1001.3206274123232
721,1001.3196274123233
722,1001.3186274123233
723,1001.3176274123233
724,1001.3166274123232
725,1001.3156274123232
726,1001.3146274123233
726,1001.3146274123233
727,1001.3136274123233
728,1001.3126274123233
729,1001.3116274123232
730,1001.3106274123232
731,1001.3096274123233
732,1001.3086274123233
733,1001.3076274123233
734,1001.3066274123232
735,1001.3056274123232
736,1001.3046274123233
737,1001.3036274123233
738,1001.3026274123232
739,1001.3016274123232
740,1001.3006274123233
741,1001.2996274123233
742,1001.2986274123233
743,1001.2976274123232
744,1001.2966274123232
745,1001.2956274123233
746,1001.2946274123233
747,1001.2936274123233
748,1001.2926274123232
749,1001.2916274123232
750,1001.2906274123233
751,1001.2896274123233
752,1001.2886274123233
753,1001.2876274123232
754,1001.2866274123232
755,1001.2856274123233
756,1001.2846274123233
757,1001.2836274123233
758,1001.2826274123232
759,1001.2816274123232
760,1001.2806274123233
760,1001.2806274123233
761,1001.2796274123233
762,1001.2786274123233
763,1001.2776274123232
764,1001.2766274123233
765,1001.2756274123233
766,1001.2746274123233
767,1001.2736274123232
768,1001.2726274123232
769,1001.2716274123233
770,1001.2706274123233
771,1001.2696274123233
772,1001.2686274123232
773,1001.2676274123232
774,1001.2666274123233
775,1001.2656274123233
776,1001.2646274123233
777,1001.2636274123232
778,1001.2626274123232
779,1001.2616274123233
780,1001.2606274123233
781,1001.2596274123233
782,1001.2586274123232
782,1001.2586274123232
783,1001.2576274123232
784,1001.2566274123233
785,1001.2556274123233
786,1001.2546274123233
786,1001.2546274123233
787,1001.2536274123232
788,1001.2526274123232
789,1001.2516274123233
790,1001.2506274123233
791,1001.2496274123232
792,1001.2486274123232
793,1001.2476274123233
794,1001.2466274123233
795,1001.2456274123233
796,1001.2446274123232
797,1001.2436274123232
798,1001.2426274123233
799,1001.2416274123233
800,1001.2406274123233
801,1001.2396274123232
802,1001.2386274123232
803,1001.2376274123233
804,1001.2366274123233
805,1001.2356274123233
806,1001.2346274123232
807,1001.2336274123232
808,1001.2326274123233
809,1001.2316274123233
810,1001.2306274123233
811,1001.2296274123232
812,1001.2286274123232
813,1001.2276274123233
814,1001.2266274123233
815,1001.2256274123232
816,1001.2246274123232
817,1001.2236274123233
818,1001.2226274123233
819,1001.2216274123233
820,1001.2206274123232
821,1001.2196274123232
822,1001.2186274123233
823,1001.2176274123233
824,1001.2166274123233
825,1001.2156274123232
826,1001.2146274123232
827,1001.2136274123233
828,1001.2126274123233
829,1001.2116274123233
830,1001.2106274123232
831,1001.2096274123232
832,1001.2086274123233
833,1001.2076274123233
834,1001.2066274123233
835,1001.2056274123232
836,1001.2046274123232
837,1001.2036274123233
838,1001.2026274123233
839,1001.2016274123232
840,1001.2006274123232
841,1001.1996274123233
842,1001.1986274123233
843,1001.1976274123233
844,1001.1966274123232
845,1001.1956274123232
846,1001.1946274123233
847,1001.1936274123233
848,1001.1926274123233
849,1001.1916274123232
850,1001.1906274123232
851,1001.1896274123233
852,1001.1886274123233
853,1001.1876274123233
854,1001.1866274123232
855,1001.1856274123232
856,1001.1846274123233
857,1001.1836274123233
858,1001.1826274123233
859,1001.1816274123232
860,1001.1806274123232
861,1001.1796274123233
862,1001.1786274123233
863,1001.1776274123232
864,1001.1766274123232
865,1001.1756274123233
866,1001.1746274123233
867,1001.1736274123233
868,1001.1726274123232
869,1001.1716274123232
870,1001.1706274123233
871,1001.1696274123233
872,1001.1686274123233
873,1001.1676274123232
874,1001.1666274123232
875,1001.1656274123233
876,1001.1646274123233
877,1001.1636274123233
878,1001.1626274123232
879,1001.1616274123232
880,1001.1606274123233
881,1001.1596274123233
882,1001.1586274123233
883,1001.1576274123232
884,1001.1566274123232
885,1001.1556274123233
886,1001.1546274123233
887,1001.1536274123233
888,1001.1526274123232
889,1001.1516274123233
890,1001.1506274123233
891,1001.1496274123233
892,1001.1486274123232
893,1001.1476274123232
894,1001.1466274123233
895,1001.1456274123233
896,1001.1446274123233
897,1001.1436274123232
898,1001.1426274123232
899,1001.1416274123233
900,1001.1406274123233
901,1001.1396274123233
902,1001.1386274123232
903,1001.1376274123232
904,1001.1366274123233
905,1001.1356274123233
906,1001.1346274123233
907,1001.1336274123232
908,1001.1326274123232
909,1001.1316274123233
910,1001.1306274123233
911,1001.1296274123233
912,1001.1286274123232
913,1001.1276274123232
914,1001.1266274123233
915,1001.1256274123233
916,1001.1246274123232
917,1001.1236274123232
918,1001.1226274123233
919,1001.1216274123233
920,1001.1206274123233
921,1001.1196274123232
922,1001.1186274123232
923,1001.1176274123233
924,1001.1166274123233
925,1001.1156274123233
926,1001.1146274123232
927,1001.1136274123232
928,1001.1126274123233
929,1001.1116274123233
930,1001.1106274123233
931,1001.1096274123232
932,1001.1086274123232
933,1001.1076274123233
934,1001.1066274123233
935,1001.1056274123233
936,1001.1046274123232
937,1001.1036274123232
938,1001.1026274123233
939,1001.1016274123233
940,1001.1006274123232
941,1001.0996274123232
942,1001.0986274123233
943,1001.0976274123233
944,1001.0966274123233
945,1001.0956274123232
946,1001.0946274123232
947,1001.0936274123233
948,1001.0926274123233
949,1001.0916274123233
950,1001.0906274123232
951,1001.0896274123232
952,1001.0886274123233
953,1001.0876274123233
954,1001.0866274123233
955,1001.0856274123232
956,1001.0846274123232
957,1001.0836274123233
958,1001.0826274123233
959,1001.0816274123233
960,1001.0806274123232
961,1001.0796274123232
962,1001.0786274123233
963,1001.0776274123233
964,1001.0766274123232
965,1001.0756274123232
966,1001.0746274123233
967,1001.0736274123233
968,1001.0726274123233
969,1001.0716274123232
970,1001.0706274123232
971,1001.0696274123233
972,1001.0686274123233
973,1001.0676274123233
974,1001.0666274123232
975,1001.0656274123232
976,1001.0646274123233
977,1001.0636274123233
978,1001.0626274123233
979,1001.0616274123232
980,1001.0606274123232
981,1001.0596274123233
982,1001.0586274123233
983,1001.0576274123233
984,1001.0566274123232
985,1001.0556274123232
986,1001.0546274123233
987,1001.0536274123233
988,1001.0526274123232
989,1001.0516274123232
990,1001.0506274123233
991,1001.0496274123233
992,1001.0486274123233
993,1001.0476274123232
994,1001.0466274123232
995,1001.0456274123233
996,1001.0446274123233
997,1001.0436274123233
998,1001.0426274123232
999,1001.0416274123232
1000,1001.0406274123233
1001,1001.0396274123233
1002,1001.0386274123233
1003,1001.0376274123232
1004,1001.0366274123232
1005,1001.0356274123233
1006,1001.0346274123233
1007,1001.0336274123233
1008,1001.0326274123232
1009,1001.0316274123232
1010,1001.0306274123233
1011,1001.0296274123233
1012,1001.0286274123233
1013,1001.0276274123232
1014,1001.0266274123233
1015,1001.0256274123233
1016,1001.0246274123233
1017,1001.0236274123232
1018,1001.0226274123232
1019,1001.0216274123233
1020,1001.0206274123233
1021,1001.0196274123233
1022,1001.0186274123232
1023,1001.0176274123232
1024,1001.0166274123233
1025,1001.0156274123233
1026,1001.0146274123233
1027,1001.0136274123232
1028,1001.0126274123232
1029,1001.0116274123233
1030,1001.0106274123233
1031,1001.0096274123233
1032,1001.0086274123232
1033,1001.0076274123232
1034,1001.0066274123233
1035,1001.0056274123233
1036,1001.0046274123233
1037,1001.0036274123232
1038,1001.0026274123232
1039,1001.0016274123233
1040,1001.0006274123233
1041,1000.9996274123232
1042,1000.9986274123232
1043,1000.9976274123233
1044,1000.9966274123233
1045,1000.9956274123233
1046,1000.9946274123232
1047,1000.9936274123232
1048,1000.9926274123233
1049,1000.9916274123233
1050,1000.9906274123233
1051,1000.9896274123232
1052,1000.9886274123232
1053,1000.9876274123233
1054,1000.9866274123233
1055,1000.9856274123233
1056,1000.9846274123232
1057,1000.9836274123232
1058,1000.9826274123233
1059,1000.9816274123233
1060,1000.9806274123233
1061,1000.9796274123232
1062,1000.9786274123232
1063,1000.9776274123233
1064,1000.9766274123233
1065,1000.9756274123232
1066,1000.9746274123232
1067,1000.9736274123233
1068,1000.9726274123233
1069,1000.9716274123233
1070,1000.9706274123232
1071,1000.9696274123232
1072,1000.9686274123233
1073,1000.9676274123233
1074,1000.9666274123233
1075,1000.9656274123232
1076,1000.9646274123232
1077,1000.9636274123233
1078,1000.9626274123233
1079,1000.9616274123233
1080,1000.9606274123232
1081,1000.9596274123232
1082,1000.9586274123233
1083,1000.9576274123233
1084,1000.9566274123233
1085,1000.9556274123232
1086,1000.9546274123232
1087,1000.9536274123233
1088,1000.9526274123233
1089,1000.9516274123232
1090,1000.9506274123232
1091,1000.9496274123233
1092,1000.9486274123233
1093,1000.9476274123233
1094,1000.9466274123232
1095,1000.9456274123232
1096,1000.9446274123233
1097,1000.9436274123233
1098,1000.9426274123233
1099,1000.9416274123232
1100,1000.9406274123232
1101,1000.9396274123233
1102,1000.9386274123233
1103,1000.9376274123233
1104,1000.9366274123232
1105,1000.9356274123232
1106,1000.9346274123233
1107,1000.9336274123233
1108,1000.9326274123233
1109,1000.9316274123232
1110,1000.9306274123232
1111,1000.9296274123233
1112,1000.9286274123233
1113,1000.9276274123232
1114,1000.9266274123232
1115,1000.9256274123233
1116,1000.9246274123233
1117,1000.9236274123233
1118,1000.9226274123232
1119,1000.9216274123232
1120,1000.9206274123233
1121,1000.9196274123233
1122,1000.9186274123233
1123,1000.9176274123232
1124,1000.9166274123232
1125,1000.9156274123233
1126,1000.9146274123233
1127,1000.9136274123233
1128,1000.9126274123232
1129,1000.9116274123232
1130,1000.9106274123233
1131,1000.9096274123233
1132,1000.9086274123233
1133,1000.9076274123232
1134,1000.9066274123232
1135,1000.9056274123233
1136,1000.9046274123233
1137,1000.9036274123233
1138,1000.9026274123232
1139,1000.9016274123233
1140,1000.9006274123233
1141,1000.8996274123233
1142,1000.8986274123232
1143,1000.8976274123232
1144,1000.8966274123233
1145,1000.8956274123233
1146,1000.8946274123233
1147,1000.8936274123232
1148,1000.8926274123232
1149,1000.8916274123233
1150,1000.8906274123233
1151,1000.8896274123233
1152,1000.8886274123232
1153,1000.8876274123232
1154,1000.8866274123233
1155,1000.8856274123233
1156,1000.8846274123233
1157,1000.8836274123232
1158,1000.8826274123232
1159,1000.8816274123233
1160,1000.8806274123233
1161,1000.8796274123233
1162,1000.8786274123232
1163,1000.8776274123232
1164,1000.8766274123233
1165,1000.8756274123233
1166,1000.8746274123232
1167,1000.8736274123232
1168,1000.8726274123233
1169,1000.8716274123233
1170,1000.8706274123233
1171,1000.8696274123232
1172,1000.8686274123232
1173,1000.8676274123233
1174,1000.8666274123233
1175,1000.8656274123233
1176,1000.8646274123232
1177,1000.8636274123232
1178,1000.8626274123233
1179,1000.8616274123233
1180,1000.8606274123233
1181,1000.8596274123232
1182,1000.8586274123232
1183,1000.8576274123233
1184,1000.8566274123233
1185,1000.8556274123233
1186,1000.8546274123232
1187,1000.8536274123232
1188,1000.8526274123233
1189,1000.8516274123233
1190,1000.8506274123232
1191,1000.8496274123232
1192,1000.8486274123233
1193,1000.8476274123233
1194,1000.8466274123233
1195,1000.8456274123232
1196,1000.8446274123232
1196,1000.8446274123232
1197,1000.8436274123233
1198,1000.8426274123233
1199,1000.8416274123233
1200,1000.8406274123232
1201,1000.8396274123232
1202,1000.8386274123233
1203,1000.8376274123233
1204,1000.8366274123233
1204,1000.8366274123233
1205,1000.8356274123232
1206,1000.8346274123232
1207,1000.8336274123233
1208,1000.8326274123233
1209,1000.8316274123233
1210,1000.8306274123232
1211,1000.8296274123232
1212,1000.8286274123233
1212,1000.8286274123233
1213,1000.8276274123233
1214,1000.8266274123232
1215,1000.8256274123232
1216,1000.8246274123233
1217,1000.8236274123233
1218,1000.8226274123233
1219,1000.8216274123232
1220,1000.8206274123232
1220,1000.8206274123232
1221,1000.8196274123233
1222,1000.8186274123233
1222,1000.8186274123233
1223,1000.8176274123233
1224,1000.8166274123232
1225,1000.8156274123232
1226,1000.8146274123233
1227,1000.8136274123233
1228,1000.8126274123233
1229,1000.8116274123232
1230,1000.8106274123232
1230,1000.8106274123232
1231,1000.8096274123233
1232,1000.8086274123233
1233,1000.8076274123233
1234,1000.8066274123232
1235,1000.8056274123232
1236,1000.8046274123233
1237,1000.8036274123233
1238,1000.8026274123232
1238,1000.8026274123232
1239,1000.8016274123232
1240,1000.8006274123233
1240,1000.8006274123233
1241,1000.7996274123233
1242,1000.7986274123233
1243,1000.7976274123232
1244,1000.7966274123232
1245,1000.7956274123233
1246,1000.7946274123233
1247,1000.7936274123233
1247,1000.7936274123233
1248,1000.7926274123232
1249,1000.7916274123232
1250,1000.7906274123233
1250,1000.7906274123233
1251,1000.7896274123233
1252,1000.7886274123233
1253,1000.7876274123232
1254,1000.7866274123232
1255,1000.7856274123233
1256,1000.7846274123233
1257,1000.7836274123233
1258,1000.7826274123232
1258,1000.7826274123232
1259,1000.7816274123232
1260,1000.7806274123233
1260,1000.7806274123233
1261,1000.7796274123233
1262,1000.7786274123233
1263,1000.7776274123232
1264,1000.7766274123233
1265,1000.7756274123233
1266,1000.7746274123233
1266,1000.7746274123233
1267,1000.7736274123232
1268,1000.7726274123232
1269,1000.7716274123233
1270,1000.7706274123233
1271,1000.7696274123233
1272,1000.7686274123232
1273,1000.7676274123232
1274,1000.7666274123233
1275,1000.7656274123233
1276,1000.7646274123233
1277,1000.7636274123232
1278,1000.7626274123232
1279,1000.7616274123233
1280,1000.7606274123233
1280,1000.7606274123233
1281,1000.7596274123233
1282,1000.7586274123232
1283,1000.7576274123232
1284,1000.7566274123233
1285,1000.7556274123233
1286,1000.7546274123233
1287,1000.7536274123232
1288,1000.7526274123232
1289,1000.7516274123233
1290,1000.7506274123233
1291,1000.7496274123232
1292,1000.7486274123232
1293,1000.7476274123233
1294,1000.7466274123233
1295,1000.7456274123233
1296,1000.7446274123232
1297,1000.7436274123232
1298,1000.7426274123233
1299,1000.7416274123233
1300,1000.7406274123233
1301,1000.7396274123232
1302,1000.7386274123232
1303,1000.7376274123233
1304,1000.7366274123233
1305,1000.7356274123233
1306,1000.7346274123232
1307,1000.7336274123232
1308,1000.7326274123233
1309,1000.7316274123233
1310,1000.7306274123233
1311,1000.7296274123232
1312,1000.7286274123232
1313,1000.7276274123233
1314,1000.7266274123233
1315,1000.7256274123232
1316,1000.7246274123232
1317,1000.7236274123233
1318,1000.7226274123233
1319,1000.7216274123233
1320,1000.7206274123232
1321,1000.7196274123232
1322,1000.7186274123233
1323,1000.7176274123233
1324,1000.7166274123233
1325,1000.7156274123232
1326,1000.7146274123232
1327,1000.7136274123233
1328,1000.7126274123233
1329,1000.7116274123233
1330,1000.7106274123232
1331,1000.7096274123232
1332,1000.7086274123233
1333,1000.7076274123233
1334,1000.7066274123233
1335,1000.7056274123232
1336,1000.7046274123232
1337,1000.7036274123233
1338,1000.7026274123233
1339,1000.7016274123232
1340,1000.7006274123232
1341,1000.6996274123233
1342,1000.6986274123233
1343,1000.6976274123233
1344,1000.6966274123232
1345,1000.6956274123232
1346,1000.6946274123233
1347,1000.6936274123233
1348,1000.6926274123233
1349,1000.6916274123232
1350,1000.6906274123232
1351,1000.6896274123233
1352,1000.6886274123233
1353,1000.6876274123233
1354,1000.6866274123232
1355,1000.6856274123232
1356,1000.6846274123233
1357,1000.6836274123233
1358,1000.6826274123233
1359,1000.6816274123232
1360,1000.6806274123232
1361,1000.6796274123233
1362,1000.6786274123233
1363,1000.6776274123232
1364,1000.6766274123232
1365,1000.6756274123233
1366,1000.6746274123233
1367,1000.6736274123233
1368,1000.6726274123232
1369,1000.6716274123232
1370,1000.6706274123233
1371,1000.6696274123233
1372,1000.6686274123233
1373,1000.6676274123232
1374,1000.6666274123232
1375,1000.6656274123233
1376,1000.6646274123233
1377,1000.6636274123233
1378,1000.6626274123232
1379,1000.6616274123232
1380,1000.6606274123233
1381,1000.6596274123233
1382,1000.6586274123233
1383,1000.6576274123232
1384,1000.6566274123232
1385,1000.6556274123233
1386,1000.6546274123233
1387,1000.6536274123233
1388,1000.6526274123232
1389,1000.6516274123233
1390,1000.6506274123233
1391,1000.6496274123233
1392,1000.6486274123232
1393,1000.6476274123232
1394,1000.6466274123233
1395,1000.6456274123233
1396,1000.6446274123233
1397,1000.6436274123232
1398,1000.6426274123232
1399,1000.6416274123233
1400,1000.6406274123233
1401,1000.6396274123233
1402,1000.6386274123232
1403,1000.6376274123232
1404,1000.6366274123233
1405,1000.6356274123233
1406,1000.6346274123233
1407,1000.6336274123232
1408,1000.6326274123232
1409,1000.6316274123233
1410,1000.6306274123233
1411,1000.6296274123233
1412,1000.6286274123232
1413,1000.6276274123232
1414,1000.6266274123233
1415,1000.6256274123233
1416,1000.6246274123232
1417,1000.6236274123232
1418,1000.6226274123233
1419,1000.6216274123233
1420,1000.6206274123233
1421,1000.6196274123232
1422,1000.6186274123232
1423,1000.6176274123233
1424,1000.6166274123233
1425,1000.6156274123233
1426,1000.6146274123232
1427,1000.6136274123232
1428,1000.6126274123233
1429,1000.6116274123233
1430,1000.6106274123233
1431,1000.6096274123232
1432,1000.6086274123232
1433,1000.6076274123233
1434,1000.6066274123233
1435,1000.6056274123233
1436,1000.6046274123232
1437,1000.6036274123232
1438,1000.6026274123233
1439,1000.6016274123233
1440,1000.6006274123232
1441,1000.5996274123232
1442,1000.5986274123233
1443,1000.5976274123233
1444,1000.5966274123233
1445,1000.5956274123232
1446,1000.5946274123232
1447,1000.5936274123233
1448,1000.5926274123233
1449,1000.5916274123233
1450,1000.5906274123232
1451,1000.5896274123232
1452,1000.5886274123233
1453,1000.5876274123233
1454,1000.5866274123233
1455,1000.5856274123232
1456,1000.5846274123232
1457,1000.5836274123233
1458,1000.5826274123233
1459,1000.5816274123233
1460,1000.5806274123232
1461,1000.5796274123232
1462,1000.5786274123233
1463,1000.5776274123233
1464,1000.5766274123232
1465,1000.5756274123232
1466,1000.5746274123233
1467,1000.5736274123233
1468,1000.5726274123233
1469,1000.5716274123232
1470,1000.5706274123232
1471,1000.5696274123233
1472,1000.5686274123233
1473,1000.5676274123233
1474,1000.5666274123232
1475,1000.5656274123232
1476,1000.5646274123233
1477,1000.5636274123233
1478,1000.5626274123233
1479,1000.5616274123232
1480,1000.5606274123232
1481,1000.5596274123233
1482,1000.5586274123233
1483,1000.5576274123233
1484,1000.5566274123232
1485,1000.5556274123232
1486,1000.5546274123233
1487,1000.5536274123233
1488,1000.5526274123232
1489,1000.5516274123232
1490,1000.5506274123233
1491,1000.5496274123233
1492,1000.5486274123233
1493,1000.5476274123232
1494,1000.5466274123232
1495,1000.5456274123233
1496,1000.5446274123233
1497,1000.5436274123233
1498,1000.5426274123232
1499,1000.5416274123232
1500,1000.5406274123233
1501,1000.5396274123233
1502,1000.5386274123233
1503,1000.5376274123232
1504,1000.5366274123232
1505,1000.5356274123233
1506,1000.5346274123233
1507,1000.5336274123233
1508,1000.5326274123232
1509,1000.5316274123232
1510,1000.5306274123233
1511,1000.5296274123233
1512,1000.5286274123233
1513,1000.5276274123232
1514,1000.5266274123233
1515,1000.5256274123233
1516,1000.5246274123233
1517,1000.5236274123232
1518,1000.5226274123232
1519,1000.5216274123233
1520,1000.5206274123233
1521,1000.5196274123233
1522,1000.5186274123232
1523,1000.5176274123232
1524,1000.5166274123233
1525,1000.5156274123233
1526,1000.5146274123233
1527,1000.5136274123232
1528,1000.5126274123232
1529,1000.5116274123233
1530,1000.5106274123233
1531,1000.5096274123233
1532,1000.5086274123232
1533,1000.5076274123232
1534,1000.5066274123233
1535,1000.5056274123233
1536,1000.5046274123233
1537,1000.5036274123232
1538,1000.5026274123232
1539,1000.5016274123233
1540,1000.5006274123233
1541,1000.4996274123232
1542,1000.4986274123232
1543,1000.4976274123233
1544,1000.4966274123233
1545,1000.4956274123233
1546,1000.4946274123232
1547,1000.4936274123232
1548,1000.4926274123233
1549,1000.4916274123233
1550,1000.4906274123233
1551,1000.4896274123232
1552,1000.4886274123232
1553,1000.4876274123233
1554,1000.4866274123233
1555,1000.4856274123233
1556,1000.4846274123232
1557,1000.4836274123232
1558,1000.4826274123233
1559,1000.4816274123233
1560,1000.4806274123233
1561,1000.4796274123232
1562,1000.4786274123232
1563,1000.4776274123233
1564,1000.4766274123233
1565,1000.4756274123232
1566,1000.4746274123232
1567,1000.4736274123233
1568,1000.4726274123233
1569,1000.4716274123233
1570,1000.4706274123232
1571,1000.4696274123232
1572,1000.4686274123233
1573,1000.4676274123233
1574,1000.4666274123233
1575,1000.4656274123232
1576,1000.4646274123232
1577,1000.4636274123233
1578,1000.4626274123233
1579,1000.4616274123233
1580,1000.4606274123232
1581,1000.4596274123232
1582,1000.4586274123233
1583,1000.4576274123233
1584,1000.4566274123233
1585,1000.4556274123232
1586,1000.4546274123232
1587,1000.4536274123233
1588,1000.4526274123233
1589,1000.4516274123232
1590,1000.4506274123232
1591,1000.4496274123233
1592,1000.4486274123233
1593,1000.4476274123233
