X,Y,Z,Label
129,-8,996.931,XS
129,-7,996.931,XS
129,-6,996.931,XS
129,-5,996.931,XS
129,-4,996.948,XS
129,-3,997.002,XS
129,-2,997.086,XS
129,-1,997.173,XS
130,0,997.277,XS
130,1,997.277,XS
130,2,997.231,XS
130,3,997.15,XS
130,4,997.051,XS
130,5,996.95,XS
130,6,996.875,XS
130,7,996.854,XS
130,8,996.89,XS
130,9,996.967,XS
130,10,997.055,XS
130,11,997.124,XS
130,12,997.147,XS
130,13,997.111,XS
130,14,997.025,XS
130,15,1000.02,XS
130,-15,1000.131,XS
130,-14,997.031,XS
130,-13,997.031,XS
130,-12,997.031,XS
130,-11,997.031,XS
130,-10,997.031,XS
130,-9,997.031,XS
130,-8,997.031,XS
130,-7,997.031,XS
130,-6,997.031,XS
130,-5,997.031,XS
130,-4,997.046,XS
130,-3,997.093,XS
130,-2,997.165,XS
130,-1,997.234,XS
131,0,997.316,XS
131,1,997.296,XS
131,2,997.236,XS
131,3,997.148,XS
131,4,997.05,XS
131,5,996.952,XS
131,6,996.88,XS
131,7,996.862,XS
131,8,996.9,XS
131,9,996.976,XS
131,10,997.063,XS
131,11,997.129,XS
131,12,997.149,XS
131,13,997.112,XS
131,14,997.025,XS
131,15,1000.02,XS
131,-15,1000.245,XS
131,-14,997.145,XS
131,-13,997.145,XS
131,-12,997.145,XS
131,-11,997.145,XS
131,-10,997.145,XS
131,-9,997.145,XS
131,-8,997.145,XS
131,-7,997.145,XS
131,-6,997.145,XS
131,-5,997.145,XS
131,-4,997.157,XS
131,-3,997.195,XS
131,-2,997.249,XS
131,-1,997.297,XS
132,0,997.338,XS
132,1,997.293,XS
132,2,997.22,XS
132,3,997.132,XS
132,4,997.043,XS
132,5,996.959,XS
132,6,996.9,XS
132,7,996.893,XS
132,8,996.936,XS
132,9,997.011,XS
132,10,997.091,XS
132,11,997.147,XS
132,12,997.158,XS
132,13,997.114,XS
132,14,997.026,XS
132,15,1000.02,XS
132,-15,1000.377,XS
132,-14,997.277,XS
132,-13,997.277,XS
132,-12,997.277,XS
132,-11,997.277,XS
132,-10,997.277,XS
132,-9,997.277,XS
132,-8,997.277,XS
132,-7,997.277,XS
132,-6,997.277,XS
132,-5,997.277,XS
132,-4,997.285,XS
132,-3,997.308,XS
132,-2,997.335,XS
132,-1,997.35,XS
133,0,997.326,XS
133,1,997.258,XS
133,2,997.178,XS
133,3,997.099,XS
133,4,997.03,XS
133,5,996.971,XS
133,6,996.937,XS
133,7,996.949,XS
133,8,997.002,XS
133,9,997.076,XS
133,10,997.144,XS
133,11,997.182,XS
133,12,997.173,XS
133,13,997.117,XS
133,14,997.026,XS
133,15,1000.021,XS
133,-15,1000.502,XS
133,-14,997.402,XS
133,-13,997.402,XS
133,-12,997.402,XS
133,-11,997.402,XS
133,-10,997.402,XS
133,-9,997.402,XS
133,-8,997.402,XS
133,-7,997.402,XS
133,-6,997.402,XS
133,-5,997.402,XS
133,-4,997.403,XS
133,-3,997.406,XS
133,-2,997.399,XS
133,-1,997.374,XS
134,0,997.273,XS
134,1,997.188,XS
134,2,997.111,XS
134,3,997.051,XS
134,4,997.014,XS
134,5,996.988,XS
134,6,996.986,XS
134,7,997.025,XS
134,8,997.092,XS
134,9,997.164,XS
134,10,997.216,XS
134,11,997.228,XS
134,12,997.195,XS
134,13,997.122,XS
134,14,997.026,XS
134,15,1000.022,XS
134,-15,1000.583,XS
134,-14,997.483,XS
134,-13,997.483,XS
134,-12,997.483,XS
134,-11,997.483,XS
134,-10,997.483,XS
134,-9,997.483,XS
134,-8,997.483,XS
134,-7,997.483,XS
134,-6,997.483,XS
134,-5,997.483,XS
134,-4,997.478,XS
134,-3,997.459,XS
134,-2,997.417,XS
134,-1,997.353,XS
135,0,997.181,XS
135,1,997.091,XS
135,2,997.027,XS
135,3,996.996,XS
135,4,996.994,XS
135,5,997.007,XS
135,6,997.042,XS
135,7,997.11,XS
135,8,997.192,XS
135,9,997.262,XS
135,10,997.296,XS
135,11,997.28,XS
135,12,997.219,XS
135,13,997.128,XS
135,14,997.026,XS
135,15,1000.024,XS
135,-15,1000.596,XS
135,-14,997.496,XS
135,-13,997.496,XS
135,-12,997.496,XS
135,-11,997.496,XS
135,-10,997.496,XS
135,-9,997.496,XS
135,-8,997.496,XS
135,-7,997.496,XS
135,-6,997.496,XS
135,-5,997.496,XS
135,-4,997.486,XS
135,-3,997.446,XS
135,-2,997.375,XS
135,-1,997.281,XS
136,0,997.062,XS
136,1,996.981,XS
136,2,996.94,XS
136,3,996.942,XS
136,4,996.976,XS
136,5,997.025,XS
136,6,997.095,XS
136,7,997.19,XS
136,8,997.288,XS
136,9,997.356,XS
136,10,997.372,XS
136,11,997.33,XS
136,12,997.242,XS
136,13,997.133,XS
136,14,997.026,XS
136,15,1000.025,XS
136,-15,1000.537,XS
136,-14,997.437,XS
136,-13,997.437,XS
136,-12,997.437,XS
136,-11,997.437,XS
136,-10,997.437,XS
136,-9,997.437,XS
136,-8,997.437,XS
136,-7,997.437,XS
136,-6,997.437,XS
136,-5,997.437,XS
136,-4,997.423,XS
136,-3,997.37,XS
136,-2,997.279,XS
136,-1,997.169,XS
137,0,996.94,XS
137,1,996.877,XS
137,2,996.864,XS
137,3,996.896,XS
137,4,996.962,XS
137,5,997.04,XS
137,6,997.137,XS
137,7,997.254,XS
137,8,997.363,XS
137,9,997.43,XS
137,10,997.432,XS
137,11,997.369,XS
137,12,997.26,XS
137,13,997.137,XS
137,14,997.026,XS
137,15,1000.026,XS
137,-15,1000.424,XS
137,-14,997.324,XS
137,-13,997.324,XS
137,-12,997.324,XS
137,-11,997.324,XS
137,-10,997.324,XS
137,-9,997.324,XS
137,-8,997.324,XS
137,-7,997.324,XS
137,-6,997.324,XS
137,-5,997.324,XS
137,-4,997.307,XS
137,-3,997.248,XS
137,-2,997.151,XS
137,-1,997.038,XS
138,0,996.837,XS
138,1,996.797,XS
138,2,996.809,XS
138,3,996.867,XS
138,4,996.953,XS
138,5,997.049,XS
138,6,997.163,XS
138,7,997.294,XS
138,8,997.41,XS
138,9,997.476,XS
138,10,997.469,XS
138,11,997.393,XS
138,12,997.272,XS
138,13,997.14,XS
138,14,997.026,XS
138,15,1000.027,XS
138,-15,1000.291,XS
138,-14,997.191,XS
138,-13,997.191,XS
138,-12,997.191,XS
138,-11,997.191,XS
138,-10,997.191,XS
138,-9,997.191,XS
138,-8,997.191,XS
138,-7,997.191,XS
138,-6,997.191,XS
138,-5,997.191,XS
138,-4,997.174,XS
138,-3,997.115,XS
138,-2,997.021,XS
138,-1,996.918,XS
139,0,996.767,XS
139,1,996.749,XS
139,2,996.781,XS
139,3,996.853,XS
139,4,996.949,XS
139,5,997.052,XS
139,6,997.173,XS
139,7,997.309,XS
139,8,997.428,XS
139,9,997.493,XS
139,10,997.484,XS
139,11,997.403,XS
139,12,997.276,XS
139,13,997.141,XS
139,14,997.026,XS
139,15,1000.027,XS
139,-15,1000.169,XS
139,-14,997.069,XS
139,-13,997.069,XS
139,-12,997.069,XS
139,-11,997.069,XS
139,-10,997.069,XS
139,-9,997.069,XS
139,-8,997.069,XS
139,-7,997.069,XS
139,-6,997.069,XS
139,-5,997.069,XS
139,-4,997.053,XS
139,-3,996.999,XS
139,-2,996.915,XS
139,-1,996.829,XS
140,0,996.722,XS
140,1,996.722,XS
140,2,996.768,XS
140,3,996.85,XS
140,4,996.949,XS
140,5,997.052,XS
140,6,997.174,XS
140,7,997.31,XS
140,8,997.429,XS
140,9,997.494,XS
140,10,997.484,XS
140,11,997.403,XS
140,12,997.276,XS
140,13,997.141,XS
140,14,997.025,XS
140,15,1000.027,XS
140,-15,1000.067,XS
140,-14,996.967,XS
140,-13,996.967,XS
140,-12,996.967,XS
140,-11,996.967,XS
140,-10,996.967,XS
140,-9,996.967,XS
140,-8,996.967,XS
140,-7,996.967,XS
140,-6,996.967,XS
140,-5,996.967,XS
140,-4,996.952,XS
140,-3,996.905,XS
140,-2,996.834,XS
140,-1,996.765,XS
141,0,996.687,XS
141,1,996.702,XS
141,2,996.759,XS
141,3,996.847,XS
141,4,996.949,XS
141,5,997.052,XS
141,6,997.173,XS
141,7,997.307,XS
141,8,997.422,XS
141,9,997.483,XS
141,10,997.469,XS
141,11,997.385,XS
141,12,997.257,XS
141,13,997.122,XS
141,14,997.009,XS
141,15,1000.012,XS
141,-15,999.986,XS
141,-14,996.886,XS
141,-13,996.886,XS
141,-12,996.886,XS
141,-11,996.886,XS
141,-10,996.886,XS
141,-9,996.886,XS
141,-8,996.886,XS
141,-7,996.886,XS
141,-6,996.886,XS
141,-5,996.886,XS
141,-4,996.873,XS
141,-3,996.83,XS
141,-2,996.77,XS
141,-1,996.714,XS
142,0,996.673,XS
142,1,996.694,XS
142,2,996.756,XS
142,3,996.846,XS
142,4,996.949,XS
142,5,997.052,XS
142,6,997.17,XS
142,7,997.296,XS
142,8,997.399,XS
142,9,997.446,XS
142,10,997.42,XS
142,11,997.327,XS
142,12,997.196,XS
142,13,997.064,XS
142,14,996.957,XS
142,15,999.967,XS
142,-15,999.953,XS
142,-14,996.853,XS
142,-13,996.853,XS
142,-12,996.853,XS
142,-11,996.853,XS
142,-10,996.853,XS
142,-9,996.853,XS
142,-8,996.853,XS
142,-7,996.853,XS
142,-6,996.853,XS
142,-5,996.853,XS
142,-4,996.841,XS
142,-3,996.801,XS
142,-2,996.744,XS
142,-1,996.694,XS
143,0,996.683,XS
143,1,996.7,XS
143,2,996.758,XS
143,3,996.847,XS
143,4,996.949,XS
143,5,997.052,XS
143,6,997.164,XS
143,7,997.277,XS
143,8,997.361,XS
143,9,997.386,XS
143,10,997.341,XS
143,11,997.237,XS
143,12,997.103,XS
143,13,996.976,XS
143,14,996.88,XS
143,15,999.902,XS
143,-15,999.977,XS
143,-14,996.877,XS
143,-13,996.877,XS
143,-12,996.877,XS
143,-11,996.877,XS
143,-10,996.877,XS
143,-9,996.877,XS
143,-8,996.877,XS
143,-7,996.877,XS
143,-6,996.877,XS
143,-5,996.877,XS
143,-4,996.864,XS
143,-3,996.822,XS
143,-2,996.763,XS
143,-1,996.709,XS
144,0,996.712,XS
144,1,996.717,XS
144,2,996.766,XS
144,3,996.849,XS
144,4,996.949,XS
144,5,997.052,XS
144,6,997.158,XS
144,7,997.256,XS
144,8,997.315,XS
144,9,997.316,XS
144,10,997.25,XS
144,11,997.135,XS
144,12,997.0,XS
144,13,996.883,XS
144,14,996.802,XS
144,15,999.84,XS
144,-15,1000.044,XS
144,-14,996.944,XS
144,-13,996.944,XS
144,-12,996.944,XS
144,-11,996.944,XS
144,-10,996.944,XS
144,-9,996.944,XS
144,-8,996.944,XS
144,-7,996.944,XS
144,-6,996.944,XS
144,-5,996.944,XS
144,-4,996.93,XS
144,-3,996.884,XS
144,-2,996.816,XS
144,-1,996.75,XS
145,0,996.749,XS
145,1,996.738,XS
145,2,996.775,XS
145,3,996.851,XS
145,4,996.949,XS
145,5,997.051,XS
145,6,997.152,XS
145,7,997.235,XS
145,8,997.274,XS
145,9,997.252,XS
145,10,997.17,XS
145,11,997.047,XS
145,12,996.916,XS
145,13,996.812,XS
145,14,996.749,XS
145,15,999.804,XS
145,-15,1000.13,XS
145,-14,997.03,XS
145,-13,997.03,XS
145,-12,997.03,XS
145,-11,997.03,XS
145,-10,997.03,XS
145,-9,997.03,XS
145,-8,997.03,XS
145,-7,997.03,XS
145,-6,997.03,XS
145,-5,997.03,XS
145,-4,997.015,XS
145,-3,996.963,XS
145,-2,996.884,XS
145,-1,996.804,XS
146,0,996.781,XS
146,1,996.757,XS
146,2,996.784,XS
146,3,996.854,XS
146,4,996.949,XS
146,5,997.051,XS
146,6,997.148,XS
146,7,997.22,XS
146,8,997.243,XS
146,9,997.208,XS
146,10,997.117,XS
146,11,996.994,XS
146,12,996.872,XS
146,13,996.782,XS
146,14,996.736,XS
146,15,999.809,XS
146,-15,1000.206,XS
146,-14,997.106,XS
146,-13,997.106,XS
146,-12,997.106,XS
146,-11,997.106,XS
146,-10,997.106,XS
146,-9,997.106,XS
146,-8,997.106,XS
146,-7,997.106,XS
146,-6,997.106,XS
146,-5,997.106,XS
146,-4,997.089,XS
146,-3,997.032,XS
146,-2,996.944,XS
146,-1,996.851,XS
147,0,996.798,XS
147,1,996.767,XS
147,2,996.788,XS
147,3,996.855,XS
147,4,996.949,XS
147,5,997.051,XS
147,6,997.146,XS
147,7,997.212,XS
147,8,997.231,XS
147,9,997.192,XS
147,10,997.103,XS
147,11,996.987,XS
147,12,996.877,XS
147,13,996.801,XS
147,14,996.77,XS
147,15,999.856,XS
147,-15,1000.245,XS
147,-14,997.145,XS
147,-13,997.145,XS
147,-12,997.145,XS
147,-11,997.145,XS
147,-10,997.145,XS
147,-9,997.145,XS
147,-8,997.145,XS
147,-7,997.145,XS
147,-6,997.145,XS
147,-5,997.145,XS
147,-4,997.128,XS
147,-3,997.068,XS
147,-2,996.975,XS
147,-1,996.875,XS
148,0,996.792,XS
148,1,996.763,XS
148,2,996.786,XS
148,3,996.854,XS
148,4,996.949,XS
148,5,997.051,XS
148,6,997.146,XS
148,7,997.213,XS
148,8,997.235,XS
148,9,997.204,XS
148,10,997.126,XS
148,11,997.023,XS
148,12,996.926,XS
148,13,996.863,XS
148,14,996.842,XS
148,15,999.936,XS
148,-15,1000.23,XS
148,-14,997.13,XS
148,-13,997.13,XS
148,-12,997.13,XS
148,-11,997.13,XS
148,-10,997.13,XS
148,-9,997.13,XS
148,-8,997.13,XS
148,-7,997.13,XS
148,-6,997.13,XS
148,-5,997.13,XS
148,-4,997.113,XS
148,-3,997.055,XS
148,-2,996.963,XS
148,-1,996.866,XS
149,0,996.763,XS
149,1,996.746,XS
149,2,996.779,XS
149,3,996.852,XS
149,4,996.949,XS
149,5,997.051,XS
149,6,997.148,XS
149,7,997.221,XS
149,8,997.254,XS
149,9,997.237,XS
149,10,997.176,XS
149,11,997.09,XS
149,12,997.006,XS
149,13,996.952,XS
149,14,996.936,XS
149,15,1000.032,XS
149,-15,1000.162,XS
149,-14,997.062,XS
149,-13,997.062,XS
149,-12,997.062,XS
149,-11,997.062,XS
149,-10,997.062,XS
149,-9,997.062,XS
149,-8,997.062,XS
149,-7,997.062,XS
149,-6,997.062,XS
149,-5,997.062,XS
149,-4,997.046,XS
149,-3,996.992,XS
149,-2,996.909,XS
149,-1,996.823,XS
150,0,996.721,XS
150,1,996.722,XS
150,2,996.768,XS
150,3,996.85,XS
150,4,996.949,XS
150,5,997.052,XS
150,6,997.151,XS
150,7,997.232,XS
150,8,997.279,XS
150,9,997.279,XS
150,10,997.237,XS
150,11,997.168,XS
150,12,997.098,XS
150,13,997.05,XS
150,14,997.036,XS
150,15,1000.132,XS
150,-15,1000.065,XS
150,-14,996.965,XS
150,-13,996.965,XS
150,-12,996.965,XS
150,-11,996.965,XS
150,-10,996.965,XS
150,-9,996.964,XS
150,-8,996.964,XS
150,-7,996.964,XS
150,-6,996.964,XS
150,-5,996.964,XS
150,-4,996.95,XS
150,-3,996.902,XS
150,-2,996.832,XS
150,-1,996.763,XS
151,0,996.69,XS
151,1,996.713,XS
151,2,996.776,XS
151,3,996.866,XS
151,4,996.967,XS
151,5,997.068,XS
151,6,997.167,XS
151,7,997.252,XS
151,8,997.307,XS
151,9,997.321,XS
151,10,997.294,XS
151,11,997.241,XS
151,12,997.183,XS
151,13,997.143,XS
151,14,997.133,XS
151,15,1000.231,XS
151,-15,999.984,XS
151,-14,996.884,XS
151,-13,996.884,XS
151,-12,996.884,XS
151,-11,996.882,XS
151,-10,996.88,XS
151,-9,996.877,XS
151,-8,996.874,XS
151,-7,996.871,XS
151,-6,996.868,XS
151,-5,996.866,XS
151,-4,996.852,XS
151,-3,996.812,XS
151,-2,996.756,XS
151,-1,996.708,XS
152,0,996.686,XS
152,1,996.738,XS
152,2,996.822,XS
152,3,996.922,XS
152,4,997.021,XS
152,5,997.115,XS
152,6,997.207,XS
152,7,997.285,XS
152,8,997.336,XS
152,9,997.351,XS
152,10,997.331,XS
152,11,997.288,XS
152,12,997.243,XS
152,13,997.215,XS
152,14,997.213,XS
152,15,1000.318,XS
152,-15,999.953,XS
152,-14,996.853,XS
152,-13,996.853,XS
152,-12,996.852,XS
152,-11,996.848,XS
152,-10,996.84,XS
152,-9,996.829,XS
152,-8,996.816,XS
152,-7,996.803,XS
152,-6,996.792,XS
152,-5,996.782,XS
152,-4,996.765,XS
152,-3,996.731,XS
152,-2,996.693,XS
152,-1,996.673,XS
153,0,996.712,XS
153,1,996.795,XS
153,2,996.901,XS
153,3,997.008,XS
153,4,997.101,XS
153,5,997.183,XS
153,6,997.258,XS
153,7,997.317,XS
153,8,997.35,XS
153,9,997.352,XS
153,10,997.329,XS
153,11,997.292,XS
153,12,997.26,XS
153,13,997.247,XS
153,14,997.259,XS
153,15,1000.377,XS
153,-15,999.978,XS
153,-14,996.879,XS
153,-13,996.88,XS
153,-12,996.879,XS
153,-11,996.873,XS
153,-10,996.858,XS
153,-9,996.836,XS
153,-8,996.808,XS
153,-7,996.779,XS
153,-6,996.753,XS
153,-5,996.73,XS
153,-4,996.704,XS
153,-3,996.674,XS
153,-2,996.655,XS
153,-1,996.664,XS
154,0,996.757,XS
154,1,996.867,XS
154,2,996.99,XS
154,3,997.1,XS
154,4,997.183,XS
154,5,997.247,XS
154,6,997.3,XS
154,7,997.331,XS
154,8,997.334,XS
154,9,997.313,XS
154,10,997.278,XS
154,11,997.244,XS
154,12,997.224,XS
154,13,997.23,XS
154,14,997.26,XS
154,15,1000.396,XS
154,-15,1000.046,XS
154,-14,996.947,XS
154,-13,996.951,XS
154,-12,996.954,XS
154,-11,996.949,XS
154,-10,996.931,XS
154,-9,996.897,XS
154,-8,996.853,XS
154,-7,996.805,XS
154,-6,996.761,XS
154,-5,996.721,XS
154,-4,996.681,XS
154,-3,996.65,XS
154,-2,996.645,XS
154,-1,996.679,XS
155,0,996.807,XS
155,1,996.933,XS
155,2,997.064,XS
155,3,997.171,XS
155,4,997.24,XS
155,5,997.285,XS
155,6,997.313,XS
155,7,997.312,XS
155,8,997.281,XS
155,9,997.232,XS
155,10,997.183,XS
155,11,997.149,XS
155,12,997.142,XS
155,13,997.167,XS
155,14,997.217,XS
155,15,1000.374,XS
155,-15,1000.132,XS
155,-14,997.034,XS
155,-13,997.044,XS
155,-12,997.055,XS
155,-11,997.056,XS
155,-10,997.039,XS
155,-9,997.0,XS
155,-8,996.944,XS
155,-7,996.878,XS
155,-6,996.813,XS
155,-5,996.754,XS
155,-4,996.699,XS
155,-3,996.662,XS
155,-2,996.662,XS
155,-1,996.711,XS
156,0,996.846,XS
156,1,996.974,XS
156,2,997.103,XS
156,3,997.202,XS
156,4,997.256,XS
156,5,997.282,XS
156,6,997.287,XS
156,7,997.255,XS
156,8,997.193,XS
156,9,997.12,XS
156,10,997.058,XS
156,11,997.025,XS
156,12,997.031,XS
156,13,997.075,XS
156,14,997.144,XS
156,15,1000.319,XS
156,-15,1000.207,XS
156,-14,997.111,XS
156,-13,997.127,XS
156,-12,997.15,XS
156,-11,997.164,XS
156,-10,997.156,XS
156,-9,997.119,XS
156,-8,997.056,XS
156,-7,996.977,XS
156,-6,996.895,XS
156,-5,996.818,XS
156,-4,996.747,XS
156,-3,996.7,XS
156,-2,996.696,XS
156,-1,996.746,XS
157,0,996.861,XS
157,1,996.98,XS
157,2,997.097,XS
157,3,997.184,XS
157,4,997.224,XS
157,5,997.237,XS
157,6,997.224,XS
157,7,997.17,XS
157,8,997.086,XS
157,9,996.997,XS
157,10,996.929,XS
157,11,996.901,XS
157,12,996.92,XS
157,13,996.979,XS
157,14,997.064,XS
157,15,1000.254,XS
157,-15,1000.245,XS
157,-14,997.151,XS
157,-13,997.174,XS
157,-12,997.211,XS
157,-11,997.242,XS
157,-10,997.249,XS
157,-9,997.222,XS
157,-8,997.16,XS
157,-7,997.075,XS
157,-6,996.982,XS
157,-5,996.891,XS
157,-4,996.806,XS
157,-3,996.746,XS
157,-2,996.731,XS
157,-1,996.772,XS
158,0,996.846,XS
158,1,996.948,XS
158,2,997.05,XS
158,3,997.123,XS
158,4,997.154,XS
158,5,997.157,XS
158,6,997.135,XS
158,7,997.071,XS
158,8,996.979,XS
158,9,996.887,XS
158,10,996.823,XS
158,11,996.805,XS
158,12,996.836,XS
158,13,996.909,XS
158,14,997.003,XS
158,15,1000.202,XS
158,-15,1000.229,XS
158,-14,997.136,XS
158,-13,997.167,XS
158,-12,997.218,XS
158,-11,997.268,XS
158,-10,997.294,XS
158,-9,997.282,XS
158,-8,997.229,XS
158,-7,997.145,XS
158,-6,997.047,XS
158,-5,996.948,XS
158,-4,996.853,XS
158,-3,996.781,XS
158,-2,996.752,XS
158,-1,996.775,XS
159,0,996.804,XS
159,1,996.886,XS
159,2,996.972,XS
159,3,997.036,XS
159,4,997.061,XS
159,5,997.061,XS
159,6,997.036,XS
159,7,996.974,XS
159,8,996.888,XS
159,9,996.807,XS
159,10,996.756,XS
159,11,996.752,XS
159,12,996.796,XS
159,13,996.877,XS
159,14,996.976,XS
159,15,1000.179,XS
159,-15,1000.16,XS
159,-14,997.068,XS
159,-13,997.105,XS
159,-12,997.169,XS
159,-11,997.236,XS
159,-10,997.282,XS
159,-9,997.288,XS
159,-8,997.249,XS
159,-7,997.172,XS
159,-6,997.075,XS
159,-5,996.972,XS
159,-4,996.873,XS
159,-3,996.792,XS
159,-2,996.748,XS
159,-1,996.753,XS
160,0,996.748,XS
160,1,996.812,XS
160,2,996.884,XS
160,3,996.939,XS
160,4,996.961,XS
160,5,996.961,XS
160,6,996.939,XS
160,7,996.884,XS
160,8,996.811,XS
160,9,996.747,XS
160,10,996.715,XS
160,11,996.728,XS
160,12,996.785,XS
160,13,996.873,XS
160,14,996.974,XS
160,15,1000.176,XS
160,-15,1000.062,XS
160,-14,996.971,XS
160,-13,997.014,XS
160,-12,997.089,XS
160,-11,997.173,XS
160,-10,997.237,XS
160,-9,997.262,XS
160,-8,997.237,XS
160,-7,997.17,XS
160,-6,997.076,XS
160,-5,996.974,XS
160,-4,996.873,XS
160,-3,996.785,XS
160,-2,996.729,XS
160,-1,996.716,XS
161,0,996.698,XS
161,1,996.744,XS
161,2,996.802,XS
161,3,996.847,XS
161,4,996.865,XS
161,5,996.862,XS
161,6,996.841,XS
161,7,996.792,XS
161,8,996.732,XS
161,9,996.683,XS
161,10,996.668,XS
161,11,996.696,XS
161,12,996.764,XS
161,13,996.856,XS
161,14,996.957,XS
161,15,1000.156,XS
161,-15,999.983,XS
161,-14,996.892,XS
161,-13,996.939,XS
161,-12,997.023,XS
161,-11,997.12,XS
161,-10,997.2,XS
161,-9,997.239,XS
161,-8,997.226,XS
161,-7,997.167,XS
161,-6,997.076,XS
161,-5,996.974,XS
161,-4,996.872,XS
161,-3,996.779,XS
161,-2,996.711,XS
161,-1,996.683,XS
162,0,996.67,XS
162,1,996.702,XS
162,2,996.746,XS
162,3,996.779,XS
162,4,996.787,XS
162,5,996.778,XS
162,6,996.752,XS
162,7,996.704,XS
162,8,996.65,XS
162,9,996.612,XS
162,10,996.609,XS
162,11,996.647,XS
162,12,996.72,XS
162,13,996.812,XS
162,14,996.907,XS
162,15,1000.099,XS
162,-15,999.953,XS
162,-14,996.863,XS
162,-13,996.912,XS
162,-12,996.999,XS
162,-11,997.1,XS
162,-10,997.185,XS
162,-9,997.23,XS
162,-8,997.222,XS
162,-7,997.165,XS
162,-6,997.076,XS
162,-5,996.974,XS
162,-4,996.872,XS
162,-3,996.776,XS
162,-2,996.704,XS
162,-1,996.667,XS
163,0,996.676,XS
163,1,996.7,XS
163,2,996.732,XS
163,3,996.751,XS
163,4,996.745,XS
163,5,996.723,XS
163,6,996.687,XS
163,7,996.634,XS
163,8,996.581,XS
163,9,996.549,XS
163,10,996.552,XS
163,11,996.594,XS
163,12,996.666,XS
163,13,996.752,XS
163,14,996.836,XS
163,15,1000.015,XS
163,-15,999.979,XS
163,-14,996.889,XS
163,-13,996.936,XS
163,-12,997.02,XS
163,-11,997.118,XS
163,-10,997.198,XS
163,-9,997.237,XS
163,-8,997.226,XS
163,-7,997.166,XS
163,-6,997.076,XS
163,-5,996.974,XS
163,-4,996.873,XS
163,-3,996.78,XS
163,-2,996.712,XS
163,-1,996.676,XS
164,0,996.718,XS
164,1,996.742,XS
164,2,996.767,XS
164,3,996.772,XS
164,4,996.75,XS
164,5,996.71,XS
164,6,996.66,XS
164,7,996.598,XS
164,8,996.542,XS
164,9,996.51,XS
164,10,996.515,XS
164,11,996.556,XS
164,12,996.624,XS
164,13,996.699,XS
164,14,996.767,XS
164,15,999.929,XS
164,-15,1000.048,XS
164,-14,996.957,XS
164,-13,997.0,XS
164,-12,997.077,XS
164,-11,997.163,XS
164,-10,997.23,XS
164,-9,997.257,XS
164,-8,997.235,XS
164,-7,997.169,XS
164,-6,997.076,XS
164,-5,996.974,XS
164,-4,996.875,XS
164,-3,996.791,XS
164,-2,996.734,XS
164,-1,996.711,XS
165,0,996.789,XS
165,1,996.822,XS
165,2,996.844,XS
165,3,996.838,XS
165,4,996.798,XS
165,5,996.74,XS
165,6,996.673,XS
165,7,996.6,XS
165,8,996.539,XS
165,9,996.506,XS
165,10,996.51,XS
165,11,996.55,XS
165,12,996.611,XS
165,13,996.674,XS
165,14,996.725,XS
165,15,999.868,XS
165,-15,1000.134,XS
165,-14,997.042,XS
165,-13,997.081,XS
165,-12,997.148,XS
165,-11,997.22,XS
165,-10,997.272,XS
165,-9,997.283,XS
165,-8,997.247,XS
165,-7,997.173,XS
165,-6,997.077,XS
165,-5,996.974,XS
165,-4,996.879,XS
165,-3,996.806,XS
165,-2,996.769,XS
165,-1,996.766,XS
166,0,996.875,XS
166,1,996.921,XS
166,2,996.946,XS
166,3,996.931,XS
166,4,996.876,XS
166,5,996.8,XS
166,6,996.718,XS
166,7,996.636,XS
166,8,996.57,XS
166,9,996.537,XS
166,10,996.543,XS
166,11,996.582,XS
166,12,996.638,XS
166,13,996.689,XS
166,14,996.724,XS
166,15,999.849,XS
166,-15,1000.209,XS
166,-14,997.116,XS
166,-13,997.151,XS
166,-12,997.21,XS
166,-11,997.27,XS
166,-10,997.307,XS
166,-9,997.304,XS
166,-8,997.258,XS
166,-7,997.176,XS
166,-6,997.077,XS
166,-5,996.974,XS
166,-4,996.882,XS
166,-3,996.824,XS
166,-2,996.808,XS
166,-1,996.83,XS
167,0,996.955,XS
167,1,997.015,XS
167,2,997.045,XS
167,3,997.026,XS
167,4,996.96,XS
167,5,996.87,XS
167,6,996.776,XS
167,7,996.688,XS
167,8,996.622,XS
167,9,996.593,XS
167,10,996.604,XS
167,11,996.646,XS
167,12,996.7,XS
167,13,996.744,XS
167,14,996.767,XS
167,15,999.878,XS
167,-15,1000.246,XS
167,-14,997.153,XS
167,-13,997.186,XS
167,-12,997.24,XS
167,-11,997.295,XS
167,-10,997.325,XS
167,-9,997.315,XS
167,-8,997.263,XS
167,-7,997.178,XS
167,-6,997.077,XS
167,-5,996.974,XS
167,-4,996.886,XS
167,-3,996.839,XS
167,-2,996.843,XS
167,-1,996.888,XS
168,0,997.01,XS
168,1,997.081,XS
168,2,997.115,XS
168,3,997.095,XS
168,4,997.022,XS
168,5,996.924,XS
168,6,996.824,XS
168,7,996.736,XS
168,8,996.675,XS
168,9,996.656,XS
168,10,996.677,XS
168,11,996.728,XS
168,12,996.786,XS
168,13,996.829,XS
168,14,996.844,XS
168,15,999.947,XS
168,-15,1000.228,XS
168,-14,997.135,XS
168,-13,997.169,XS
168,-12,997.226,XS
168,-11,997.283,XS
168,-10,997.316,XS
168,-9,997.31,XS
168,-8,997.26,XS
168,-7,997.177,XS
168,-6,997.077,XS
168,-5,996.975,XS
