X,Z
97.0,1003.2304045209913
98.0,1003.2304045209913
99.0,1003.2304045209913
100.0,1003.2304045209913
101.0,1003.2304045209913
102.0,1003.2304045209913
103.0,1003.2304045209913
104.0,1003.2304045209913
105.0,1003.2304045209913
106.0,1003.2304045209913
107.0,1003.2304045209913
108.0,1003.2304045209913
109.0,1003.2304045209913
110.0,1003.2304045209913
111.0,1003.2304045209913
112.0,1003.2304045209913
113.0,1003.2304045209913
114.0,1003.2304045209913
115.0,1003.2304045209913
116.0,1003.2304045209913
117.0,1003.2304045209913
118.0,1003.2304045209913
119.0,1003.2304045209913
120.0,1003.2304045209913
121.0,1003.2304045209913
122.0,1003.2304045209913
123.0,1003.2304045209913
124.0,1003.2304045209913
125.0,1003.2304045209913
126.0,1003.2304045209913
127.0,1003.2304045209913
128.0,1003.2304045209913
129.0,1003.2304045209913
130.0,1003.2304045209913
131.0,1003.2304045209913
132.0,1003.2304045209913
133.0,1003.2304045209913
134.0,1003.2304045209913
135.0,1003.2304045209913
136.0,1003.2304045209913
137.0,1003.2304045209913
138.0,1003.2304045209913
139.0,1003.2304045209913
140.0,1003.2304045209913
141.0,1003.2304045209913
142.0,1003.2304045209913
143.0,1003.2304045209913
144.0,1003.2304045209913
145.0,1003.2304045209913
146.0,1003.2304045209913
147.0,1003.2304045209913
148.0,1003.2304045209913
149.0,1003.2304045209913
150.0,1003.2304045209913
151.0,1003.2304045209913
152.0,1003.2304045209913
153.0,1003.2304045209913
154.0,1003.2304045209913
155.0,1003.2304045209913
156.0,1003.2304045209913
157.0,1003.2304045209913
158.0,1003.2304045209913
159.0,1003.2304045209913
160.0,1003.2304045209913
161.0,1003.2304045209913
162.0,1003.2304045209913
163.0,1003.2304045209913
164.0,1003.2304045209913
165.0,1003.2304045209913
166.0,1003.2304045209913
167.0,1003.2304045209913
168.0,1003.2304045209913
169.0,1003.2304045209913
170.0,1003.2304045209913
171.0,1003.2304045209913
172.0,1003.2304045209913
173.0,1003.2304045209913
174.0,1003.2304045209913
175.0,1003.2304045209913
176.0,1003.2304045209913
177.0,1003.2304045209913
178.0,1003.2304045209913
179.0,1003.2304045209913
180.0,1003.2304045209913
181.0,1003.2304045209913
182.0,1003.2304045209913
183.0,1003.2304045209913
184.0,1003.2304045209913
185.0,1003.2304045209913
186.0,1003.2304045209913
187.0,1003.2304045209913
188.0,1003.2304045209913
189.0,1003.2304045209913
190.0,1003.2304045209913
191.0,1003.2304045209913
192.0,1003.2304045209913
193.0,1003.2304045209913
194.0,1003.2304045209913
195.0,1003.2304045209913
196.0,1003.2304045209913
197.0,1003.2304045209913
198.0,1003.2304045209913
199.0,1003.2304045209913
200.0,1003.2304045209913
201.0,1003.2304045209913
202.0,1003.2304045209913
203.0,1003.2304045209913
204.0,1003.2304045209913
205.0,1003.2304045209913
206.0,1003.2304045209913
207.0,1003.2304045209913
208.0,1003.2304045209913
209.0,1003.2304045209913
210.0,1003.2304045209913
211.0,1003.2304045209913
212.0,1003.2304045209913
213.0,1003.2304045209913
214.0,1003.2304045209913
215.0,1003.2304045209913
216.0,1003.2304045209913
217.0,1003.2304045209913
218.0,1003.2304045209913
219.0,1003.2304045209913
220.0,1003.2304045209913
221.0,1003.2304045209913
222.0,1003.2304045209913
223.0,1003.2304045209913
224.0,1003.2304045209913
225.0,1003.2304045209913
226.0,1003.2304045209913
227.0,1003.2304045209913
228.0,1003.2304045209913
229.0,1003.2304045209913
230.0,1003.2304045209913
231.0,1003.2304045209913
232.0,1003.2304045209913
233.0,1003.2304045209913
234.0,1003.2304045209913
235.0,1003.2304045209913
236.0,1003.2304045209913
237.0,1003.2304045209913
238.0,1003.2304045209913
239.0,1003.2304045209913
240.0,1003.2304045209913
241.0,1003.2304045209913
242.0,1003.2304045209913
243.0,1003.2304045209913
244.0,1003.2304045209913
245.0,1003.2304045209913
246.0,1003.2304045209913
247.0,1003.2304045209913
248.0,1003.2304045209913
249.0,1003.2304045209913
250.0,1003.2304045209913
251.0,1003.2304045209913
252.0,1003.2304045209913
253.0,1003.2304045209913
254.0,1003.2304045209913
255.0,1003.2304045209913
256.0,1003.2304045209913
257.0,1003.2304045209913
258.0,1003.2304045209913
259.0,1003.2304045209913
260.0,1003.2304045209913
261.0,1003.2304045209913
262.0,1003.2304045209913
263.0,1003.2304045209913
264.0,1003.2304045209913
265.0,1003.2304045209913
266.0,1003.2304045209913
267.0,1003.2304045209913
268.0,1003.2304045209913
269.0,1003.2304045209913
270.0,1003.2304045209913
271.0,1003.2304045209913
272.0,1003.2304045209913
273.0,1003.2304045209913
274.0,1003.2304045209913
275.0,1003.2304045209913
276.0,1003.2304045209913
277.0,1003.2304045209913
278.0,1003.2304045209913
279.0,1003.2304045209913
280.0,1003.2304045209913
281.0,1003.2304045209913
282.0,1003.2304045209913
283.0,1003.2304045209913
284.0,1003.2304045209913
285.0,1003.2304045209913
286.0,1003.2304045209913
287.0,1003.2304045209913
288.0,1003.2304045209913
289.0,1003.2304045209913
290.0,1003.2304045209913
291.0,1003.2304045209913
292.0,1003.2304045209913
293.0,1003.2304045209913
294.0,1003.2304045209913
295.0,1003.2304045209913
296.0,1003.2304045209913
297.0,1003.2304045209913
298.0,1003.2304045209913
299.0,1003.2304045209913
300.0,1003.2304045209913
301.0,1003.2304045209913
302.0,1003.2304045209913
303.0,1003.2304045209913
304.0,1003.2304045209913
305.0,1003.2304045209913
306.0,1003.2304045209913
307.0,1003.2304045209913
308.0,1003.2304045209913
309.0,1003.2304045209913
310.0,1003.2304045209913
311.0,1003.2304045209913
312.0,1003.2304045209913
313.0,1003.2304045209913
314.0,1003.2304045209913
315.0,1003.2304045209913
316.0,1003.2304045209913
317.0,1003.2304045209913
318.0,1003.2304045209913
319.0,1003.2304045209913
320.0,1003.2304045209913
321.0,1003.2304045209913
322.0,1003.2304045209913
323.0,1003.2304045209913
324.0,1003.2304045209913
325.0,1003.2304045209913
326.0,1003.2304045209913
327.0,1003.2304045209913
328.0,1003.2304045209913
329.0,1003.2304045209913
330.0,1003.2304045209913
331.0,1003.2304045209913
332.0,1003.2304045209913
333.0,1003.2304045209913
334.0,1003.2304045209913
335.0,1003.2304045209913
336.0,1003.2304045209913
337.0,1003.2304045209913
338.0,1003.2304045209913
339.0,1003.2304045209913
340.0,1003.2304045209913
341.0,1003.2304045209913
342.0,1003.2304045209913
343.0,1003.2304045209913
344.0,1003.2304045209913
345.0,1003.2304045209913
346.0,1003.2304045209913
347.0,1003.2304045209913
348.0,1003.2304045209913
349.0,1003.2304045209913
350.0,1003.2304045209913
351.0,1003.2304045209913
352.0,1003.2304045209913
353.0,1003.2304045209913
354.0,1003.2304045209913
355.0,1003.2304045209913
356.0,1003.2304045209913
357.0,1003.2304045209913
358.0,1003.2304045209913
359.0,1003.2304045209913
360.0,1003.2304045209913
361.0,1003.2304045209913
362.0,1003.2304045209913
363.0,1003.2304045209913
364.0,1003.2304045209913
365.0,1003.2304045209913
366.0,1003.2304045209913
367.0,1003.2304045209913
368.0,1003.2304045209913
369.0,1003.2304045209913
370.0,1003.2304045209913
371.0,1003.2304045209913
372.0,1003.2304045209913
373.0,1003.2304045209913
374.0,1003.2304045209913
375.0,1003.2304045209913
376.0,1003.2304045209913
377.0,1003.2304045209913
378.0,1003.2304045209913
379.0,1003.2304045209913
380.0,1003.2304045209913
381.0,1003.2304045209913
382.0,1003.2304045209913
383.0,1003.2304045209913
384.0,1003.2304045209913
385.0,1003.2304045209913
386.0,1003.2304045209913
387.0,1003.2304045209913
388.0,1003.2304045209913
389.0,1003.2304045209913
390.0,1003.2304045209913
391.0,1003.2304045209913
392.0,1003.2304045209913
393.0,1003.2304045209913
394.0,1003.2304045209913
395.0,1003.2304045209913
396.0,1003.2304045209913
397.0,1003.2304045209913
398.0,1003.2304045209913
399.0,1003.2304045209913
400.0,1003.2304045209913
401.0,1003.2304045209913
402.0,1003.2304045209913
403.0,1003.2304045209913
404.0,1003.2304045209913
405.0,1003.2304045209913
406.0,1003.2304045209913
407.0,1003.2304045209913
408.0,1003.2304045209913
409.0,1003.2304045209913
410.0,1003.2304045209913
411.0,1003.2304045209913
412.0,1003.2304045209913
413.0,1003.2304045209913
414.0,1003.2304045209913
415.0,1003.2304045209913
416.0,1003.2304045209913
417.0,1003.2304045209913
418.0,1003.2304045209913
419.0,1003.2304045209913
420.0,1003.2304045209913
421.0,1003.2304045209913
422.0,1003.2304045209913
423.0,1003.2304045209913
424.0,1003.2304045209913
425.0,1003.2304045209913
426.0,1003.2304045209913
427.0,1003.2304045209913
428.0,1003.2304045209913
429.0,1003.2304045209913
430.0,1003.2304045209913
431.0,1003.2304045209913
432.0,1003.2304045209913
433.0,1003.2304045209913
434.0,1003.2304045209913
435.0,1003.2304045209913
436.0,1003.2304045209913
437.0,1003.2304045209913
438.0,1003.2304045209913
439.0,1003.2304045209913
440.0,1003.2304045209913
441.0,1003.2304045209913
442.0,1003.2304045209913
443.0,1003.2304045209913
444.0,1003.2304045209913
445.0,1003.2304045209913
446.0,1003.2304045209913
447.0,1003.2304045209913
448.0,1003.2304045209913
449.0,1003.2304045209913
450.0,1003.2304045209913
451.0,1003.2304045209913
452.0,1003.2304045209913
453.0,1003.2304045209913
454.0,1003.2304045209913
455.0,1003.2304045209913
456.0,1003.2304045209913
457.0,1003.2304045209913
458.0,1003.2304045209913
459.0,1003.2304045209913
460.0,1003.2304045209913
461.0,1003.2304045209913
462.0,1003.2304045209913
463.0,1003.2304045209913
464.0,1003.2304045209913
465.0,1003.2304045209913
466.0,1003.2304045209913
467.0,1003.2304045209913
468.0,1003.2304045209913
469.0,1003.2304045209913
470.0,1003.2304045209913
471.0,1003.2304045209913
472.0,1003.2304045209913
473.0,1003.2304045209913
474.0,1003.2304045209913
475.0,1003.2304045209913
476.0,1003.2304045209913
477.0,1003.2304045209913
478.0,1003.2304045209913
479.0,1003.2304045209913
480.0,1003.2304045209913
481.0,1003.2304045209913
482.0,1003.2304045209913
483.0,1003.2304045209913
484.0,1003.2304045209913
485.0,1003.2304045209913
486.0,1003.2304045209913
487.0,1003.2304045209913
488.0,1003.2304045209913
489.0,1003.2304045209913
490.0,1003.2304045209913
491.0,1003.2304045209913
492.0,1003.2304045209913
493.0,1003.2304045209913
494.0,1003.2304045209913
495.0,1003.2304045209913
496.0,1003.2304045209913
497.0,1003.2304045209913
498.0,1003.2304045209913
499.0,1003.2304045209913
500.0,1003.2304045209913
501.0,1003.2304045209913
502.0,1003.2304045209913
503.0,1003.2304045209913
504.0,1003.2304045209913
505.0,1003.2304045209913
506.0,1003.2304045209913
507.0,1003.2304045209913
508.0,1003.2304045209913
509.0,1003.2304045209913
510.0,1003.2304045209913
511.0,1003.2304045209913
512.0,1003.2304045209913
513.0,1003.2304045209913
514.0,1003.2304045209913
515.0,1003.2304045209913
516.0,1003.2304045209913
517.0,1003.2304045209913
518.0,1003.2304045209913
519.0,1003.2304045209913
520.0,1003.2304045209913
521.0,1003.2304045209913
522.0,1003.2304045209913
523.0,1003.2304045209913
524.0,1003.2304045209913
525.0,1003.2304045209913
526.0,1003.2304045209913
526.0,1003.2304045209913
527.0,1003.2304045209913
528.0,1003.2304045209913
529.0,1003.2304045209913
530.0,1003.2304045209913
531.0,1003.2304045209913
532.0,1003.2304045209913
533.0,1003.2304045209913
534.0,1003.2304045209913
534.0,1003.2304045209913
535.0,1003.2304045209913
536.0,1003.2304045209913
537.0,1003.2304045209913
538.0,1003.2304045209913
539.0,1003.2304045209913
540.0,1003.2304045209913
541.0,1003.2304045209913
542.0,1003.2304045209913
543.0,1003.2304045209913
544.0,1003.2304045209913
545.0,1003.2304045209913
546.0,1003.2304045209913
547.0,1003.2304045209913
548.0,1003.2304045209913
549.0,1003.2304045209913
550.0,1003.2304045209913
551.0,1003.2304045209913
552.0,1003.2304045209913
553.0,1003.2304045209913
554.0,1003.2304045209913
555.0,1003.2304045209913
556.0,1003.2304045209913
557.0,1003.2304045209913
558.0,1003.2304045209913
559.0,1003.2304045209913
560.0,1003.2304045209913
561.0,1003.2304045209913
562.0,1003.2304045209913
562.0,1003.2304045209913
563.0,1003.2304045209913
564.0,1003.2304045209913
564.0,1003.2304045209913
565.0,1003.2304045209913
566.0,1003.2304045209913
566.0,1003.2304045209913
567.0,1003.2304045209913
568.0,1003.2304045209913
568.0,1003.2304045209913
569.0,1003.2304045209913
570.0,1003.2304045209913
570.0,1003.2304045209913
571.0,1003.2304045209913
572.0,1003.2304045209913
572.0,1003.2304045209913
573.0,1003.2304045209913
574.0,1003.2304045209913
574.0,1003.2304045209913
575.0,1003.2304045209913
576.0,1003.2304045209913
576.0,1003.2304045209913
577.0,1003.2304045209913
578.0,1003.2304045209913
578.0,1003.2304045209913
579.0,1003.2304045209913
580.0,1003.2304045209913
580.0,1003.2304045209913
581.0,1003.2304045209913
582.0,1003.2304045209913
582.0,1003.2304045209913
583.0,1003.2304045209913
584.0,1003.2304045209913
585.0,1003.2304045209913
586.0,1003.2304045209913
587.0,1003.2304045209913
588.0,1003.2304045209913
588.0,1003.2304045209913
589.0,1003.2304045209913
590.0,1003.2304045209913
590.0,1003.2304045209913
591.0,1003.2304045209913
592.0,1003.2304045209913
592.0,1003.2304045209913
593.0,1003.2304045209913
594.0,1003.2304045209913
594.0,1003.2304045209913
595.0,1003.2304045209913
596.0,1003.2304045209913
596.0,1003.2304045209913
597.0,1003.2304045209913
598.0,1003.2304045209913
598.0,1003.2304045209913
599.0,1003.2304045209913
600.0,1003.2304045209913
601.0,1003.2304045209913
602.0,1003.2304045209913
603.0,1003.2304045209913
604.0,1003.2304045209913
605.0,1003.2304045209913
606.0,1003.2304045209913
607.0,1003.2304045209913
608.0,1003.2304045209913
608.0,1003.2304045209913
609.0,1003.2304045209913
610.0,1003.2304045209913
610.0,1003.2304045209913
611.0,1003.2304045209913
612.0,1003.2304045209913
612.0,1003.2304045209913
613.0,1003.2304045209913
614.0,1003.2304045209913
614.0,1003.2304045209913
615.0,1003.2304045209913
616.0,1003.2304045209913
616.0,1003.2304045209913
617.0,1003.2304045209913
618.0,1003.2304045209913
619.0,1003.2304045209913
620.0,1003.2304045209913
621.0,1003.2304045209913
622.0,1003.2304045209913
623.0,1003.2304045209913
624.0,1003.2304045209913
625.0,1003.2304045209913
626.0,1003.2304045209913
626.0,1003.2304045209913
627.0,1003.2304045209913
628.0,1003.2304045209913
628.0,1003.2304045209913
629.0,1003.2304045209913
630.0,1003.2304045209913
630.0,1003.2304045209913
631.0,1003.2304045209913
632.0,1003.2304045209913
632.0,1003.2304045209913
633.0,1003.2304045209913
634.0,1003.2304045209913
634.0,1003.2304045209913
635.0,1003.2304045209913
636.0,1003.2304045209913
636.0,1003.2304045209913
637.0,1003.2304045209913
638.0,1003.2304045209913
639.0,1003.2304045209913
640.0,1003.2304045209913
641.0,1003.2304045209913
642.0,1003.2304045209913
643.0,1003.2304045209913
644.0,1003.2304045209913
645.0,1003.2304045209913
646.0,1003.2304045209913
646.0,1003.2304045209913
647.0,1003.2304045209913
648.0,1003.2304045209913
648.0,1003.2304045209913
649.0,1003.2304045209913
650.0,1003.2304045209913
650.0,1003.2304045209913
651.0,1003.2304045209913
652.0,1003.2304045209913
652.0,1003.2304045209913
653.0,1003.2304045209913
654.0,1003.2304045209913
654.0,1003.2304045209913
655.0,1003.2304045209913
656.0,1003.2304045209913
656.0,1003.2304045209913
657.0,1003.2304045209913
658.0,1003.2304045209913
658.0,1003.2304045209913
659.0,1003.2304045209913
660.0,1003.2304045209913
660.0,1003.2304045209913
661.0,1003.2304045209913
662.0,1003.2304045209913
662.0,1003.2304045209913
663.0,1003.2304045209913
664.0,1003.2304045209913
664.0,1003.2304045209913
665.0,1003.2304045209913
666.0,1003.2304045209913
666.0,1003.2304045209913
667.0,1003.2304045209913
668.0,1003.2304045209913
668.0,1003.2304045209913
668.0,1003.2304045209913
669.0,1003.2304045209913
670.0,1003.2304045209913
671.0,1003.2304045209913
672.0,1003.2304045209913
672.0,1003.2304045209913
673.0,1003.2304045209913
674.0,1003.2304045209913
674.0,1003.2304045209913
675.0,1003.2304045209913
676.0,1003.2304045209913
676.0,1003.2304045209913
677.0,1003.2304045209913
678.0,1003.2304045209913
679.0,1003.2304045209913
680.0,1003.2304045209913
681.0,1003.2304045209913
682.0,1003.2304045209913
683.0,1003.2304045209913
684.0,1003.2304045209913
685.0,1003.2304045209913
686.0,1003.2304045209913
687.0,1003.2304045209913
688.0,1003.2304045209913
688.0,1003.2304045209913
689.0,1003.2304045209913
690.0,1003.2304045209913
691.0,1003.2304045209913
692.0,1003.2304045209913
693.0,1003.2304045209913
694.0,1003.2304045209913
695.0,1003.2304045209913
696.0,1003.2304045209913
697.0,1003.2304045209913
698.0,1003.2304045209913
699.0,1003.2304045209913
700.0,1003.2304045209913
701.0,1003.2304045209913
702.0,1003.2304045209913
703.0,1003.2304045209913
704.0,1003.2304045209913
705.0,1003.2304045209913
706.0,1003.2304045209913
707.0,1003.2304045209913
708.0,1003.2304045209913
709.0,1003.2304045209913
710.0,1003.2304045209913
711.0,1003.2304045209913
712.0,1003.2304045209913
713.0,1003.2304045209913
714.0,1003.2304045209913
715.0,1003.2304045209913
716.0,1003.2304045209913
717.0,1003.2304045209913
718.0,1003.2304045209913
719.0,1003.2304045209913
720.0,1003.2304045209913
721.0,1003.2304045209913
722.0,1003.2304045209913
723.0,1003.2304045209913
724.0,1003.2304045209913
725.0,1003.2304045209913
726.0,1003.2304045209913
727.0,1003.2304045209913
728.0,1003.2304045209913
729.0,1003.2304045209913
730.0,1003.2304045209913
731.0,1003.2304045209913
732.0,1003.2304045209913
733.0,1003.2304045209913
734.0,1003.2304045209913
735.0,1003.2304045209913
736.0,1003.2304045209913
737.0,1003.2304045209913
738.0,1003.2304045209913
739.0,1003.2304045209913
740.0,1003.2304045209913
741.0,1003.2304045209913
742.0,1003.2304045209913
743.0,1003.2304045209913
744.0,1003.2304045209913
745.0,1003.2304045209913
746.0,1003.2304045209913
747.0,1003.2304045209913
748.0,1003.2304045209913
749.0,1003.2304045209913
750.0,1003.2304045209913
751.0,1003.2304045209913
752.0,1003.2304045209913
753.0,1003.2304045209913
754.0,1003.2304045209913
755.0,1003.2304045209913
756.0,1003.2304045209913
757.0,1003.2304045209913
758.0,1003.2304045209913
759.0,1003.2304045209913
760.0,1003.2304045209913
761.0,1003.2304045209913
762.0,1003.2304045209913
763.0,1003.2304045209913
764.0,1003.2304045209913
765.0,1003.2304045209913
766.0,1003.2304045209913
767.0,1003.2304045209913
768.0,1003.2304045209913
769.0,1003.2304045209913
770.0,1003.2304045209913
771.0,1003.2304045209913
772.0,1003.2304045209913
773.0,1003.2304045209913
774.0,1003.2304045209913
775.0,1003.2304045209913
776.0,1003.2304045209913
777.0,1003.2304045209913
778.0,1003.2304045209913
779.0,1003.2304045209913
780.0,1003.2304045209913
781.0,1003.2304045209913
782.0,1003.2304045209913
783.0,1003.2304045209913
784.0,1003.2304045209913
785.0,1003.2304045209913
786.0,1003.2304045209913
787.0,1003.2304045209913
788.0,1003.2304045209913
788.0,1003.2304045209913
789.0,1003.2304045209913
790.0,1003.2304045209913
791.0,1003.2304045209913
792.0,1003.2304045209913
793.0,1003.2304045209913
794.0,1003.2304045209913
795.0,1003.2304045209913
796.0,1003.2304045209913
797.0,1003.2304045209913
798.0,1003.2304045209913
798.0,1003.2304045209913
799.0,1003.2304045209913
800.0,1003.2304045209913
800.0,1003.2304045209913
801.0,1003.2304045209913
802.0,1003.2304045209913
803.0,1003.2304045209913
804.0,1003.2304045209913
805.0,1003.2304045209913
806.0,1003.2304045209913
806.0,1003.2304045209913
807.0,1003.2304045209913
808.0,1003.2304045209913
808.0,1003.2304045209913
809.0,1003.2304045209913
810.0,1003.2304045209913
811.0,1003.2304045209913
812.0,1003.2304045209913
813.0,1003.2304045209913
814.0,1003.2304045209913
815.0,1003.2304045209913
816.0,1003.2304045209913
816.0,1003.2304045209913
817.0,1003.2304045209913
818.0,1003.2304045209913
818.0,1003.2304045209913
819.0,1003.2304045209913
820.0,1003.2304045209913
820.0,1003.2304045209913
821.0,1003.2304045209913
822.0,1003.2304045209913
822.0,1003.2304045209913
823.0,1003.2304045209913
824.0,1003.2304045209913
825.0,1003.2304045209913
826.0,1003.2304045209913
827.0,1003.2304045209913
828.0,1003.2304045209913
829.0,1003.2304045209913
830.0,1003.2304045209913
831.0,1003.2304045209913
832.0,1003.2304045209913
833.0,1003.2304045209913
834.0,1003.2304045209913
835.0,1003.2304045209913
836.0,1003.2304045209913
837.0,1003.2304045209913
838.0,1003.2304045209913
839.0,1003.2304045209913
840.0,1003.2304045209913
841.0,1003.2304045209913
842.0,1003.2304045209913
843.0,1003.2304045209913
844.0,1003.2304045209913
845.0,1003.2304045209913
846.0,1003.2304045209913
847.0,1003.2304045209913
848.0,1003.2304045209913
849.0,1003.2304045209913
850.0,1003.2304045209913
851.0,1003.2304045209913
852.0,1003.2304045209913
853.0,1003.2304045209913
854.0,1003.2304045209913
855.0,1003.2304045209913
856.0,1003.2304045209913
857.0,1003.2304045209913
858.0,1003.2304045209913
859.0,1003.2304045209913
860.0,1003.2304045209913
860.0,1003.2304045209913
861.0,1003.2304045209913
862.0,1003.2304045209913
862.0,1003.2304045209913
863.0,1003.2304045209913
864.0,1003.2304045209913
865.0,1003.2304045209913
866.0,1003.2304045209913
867.0,1003.2304045209913
868.0,1003.2304045209913
869.0,1003.2304045209913
870.0,1003.2304045209913
871.0,1003.2304045209913
871.0,1003.2304045209913
872.0,1003.2304045209913
872.0,1003.2304045209913
873.0,1003.2304045209913
874.0,1003.2304045209913
874.0,1003.2304045209913
875.0,1003.2304045209913
876.0,1003.2304045209913
876.0,1003.2304045209913
877.0,1003.2304045209913
878.0,1003.2304045209913
878.0,1003.2304045209913
879.0,1003.2304045209913
880.0,1003.2304045209913
880.0,1003.2304045209913
881.0,1003.2304045209913
882.0,1003.2304045209913
883.0,1003.2304045209913
884.0,1003.2304045209913
885.0,1003.2304045209913
886.0,1003.2304045209913
887.0,1003.2304045209913
888.0,1003.2304045209913
889.0,1003.2304045209913
889.0,1003.2304045209913
890.0,1003.2304045209913
890.0,1003.2304045209913
891.0,1003.2304045209913
892.0,1003.2304045209913
892.0,1003.2304045209913
893.0,1003.2304045209913
894.0,1003.2304045209913
894.0,1003.2304045209913
895.0,1003.2304045209913
896.0,1003.2304045209913
896.0,1003.2304045209913
897.0,1003.2304045209913
898.0,1003.2304045209913
898.0,1003.2304045209913
899.0,1003.2304045209913
900.0,1003.2304045209913
901.0,1003.2304045209913
902.0,1003.2304045209913
903.0,1003.2304045209913
904.0,1003.2304045209913
904.0,1003.2304045209913
905.0,1003.2304045209913
906.0,1003.2304045209913
906.0,1003.2304045209913
907.0,1003.2304045209913
908.0,1003.2304045209913
908.0,1003.2304045209913
909.0,1003.2304045209913
910.0,1003.2304045209913
911.0,1003.2304045209913
912.0,1003.2304045209913
913.0,1003.2304045209913
914.0,1003.2304045209913
915.0,1003.2304045209913
916.0,1003.2304045209913
917.0,1003.2304045209913
918.0,1003.2304045209913
919.0,1003.2304045209913
920.0,1003.2304045209913
921.0,1003.2304045209913
922.0,1003.2304045209913
923.0,1003.2304045209913
924.0,1003.2304045209913
924.0,1003.2304045209913
925.0,1003.2304045209913
926.0,1003.2304045209913
926.0,1003.2304045209913
927.0,1003.2304045209913
928.0,1003.2304045209913
928.0,1003.2304045209913
929.0,1003.2304045209913
930.0,1003.2304045209913
930.0,1003.2304045209913
931.0,1003.2304045209913
932.0,1003.2304045209913
933.0,1003.2304045209913
934.0,1003.2304045209913
935.0,1003.2304045209913
936.0,1003.2304045209913
937.0,1003.2304045209913
938.0,1003.2304045209913
939.0,1003.2304045209913
940.0,1003.2304045209913
941.0,1003.2304045209913
942.0,1003.2304045209913
943.0,1003.2304045209913
944.0,1003.2304045209913
945.0,1003.2304045209913
946.0,1003.2304045209913
947.0,1003.2304045209913
948.0,1003.2304045209913
948.0,1003.2304045209913
949.0,1003.2304045209913
950.0,1003.2304045209913
951.0,1003.2304045209913
952.0,1003.2304045209913
953.0,1003.2304045209913
954.0,1003.2304045209913
955.0,1003.2304045209913
956.0,1003.2304045209913
957.0,1003.2304045209913
958.0,1003.2304045209913
959.0,1003.2304045209913
960.0,1003.2304045209913
960.0,1003.2304045209913
961.0,1003.2304045209913
962.0,1003.2304045209913
962.0,1003.2304045209913
963.0,1003.2304045209913
964.0,1003.2304045209913
965.0,1003.2304045209913
966.0,1003.2304045209913
967.0,1003.2304045209913
968.0,1003.2304045209913
968.0,1003.2304045209913
969.0,1003.2304045209913
970.0,1003.2304045209913
970.0,1003.2304045209913
971.0,1003.2304045209913
972.0,1003.2304045209913
973.0,1003.2304045209913
974.0,1003.2304045209913
975.0,1003.2304045209913
976.0,1003.2304045209913
977.0,1003.2304045209913
978.0,1003.2304045209913
979.0,1003.2304045209913
980.0,1003.2304045209913
981.0,1003.2304045209913
982.0,1003.2304045209913
983.0,1003.2304045209913
984.0,1003.2304045209913
985.0,1003.2304045209913
13.0,1003.2304045209913
14.0,1003.2304045209913
15.0,1003.2304045209913
16.0,1003.2304045209913
17.0,1003.2304045209913
18.0,1003.2304045209913
19.0,1003.2304045209913
20.0,1003.2304045209913
21.0,1003.2304045209913
22.0,1003.2304045209913
22.0,1003.2304045209913
23.0,1003.2304045209913
24.0,1003.2304045209913
25.0,1003.2304045209913
26.0,1003.2304045209913
27.0,1003.2304045209913
28.0,1003.2304045209913
29.0,1003.2304045209913
30.0,1003.2304045209913
31.0,1003.2304045209913
32.0,1003.2304045209913
33.0,1003.2304045209913
34.0,1003.2304045209913
35.0,1003.2304045209913
36.0,1003.2304045209913
37.0,1003.2304045209913
38.0,1003.2304045209913
39.0,1003.2304045209913
40.0,1003.2304045209913
41.0,1003.2304045209913
42.0,1003.2304045209913
43.0,1003.2304045209913
44.0,1003.2304045209913
45.0,1003.2304045209913
46.0,1003.2304045209913
47.0,1003.2304045209913
48.0,1003.2304045209913
49.0,1003.2304045209913
50.0,1003.2304045209913
51.0,1003.2304045209913
52.0,1003.2304045209913
53.0,1003.2304045209913
54.0,1003.2304045209913
55.0,1003.2304045209913
56.0,1003.2304045209913
57.0,1003.2304045209913
58.0,1003.2304045209913
59.0,1003.2304045209913
60.0,1003.2304045209913
61.0,1003.2304045209913
62.0,1003.2304045209913
63.0,1003.2304045209913
64.0,1003.2304045209913
65.0,1003.2304045209913
66.0,1003.2304045209913
67.0,1003.2304045209913
68.0,1003.2304045209913
69.0,1003.2304045209913
70.0,1003.2304045209913
71.0,1003.2304045209913
72.0,1003.2304045209913
73.0,1003.2304045209913
74.0,1003.2304045209913
75.0,1003.2304045209913
76.0,1003.2304045209913
77.0,1003.2304045209913
78.0,1003.2304045209913
79.0,1003.2304045209913
80.0,1003.2304045209913
81.0,1003.2304045209913
82.0,1003.2304045209913
83.0,1003.2304045209913
84.0,1003.2304045209913
85.0,1003.2304045209913
86.0,1003.2304045209913
87.0,1003.2304045209913
88.0,1003.2304045209913
89.0,1003.2304045209913
90.0,1003.2304045209913
91.0,1003.2304045209913
92.0,1003.2304045209913
93.0,1003.2304045209913
94.0,1003.2304045209913
95.0,1003.2304045209913
96.0,1003.2304045209913
97.0,1003.2304045209913
98.0,1003.2304045209913
99.0,1003.2304045209913
100.0,1003.2304045209913
101.0,1003.2304045209913
102.0,1003.2304045209913
103.0,1003.2304045209913
104.0,1003.2304045209913
105.0,1003.2304045209913
106.0,1003.2304045209913
107.0,1003.2304045209913
108.0,1003.2304045209913
109.0,1003.2304045209913
110.0,1003.2304045209913
111.0,1003.2304045209913
112.0,1003.2304045209913
113.0,1003.2304045209913
114.0,1003.2304045209913
115.0,1003.2304045209913
116.0,1003.2304045209913
