X,Y,ID
140.0,94.0,LB0
141.0,94.0,LB0
142.0,94.0,LB0
143.0,93.0,LB0
144.0,93.0,LB0
145.0,93.0,LB0
146.0,93.0,LB0
147.0,93.0,LB0
148.0,92.0,LB0
149.0,92.0,LB0
150.0,92.0,LB0
151.0,92.0,LB0
152.0,92.0,LB0
153.0,91.0,LB0
154.0,91.0,LB0
155.0,91.0,LB0
156.0,90.0,LB0
157.0,90.0,LB0
158.0,90.0,LB0
159.0,90.0,LB0
160.0,90.0,LB0
161.0,89.0,LB0
162.0,89.0,LB0
163.0,89.0,LB0
164.0,89.0,LB0
165.0,88.0,LB0
166.0,88.0,LB0
167.0,88.0,LB0
168.0,88.0,LB0
169.0,87.0,LB0
170.0,87.0,LB0
171.0,87.0,LB0
172.0,87.0,LB0
173.0,86.0,LB0
174.0,86.0,LB0
175.0,86.0,LB0
176.0,86.0,LB0
177.0,86.0,LB0
178.0,86.0,LB0
179.0,85.0,LB0
180.0,85.0,LB0
181.0,85.0,LB0
182.0,84.0,LB0
183.0,84.0,LB0
184.0,84.0,LB0
185.0,84.0,LB0
186.0,84.0,LB0
187.0,83.0,LB0
188.0,83.0,LB0
189.0,83.0,LB0
190.0,83.0,LB0
191.0,82.0,LB0
192.0,82.0,LB0
193.0,82.0,LB0
194.0,82.0,LB0
195.0,82.0,LB0
196.0,82.0,LB0
197.0,81.0,LB0
198.0,81.0,LB0
199.0,81.0,LB0
200.0,81.0,LB0
201.0,80.0,LB0
202.0,80.0,LB0
203.0,80.0,LB0
204.0,80.0,LB0
205.0,80.0,LB0
206.0,80.0,LB0
207.0,79.0,LB0
208.0,79.0,LB0
209.0,79.0,LB0
210.0,79.0,LB0
211.0,79.0,LB0
212.0,79.0,LB0
213.0,78.0,LB0
214.0,78.0,LB0
215.0,78.0,LB0
216.0,78.0,LB0
217.0,78.0,LB0
218.0,78.0,LB0
219.0,78.0,LB0
220.0,78.0,LB0
221.0,77.0,LB0
222.0,77.0,LB0
223.0,77.0,LB0
224.0,77.0,LB0
225.0,77.0,LB0
226.0,77.0,LB0
227.0,77.0,LB0
228.0,76.0,LB0
229.0,76.0,LB0
230.0,76.0,LB0
231.0,76.0,LB0
232.0,76.0,LB0
233.0,76.0,LB0
234.0,76.0,LB0
235.0,76.0,LB0
236.0,76.0,LB0
237.0,76.0,LB0
238.0,76.0,LB0
239.0,76.0,LB0
240.0,76.0,LB0
241.0,76.0,LB0
242.0,76.0,LB0
243.0,76.0,LB0
244.0,76.0,LB0
245.0,76.0,LB0
246.0,76.0,LB0
247.0,75.0,LB0
248.0,75.0,LB0
249.0,75.0,LB0
250.0,75.0,LB0
251.0,75.0,LB0
252.0,75.0,LB0
253.0,75.0,LB0
254.0,76.0,LB0
255.0,76.0,LB0
256.0,76.0,LB0
257.0,76.0,LB0
258.0,76.0,LB0
259.0,76.0,LB0
260.0,76.0,LB0
261.0,76.0,LB0
262.0,76.0,LB0
263.0,76.0,LB0
264.0,76.0,LB0
265.0,76.0,LB0
266.0,76.0,LB0
267.0,76.0,LB0
268.0,76.0,LB0
269.0,76.0,LB0
270.0,76.0,LB0
271.0,76.0,LB0
272.0,77.0,LB0
273.0,77.0,LB0
274.0,77.0,LB0
275.0,77.0,LB0
276.0,77.0,LB0
277.0,77.0,LB0
278.0,77.0,LB0
279.0,77.0,LB0
280.0,77.0,LB0
281.0,77.0,LB0
282.0,78.0,LB0
283.0,78.0,LB0
284.0,78.0,LB0
285.0,78.0,LB0
286.0,78.0,LB0
287.0,78.0,LB0
288.0,79.0,LB0
289.0,79.0,LB0
290.0,79.0,LB0
291.0,79.0,LB0
292.0,79.0,LB0
293.0,79.0,LB0
294.0,80.0,LB0
295.0,80.0,LB0
296.0,80.0,LB0
297.0,80.0,LB0
298.0,80.0,LB0
299.0,80.0,LB0
300.0,81.0,LB0
301.0,81.0,LB0
302.0,81.0,LB0
303.0,81.0,LB0
304.0,82.0,LB0
305.0,82.0,LB0
306.0,82.0,LB0
307.0,82.0,LB0
308.0,82.0,LB0
309.0,82.0,LB0
310.0,82.0,LB0
311.0,83.0,LB0
312.0,83.0,LB0
313.0,83.0,LB0
314.0,84.0,LB0
315.0,84.0,LB0
316.0,84.0,LB0
317.0,84.0,LB0
318.0,84.0,LB0
319.0,85.0,LB0
320.0,85.0,LB0
321.0,85.0,LB0
322.0,85.0,LB0
323.0,85.0,LB0
324.0,86.0,LB0
325.0,86.0,LB0
326.0,86.0,LB0
327.0,86.0,LB0
328.0,87.0,LB0
329.0,87.0,LB0
330.0,87.0,LB0
331.0,87.0,LB0
332.0,88.0,LB0
333.0,88.0,LB0
334.0,88.0,LB0
335.0,88.0,LB0
336.0,88.0,LB0
337.0,89.0,LB0
338.0,89.0,LB0
339.0,89.0,LB0
340.0,90.0,LB0
341.0,90.0,LB0
342.0,90.0,LB0
343.0,90.0,LB0
344.0,90.0,LB0
345.0,91.0,LB0
346.0,91.0,LB0
347.0,91.0,LB0
348.0,91.0,LB0
349.0,91.0,LB0
350.0,92.0,LB0
351.0,92.0,LB0
352.0,92.0,LB0
353.0,92.0,LB0
354.0,92.0,LB0
355.0,93.0,LB0
356.0,93.0,LB0
357.0,93.0,LB0
358.0,94.0,LB0
359.0,94.0,LB0
360.0,94.0,LB0
361.0,94.0,LB0
362.0,94.0,LB0
363.0,94.0,LB0
364.0,95.0,LB0
365.0,95.0,LB0
366.0,95.0,LB0
367.0,95.0,LB0
368.0,96.0,LB0
369.0,96.0,LB0
370.0,96.0,LB0
371.0,96.0,LB0
372.0,96.0,LB0
373.0,96.0,LB0
374.0,96.0,LB0
375.0,97.0,LB0
376.0,97.0,LB0
377.0,97.0,LB0
378.0,97.0,LB0
379.0,97.0,LB0
380.0,98.0,LB0
381.0,98.0,LB0
382.0,98.0,LB0
383.0,98.0,LB0
384.0,98.0,LB0
385.0,98.0,LB0
386.0,98.0,LB0
387.0,98.0,LB0
388.0,99.0,LB0
389.0,99.0,LB0
390.0,99.0,LB0
391.0,99.0,LB0
392.0,99.0,LB0
393.0,99.0,LB0
394.0,99.0,LB0
395.0,99.0,LB0
396.0,100.0,LB0
397.0,100.0,LB0
398.0,100.0,LB0
399.0,100.0,LB0
400.0,100.0,LB0
401.0,100.0,LB0
402.0,100.0,LB0
403.0,100.0,LB0
404.0,100.0,LB0
405.0,100.0,LB0
406.0,100.0,LB0
407.0,100.0,LB0
408.0,100.0,LB0
409.0,100.0,LB0
410.0,100.0,LB0
411.0,100.0,LB0
412.0,100.0,LB0
413.0,100.0,LB0
414.0,100.0,LB0
415.0,101.0,LB0
416.0,101.0,LB0
417.0,101.0,LB0
418.0,101.0,LB0
419.0,101.0,LB0
420.0,100.0,LB0
421.0,100.0,LB0
422.0,100.0,LB0
423.0,100.0,LB0
424.0,100.0,LB0
425.0,100.0,LB0
426.0,100.0,LB0
427.0,100.0,LB0
428.0,100.0,LB0
429.0,100.0,LB0
430.0,100.0,LB0
431.0,100.0,LB0
432.0,100.0,LB0
433.0,100.0,LB0
434.0,100.0,LB0
435.0,100.0,LB0
436.0,100.0,LB0
437.0,99.0,LB0
438.0,99.0,LB0
439.0,99.0,LB0
440.0,99.0,LB0
441.0,99.0,LB0
442.0,99.0,LB0
443.0,99.0,LB0
444.0,98.0,LB0
445.0,98.0,LB0
446.0,98.0,LB0
447.0,98.0,LB0
448.0,98.0,LB0
449.0,98.0,LB0
450.0,98.0,LB0
451.0,97.0,LB0
452.0,97.0,LB0
453.0,97.0,LB0
454.0,97.0,LB0
455.0,96.0,LB0
456.0,96.0,LB0
457.0,96.0,LB0
458.0,96.0,LB0
459.0,95.0,LB0
460.0,95.0,LB0
461.0,95.0,LB0
462.0,95.0,LB0
463.0,94.0,LB0
464.0,94.0,LB0
465.0,94.0,LB0
466.0,94.0,LB0
467.0,93.0,LB0
468.0,93.0,LB0
469.0,93.0,LB0
470.0,92.0,LB0
471.0,92.0,LB0
472.0,92.0,LB0
473.0,91.0,LB0
474.0,91.0,LB0
475.0,91.0,LB0
476.0,90.0,LB0
477.0,90.0,LB0
478.0,90.0,LB0
479.0,89.0,LB0
480.0,89.0,LB0
481.0,88.0,LB0
482.0,88.0,LB0
483.0,87.0,LB0
484.0,87.0,LB0
485.0,86.0,LB0
486.0,86.0,LB0
487.0,86.0,LB0
488.0,85.0,LB0
489.0,85.0,LB0
490.0,84.0,LB0
491.0,84.0,LB0
492.0,84.0,LB0
493.0,83.0,LB0
494.0,82.0,LB0
495.0,82.0,LB0
496.0,82.0,LB0
497.0,81.0,LB0
498.0,80.0,LB0
499.0,80.0,LB0
500.0,80.0,LB0
501.0,79.0,LB0
502.0,78.0,LB0
503.0,78.0,LB0
504.0,77.0,LB0
505.0,77.0,LB0
506.0,76.0,LB0
507.0,75.0,LB0
508.0,75.0,LB0
509.0,74.0,LB0
510.0,74.0,LB0
511.0,73.0,LB0
512.0,73.0,LB0
513.0,72.0,LB0
514.0,72.0,LB0
515.0,71.0,LB0
516.0,70.0,LB0
517.0,69.0,LB0
518.0,68.0,LB0
519.0,68.0,LB0
520.0,68.0,LB0
521.0,67.0,LB0
522.0,66.0,LB0
523.0,65.0,LB0
524.0,65.0,LB0
525.0,64.0,LB0
526.0,64.0,LB0
526.0,63.0,LB0
527.0,62.0,LB0
528.0,62.0,LB0
529.0,61.0,LB0
530.0,60.0,LB0
531.0,59.0,LB0
532.0,59.0,LB0
533.0,58.0,LB0
534.0,58.0,LB0
534.0,57.0,LB0
535.0,56.0,LB0
536.0,56.0,LB0
537.0,55.0,LB0
538.0,54.0,LB0
539.0,53.0,LB0
540.0,52.0,LB0
541.0,51.0,LB0
542.0,50.0,LB0
543.0,49.0,LB0
544.0,49.0,LB0
545.0,49.0,LB0
546.0,48.0,LB0
547.0,47.0,LB0
548.0,46.0,LB0
549.0,45.0,LB0
550.0,44.0,LB0
551.0,43.0,LB0
552.0,42.0,LB0
553.0,41.0,LB0
554.0,40.0,LB0
555.0,39.0,LB0
556.0,38.0,LB0
557.0,37.0,LB0
558.0,36.0,LB0
559.0,35.0,LB0
560.0,35.0,LB0
561.0,34.0,LB0
562.0,34.0,LB0
562.0,33.0,LB0
563.0,32.0,LB0
564.0,32.0,LB0
564.0,31.0,LB0
565.0,30.0,LB0
566.0,30.0,LB0
566.0,29.0,LB0
567.0,28.0,LB0
568.0,28.0,LB0
568.0,27.0,LB0
569.0,26.0,LB0
570.0,26.0,LB0
570.0,25.0,LB0
571.0,24.0,LB0
572.0,24.0,LB0
572.0,23.0,LB0
573.0,22.0,LB0
574.0,22.0,LB0
574.0,21.0,LB0
575.0,20.0,LB0
576.0,20.0,LB0
576.0,19.0,LB0
577.0,18.0,LB0
578.0,18.0,LB0
578.0,17.0,LB0
579.0,16.0,LB0
580.0,16.0,LB0
580.0,15.0,LB0
581.0,14.0,LB0
582.0,14.0,LB0
582.0,13.0,LB0
583.0,12.0,LB0
584.0,12.0,LB0
585.0,11.0,LB0
586.0,10.0,LB0
587.0,9.0,LB0
588.0,8.0,LB0
588.0,7.0,LB0
589.0,6.0,LB0
590.0,6.0,LB0
590.0,5.0,LB0
591.0,4.0,LB0
592.0,4.0,LB0
592.0,3.0,LB0
593.0,2.0,LB0
594.0,2.0,LB0
594.0,1.0,LB0
595.0,0.0,LB0
596.0,0.0,LB0
596.0,-1.0,LB0
597.0,-2.0,LB0
598.0,-3.0,LB0
598.0,-4.0,LB0
599.0,-5.0,LB0
600.0,-6.0,LB0
601.0,-7.0,LB0
602.0,-8.0,LB0
603.0,-9.0,LB0
604.0,-10.0,LB0
605.0,-11.0,LB0
606.0,-12.0,LB0
607.0,-13.0,LB0
608.0,-14.0,LB0
608.0,-15.0,LB0
609.0,-16.0,LB0
610.0,-16.0,LB0
610.0,-17.0,LB0
611.0,-18.0,LB0
612.0,-18.0,LB0
612.0,-19.0,LB0
613.0,-20.0,LB0
614.0,-20.0,LB0
614.0,-21.0,LB0
615.0,-22.0,LB0
616.0,-23.0,LB0
616.0,-24.0,LB0
617.0,-25.0,LB0
618.0,-26.0,LB0
619.0,-27.0,LB0
620.0,-28.0,LB0
621.0,-29.0,LB0
622.0,-30.0,LB0
623.0,-31.0,LB0
624.0,-32.0,LB0
625.0,-33.0,LB0
626.0,-34.0,LB0
626.0,-35.0,LB0
627.0,-36.0,LB0
628.0,-36.0,LB0
628.0,-37.0,LB0
629.0,-38.0,LB0
630.0,-38.0,LB0
630.0,-39.0,LB0
631.0,-40.0,LB0
632.0,-40.0,LB0
632.0,-41.0,LB0
633.0,-42.0,LB0
634.0,-42.0,LB0
634.0,-43.0,LB0
635.0,-44.0,LB0
636.0,-45.0,LB0
636.0,-46.0,LB0
637.0,-47.0,LB0
638.0,-48.0,LB0
639.0,-49.0,LB0
640.0,-50.0,LB0
641.0,-51.0,LB0
642.0,-52.0,LB0
643.0,-53.0,LB0
644.0,-54.0,LB0
645.0,-55.0,LB0
646.0,-56.0,LB0
646.0,-57.0,LB0
647.0,-58.0,LB0
648.0,-58.0,LB0
648.0,-59.0,LB0
649.0,-60.0,LB0
650.0,-60.0,LB0
650.0,-61.0,LB0
651.0,-62.0,LB0
652.0,-62.0,LB0
652.0,-63.0,LB0
653.0,-64.0,LB0
654.0,-64.0,LB0
654.0,-65.0,LB0
655.0,-66.0,LB0
656.0,-66.0,LB0
656.0,-67.0,LB0
657.0,-68.0,LB0
658.0,-68.0,LB0
658.0,-69.0,LB0
659.0,-70.0,LB0
660.0,-70.0,LB0
660.0,-71.0,LB0
661.0,-72.0,LB0
662.0,-72.0,LB0
662.0,-73.0,LB0
663.0,-74.0,LB0
664.0,-74.0,LB0
664.0,-75.0,LB0
665.0,-76.0,LB0
666.0,-76.0,LB0
666.0,-77.0,LB0
667.0,-78.0,LB0
668.0,-78.0,LB0
668.0,-79.0,LB0
668.0,-80.0,LB0
669.0,-81.0,LB0
670.0,-81.0,LB0
671.0,-82.0,LB0
672.0,-82.0,LB0
672.0,-83.0,LB0
673.0,-84.0,LB0
674.0,-84.0,LB0
674.0,-85.0,LB0
675.0,-86.0,LB0
676.0,-86.0,LB0
676.0,-87.0,LB0
677.0,-88.0,LB0
678.0,-88.0,LB0
679.0,-89.0,LB0
680.0,-90.0,LB0
681.0,-91.0,LB0
682.0,-92.0,LB0
683.0,-93.0,LB0
684.0,-94.0,LB0
685.0,-95.0,LB0
686.0,-96.0,LB0
687.0,-96.0,LB0
688.0,-96.0,LB0
688.0,-97.0,LB0
689.0,-98.0,LB0
690.0,-98.0,LB0
691.0,-99.0,LB0
692.0,-100.0,LB0
693.0,-101.0,LB0
694.0,-102.0,LB0
695.0,-103.0,LB0
696.0,-103.0,LB0
697.0,-104.0,LB0
698.0,-104.0,LB0
699.0,-105.0,LB0
700.0,-106.0,LB0
701.0,-107.0,LB0
702.0,-108.0,LB0
703.0,-108.0,LB0
704.0,-108.0,LB0
705.0,-109.0,LB0
706.0,-110.0,LB0
707.0,-111.0,LB0
708.0,-111.0,LB0
709.0,-112.0,LB0
710.0,-112.0,LB0
711.0,-113.0,LB0
712.0,-114.0,LB0
713.0,-114.0,LB0
714.0,-114.0,LB0
715.0,-115.0,LB0
716.0,-116.0,LB0
717.0,-117.0,LB0
718.0,-117.0,LB0
719.0,-117.0,LB0
720.0,-118.0,LB0
721.0,-118.0,LB0
722.0,-118.0,LB0
723.0,-119.0,LB0
724.0,-120.0,LB0
725.0,-120.0,LB0
726.0,-120.0,LB0
727.0,-121.0,LB0
728.0,-121.0,LB0
729.0,-121.0,LB0
730.0,-122.0,LB0
731.0,-122.0,LB0
732.0,-122.0,LB0
733.0,-123.0,LB0
734.0,-123.0,LB0
735.0,-123.0,LB0
736.0,-123.0,LB0
737.0,-124.0,LB0
738.0,-124.0,LB0
739.0,-124.0,LB0
740.0,-124.0,LB0
741.0,-124.0,LB0
742.0,-124.0,LB0
743.0,-125.0,LB0
744.0,-125.0,LB0
745.0,-125.0,LB0
746.0,-125.0,LB0
747.0,-125.0,LB0
748.0,-125.0,LB0
749.0,-125.0,LB0
750.0,-125.0,LB0
751.0,-125.0,LB0
752.0,-125.0,LB0
753.0,-125.0,LB0
754.0,-125.0,LB0
755.0,-125.0,LB0
756.0,-125.0,LB0
757.0,-124.0,LB0
758.0,-124.0,LB0
759.0,-124.0,LB0
760.0,-124.0,LB0
761.0,-124.0,LB0
762.0,-124.0,LB0
763.0,-123.0,LB0
764.0,-123.0,LB0
765.0,-123.0,LB0
766.0,-122.0,LB0
767.0,-122.0,LB0
768.0,-122.0,LB0
769.0,-122.0,LB0
770.0,-121.0,LB0
771.0,-121.0,LB0
772.0,-120.0,LB0
773.0,-120.0,LB0
774.0,-120.0,LB0
775.0,-119.0,LB0
776.0,-119.0,LB0
777.0,-119.0,LB0
778.0,-118.0,LB0
779.0,-118.0,LB0
780.0,-117.0,LB0
781.0,-117.0,LB0
782.0,-116.0,LB0
783.0,-116.0,LB0
784.0,-115.0,LB0
785.0,-115.0,LB0
786.0,-114.0,LB0
787.0,-114.0,LB0
788.0,-112.0,LB0
788.0,-113.0,LB0
789.0,-112.0,LB0
790.0,-112.0,LB0
791.0,-111.0,LB0
792.0,-110.0,LB0
793.0,-110.0,LB0
794.0,-109.0,LB0
795.0,-109.0,LB0
796.0,-108.0,LB0
797.0,-108.0,LB0
798.0,-106.0,LB0
798.0,-107.0,LB0
799.0,-106.0,LB0
800.0,-104.0,LB0
800.0,-105.0,LB0
801.0,-104.0,LB0
802.0,-104.0,LB0
803.0,-103.0,LB0
804.0,-102.0,LB0
805.0,-102.0,LB0
806.0,-100.0,LB0
806.0,-101.0,LB0
807.0,-100.0,LB0
808.0,-98.0,LB0
808.0,-99.0,LB0
809.0,-98.0,LB0
810.0,-98.0,LB0
811.0,-97.0,LB0
812.0,-96.0,LB0
813.0,-95.0,LB0
814.0,-94.0,LB0
815.0,-94.0,LB0
816.0,-92.0,LB0
816.0,-93.0,LB0
817.0,-92.0,LB0
818.0,-90.0,LB0
818.0,-91.0,LB0
819.0,-90.0,LB0
820.0,-88.0,LB0
820.0,-89.0,LB0
821.0,-88.0,LB0
822.0,-86.0,LB0
822.0,-87.0,LB0
823.0,-86.0,LB0
824.0,-86.0,LB0
825.0,-85.0,LB0
826.0,-84.0,LB0
827.0,-83.0,LB0
828.0,-82.0,LB0
829.0,-81.0,LB0
830.0,-80.0,LB0
831.0,-79.0,LB0
832.0,-78.0,LB0
833.0,-77.0,LB0
834.0,-76.0,LB0
835.0,-75.0,LB0
836.0,-74.0,LB0
837.0,-73.0,LB0
838.0,-72.0,LB0
839.0,-71.0,LB0
840.0,-70.0,LB0
841.0,-69.0,LB0
842.0,-68.0,LB0
843.0,-67.0,LB0
844.0,-66.0,LB0
845.0,-65.0,LB0
846.0,-64.0,LB0
847.0,-63.0,LB0
848.0,-62.0,LB0
849.0,-61.0,LB0
850.0,-60.0,LB0
851.0,-59.0,LB0
852.0,-58.0,LB0
853.0,-57.0,LB0
854.0,-56.0,LB0
855.0,-55.0,LB0
856.0,-54.0,LB0
857.0,-53.0,LB0
858.0,-52.0,LB0
859.0,-51.0,LB0
860.0,-49.0,LB0
860.0,-50.0,LB0
861.0,-48.0,LB0
862.0,-46.0,LB0
862.0,-47.0,LB0
863.0,-45.0,LB0
864.0,-44.0,LB0
865.0,-43.0,LB0
866.0,-42.0,LB0
867.0,-41.0,LB0
868.0,-40.0,LB0
869.0,-39.0,LB0
870.0,-38.0,LB0
871.0,-36.0,LB0
871.0,-37.0,LB0
872.0,-34.0,LB0
872.0,-35.0,LB0
873.0,-34.0,LB0
874.0,-32.0,LB0
874.0,-33.0,LB0
875.0,-32.0,LB0
876.0,-30.0,LB0
876.0,-31.0,LB0
877.0,-30.0,LB0
878.0,-28.0,LB0
878.0,-29.0,LB0
879.0,-28.0,LB0
880.0,-26.0,LB0
880.0,-27.0,LB0
881.0,-25.0,LB0
882.0,-24.0,LB0
883.0,-23.0,LB0
884.0,-22.0,LB0
885.0,-21.0,LB0
886.0,-20.0,LB0
887.0,-19.0,LB0
888.0,-18.0,LB0
889.0,-16.0,LB0
889.0,-17.0,LB0
890.0,-14.0,LB0
890.0,-15.0,LB0
891.0,-14.0,LB0
892.0,-12.0,LB0
892.0,-13.0,LB0
893.0,-12.0,LB0
894.0,-10.0,LB0
894.0,-11.0,LB0
895.0,-10.0,LB0
896.0,-8.0,LB0
896.0,-9.0,LB0
897.0,-8.0,LB0
898.0,-6.0,LB0
898.0,-7.0,LB0
899.0,-5.0,LB0
900.0,-4.0,LB0
901.0,-3.0,LB0
902.0,-2.0,LB0
903.0,-2.0,LB0
904.0,0.0,LB0
904.0,-1.0,LB0
905.0,0.0,LB0
906.0,2.0,LB0
906.0,1.0,LB0
907.0,2.0,LB0
908.0,4.0,LB0
908.0,3.0,LB0
909.0,5.0,LB0
910.0,6.0,LB0
911.0,7.0,LB0
912.0,8.0,LB0
913.0,9.0,LB0
914.0,10.0,LB0
915.0,11.0,LB0
916.0,12.0,LB0
917.0,13.0,LB0
918.0,14.0,LB0
919.0,15.0,LB0
920.0,16.0,LB0
921.0,17.0,LB0
922.0,18.0,LB0
923.0,19.0,LB0
924.0,21.0,LB0
924.0,20.0,LB0
925.0,22.0,LB0
926.0,24.0,LB0
926.0,23.0,LB0
927.0,24.0,LB0
928.0,26.0,LB0
928.0,25.0,LB0
929.0,26.0,LB0
930.0,28.0,LB0
930.0,27.0,LB0
931.0,28.0,LB0
932.0,29.0,LB0
933.0,30.0,LB0
934.0,30.0,LB0
935.0,31.0,LB0
936.0,32.0,LB0
937.0,33.0,LB0
938.0,34.0,LB0
939.0,35.0,LB0
940.0,36.0,LB0
941.0,37.0,LB0
942.0,38.0,LB0
943.0,39.0,LB0
944.0,40.0,LB0
945.0,41.0,LB0
946.0,42.0,LB0
947.0,42.0,LB0
948.0,44.0,LB0
948.0,43.0,LB0
949.0,44.0,LB0
950.0,45.0,LB0
951.0,45.0,LB0
952.0,46.0,LB0
953.0,47.0,LB0
954.0,48.0,LB0
955.0,49.0,LB0
956.0,50.0,LB0
957.0,51.0,LB0
958.0,52.0,LB0
959.0,52.0,LB0
960.0,54.0,LB0
960.0,53.0,LB0
961.0,54.0,LB0
962.0,56.0,LB0
962.0,55.0,LB0
963.0,56.0,LB0
964.0,57.0,LB0
965.0,57.0,LB0
966.0,58.0,LB0
967.0,58.0,LB0
968.0,60.0,LB0
968.0,59.0,LB0
969.0,60.0,LB0
970.0,62.0,LB0
970.0,61.0,LB0
971.0,62.0,LB0
972.0,62.0,LB0
973.0,63.0,LB0
974.0,64.0,LB0
975.0,65.0,LB0
976.0,66.0,LB0
977.0,66.0,LB0
978.0,66.0,LB0
979.0,67.0,LB0
980.0,68.0,LB0
981.0,69.0,LB0
982.0,70.0,LB0
983.0,70.0,LB0
984.0,71.0,LB0
985.0,70.0,LB0
0.0,50.0,CL
1.0,50.624987634463054,CL
2.0,51.242039621200796,CL
3.0,51.85113295946371,CL
4.0,52.45224590187761,CL
5.0,53.04535795493262,CL
6.0,53.63044987927404,CL
7.0,54.20750368979532,CL
8.0,54.77650265553306,CL
9.0,55.33743129936438,CL
10.0,55.89027539750662,CL
11.0,56.435021978819684,CL
12.0,56.97165932391129,CL
13.0,57.50017696404527,CL
14.0,58.02056567985323,CL
15.0,58.532817499850026,CL
16.0,59.036925698753265,CL
17.0,59.532884795607174,CL
18.0,60.02069055171144,CL
19.0,60.50033996835535,CL
20.0,60.97183128435759,CL
21.0,61.43516397341253,CL
22.0,61.8903387412431,CL
23.0,62.33735752256126,CL
24.0,62.776223477836346,CL
25.0,63.20694098987204,CL
26.0,63.6295156601926,CL
27.0,64.04395430523913,CL
28.0,64.45026495237637,CL
29.0,64.84845683571109,CL
30.0,65.23854039172258,CL
31.0,65.62052725470602,CL
32.0,65.99443025203001,CL
33.0,66.36026339920855,CL
34.0,66.71804189478863,CL
35.0,67.06778211505444,CL
36.0,67.4095016085491,CL
37.0,67.74321909041463,CL
38.0,68.06895443655162,CL
39.0,68.3867286775993,CL
40.0,68.69656399273707,CL
41.0,68.99848370330902,CL
42.0,69.29251226627186,CL
43.0,69.57867526746797,CL
44.0,69.85699941472465,CL
45.0,70.12751253078054,CL
46.0,70.39024354604051,CL
47.0,70.64522249116075,CL
48.0,70.89248048946449,CL
49.0,71.1320497491904,CL
50.0,71.36396355557464,CL
51.0,71.58825626276811,CL
52.0,71.80496328559012,CL
53.0,72.0141210911199,CL
54.0,72.21576719012774,CL
55.0,72.40994012834659,CL
56.0,72.59667947758629,CL
57.0,72.77602582669152,CL
58.0,72.94802077234499,CL
59.0,73.11270690971776,CL
60.0,73.27012782296804,CL
61.0,73.42032807559006,CL
62.0,73.56335320061478,CL
63.0,73.699249690664,CL
64.0,73.82806498785959,CL
65.0,73.94984747358957,CL
66.0,74.06464645813276,CL
67.0,74.17251217014356,CL
68.0,74.27349574599907,CL
69.0,74.3676492190099,CL
70.0,74.45502550849656,CL
71.0,74.53567840873366,CL
72.0,74.60966257776319,CL
73.0,74.67703352607919,CL
74.0,74.73784760518552,CL
75.0,74.79216199602868,CL
76.0,74.84003469730757,CL
77.0,74.88152451366241,CL
78.0,74.91669104374415,CL
79.0,74.94559466816733,CL
80.0,74.96829653734736,CL
81.0,74.98485855922505,CL
82.0,74.99534338688002,CL
83.0,74.99981440603523,CL
84.0,74.99833572245456,CL
85.0,74.99097214923556,CL
86.0,74.97778919399981,CL
87.0,74.95885304598244,CL
88.0,74.93423056302342,CL
89.0,74.90398925846259,CL
90.0,74.86819728794063,CL
91.0,74.82692343610822,CL
92.0,74.7802371032453,CL
93.0,74.7282082917933,CL
94.0,74.67090759280173,CL
95.0,74.60840617229198,CL
96.0,74.54077575754047,CL
97.0,74.46808862328317,CL
98.0,74.39041757784402,CL
99.0,74.3078359491896,CL
100.0,74.2204175709119,CL
101.0,74.12823676814216,CL
102.0,74.03136834339753,CL
103.0,73.92988756236325,CL
104.0,73.8238701396125,CL
105.0,73.7133922242663,CL
106.0,73.59853038559604,CL
107.0,73.47936159857052,CL
108.0,73.35596322935055,CL
109.0,73.22841302073277,CL
110.0,73.0967890775458,CL
111.0,72.96116985200045,CL
112.0,72.82163412899702,CL
113.0,72.67826101139154,CL
114.0,72.53112990522385,CL
115.0,72.38032050490955,CL
116.0,72.22591277839861,CL
117.0,72.06798695230276,CL
118.0,71.90662349699433,CL
119.0,71.74190311167884,CL
120.0,71.5739067094439,CL
121.0,71.4027154022868,CL
122.0,71.22841048612321,CL
123.0,71.05107342577959,CL
124.0,70.87078583997162,CL
125.0,70.68762948627122,CL
126.0,70.50168624606444,CL
127.0,70.31303810950307,CL
128.0,70.12176716045194,CL
129.0,69.92795556143469,CL
130.0,69.73168553858044,CL
131.0,69.5330393665738,CL
132.0,69.33209935361057,CL
133.0,69.12894782636172,CL
134.0,68.92366711494816,CL
135.0,68.7163395379285,CL
136.0,68.50704738730262,CL
137.0,68.2958729135331,CL
138.0,68.08289831058742,CL
139.0,67.8682057010028,CL
140.0,67.65187712097665,CL
141.0,67.4339945054849,CL
142.0,67.21463967343034,CL
143.0,66.99389431282387,CL
144.0,66.77183996600075,CL
145.0,66.54855801487446,CL
146.0,66.32412966623028,CL
147.0,66.09863593706146,CL
148.0,65.87215763994986,CL
149.0,65.64477536849392,CL
150.0,65.41656948278585,CL
151.0,65.18762009494084,CL
152.0,64.95800705468046,CL
153.0,64.72780993497258,CL
154.0,64.49710801773007,CL
155.0,64.26598027957097,CL
156.0,64.03450537764193,CL
157.0,63.80276163550779,CL
158.0,63.570827029108976,CL
159.0,63.33877917278964,CL
160.0,63.10669530539832,CL
161.0,62.874652276463706,CL
162.0,62.64272653244747,CL
163.0,62.410994103076746,CL
164.0,62.17953058775815,CL
165.0,61.94841114207586,CL
