X,Y,Z,Label
140.0,43.0,1000.969,XS
140.0,44.0,999.838,XS
140.0,45.0,999.76,XS
140.0,46.0,999.682,XS
140.0,47.0,999.698,XS
140.0,48.0,999.713,XS
140.0,49.0,999.693,XS
140.0,50.0,999.746,XS
140.0,51.0,999.798,XS
140.0,52.0,999.859,XS
140.0,53.0,999.921,XS
140.0,54.0,1000.012,XS
140.0,55.0,1000.103,XS
140.0,56.0,1000.085,XS
140.0,57.0,1000.166,XS
140.0,58.0,1000.246,XS
140.0,59.0,1000.34,XS
140.0,60.0,1000.433,XS
140.0,61.0,1000.493,XS
140.0,62.0,1000.552,XS
140.0,63.0,1000.612,XS
140.0,64.0,1000.704,XS
140.0,65.0,1000.796,XS
140.0,66.0,1000.903,XS
140.0,67.0,1001.01,XS
140.0,68.0,1000.997,XS
140.0,69.0,1001.099,XS
140.0,70.0,1001.2,XS
140.0,71.0,1001.297,XS
140.0,72.0,1001.394,XS
140.0,73.0,1001.501,XS
140.0,74.0,1001.608,XS
140.0,75.0,1001.6,XS
140.0,76.0,1001.698,XS
140.0,77.0,1001.797,XS
140.0,78.0,1001.904,XS
140.0,79.0,1002.01,XS
140.0,80.0,1002.004,XS
140.0,81.0,1002.104,XS
140.0,82.0,1002.204,XS
140.0,83.0,1002.308,XS
140.0,84.0,1002.411,XS
140.0,85.0,1002.479,XS
140.0,86.0,1002.546,XS
140.0,87.0,1002.614,XS
140.0,88.0,1002.717,XS
140.0,89.0,1002.82,XS
140.0,90.0,1002.923,XS
140.0,91.0,1003.026,XS
140.0,92.0,1003.025,XS
140.0,93.0,1003.127,XS
140.0,94.0,1003.23,XS
141.0,41.0,1003.23,XS
141.0,42.0,1001.553,XS
141.0,43.0,999.876,XS
141.0,44.0,999.857,XS
141.0,45.0,999.78,XS
141.0,46.0,999.702,XS
141.0,47.0,999.708,XS
141.0,48.0,999.713,XS
141.0,49.0,999.775,XS
141.0,50.0,999.837,XS
141.0,51.0,999.817,XS
141.0,52.0,999.878,XS
141.0,53.0,999.94,XS
141.0,54.0,1000.021,XS
141.0,55.0,1000.103,XS
141.0,56.0,1000.156,XS
141.0,57.0,1000.21,XS
141.0,58.0,1000.263,XS
141.0,59.0,1000.356,XS
141.0,60.0,1000.449,XS
141.0,61.0,1000.545,XS
141.0,62.0,1000.641,XS
141.0,63.0,1000.626,XS
141.0,64.0,1000.725,XS
141.0,65.0,1000.823,XS
141.0,66.0,1000.916,XS
141.0,67.0,1001.01,XS
141.0,68.0,1001.075,XS
141.0,69.0,1001.14,XS
141.0,70.0,1001.206,XS
141.0,71.0,1001.305,XS
141.0,72.0,1001.404,XS
141.0,73.0,1001.506,XS
141.0,74.0,1001.608,XS
141.0,75.0,1001.674,XS
141.0,76.0,1001.74,XS
141.0,77.0,1001.805,XS
141.0,78.0,1001.908,XS
141.0,79.0,1002.01,XS
141.0,80.0,1002.077,XS
141.0,81.0,1002.143,XS
141.0,82.0,1002.21,XS
141.0,83.0,1002.313,XS
141.0,84.0,1002.415,XS
141.0,85.0,1002.518,XS
141.0,86.0,1002.62,XS
141.0,87.0,1002.617,XS
141.0,88.0,1002.72,XS
141.0,89.0,1002.822,XS
141.0,90.0,1002.924,XS
141.0,91.0,1003.026,XS
141.0,92.0,1003.094,XS
141.0,93.0,1003.162,XS
141.0,94.0,1003.23,XS
142.0,41.0,1003.23,XS
142.0,42.0,1001.553,XS
142.0,43.0,999.876,XS
142.0,44.0,999.81,XS
142.0,45.0,999.743,XS
142.0,46.0,999.722,XS
142.0,47.0,999.728,XS
142.0,48.0,999.733,XS
142.0,49.0,999.785,XS
142.0,50.0,999.837,XS
142.0,51.0,999.877,XS
142.0,52.0,999.918,XS
142.0,53.0,999.958,XS
142.0,54.0,1000.04,XS
142.0,55.0,1000.121,XS
142.0,56.0,1000.208,XS
142.0,57.0,1000.296,XS
142.0,58.0,1000.28,XS
142.0,59.0,1000.372,XS
142.0,60.0,1000.465,XS
142.0,61.0,1000.553,XS
142.0,62.0,1000.641,XS
142.0,63.0,1000.745,XS
142.0,64.0,1000.85,XS
142.0,65.0,1000.836,XS
142.0,66.0,1000.929,XS
142.0,67.0,1001.022,XS
142.0,68.0,1001.122,XS
142.0,69.0,1001.223,XS
142.0,70.0,1001.211,XS
142.0,71.0,1001.313,XS
142.0,72.0,1001.414,XS
142.0,73.0,1001.514,XS
142.0,74.0,1001.613,XS
142.0,75.0,1001.68,XS
142.0,76.0,1001.746,XS
142.0,77.0,1001.813,XS
142.0,78.0,1001.915,XS
142.0,79.0,1002.017,XS
142.0,80.0,1002.119,XS
142.0,81.0,1002.221,XS
142.0,82.0,1002.215,XS
142.0,83.0,1002.318,XS
142.0,84.0,1002.42,XS
142.0,85.0,1002.52,XS
142.0,86.0,1002.62,XS
142.0,87.0,1002.724,XS
142.0,88.0,1002.827,XS
142.0,89.0,1002.824,XS
142.0,90.0,1002.926,XS
142.0,91.0,1003.027,XS
142.0,92.0,1003.095,XS
142.0,93.0,1003.163,XS
142.0,94.0,1003.23,XS
143.0,41.0,1003.23,XS
143.0,42.0,1001.563,XS
143.0,43.0,999.896,XS
143.0,44.0,999.819,XS
143.0,45.0,999.743,XS
143.0,46.0,999.746,XS
143.0,47.0,999.75,XS
143.0,48.0,999.753,XS
143.0,49.0,999.805,XS
143.0,50.0,999.856,XS
143.0,51.0,999.926,XS
143.0,52.0,999.996,XS
143.0,53.0,999.977,XS
143.0,54.0,1000.058,XS
143.0,55.0,1000.138,XS
143.0,56.0,1000.217,XS
143.0,57.0,1000.296,XS
143.0,58.0,1000.396,XS
143.0,59.0,1000.496,XS
143.0,60.0,1000.48,XS
143.0,61.0,1000.568,XS
143.0,62.0,1000.655,XS
143.0,63.0,1000.753,XS
143.0,64.0,1000.85,XS
143.0,65.0,1000.911,XS
143.0,66.0,1000.973,XS
143.0,67.0,1001.034,XS
143.0,68.0,1001.129,XS
143.0,69.0,1001.223,XS
143.0,70.0,1001.29,XS
143.0,71.0,1001.357,XS
143.0,72.0,1001.424,XS
143.0,73.0,1001.521,XS
143.0,74.0,1001.617,XS
143.0,75.0,1001.723,XS
143.0,76.0,1001.828,XS
143.0,77.0,1001.821,XS
143.0,78.0,1001.921,XS
143.0,79.0,1002.02,XS
143.0,80.0,1002.121,XS
143.0,81.0,1002.221,XS
143.0,82.0,1002.289,XS
143.0,83.0,1002.356,XS
143.0,84.0,1002.424,XS
143.0,85.0,1002.524,XS
143.0,86.0,1002.624,XS
143.0,87.0,1002.725,XS
143.0,88.0,1002.827,XS
143.0,89.0,1002.894,XS
143.0,90.0,1002.961,XS
143.0,91.0,1003.028,XS
143.0,92.0,1003.129,XS
143.0,93.0,1003.23,XS
144.0,40.0,1003.23,XS
144.0,41.0,1002.125,XS
144.0,42.0,1001.02,XS
144.0,43.0,999.915,XS
144.0,44.0,999.839,XS
144.0,45.0,999.763,XS
144.0,46.0,999.778,XS
144.0,47.0,999.793,XS
144.0,48.0,999.773,XS
144.0,49.0,999.824,XS
144.0,50.0,999.876,XS
144.0,51.0,999.936,XS
144.0,52.0,999.996,XS
144.0,53.0,1000.085,XS
144.0,54.0,1000.174,XS
144.0,55.0,1000.156,XS
144.0,56.0,1000.235,XS
144.0,57.0,1000.313,XS
144.0,58.0,1000.404,XS
144.0,59.0,1000.496,XS
144.0,60.0,1000.554,XS
144.0,61.0,1000.612,XS
144.0,62.0,1000.67,XS
144.0,63.0,1000.767,XS
144.0,64.0,1000.863,XS
144.0,65.0,1000.924,XS
144.0,66.0,1000.986,XS
144.0,67.0,1001.047,XS
144.0,68.0,1001.14,XS
144.0,69.0,1001.234,XS
144.0,70.0,1001.339,XS
144.0,71.0,1001.444,XS
144.0,72.0,1001.434,XS
144.0,73.0,1001.53,XS
144.0,74.0,1001.626,XS
144.0,75.0,1001.727,XS
144.0,76.0,1001.828,XS
144.0,77.0,1001.894,XS
144.0,78.0,1001.959,XS
144.0,79.0,1002.024,XS
144.0,80.0,1002.125,XS
144.0,81.0,1002.226,XS
144.0,82.0,1002.293,XS
144.0,83.0,1002.36,XS
144.0,84.0,1002.426,XS
144.0,85.0,1002.527,XS
144.0,86.0,1002.627,XS
144.0,87.0,1002.728,XS
144.0,88.0,1002.829,XS
144.0,89.0,1002.929,XS
144.0,90.0,1003.03,XS
144.0,91.0,1003.029,XS
144.0,92.0,1003.13,XS
144.0,93.0,1003.23,XS
145.0,40.0,1003.23,XS
145.0,41.0,1001.592,XS
145.0,42.0,999.954,XS
145.0,43.0,999.934,XS
145.0,44.0,999.859,XS
145.0,45.0,999.783,XS
145.0,46.0,999.788,XS
145.0,47.0,999.793,XS
145.0,48.0,999.854,XS
145.0,49.0,999.915,XS
145.0,50.0,999.895,XS
145.0,51.0,999.955,XS
145.0,52.0,1000.014,XS
145.0,53.0,1000.094,XS
145.0,54.0,1000.174,XS
145.0,55.0,1000.226,XS
145.0,56.0,1000.278,XS
145.0,57.0,1000.33,XS
145.0,58.0,1000.421,XS
145.0,59.0,1000.512,XS
145.0,60.0,1000.569,XS
145.0,61.0,1000.627,XS
145.0,62.0,1000.685,XS
145.0,63.0,1000.781,XS
145.0,64.0,1000.877,XS
145.0,65.0,1000.974,XS
145.0,66.0,1001.071,XS
145.0,67.0,1001.059,XS
145.0,68.0,1001.152,XS
145.0,69.0,1001.245,XS
145.0,70.0,1001.345,XS
145.0,71.0,1001.444,XS
145.0,72.0,1001.508,XS
145.0,73.0,1001.572,XS
145.0,74.0,1001.635,XS
145.0,75.0,1001.736,XS
145.0,76.0,1001.836,XS
145.0,77.0,1001.937,XS
145.0,78.0,1002.037,XS
145.0,79.0,1002.03,XS
145.0,80.0,1002.131,XS
145.0,81.0,1002.232,XS
145.0,82.0,1002.33,XS
145.0,83.0,1002.429,XS
145.0,84.0,1002.531,XS
145.0,85.0,1002.634,XS
145.0,86.0,1002.63,XS
145.0,87.0,1002.73,XS
145.0,88.0,1002.83,XS
145.0,89.0,1002.93,XS
145.0,90.0,1003.03,XS
145.0,91.0,1003.097,XS
145.0,92.0,1003.164,XS
145.0,93.0,1003.23,XS
146.0,40.0,1003.23,XS
146.0,41.0,1001.592,XS
146.0,42.0,999.954,XS
146.0,43.0,999.889,XS
146.0,44.0,999.824,XS
146.0,45.0,999.803,XS
146.0,46.0,999.808,XS
146.0,47.0,999.813,XS
146.0,48.0,999.864,XS
146.0,49.0,999.915,XS
146.0,50.0,999.954,XS
146.0,51.0,999.993,XS
146.0,52.0,1000.033,XS
146.0,53.0,1000.112,XS
146.0,54.0,1000.192,XS
146.0,55.0,1000.243,XS
146.0,56.0,1000.295,XS
146.0,57.0,1000.346,XS
146.0,58.0,1000.437,XS
146.0,59.0,1000.527,XS
146.0,60.0,1000.621,XS
146.0,61.0,1000.714,XS
146.0,62.0,1000.699,XS
146.0,63.0,1000.795,XS
146.0,64.0,1000.89,XS
146.0,65.0,1000.981,XS
146.0,66.0,1001.071,XS
146.0,67.0,1001.133,XS
146.0,68.0,1001.195,XS
146.0,69.0,1001.256,XS
146.0,70.0,1001.355,XS
146.0,71.0,1001.455,XS
146.0,72.0,1001.554,XS
146.0,73.0,1001.653,XS
146.0,74.0,1001.644,XS
146.0,75.0,1001.744,XS
146.0,76.0,1001.844,XS
146.0,77.0,1001.941,XS
146.0,78.0,1002.037,XS
146.0,79.0,1002.14,XS
146.0,80.0,1002.243,XS
146.0,81.0,1002.238,XS
146.0,82.0,1002.335,XS
146.0,83.0,1002.433,XS
146.0,84.0,1002.533,XS
146.0,85.0,1002.634,XS
146.0,86.0,1002.699,XS
146.0,87.0,1002.765,XS
146.0,88.0,1002.831,XS
146.0,89.0,1002.931,XS
146.0,90.0,1003.031,XS
146.0,91.0,1003.098,XS
146.0,92.0,1003.164,XS
146.0,93.0,1003.23,XS
147.0,40.0,1003.23,XS
147.0,41.0,1001.602,XS
147.0,42.0,999.973,XS
147.0,43.0,999.898,XS
147.0,44.0,999.824,XS
147.0,45.0,999.827,XS
147.0,46.0,999.83,XS
147.0,47.0,999.834,XS
147.0,48.0,999.884,XS
147.0,49.0,999.934,XS
147.0,50.0,999.973,XS
147.0,51.0,1000.012,XS
147.0,52.0,1000.052,XS
147.0,53.0,1000.13,XS
147.0,54.0,1000.209,XS
147.0,55.0,1000.295,XS
147.0,56.0,1000.38,XS
147.0,57.0,1000.363,XS
147.0,58.0,1000.453,XS
147.0,59.0,1000.543,XS
147.0,60.0,1000.628,XS
147.0,61.0,1000.714,XS
147.0,62.0,1000.815,XS
147.0,63.0,1000.917,XS
147.0,64.0,1000.904,XS
147.0,65.0,1000.994,XS
147.0,66.0,1001.084,XS
147.0,67.0,1001.181,XS
147.0,68.0,1001.279,XS
147.0,69.0,1001.268,XS
147.0,70.0,1001.366,XS
147.0,71.0,1001.465,XS
147.0,72.0,1001.559,XS
147.0,73.0,1001.653,XS
147.0,74.0,1001.757,XS
147.0,75.0,1001.86,XS
147.0,76.0,1001.852,XS
147.0,77.0,1001.948,XS
147.0,78.0,1002.044,XS
147.0,79.0,1002.144,XS
147.0,80.0,1002.243,XS
147.0,81.0,1002.308,XS
147.0,82.0,1002.373,XS
147.0,83.0,1002.438,XS
147.0,84.0,1002.537,XS
147.0,85.0,1002.637,XS
147.0,86.0,1002.702,XS
147.0,87.0,1002.768,XS
147.0,88.0,1002.833,XS
147.0,89.0,1002.933,XS
147.0,90.0,1003.032,XS
147.0,91.0,1003.098,XS
147.0,92.0,1003.164,XS
147.0,93.0,1003.23,XS
148.0,39.0,1003.23,XS
148.0,40.0,1002.151,XS
148.0,41.0,1001.072,XS
148.0,42.0,999.992,XS
148.0,43.0,999.918,XS
148.0,44.0,999.844,XS
148.0,45.0,999.847,XS
148.0,46.0,999.85,XS
148.0,47.0,999.854,XS
148.0,48.0,999.904,XS
148.0,49.0,999.953,XS
148.0,50.0,1000.021,XS
148.0,51.0,1000.089,XS
148.0,52.0,1000.07,XS
148.0,53.0,1000.149,XS
148.0,54.0,1000.227,XS
148.0,55.0,1000.303,XS
148.0,56.0,1000.38,XS
148.0,57.0,1000.477,XS
148.0,58.0,1000.574,XS
148.0,59.0,1000.559,XS
148.0,60.0,1000.643,XS
148.0,61.0,1000.728,XS
148.0,62.0,1000.823,XS
148.0,63.0,1000.917,XS
148.0,64.0,1000.977,XS
148.0,65.0,1001.037,XS
148.0,66.0,1001.096,XS
148.0,67.0,1001.188,XS
148.0,68.0,1001.279,XS
148.0,69.0,1001.382,XS
148.0,70.0,1001.485,XS
148.0,71.0,1001.475,XS
148.0,72.0,1001.569,XS
148.0,73.0,1001.662,XS
148.0,74.0,1001.761,XS
148.0,75.0,1001.86,XS
148.0,76.0,1001.923,XS
148.0,77.0,1001.987,XS
148.0,78.0,1002.051,XS
148.0,79.0,1002.15,XS
148.0,80.0,1002.249,XS
148.0,81.0,1002.348,XS
148.0,82.0,1002.447,XS
148.0,83.0,1002.442,XS
148.0,84.0,1002.541,XS
148.0,85.0,1002.64,XS
148.0,86.0,1002.739,XS
148.0,87.0,1002.838,XS
148.0,88.0,1002.836,XS
148.0,89.0,1002.934,XS
148.0,90.0,1003.033,XS
148.0,91.0,1003.132,XS
148.0,92.0,1003.23,XS
149.0,39.0,1003.23,XS
149.0,40.0,1002.158,XS
149.0,41.0,1001.085,XS
149.0,42.0,1000.012,XS
149.0,43.0,999.938,XS
149.0,44.0,999.864,XS
149.0,45.0,999.879,XS
149.0,46.0,999.894,XS
149.0,47.0,999.874,XS
149.0,48.0,999.923,XS
149.0,49.0,999.973,XS
149.0,50.0,1000.031,XS
149.0,51.0,1000.089,XS
149.0,52.0,1000.176,XS
149.0,53.0,1000.263,XS
149.0,54.0,1000.245,XS
149.0,55.0,1000.321,XS
149.0,56.0,1000.397,XS
149.0,57.0,1000.485,XS
149.0,58.0,1000.574,XS
149.0,59.0,1000.631,XS
149.0,60.0,1000.687,XS
149.0,61.0,1000.743,XS
149.0,62.0,1000.837,XS
149.0,63.0,1000.931,XS
149.0,64.0,1001.026,XS
149.0,65.0,1001.121,XS
149.0,66.0,1001.109,XS
149.0,67.0,1001.199,XS
149.0,68.0,1001.29,XS
149.0,69.0,1001.388,XS
149.0,70.0,1001.485,XS
149.0,71.0,1001.547,XS
149.0,72.0,1001.609,XS
149.0,73.0,1001.671,XS
149.0,74.0,1001.769,XS
149.0,75.0,1001.868,XS
149.0,76.0,1001.966,XS
149.0,77.0,1002.064,XS
149.0,78.0,1002.057,XS
149.0,79.0,1002.156,XS
149.0,80.0,1002.254,XS
149.0,81.0,1002.35,XS
149.0,82.0,1002.447,XS
149.0,83.0,1002.512,XS
149.0,84.0,1002.578,XS
149.0,85.0,1002.644,XS
149.0,86.0,1002.741,XS
149.0,87.0,1002.838,XS
149.0,88.0,1002.937,XS
149.0,89.0,1003.036,XS
149.0,90.0,1003.035,XS
149.0,91.0,1003.132,XS
149.0,92.0,1003.23,XS
150.0,39.0,1003.23,XS
150.0,40.0,1001.64,XS
150.0,41.0,1000.05,XS
150.0,42.0,1000.031,XS
150.0,43.0,999.958,XS
150.0,44.0,999.884,XS
150.0,45.0,999.889,XS
150.0,46.0,999.894,XS
150.0,47.0,999.953,XS
150.0,48.0,1000.012,XS
150.0,49.0,999.992,XS
150.0,50.0,1000.05,XS
150.0,51.0,1000.108,XS
150.0,52.0,1000.185,XS
150.0,53.0,1000.263,XS
150.0,54.0,1000.313,XS
150.0,55.0,1000.363,XS
150.0,56.0,1000.413,XS
150.0,57.0,1000.502,XS
150.0,58.0,1000.59,XS
150.0,59.0,1000.681,XS
150.0,60.0,1000.772,XS
150.0,61.0,1000.758,XS
150.0,62.0,1000.851,XS
150.0,63.0,1000.944,XS
150.0,64.0,1001.033,XS
150.0,65.0,1001.121,XS
150.0,66.0,1001.181,XS
150.0,67.0,1001.241,XS
150.0,68.0,1001.301,XS
150.0,69.0,1001.398,XS
150.0,70.0,1001.495,XS
150.0,71.0,1001.592,XS
150.0,72.0,1001.689,XS
150.0,73.0,1001.68,XS
150.0,74.0,1001.778,XS
150.0,75.0,1001.876,XS
150.0,76.0,1001.97,XS
150.0,77.0,1002.064,XS
150.0,78.0,1002.129,XS
150.0,79.0,1002.195,XS
150.0,80.0,1002.26,XS
150.0,81.0,1002.356,XS
150.0,82.0,1002.451,XS
150.0,83.0,1002.551,XS
150.0,84.0,1002.65,XS
150.0,85.0,1002.647,XS
150.0,86.0,1002.743,XS
150.0,87.0,1002.84,XS
150.0,88.0,1002.938,XS
150.0,89.0,1003.036,XS
150.0,90.0,1003.101,XS
150.0,91.0,1003.165,XS
150.0,92.0,1003.23,XS
151.0,39.0,1003.23,XS
151.0,40.0,1001.64,XS
151.0,41.0,1000.05,XS
151.0,42.0,999.988,XS
151.0,43.0,999.925,XS
151.0,44.0,999.904,XS
151.0,45.0,999.909,XS
151.0,46.0,999.914,XS
151.0,47.0,999.963,XS
151.0,48.0,1000.012,XS
151.0,49.0,1000.05,XS
151.0,50.0,1000.088,XS
151.0,51.0,1000.126,XS
151.0,52.0,1000.203,XS
151.0,53.0,1000.28,XS
151.0,54.0,1000.364,XS
151.0,55.0,1000.447,XS
151.0,56.0,1000.43,XS
151.0,57.0,1000.518,XS
151.0,58.0,1000.606,XS
151.0,59.0,1000.689,XS
151.0,60.0,1000.772,XS
151.0,61.0,1000.872,XS
151.0,62.0,1000.971,XS
151.0,63.0,1000.958,XS
151.0,64.0,1001.046,XS
151.0,65.0,1001.133,XS
151.0,66.0,1001.229,XS
151.0,67.0,1001.324,XS
151.0,68.0,1001.313,XS
151.0,69.0,1001.409,XS
151.0,70.0,1001.505,XS
151.0,71.0,1001.597,XS
151.0,72.0,1001.689,XS
151.0,73.0,1001.754,XS
151.0,74.0,1001.819,XS
151.0,75.0,1001.883,XS
151.0,76.0,1001.977,XS
151.0,77.0,1002.071,XS
151.0,78.0,1002.171,XS
151.0,79.0,1002.271,XS
151.0,80.0,1002.266,XS
151.0,81.0,1002.361,XS
151.0,82.0,1002.455,XS
151.0,83.0,1002.553,XS
151.0,84.0,1002.65,XS
151.0,85.0,1002.714,XS
151.0,86.0,1002.778,XS
151.0,87.0,1002.842,XS
151.0,88.0,1002.939,XS
151.0,89.0,1003.037,XS
151.0,90.0,1003.101,XS
151.0,91.0,1003.166,XS
151.0,92.0,1003.23,XS
152.0,38.0,1003.23,XS
152.0,39.0,1002.177,XS
152.0,40.0,1001.123,XS
152.0,41.0,1000.07,XS
152.0,42.0,999.997,XS
152.0,43.0,999.925,XS
152.0,44.0,999.928,XS
152.0,45.0,999.931,XS
152.0,46.0,999.934,XS
152.0,47.0,999.982,XS
152.0,48.0,1000.031,XS
152.0,49.0,1000.097,XS
152.0,50.0,1000.163,XS
152.0,51.0,1000.145,XS
152.0,52.0,1000.221,XS
152.0,53.0,1000.298,XS
152.0,54.0,1000.372,XS
152.0,55.0,1000.447,XS
152.0,56.0,1000.542,XS
152.0,57.0,1000.637,XS
152.0,58.0,1000.621,XS
152.0,59.0,1000.704,XS
152.0,60.0,1000.787,XS
152.0,61.0,1000.879,XS
152.0,62.0,1000.971,XS
152.0,63.0,1001.029,XS
152.0,64.0,1001.088,XS
152.0,65.0,1001.146,XS
152.0,66.0,1001.235,XS
152.0,67.0,1001.324,XS
152.0,68.0,1001.388,XS
152.0,69.0,1001.452,XS
152.0,70.0,1001.515,XS
152.0,71.0,1001.607,XS
152.0,72.0,1001.698,XS
152.0,73.0,1001.799,XS
152.0,74.0,1001.899,XS
152.0,75.0,1001.891,XS
152.0,76.0,1001.984,XS
152.0,77.0,1002.078,XS
152.0,78.0,1002.174,XS
152.0,79.0,1002.271,XS
152.0,80.0,1002.334,XS
152.0,81.0,1002.397,XS
152.0,82.0,1002.46,XS
152.0,83.0,1002.557,XS
152.0,84.0,1002.654,XS
152.0,85.0,1002.75,XS
152.0,86.0,1002.847,XS
152.0,87.0,1002.844,XS
152.0,88.0,1002.941,XS
152.0,89.0,1003.038,XS
152.0,90.0,1003.102,XS
152.0,91.0,1003.166,XS
152.0,92.0,1003.23,XS
153.0,38.0,1003.23,XS
153.0,39.0,1002.183,XS
153.0,40.0,1001.136,XS
153.0,41.0,1000.089,XS
153.0,42.0,1000.017,XS
153.0,43.0,999.945,XS
153.0,44.0,999.959,XS
153.0,45.0,999.974,XS
153.0,46.0,999.954,XS
153.0,47.0,1000.002,XS
153.0,48.0,1000.051,XS
153.0,49.0,1000.107,XS
153.0,50.0,1000.163,XS
153.0,51.0,1000.248,XS
153.0,52.0,1000.333,XS
153.0,53.0,1000.316,XS
153.0,54.0,1000.39,XS
153.0,55.0,1000.463,XS
153.0,56.0,1000.55,XS
153.0,57.0,1000.637,XS
153.0,58.0,1000.692,XS
153.0,59.0,1000.747,XS
153.0,60.0,1000.801,XS
153.0,61.0,1000.893,XS
153.0,62.0,1000.985,XS
153.0,63.0,1001.078,XS
153.0,64.0,1001.17,XS
153.0,65.0,1001.158,XS
153.0,66.0,1001.247,XS
153.0,67.0,1001.335,XS
153.0,68.0,1001.435,XS
153.0,69.0,1001.536,XS
153.0,70.0,1001.525,XS
153.0,71.0,1001.616,XS
153.0,72.0,1001.707,XS
153.0,73.0,1001.803,XS
153.0,74.0,1001.899,XS
153.0,75.0,1001.961,XS
153.0,76.0,1002.023,XS
153.0,77.0,1002.084,XS
153.0,78.0,1002.181,XS
153.0,79.0,1002.277,XS
153.0,80.0,1002.373,XS
153.0,81.0,1002.469,XS
153.0,82.0,1002.464,XS
153.0,83.0,1002.561,XS
153.0,84.0,1002.657,XS
153.0,85.0,1002.752,XS
153.0,86.0,1002.847,XS
153.0,87.0,1002.943,XS
153.0,88.0,1003.04,XS
153.0,89.0,1003.039,XS
153.0,90.0,1003.135,XS
153.0,91.0,1003.23,XS
154.0,38.0,1003.23,XS
154.0,39.0,1001.679,XS
154.0,40.0,1000.127,XS
154.0,41.0,1000.108,XS
154.0,42.0,1000.037,XS
154.0,43.0,999.965,XS
154.0,44.0,999.969,XS
154.0,45.0,999.974,XS
154.0,46.0,1000.031,XS
154.0,47.0,1000.089,XS
154.0,48.0,1000.07,XS
154.0,49.0,1000.126,XS
154.0,50.0,1000.182,XS
154.0,51.0,1000.258,XS
154.0,52.0,1000.333,XS
154.0,53.0,1000.382,XS
154.0,54.0,1000.431,XS
154.0,55.0,1000.48,XS
154.0,56.0,1000.566,XS
154.0,57.0,1000.653,XS
154.0,58.0,1000.742,XS
154.0,59.0,1000.83,XS
154.0,60.0,1000.816,XS
154.0,61.0,1000.907,XS
154.0,62.0,1000.998,XS
154.0,63.0,1001.084,XS
154.0,64.0,1001.17,XS
154.0,65.0,1001.229,XS
154.0,66.0,1001.288,XS
154.0,67.0,1001.346,XS
154.0,68.0,1001.441,XS
154.0,69.0,1001.536,XS
154.0,70.0,1001.596,XS
154.0,71.0,1001.656,XS
154.0,72.0,1001.716,XS
154.0,73.0,1001.812,XS
154.0,74.0,1001.907,XS
154.0,75.0,1002.002,XS
154.0,76.0,1002.098,XS
154.0,77.0,1002.091,XS
154.0,78.0,1002.187,XS
154.0,79.0,1002.282,XS
154.0,80.0,1002.376,XS
154.0,81.0,1002.469,XS
154.0,82.0,1002.566,XS
154.0,83.0,1002.664,XS
154.0,84.0,1002.66,XS
154.0,85.0,1002.755,XS
154.0,86.0,1002.849,XS
154.0,87.0,1002.944,XS
154.0,88.0,1003.04,XS
154.0,89.0,1003.104,XS
154.0,90.0,1003.167,XS
154.0,91.0,1003.23,XS
155.0,38.0,1003.23,XS
155.0,39.0,1001.679,XS
155.0,40.0,1000.127,XS
155.0,41.0,1000.066,XS
155.0,42.0,1000.005,XS
155.0,43.0,999.985,XS
155.0,44.0,999.989,XS
155.0,45.0,999.994,XS
155.0,46.0,1000.041,XS
155.0,47.0,1000.089,XS
155.0,48.0,1000.126,XS
155.0,49.0,1000.164,XS
155.0,50.0,1000.201,XS
155.0,51.0,1000.276,XS
155.0,52.0,1000.351,XS
155.0,53.0,1000.432,XS
155.0,54.0,1000.514,XS
155.0,55.0,1000.497,XS
155.0,56.0,1000.583,XS
155.0,57.0,1000.668,XS
155.0,58.0,1000.749,XS
155.0,59.0,1000.83,XS
155.0,60.0,1000.891,XS
155.0,61.0,1000.951,XS
155.0,62.0,1001.012,XS
155.0,63.0,1001.097,XS
155.0,64.0,1001.183,XS
155.0,65.0,1001.241,XS
155.0,66.0,1001.299,XS
155.0,67.0,1001.358,XS
155.0,68.0,1001.452,XS
155.0,69.0,1001.546,XS
155.0,70.0,1001.64,XS
155.0,71.0,1001.734,XS
155.0,72.0,1001.725,XS
155.0,73.0,1001.82,XS
155.0,74.0,1001.915,XS
155.0,75.0,1002.006,XS
155.0,76.0,1002.098,XS
155.0,77.0,1002.196,XS
155.0,78.0,1002.294,XS
155.0,79.0,1002.288,XS
155.0,80.0,1002.381,XS
155.0,81.0,1002.473,XS
155.0,82.0,1002.569,XS
155.0,83.0,1002.664,XS
155.0,84.0,1002.726,XS
155.0,85.0,1002.789,XS
155.0,86.0,1002.851,XS
155.0,87.0,1002.946,XS
155.0,88.0,1003.041,XS
155.0,89.0,1003.104,XS
155.0,90.0,1003.167,XS
155.0,91.0,1003.23,XS
156.0,38.0,1003.23,XS
156.0,39.0,1001.688,XS
156.0,40.0,1000.147,XS
156.0,41.0,1000.076,XS
156.0,42.0,1000.005,XS
156.0,43.0,1000.008,XS
156.0,44.0,1000.011,XS
156.0,45.0,1000.013,XS
156.0,46.0,1000.061,XS
156.0,47.0,1000.109,XS
156.0,48.0,1000.173,XS
156.0,49.0,1000.238,XS
156.0,50.0,1000.219,XS
156.0,51.0,1000.294,XS
156.0,52.0,1000.369,XS
156.0,53.0,1000.441,XS
156.0,54.0,1000.514,XS
156.0,55.0,1000.57,XS
156.0,56.0,1000.627,XS
156.0,57.0,1000.684,XS
