X,Y,Z,Label
128,12,1003.682,XS
128,10,1003.193,XS
128,9,1002.779,XS
128,7,1002.44,XS
128,5,1002.176,XS
128,3,1001.988,XS
128,1,1001.875,XS
128,0,1001.838,XS
128,-1,1001.875,XS
128,-3,1001.988,XS
128,-5,1002.176,XS
128,-7,1002.44,XS
128,-9,1002.779,XS
128,-10,1003.193,XS
128,-12,1003.682,XS
128,-14,1004.247,XS
128,-16,1004.886,XS
128,-18,1005.602,XS
129,18,1005.595,XS
129,16,1004.878,XS
129,14,1004.236,XS
129,12,1003.67,XS
129,10,1003.179,XS
129,9,1002.764,XS
129,7,1002.424,XS
129,5,1002.16,XS
129,3,1001.972,XS
129,1,1001.858,XS
129,0,1001.821,XS
129,-1,1001.858,XS
129,-3,1001.972,XS
129,-5,1002.16,XS
129,-7,1002.424,XS
129,-9,1002.764,XS
129,-10,1003.179,XS
129,-12,1003.67,XS
129,-14,1004.236,XS
129,-16,1004.878,XS
129,-18,1005.595,XS
130,18,1005.589,XS
130,16,1004.87,XS
130,14,1004.226,XS
130,12,1003.658,XS
130,10,1003.166,XS
130,9,1002.749,XS
130,7,1002.409,XS
130,5,1002.144,XS
130,3,1001.954,XS
130,1,1001.841,XS
130,0,1001.803,XS
130,-1,1001.841,XS
130,-3,1001.954,XS
130,-5,1002.144,XS
130,-7,1002.409,XS
130,-9,1002.749,XS
130,-10,1003.166,XS
130,-12,1003.658,XS
130,-14,1004.226,XS
130,-16,1004.87,XS
130,-18,1005.589,XS
131,18,1005.583,XS
131,16,1004.861,XS
131,14,1004.215,XS
131,12,1003.646,XS
131,10,1003.152,XS
131,9,1002.734,XS
131,7,1002.392,XS
131,5,1002.127,XS
131,3,1001.937,XS
131,1,1001.823,XS
131,0,1001.785,XS
131,-1,1001.823,XS
131,-3,1001.937,XS
131,-5,1002.127,XS
131,-7,1002.392,XS
131,-9,1002.734,XS
131,-10,1003.152,XS
131,-12,1003.646,XS
131,-14,1004.215,XS
131,-16,1004.861,XS
131,-18,1005.583,XS
132,17,1005.576,XS
132,16,1004.852,XS
132,14,1004.204,XS
132,12,1003.633,XS
132,10,1003.138,XS
132,8,1002.719,XS
132,7,1002.376,XS
132,5,1002.109,XS
132,3,1001.919,XS
132,1,1001.804,XS
132,0,1001.766,XS
132,-1,1001.804,XS
132,-3,1001.919,XS
132,-5,1002.109,XS
132,-7,1002.376,XS
132,-8,1002.719,XS
132,-10,1003.138,XS
132,-12,1003.633,XS
132,-14,1004.204,XS
132,-16,1004.852,XS
132,-17,1005.576,XS
133,17,1005.569,XS
133,16,1004.843,XS
133,14,1004.193,XS
133,12,1003.62,XS
133,10,1003.123,XS
133,8,1002.703,XS
133,7,1002.359,XS
133,5,1002.091,XS
133,3,1001.9,XS
133,1,1001.785,XS
133,0,1001.747,XS
133,-1,1001.785,XS
133,-3,1001.9,XS
133,-5,1002.091,XS
133,-7,1002.359,XS
133,-8,1002.703,XS
133,-10,1003.123,XS
133,-12,1003.62,XS
133,-14,1004.193,XS
133,-16,1004.843,XS
133,-17,1005.569,XS
134,17,1005.563,XS
134,16,1004.834,XS
134,14,1004.182,XS
134,12,1003.607,XS
134,10,1003.108,XS
134,8,1002.686,XS
134,7,1002.341,XS
134,5,1002.073,XS
134,3,1001.881,XS
134,1,1001.766,XS
134,0,1001.727,XS
134,-1,1001.766,XS
134,-3,1001.881,XS
134,-5,1002.073,XS
134,-7,1002.341,XS
134,-8,1002.686,XS
134,-10,1003.108,XS
134,-12,1003.607,XS
134,-14,1004.182,XS
134,-16,1004.834,XS
134,-17,1005.563,XS
135,17,1005.556,XS
135,16,1004.825,XS
135,14,1004.17,XS
135,12,1003.593,XS
135,10,1003.093,XS
135,8,1002.669,XS
135,7,1002.323,XS
135,5,1002.054,XS
135,3,1001.861,XS
135,1,1001.746,XS
135,0,1001.707,XS
135,-1,1001.746,XS
135,-3,1001.861,XS
135,-5,1002.054,XS
135,-7,1002.323,XS
135,-8,1002.669,XS
135,-10,1003.093,XS
135,-12,1003.593,XS
135,-14,1004.17,XS
135,-16,1004.825,XS
135,-17,1005.556,XS
136,17,1005.549,XS
136,16,1004.815,XS
136,14,1004.158,XS
136,12,1003.579,XS
136,10,1003.077,XS
136,8,1002.652,XS
136,7,1002.304,XS
136,5,1002.034,XS
136,3,1001.841,XS
136,1,1001.725,XS
136,0,1001.686,XS
136,-1,1001.725,XS
136,-3,1001.841,XS
136,-5,1002.034,XS
136,-7,1002.304,XS
136,-8,1002.652,XS
136,-10,1003.077,XS
136,-12,1003.579,XS
136,-14,1004.158,XS
136,-16,1004.815,XS
136,-17,1005.549,XS
137,17,1005.542,XS
137,16,1004.805,XS
137,14,1004.146,XS
137,12,1003.565,XS
137,10,1003.061,XS
137,8,1002.634,XS
137,7,1002.286,XS
137,5,1002.014,XS
137,3,1001.82,XS
137,1,1001.704,XS
137,0,1001.665,XS
137,-1,1001.704,XS
137,-3,1001.82,XS
137,-5,1002.014,XS
137,-7,1002.286,XS
137,-8,1002.634,XS
137,-10,1003.061,XS
137,-12,1003.565,XS
137,-14,1004.146,XS
137,-16,1004.805,XS
137,-17,1005.542,XS
138,17,1005.535,XS
138,16,1004.796,XS
138,14,1004.134,XS
138,12,1003.55,XS
138,10,1003.044,XS
138,8,1002.616,XS
138,7,1002.266,XS
138,5,1001.994,XS
138,3,1001.799,XS
138,1,1001.683,XS
138,0,1001.644,XS
138,-1,1001.683,XS
138,-3,1001.799,XS
138,-5,1001.994,XS
138,-7,1002.266,XS
138,-8,1002.616,XS
138,-10,1003.044,XS
138,-12,1003.55,XS
138,-14,1004.134,XS
138,-16,1004.796,XS
138,-17,1005.535,XS
139,17,1005.528,XS
139,16,1004.786,XS
139,14,1004.121,XS
139,12,1003.536,XS
139,10,1003.028,XS
139,8,1002.598,XS
139,7,1002.246,XS
139,5,1001.973,XS
139,3,1001.778,XS
139,1,1001.661,XS
139,0,1001.621,XS
139,-1,1001.661,XS
139,-3,1001.778,XS
139,-5,1001.973,XS
139,-7,1002.246,XS
139,-8,1002.598,XS
139,-10,1003.028,XS
139,-12,1003.536,XS
139,-14,1004.121,XS
139,-16,1004.786,XS
139,-17,1005.528,XS
140,17,1005.52,XS
140,16,1004.775,XS
140,14,1004.109,XS
140,12,1003.52,XS
140,10,1003.011,XS
140,8,1002.579,XS
140,7,1002.226,XS
140,5,1001.952,XS
140,3,1001.756,XS
140,1,1001.638,XS
140,0,1001.599,XS
140,-1,1001.638,XS
140,-3,1001.756,XS
140,-5,1001.952,XS
140,-7,1002.226,XS
140,-8,1002.579,XS
140,-10,1003.011,XS
140,-12,1003.52,XS
140,-14,1004.109,XS
140,-16,1004.775,XS
140,-17,1005.52,XS
141,17,1005.513,XS
141,16,1004.765,XS
141,14,1004.096,XS
141,12,1003.505,XS
141,10,1002.993,XS
141,8,1002.56,XS
141,7,1002.206,XS
141,5,1001.93,XS
141,3,1001.733,XS
141,1,1001.615,XS
141,0,1001.576,XS
141,-1,1001.615,XS
141,-3,1001.733,XS
141,-5,1001.93,XS
141,-7,1002.206,XS
141,-8,1002.56,XS
141,-10,1002.993,XS
141,-12,1003.505,XS
141,-14,1004.096,XS
141,-16,1004.765,XS
141,-17,1005.513,XS
142,17,1005.506,XS
142,16,1004.755,XS
142,14,1004.082,XS
142,12,1003.489,XS
142,10,1002.975,XS
142,8,1002.54,XS
142,7,1002.185,XS
142,5,1001.908,XS
142,3,1001.71,XS
142,1,1001.592,XS
142,0,1001.552,XS
142,-1,1001.592,XS
142,-3,1001.71,XS
142,-5,1001.908,XS
142,-7,1002.185,XS
142,-8,1002.54,XS
142,-10,1002.975,XS
142,-12,1003.489,XS
142,-14,1004.082,XS
142,-16,1004.755,XS
142,-17,1005.506,XS
143,17,1005.498,XS
143,16,1004.744,XS
143,14,1004.069,XS
143,12,1003.473,XS
143,10,1002.957,XS
143,8,1002.52,XS
143,7,1002.163,XS
143,5,1001.885,XS
143,3,1001.687,XS
143,1,1001.568,XS
143,0,1001.528,XS
143,-1,1001.568,XS
143,-3,1001.687,XS
143,-5,1001.885,XS
143,-7,1002.163,XS
143,-8,1002.52,XS
143,-10,1002.957,XS
143,-12,1003.473,XS
143,-14,1004.069,XS
143,-16,1004.744,XS
143,-17,1005.498,XS
144,17,1005.491,XS
144,16,1004.733,XS
144,14,1004.055,XS
144,12,1003.457,XS
144,10,1002.939,XS
144,8,1002.5,XS
144,7,1002.141,XS
144,5,1001.862,XS
144,3,1001.663,XS
144,1,1001.543,XS
144,0,1001.503,XS
144,-1,1001.543,XS
144,-3,1001.663,XS
144,-5,1001.862,XS
144,-7,1002.141,XS
144,-8,1002.5,XS
144,-10,1002.939,XS
144,-12,1003.457,XS
144,-14,1004.055,XS
144,-16,1004.733,XS
144,-17,1005.491,XS
145,17,1005.483,XS
145,16,1004.722,XS
145,14,1004.041,XS
145,12,1003.441,XS
145,10,1002.92,XS
145,8,1002.479,XS
145,7,1002.119,XS
145,5,1001.839,XS
145,3,1001.638,XS
145,1,1001.518,XS
145,0,1001.478,XS
145,-1,1001.518,XS
145,-3,1001.638,XS
145,-5,1001.839,XS
145,-7,1002.119,XS
145,-8,1002.479,XS
145,-10,1002.92,XS
145,-12,1003.441,XS
145,-14,1004.041,XS
145,-16,1004.722,XS
145,-17,1005.483,XS
146,17,1005.475,XS
146,15,1004.711,XS
146,14,1004.027,XS
146,12,1003.424,XS
146,10,1002.901,XS
146,8,1002.458,XS
146,7,1002.096,XS
146,5,1001.815,XS
146,3,1001.614,XS
146,1,1001.493,XS
146,0,1001.453,XS
146,-1,1001.493,XS
146,-3,1001.614,XS
146,-5,1001.815,XS
146,-7,1002.096,XS
146,-8,1002.458,XS
146,-10,1002.901,XS
146,-12,1003.424,XS
146,-14,1004.027,XS
146,-15,1004.711,XS
146,-17,1005.475,XS
147,17,1005.467,XS
147,15,1004.7,XS
147,14,1004.013,XS
147,12,1003.407,XS
147,10,1002.881,XS
147,8,1002.437,XS
147,7,1002.073,XS
147,5,1001.79,XS
147,3,1001.588,XS
147,1,1001.467,XS
147,0,1001.427,XS
147,-1,1001.467,XS
147,-3,1001.588,XS
147,-5,1001.79,XS
147,-7,1002.073,XS
147,-8,1002.437,XS
147,-10,1002.881,XS
147,-12,1003.407,XS
147,-14,1004.013,XS
147,-15,1004.7,XS
147,-17,1005.467,XS
148,17,1005.46,XS
148,15,1004.688,XS
148,14,1003.998,XS
148,12,1003.389,XS
148,10,1002.862,XS
148,8,1002.415,XS
148,7,1002.05,XS
148,5,1001.766,XS
148,3,1001.563,XS
148,1,1001.441,XS
148,0,1001.4,XS
148,-1,1001.441,XS
148,-3,1001.563,XS
148,-5,1001.766,XS
148,-7,1002.05,XS
148,-8,1002.415,XS
148,-10,1002.862,XS
148,-12,1003.389,XS
148,-14,1003.998,XS
148,-15,1004.688,XS
148,-17,1005.46,XS
149,17,1005.452,XS
149,15,1004.677,XS
149,14,1003.984,XS
149,12,1003.372,XS
149,10,1002.842,XS
149,8,1002.393,XS
149,7,1002.026,XS
149,5,1001.741,XS
149,3,1001.537,XS
149,1,1001.414,XS
149,0,1001.374,XS
149,-1,1001.414,XS
149,-3,1001.537,XS
149,-5,1001.741,XS
149,-7,1002.026,XS
149,-8,1002.393,XS
149,-10,1002.842,XS
149,-12,1003.372,XS
149,-14,1003.984,XS
149,-15,1004.677,XS
149,-17,1005.452,XS
150,17,1005.444,XS
150,15,1004.665,XS
150,14,1003.969,XS
150,12,1003.354,XS
150,10,1002.821,XS
150,8,1002.371,XS
150,7,1002.002,XS
150,5,1001.715,XS
150,3,1001.51,XS
150,1,1001.387,XS
150,0,1001.346,XS
150,-1,1001.387,XS
150,-3,1001.51,XS
150,-5,1001.715,XS
150,-7,1002.002,XS
150,-8,1002.371,XS
150,-10,1002.821,XS
150,-12,1003.354,XS
150,-14,1003.969,XS
150,-15,1004.665,XS
150,-17,1005.444,XS
151,17,1005.435,XS
151,15,1004.653,XS
151,14,1003.953,XS
151,12,1003.336,XS
151,10,1002.801,XS
151,8,1002.348,XS
151,7,1001.977,XS
151,5,1001.689,XS
151,3,1001.483,XS
151,1,1001.36,XS
151,0,1001.318,XS
151,-1,1001.36,XS
151,-3,1001.483,XS
151,-5,1001.689,XS
151,-7,1001.977,XS
151,-8,1002.348,XS
151,-10,1002.801,XS
151,-12,1003.336,XS
151,-14,1003.953,XS
151,-15,1004.653,XS
151,-17,1005.435,XS
152,17,1005.427,XS
152,15,1004.641,XS
152,14,1003.938,XS
152,12,1003.317,XS
152,10,1002.78,XS
152,8,1002.325,XS
152,7,1001.952,XS
152,5,1001.663,XS
152,3,1001.456,XS
152,1,1001.332,XS
152,0,1001.29,XS
152,-1,1001.332,XS
152,-3,1001.456,XS
152,-5,1001.663,XS
152,-7,1001.952,XS
152,-8,1002.325,XS
152,-10,1002.78,XS
152,-12,1003.317,XS
152,-14,1003.938,XS
152,-15,1004.641,XS
152,-17,1005.427,XS
153,17,1005.419,XS
153,15,1004.629,XS
153,14,1003.922,XS
153,12,1003.299,XS
153,10,1002.758,XS
153,8,1002.301,XS
153,7,1001.927,XS
153,5,1001.636,XS
153,3,1001.428,XS
153,1,1001.303,XS
153,0,1001.262,XS
153,-1,1001.303,XS
153,-3,1001.428,XS
153,-5,1001.636,XS
153,-7,1001.927,XS
153,-8,1002.301,XS
153,-10,1002.758,XS
153,-12,1003.299,XS
153,-14,1003.922,XS
153,-15,1004.629,XS
153,-17,1005.419,XS
154,17,1005.411,XS
154,15,1004.617,XS
154,14,1003.907,XS
154,12,1003.28,XS
154,10,1002.737,XS
154,8,1002.277,XS
154,7,1001.901,XS
154,5,1001.609,XS
154,3,1001.4,XS
154,1,1001.274,XS
154,0,1001.233,XS
154,-1,1001.274,XS
154,-3,1001.4,XS
154,-5,1001.609,XS
154,-7,1001.901,XS
154,-8,1002.277,XS
154,-10,1002.737,XS
154,-12,1003.28,XS
154,-14,1003.907,XS
154,-15,1004.617,XS
154,-17,1005.411,XS
155,17,1005.402,XS
155,15,1004.604,XS
155,14,1003.891,XS
155,12,1003.261,XS
155,10,1002.715,XS
155,8,1002.253,XS
155,7,1001.875,XS
155,5,1001.581,XS
155,3,1001.371,XS
155,1,1001.245,XS
155,0,1001.203,XS
155,-1,1001.245,XS
155,-3,1001.371,XS
155,-5,1001.581,XS
155,-7,1001.875,XS
155,-8,1002.253,XS
155,-10,1002.715,XS
155,-12,1003.261,XS
155,-14,1003.891,XS
155,-15,1004.604,XS
155,-17,1005.402,XS
156,17,1005.394,XS
156,15,1004.592,XS
156,14,1003.874,XS
156,12,1003.241,XS
156,10,1002.693,XS
156,8,1002.228,XS
156,7,1001.849,XS
156,5,1001.553,XS
156,3,1001.342,XS
156,1,1001.216,XS
156,0,1001.173,XS
156,-1,1001.216,XS
156,-3,1001.342,XS
156,-5,1001.553,XS
156,-7,1001.849,XS
156,-8,1002.228,XS
156,-10,1002.693,XS
156,-12,1003.241,XS
156,-14,1003.874,XS
156,-15,1004.592,XS
156,-17,1005.394,XS
157,17,1005.385,XS
157,15,1004.579,XS
157,14,1003.858,XS
157,12,1003.222,XS
157,10,1002.67,XS
157,8,1002.204,XS
157,7,1001.822,XS
157,5,1001.525,XS
157,3,1001.313,XS
157,1,1001.185,XS
157,0,1001.143,XS
157,-1,1001.185,XS
157,-3,1001.313,XS
157,-5,1001.525,XS
157,-7,1001.822,XS
157,-8,1002.204,XS
157,-10,1002.67,XS
157,-12,1003.222,XS
157,-14,1003.858,XS
157,-15,1004.579,XS
157,-17,1005.385,XS
158,17,1005.377,XS
158,15,1004.566,XS
158,13,1003.841,XS
158,12,1003.202,XS
158,10,1002.648,XS
158,8,1002.178,XS
158,6,1001.795,XS
158,5,1001.496,XS
158,3,1001.283,XS
158,1,1001.155,XS
158,0,1001.112,XS
158,-1,1001.155,XS
158,-3,1001.283,XS
158,-5,1001.496,XS
158,-6,1001.795,XS
158,-8,1002.178,XS
158,-10,1002.648,XS
158,-12,1003.202,XS
158,-13,1003.841,XS
158,-15,1004.566,XS
158,-17,1005.377,XS
159,17,1005.368,XS
159,15,1004.553,XS
159,13,1003.825,XS
159,12,1003.182,XS
159,10,1002.625,XS
159,8,1002.153,XS
159,6,1001.767,XS
159,5,1001.467,XS
159,3,1001.253,XS
159,1,1001.124,XS
159,0,1001.081,XS
159,-1,1001.124,XS
159,-3,1001.253,XS
159,-5,1001.467,XS
159,-6,1001.767,XS
159,-8,1002.153,XS
159,-10,1002.625,XS
159,-12,1003.182,XS
159,-13,1003.825,XS
159,-15,1004.553,XS
159,-17,1005.368,XS
160,17,1005.359,XS
160,15,1004.54,XS
160,13,1003.808,XS
160,12,1003.161,XS
160,10,1002.601,XS
160,8,1002.127,XS
160,6,1001.739,XS
160,5,1001.438,XS
160,3,1001.222,XS
160,1,1001.093,XS
160,0,1001.05,XS
160,-1,1001.093,XS
160,-3,1001.222,XS
160,-5,1001.438,XS
160,-6,1001.739,XS
160,-8,1002.127,XS
160,-10,1002.601,XS
160,-12,1003.161,XS
160,-13,1003.808,XS
160,-15,1004.54,XS
160,-17,1005.359,XS
161,17,1005.35,XS
161,15,1004.527,XS
161,13,1003.791,XS
161,12,1003.141,XS
161,10,1002.578,XS
161,8,1002.101,XS
161,6,1001.711,XS
161,5,1001.408,XS
161,3,1001.191,XS
161,1,1001.061,XS
161,0,1001.018,XS
161,-1,1001.061,XS
161,-3,1001.191,XS
161,-5,1001.408,XS
161,-6,1001.711,XS
161,-8,1002.101,XS
161,-10,1002.578,XS
161,-12,1003.141,XS
161,-13,1003.791,XS
161,-15,1004.527,XS
161,-17,1005.35,XS
162,17,1005.341,XS
162,15,1004.514,XS
162,13,1003.773,XS
162,12,1003.12,XS
162,10,1002.554,XS
162,8,1002.075,XS
162,6,1001.683,XS
162,5,1001.378,XS
162,3,1001.16,XS
162,1,1001.029,XS
162,0,1000.986,XS
162,-1,1001.029,XS
162,-3,1001.16,XS
162,-5,1001.378,XS
162,-6,1001.683,XS
162,-8,1002.075,XS
162,-10,1002.554,XS
162,-12,1003.12,XS
162,-13,1003.773,XS
162,-15,1004.514,XS
162,-17,1005.341,XS
163,17,1005.332,XS
163,15,1004.5,XS
163,13,1003.756,XS
163,12,1003.099,XS
163,10,1002.53,XS
163,8,1002.048,XS
163,6,1001.654,XS
163,5,1001.347,XS
163,3,1001.129,XS
163,1,1000.997,XS
163,0,1000.953,XS
163,-1,1000.997,XS
163,-3,1001.129,XS
163,-5,1001.347,XS
163,-6,1001.654,XS
163,-8,1002.048,XS
163,-10,1002.53,XS
163,-12,1003.099,XS
163,-13,1003.756,XS
163,-15,1004.5,XS
163,-17,1005.332,XS
164,17,1005.323,XS
164,15,1004.487,XS
164,13,1003.738,XS
164,12,1003.078,XS
164,10,1002.506,XS
164,8,1002.021,XS
164,6,1001.625,XS
164,5,1001.317,XS
164,3,1001.097,XS
164,1,1000.964,XS
164,0,1000.92,XS
164,-1,1000.964,XS
164,-3,1001.097,XS
164,-5,1001.317,XS
164,-6,1001.625,XS
164,-8,1002.021,XS
164,-10,1002.506,XS
164,-12,1003.078,XS
164,-13,1003.738,XS
164,-15,1004.487,XS
164,-17,1005.323,XS
165,17,1005.314,XS
165,15,1004.473,XS
165,13,1003.721,XS
165,12,1003.056,XS
165,10,1002.481,XS
165,8,1001.994,XS
165,6,1001.596,XS
165,5,1001.286,XS
165,3,1001.064,XS
165,1,1000.931,XS
165,0,1000.887,XS
165,-1,1000.931,XS
165,-3,1001.064,XS
165,-5,1001.286,XS
165,-6,1001.596,XS
165,-8,1001.994,XS
165,-10,1002.481,XS
165,-12,1003.056,XS
165,-13,1003.721,XS
165,-15,1004.473,XS
165,-17,1005.314,XS
166,17,1005.305,XS
166,15,1004.459,XS
166,13,1003.703,XS
166,12,1003.035,XS
166,10,1002.456,XS
166,8,1001.966,XS
166,6,1001.566,XS
166,5,1001.254,XS
166,3,1001.032,XS
166,1,1000.898,XS
166,0,1000.854,XS
166,-1,1000.898,XS
166,-3,1001.032,XS
166,-5,1001.254,XS
166,-6,1001.566,XS
166,-8,1001.966,XS
166,-10,1002.456,XS
166,-12,1003.035,XS
166,-13,1003.703,XS
166,-15,1004.459,XS
166,-17,1005.305,XS
167,17,1005.296,XS
167,15,1004.445,XS
167,13,1003.684,XS
167,12,1003.013,XS
167,10,1002.431,XS
167,8,1001.939,XS
167,6,1001.536,XS
167,5,1001.222,XS
167,3,1000.999,XS
167,1,1000.864,XS
167,0,1000.82,XS
167,-1,1000.864,XS
167,-3,1000.999,XS
167,-5,1001.222,XS
167,-6,1001.536,XS
167,-8,1001.939,XS
167,-10,1002.431,XS
167,-12,1003.013,XS
167,-13,1003.684,XS
167,-15,1004.445,XS
167,-17,1005.296,XS
168,17,1005.287,XS
168,15,1004.431,XS
168,13,1003.666,XS
168,12,1002.991,XS
168,10,1002.406,XS
168,8,1001.911,XS
168,6,1001.506,XS
168,5,1001.19,XS
168,3,1000.965,XS
168,1,1000.83,XS
168,0,1000.785,XS
168,-1,1000.83,XS
168,-3,1000.965,XS
168,-5,1001.19,XS
168,-6,1001.506,XS
168,-8,1001.911,XS
168,-10,1002.406,XS
168,-12,1002.991,XS
168,-13,1003.666,XS
168,-15,1004.431,XS
168,-17,1005.287,XS
169,17,1005.277,XS
169,15,1004.417,XS
169,13,1003.648,XS
169,12,1002.969,XS
169,10,1002.38,XS
169,8,1001.882,XS
169,6,1001.475,XS
169,5,1001.158,XS
169,3,1000.932,XS
169,1,1000.796,XS
169,0,1000.751,XS
169,-1,1000.796,XS
169,-3,1000.932,XS
169,-5,1001.158,XS
169,-6,1001.475,XS
169,-8,1001.882,XS
169,-10,1002.38,XS
169,-12,1002.969,XS
169,-13,1003.648,XS
169,-15,1004.417,XS
169,-17,1005.277,XS
170,17,1005.268,XS
170,15,1004.403,XS
170,13,1003.629,XS
170,12,1002.946,XS
170,10,1002.355,XS
170,8,1001.854,XS
170,6,1001.444,XS
170,5,1001.125,XS
170,3,1000.898,XS
170,1,1000.761,XS
170,0,1000.716,XS
170,-1,1000.761,XS
170,-3,1000.898,XS
170,-5,1001.125,XS
170,-6,1001.444,XS
170,-8,1001.854,XS
170,-10,1002.355,XS
170,-12,1002.946,XS
170,-13,1003.629,XS
170,-15,1004.403,XS
170,-17,1005.268,XS
171,17,1005.259,XS
171,15,1004.389,XS
171,13,1003.61,XS
171,12,1002.924,XS
171,10,1002.329,XS
171,8,1001.825,XS
171,6,1001.413,XS
171,5,1001.093,XS
171,3,1000.864,XS
171,1,1000.726,XS
171,0,1000.68,XS
171,-1,1000.726,XS
171,-3,1000.864,XS
171,-5,1001.093,XS
171,-6,1001.413,XS
171,-8,1001.825,XS
171,-10,1002.329,XS
171,-12,1002.924,XS
171,-13,1003.61,XS
171,-15,1004.389,XS
171,-17,1005.259,XS
172,17,1005.249,XS
172,15,1004.374,XS
172,13,1003.592,XS
172,11,1002.901,XS
172,10,1002.302,XS
172,8,1001.796,XS
172,6,1001.382,XS
172,5,1001.059,XS
172,3,1000.829,XS
172,1,1000.691,XS
172,0,1000.645,XS
172,-1,1000.691,XS
172,-3,1000.829,XS
172,-5,1001.059,XS
172,-6,1001.382,XS
172,-8,1001.796,XS
172,-10,1002.302,XS
172,-11,1002.901,XS
172,-13,1003.592,XS
172,-15,1004.374,XS
172,-17,1005.249,XS
173,17,1005.24,XS
173,15,1004.36,XS
173,13,1003.573,XS
173,11,1002.878,XS
173,10,1002.276,XS
173,8,1001.767,XS
173,6,1001.35,XS
173,5,1001.026,XS
173,3,1000.794,XS
173,1,1000.655,XS
173,0,1000.609,XS
173,-1,1000.655,XS
173,-3,1000.794,XS
173,-5,1001.026,XS
173,-6,1001.35,XS
173,-8,1001.767,XS
173,-10,1002.276,XS
173,-11,1002.878,XS
173,-13,1003.573,XS
173,-15,1004.36,XS
173,-17,1005.24,XS
174,17,1005.23,XS
174,15,1004.345,XS
174,13,1003.553,XS
174,11,1002.855,XS
174,10,1002.249,XS
174,8,1001.737,XS
174,6,1001.318,XS
174,5,1000.992,XS
174,3,1000.759,XS
174,1,1000.619,XS
174,0,1000.573,XS
174,-1,1000.619,XS
174,-3,1000.759,XS
174,-5,1000.992,XS
174,-6,1001.318,XS
174,-8,1001.737,XS
174,-10,1002.249,XS
174,-11,1002.855,XS
174,-13,1003.553,XS
174,-15,1004.345,XS
174,-17,1005.23,XS
175,17,1005.22,XS
175,15,1004.33,XS
175,13,1003.534,XS
175,11,1002.832,XS
175,10,1002.223,XS
175,8,1001.707,XS
175,6,1001.286,XS
175,5,1000.958,XS
175,3,1000.724,XS
175,1,1000.583,XS
175,0,1000.536,XS
175,-1,1000.583,XS
175,-3,1000.724,XS
175,-5,1000.958,XS
175,-6,1001.286,XS
175,-8,1001.707,XS
175,-10,1002.223,XS
175,-11,1002.832,XS
175,-13,1003.534,XS
175,-15,1004.33,XS
175,-17,1005.22,XS
176,17,1005.211,XS
176,15,1004.316,XS
176,13,1003.515,XS
176,11,1002.808,XS
176,10,1002.196,XS
176,8,1001.677,XS
176,6,1001.253,XS
176,5,1000.924,XS
176,3,1000.688,XS
176,1,1000.547,XS
176,0,1000.5,XS
176,-1,1000.547,XS
176,-3,1000.688,XS
176,-5,1000.924,XS
176,-6,1001.253,XS
176,-8,1001.677,XS
176,-10,1002.196,XS
176,-11,1002.808,XS
176,-13,1003.515,XS
176,-15,1004.316,XS
176,-17,1005.211,XS
177,16,1005.201,XS
177,15,1004.301,XS
177,13,1003.495,XS
177,11,1002.784,XS
177,10,1002.169,XS
177,8,1001.647,XS
177,6,1001.221,XS
177,5,1000.889,XS
177,3,1000.652,XS
177,1,1000.51,XS
177,0,1000.463,XS
177,-1,1000.51,XS
177,-3,1000.652,XS
177,-5,1000.889,XS
177,-6,1001.221,XS
177,-8,1001.647,XS
177,-10,1002.169,XS
177,-11,1002.784,XS
177,-13,1003.495,XS
177,-15,1004.301,XS
177,-16,1005.201,XS
178,16,1005.191,XS
178,15,1004.286,XS
178,13,1003.476,XS
178,11,1002.761,XS
178,10,1002.141,XS
178,8,1001.617,XS
178,6,1001.188,XS
178,5,1000.854,XS
178,3,1000.616,XS
178,1,1000.473,XS
178,0,1000.425,XS
178,-1,1000.473,XS
178,-3,1000.616,XS
178,-5,1000.854,XS
178,-6,1001.188,XS
178,-8,1001.617,XS
178,-10,1002.141,XS
178,-11,1002.761,XS
178,-13,1003.476,XS
178,-15,1004.286,XS
178,-16,1005.191,XS
179,16,1005.181,XS
179,15,1004.271,XS
179,13,1003.456,XS
179,11,1002.737,XS
179,10,1002.114,XS
179,8,1001.586,XS
179,6,1001.155,XS
179,5,1000.819,XS
179,3,1000.58,XS
179,1,1000.436,XS
179,0,1000.388,XS
179,-1,1000.436,XS
179,-3,1000.58,XS
179,-5,1000.819,XS
179,-6,1001.155,XS
179,-8,1001.586,XS
179,-10,1002.114,XS
179,-11,1002.737,XS
179,-13,1003.456,XS
179,-15,1004.271,XS
179,-16,1005.181,XS
180,16,1005.172,XS
180,15,1004.255,XS
180,13,1003.436,XS
180,11,1002.713,XS
180,10,1002.086,XS
180,8,1001.556,XS
180,6,1001.122,XS
180,5,1000.784,XS
180,3,1000.543,XS
180,1,1000.398,XS
180,0,1000.35,XS
180,-1,1000.398,XS
180,-3,1000.543,XS
180,-5,1000.784,XS
180,-6,1001.122,XS
180,-8,1001.556,XS
180,-10,1002.086,XS
180,-11,1002.713,XS
180,-13,1003.436,XS
180,-15,1004.255,XS
180,-16,1005.172,XS
181,16,1005.162,XS
181,15,1004.24,XS
181,13,1003.416,XS
181,11,1002.688,XS
181,10,1002.058,XS
181,8,1001.525,XS
181,6,1001.088,XS
181,5,1000.749,XS
181,3,1000.506,XS
181,1,1000.361,XS
181,0,1000.312,XS
