X,Y,Z,Label
57,17,1003.695,XS
57,18,1003.909,XS
57,19,1004.496,XS
57,-19,1004.496,XS
57,-18,1003.909,XS
57,-17,1003.695,XS
57,-16,1003.481,XS
57,-15,1003.29,XS
57,-14,1003.099,XS
57,-13,1002.93,XS
57,-12,1002.761,XS
57,-11,1002.468,XS
57,-10,1002.345,XS
57,-9,1002.221,XS
57,-8,1002.12,XS
57,-7,1002.018,XS
57,-6,1001.939,XS
57,-5,1001.861,XS
57,-4,1001.748,XS
57,-3,1001.714,XS
57,-2,1001.681,XS
57,-1,1001.669,XS
58,0,1001.678,XS
58,1,1001.69,XS
58,2,1001.701,XS
58,3,1001.734,XS
58,4,1001.768,XS
58,5,1001.879,XS
58,6,1001.957,XS
58,7,1002.035,XS
58,8,1002.136,XS
58,9,1002.236,XS
58,10,1002.359,XS
58,11,1002.482,XS
58,12,1002.772,XS
58,13,1002.939,XS
58,14,1003.106,XS
58,15,1003.296,XS
58,16,1003.486,XS
58,17,1003.698,XS
58,18,1003.909,XS
58,19,1004.494,XS
58,-19,1004.494,XS
58,-18,1003.909,XS
58,-17,1003.698,XS
58,-16,1003.486,XS
58,-15,1003.296,XS
58,-14,1003.106,XS
58,-13,1002.939,XS
58,-12,1002.772,XS
58,-11,1002.482,XS
58,-10,1002.359,XS
58,-9,1002.236,XS
58,-8,1002.136,XS
58,-7,1002.035,XS
58,-6,1001.957,XS
58,-5,1001.879,XS
58,-4,1001.768,XS
58,-3,1001.734,XS
58,-2,1001.701,XS
58,-1,1001.69,XS
59,0,1001.698,XS
59,1,1001.709,XS
59,2,1001.72,XS
59,3,1001.754,XS
59,4,1001.787,XS
59,5,1001.897,XS
59,6,1001.975,XS
59,7,1002.052,XS
59,8,1002.152,XS
59,9,1002.251,XS
59,10,1002.373,XS
59,11,1002.494,XS
59,12,1002.782,XS
59,13,1002.948,XS
59,14,1003.114,XS
59,15,1003.302,XS
59,16,1003.489,XS
59,17,1003.7,XS
59,18,1003.91,XS
59,19,1004.492,XS
59,-19,1004.492,XS
59,-18,1003.91,XS
59,-17,1003.7,XS
59,-16,1003.489,XS
59,-15,1003.302,XS
59,-14,1003.114,XS
59,-13,1002.948,XS
59,-12,1002.782,XS
59,-11,1002.494,XS
59,-10,1002.373,XS
59,-9,1002.251,XS
59,-8,1002.152,XS
59,-7,1002.052,XS
59,-6,1001.975,XS
59,-5,1001.897,XS
59,-4,1001.787,XS
59,-3,1001.754,XS
59,-2,1001.72,XS
59,-1,1001.709,XS
60,0,1001.718,XS
60,1,1001.729,XS
60,2,1001.74,XS
60,3,1001.773,XS
60,4,1001.806,XS
60,5,1001.915,XS
60,6,1001.992,XS
60,7,1002.069,XS
60,8,1002.167,XS
60,9,1002.266,XS
60,10,1002.386,XS
60,11,1002.507,XS
60,12,1002.792,XS
60,13,1002.956,XS
60,14,1003.121,XS
60,15,1003.307,XS
60,16,1003.493,XS
60,17,1003.701,XS
60,18,1003.91,XS
60,19,1004.49,XS
60,-19,1004.49,XS
60,-18,1003.91,XS
60,-17,1003.701,XS
60,-16,1003.493,XS
60,-15,1003.307,XS
60,-14,1003.121,XS
60,-13,1002.956,XS
60,-12,1002.792,XS
60,-11,1002.507,XS
60,-10,1002.386,XS
60,-9,1002.266,XS
60,-8,1002.167,XS
60,-7,1002.069,XS
60,-6,1001.992,XS
60,-5,1001.915,XS
60,-4,1001.806,XS
60,-3,1001.773,XS
60,-2,1001.74,XS
60,-1,1001.729,XS
61,0,1001.737,XS
61,1,1001.748,XS
61,2,1001.759,XS
61,3,1001.791,XS
61,4,1001.824,XS
61,5,1001.933,XS
61,6,1002.009,XS
61,7,1002.085,XS
61,8,1002.182,XS
61,9,1002.28,XS
61,10,1002.4,XS
61,11,1002.519,XS
61,12,1002.802,XS
61,13,1002.965,XS
61,14,1003.128,XS
61,15,1003.312,XS
61,16,1003.497,XS
61,17,1003.703,XS
61,18,1003.91,XS
61,19,1004.488,XS
61,-19,1004.488,XS
61,-18,1003.91,XS
61,-17,1003.703,XS
61,-16,1003.497,XS
61,-15,1003.312,XS
61,-14,1003.128,XS
61,-13,1002.965,XS
61,-12,1002.802,XS
61,-11,1002.519,XS
61,-10,1002.4,XS
61,-9,1002.28,XS
61,-8,1002.182,XS
61,-7,1002.085,XS
61,-6,1002.009,XS
61,-5,1001.933,XS
61,-4,1001.824,XS
61,-3,1001.791,XS
61,-2,1001.759,XS
61,-1,1001.748,XS
62,0,1001.756,XS
62,1,1001.766,XS
62,2,1001.777,XS
62,3,1001.809,XS
62,4,1001.842,XS
62,5,1001.95,XS
62,6,1002.025,XS
62,7,1002.1,XS
62,8,1002.197,XS
62,9,1002.294,XS
62,10,1002.413,XS
62,11,1002.531,XS
62,12,1002.811,XS
62,13,1002.973,XS
62,14,1003.134,XS
62,15,1003.317,XS
62,16,1003.5,XS
62,17,1003.705,XS
62,18,1003.91,XS
62,19,1004.198,XS
62,20,1004.486,XS
62,-20,1004.486,XS
62,-19,1004.198,XS
62,-18,1003.91,XS
62,-17,1003.705,XS
62,-16,1003.5,XS
62,-15,1003.317,XS
62,-14,1003.134,XS
62,-13,1002.973,XS
62,-12,1002.811,XS
62,-11,1002.531,XS
62,-10,1002.413,XS
62,-9,1002.294,XS
62,-8,1002.197,XS
62,-7,1002.1,XS
62,-6,1002.025,XS
62,-5,1001.95,XS
62,-4,1001.842,XS
62,-3,1001.809,XS
62,-2,1001.777,XS
62,-1,1001.766,XS
63,0,1001.774,XS
63,1,1001.785,XS
63,2,1001.795,XS
63,3,1001.827,XS
63,4,1001.859,XS
63,5,1001.966,XS
63,6,1002.041,XS
63,7,1002.116,XS
63,8,1002.212,XS
63,9,1002.308,XS
63,10,1002.425,XS
63,11,1002.543,XS
63,12,1002.82,XS
63,13,1002.98,XS
63,14,1003.141,XS
63,15,1003.322,XS
63,16,1003.504,XS
63,17,1003.707,XS
63,18,1003.909,XS
63,19,1004.197,XS
63,20,1004.484,XS
63,-20,1004.484,XS
63,-19,1004.197,XS
63,-18,1003.909,XS
63,-17,1003.707,XS
63,-16,1003.504,XS
63,-15,1003.322,XS
63,-14,1003.141,XS
63,-13,1002.98,XS
63,-12,1002.82,XS
63,-11,1002.543,XS
63,-10,1002.425,XS
63,-9,1002.308,XS
63,-8,1002.212,XS
63,-7,1002.116,XS
63,-6,1002.041,XS
63,-5,1001.966,XS
63,-4,1001.859,XS
63,-3,1001.827,XS
63,-2,1001.795,XS
63,-1,1001.785,XS
64,0,1001.792,XS
64,1,1001.802,XS
64,2,1001.813,XS
64,3,1001.845,XS
64,4,1001.876,XS
64,5,1001.982,XS
64,6,1002.056,XS
64,7,1002.13,XS
64,8,1002.226,XS
64,9,1002.321,XS
64,10,1002.437,XS
64,11,1002.554,XS
64,12,1002.829,XS
64,13,1002.988,XS
64,14,1003.147,XS
64,15,1003.327,XS
64,16,1003.507,XS
64,17,1003.708,XS
64,18,1003.909,XS
64,19,1004.196,XS
64,20,1004.482,XS
64,-20,1004.482,XS
64,-19,1004.196,XS
64,-18,1003.909,XS
64,-17,1003.708,XS
64,-16,1003.507,XS
64,-15,1003.327,XS
64,-14,1003.147,XS
64,-13,1002.988,XS
64,-12,1002.829,XS
64,-11,1002.554,XS
64,-10,1002.437,XS
64,-9,1002.321,XS
64,-8,1002.226,XS
64,-7,1002.13,XS
64,-6,1002.056,XS
64,-5,1001.982,XS
64,-4,1001.876,XS
64,-3,1001.845,XS
64,-2,1001.813,XS
64,-1,1001.802,XS
65,0,1001.809,XS
65,1,1001.819,XS
65,2,1001.83,XS
65,3,1001.861,XS
65,4,1001.893,XS
65,5,1001.998,XS
65,6,1002.071,XS
65,7,1002.145,XS
65,8,1002.239,XS
65,9,1002.334,XS
65,10,1002.449,XS
65,11,1002.565,XS
65,12,1002.838,XS
65,13,1002.995,XS
65,14,1003.153,XS
65,15,1003.331,XS
65,16,1003.51,XS
65,17,1003.709,XS
65,18,1003.909,XS
65,19,1004.194,XS
65,20,1004.48,XS
65,-20,1004.48,XS
65,-19,1004.194,XS
65,-18,1003.909,XS
65,-17,1003.709,XS
65,-16,1003.51,XS
65,-15,1003.331,XS
65,-14,1003.153,XS
65,-13,1002.995,XS
65,-12,1002.838,XS
65,-11,1002.565,XS
65,-10,1002.449,XS
65,-9,1002.334,XS
65,-8,1002.239,XS
65,-7,1002.145,XS
65,-6,1002.071,XS
65,-5,1001.998,XS
65,-4,1001.893,XS
65,-3,1001.861,XS
65,-2,1001.83,XS
65,-1,1001.819,XS
66,0,1001.826,XS
66,1,1001.836,XS
66,2,1001.847,XS
66,3,1001.878,XS
66,4,1001.909,XS
66,5,1002.013,XS
66,6,1002.086,XS
66,7,1002.159,XS
66,8,1002.253,XS
66,9,1002.346,XS
66,10,1002.461,XS
66,11,1002.576,XS
66,12,1002.846,XS
66,13,1003.003,XS
66,14,1003.159,XS
66,15,1003.336,XS
66,16,1003.513,XS
66,17,1003.711,XS
66,18,1003.909,XS
66,19,1004.193,XS
66,20,1004.478,XS
66,-20,1004.478,XS
66,-19,1004.193,XS
66,-18,1003.909,XS
66,-17,1003.711,XS
66,-16,1003.513,XS
66,-15,1003.336,XS
66,-14,1003.159,XS
66,-13,1003.003,XS
66,-12,1002.846,XS
66,-11,1002.576,XS
66,-10,1002.461,XS
66,-9,1002.346,XS
66,-8,1002.253,XS
66,-7,1002.159,XS
66,-6,1002.086,XS
66,-5,1002.013,XS
66,-4,1001.909,XS
66,-3,1001.878,XS
66,-2,1001.847,XS
66,-1,1001.836,XS
67,0,1001.842,XS
67,1,1001.852,XS
67,2,1001.863,XS
67,3,1001.894,XS
67,4,1001.925,XS
67,5,1002.028,XS
67,6,1002.1,XS
67,7,1002.173,XS
67,8,1002.266,XS
67,9,1002.359,XS
67,10,1002.472,XS
67,11,1002.586,XS
67,12,1002.854,XS
67,13,1003.009,XS
67,14,1003.164,XS
67,15,1003.34,XS
67,16,1003.516,XS
67,17,1003.712,XS
67,18,1003.908,XS
67,19,1004.192,XS
67,20,1004.476,XS
67,-20,1004.476,XS
67,-19,1004.192,XS
67,-18,1003.908,XS
67,-17,1003.712,XS
67,-16,1003.516,XS
67,-15,1003.34,XS
67,-14,1003.164,XS
67,-13,1003.009,XS
67,-12,1002.854,XS
67,-11,1002.586,XS
67,-10,1002.472,XS
67,-9,1002.359,XS
67,-8,1002.266,XS
67,-7,1002.173,XS
67,-6,1002.1,XS
67,-5,1002.028,XS
67,-4,1001.925,XS
67,-3,1001.894,XS
67,-2,1001.863,XS
67,-1,1001.852,XS
68,0,1001.858,XS
68,1,1001.868,XS
68,2,1001.878,XS
68,3,1001.909,XS
68,4,1001.94,XS
68,5,1002.042,XS
68,6,1002.114,XS
68,7,1002.186,XS
68,8,1002.278,XS
68,9,1002.37,XS
68,10,1002.483,XS
68,11,1002.596,XS
68,12,1002.862,XS
68,13,1002.87,XS
68,14,1003.17,XS
68,15,1003.344,XS
68,16,1003.518,XS
68,17,1003.713,XS
68,18,1003.908,XS
68,19,1004.191,XS
68,20,1004.474,XS
68,-20,1004.474,XS
68,-19,1004.191,XS
68,-18,1003.908,XS
68,-17,1003.713,XS
68,-16,1003.518,XS
68,-15,1003.344,XS
68,-14,1003.17,XS
68,-13,1002.87,XS
68,-12,1002.862,XS
68,-11,1002.596,XS
68,-10,1002.483,XS
68,-9,1002.37,XS
68,-8,1002.278,XS
68,-7,1002.186,XS
68,-6,1002.114,XS
68,-5,1002.042,XS
68,-4,1001.94,XS
68,-3,1001.909,XS
68,-2,1001.878,XS
68,-1,1001.868,XS
69,0,1001.873,XS
69,1,1001.883,XS
69,2,1001.894,XS
69,3,1001.924,XS
69,4,1001.955,XS
69,5,1002.056,XS
69,6,1002.127,XS
69,7,1002.199,XS
69,8,1002.29,XS
69,9,1002.382,XS
69,10,1002.494,XS
69,11,1002.605,XS
69,12,1002.738,XS
69,13,1002.87,XS
69,14,1003.175,XS
69,15,1003.348,XS
69,16,1003.521,XS
69,17,1003.714,XS
69,18,1003.907,XS
69,19,1004.189,XS
69,20,1004.472,XS
69,-20,1004.472,XS
69,-19,1004.189,XS
69,-18,1003.907,XS
69,-17,1003.714,XS
69,-16,1003.521,XS
69,-15,1003.348,XS
69,-14,1003.175,XS
69,-13,1002.87,XS
69,-12,1002.738,XS
69,-11,1002.605,XS
69,-10,1002.494,XS
69,-9,1002.382,XS
69,-8,1002.29,XS
69,-7,1002.199,XS
69,-6,1002.127,XS
69,-5,1002.056,XS
69,-4,1001.955,XS
69,-3,1001.924,XS
69,-2,1001.894,XS
69,-1,1001.883,XS
70,0,1001.888,XS
70,1,1001.898,XS
70,2,1001.908,XS
70,3,1001.939,XS
70,4,1001.969,XS
70,5,1002.07,XS
70,6,1002.14,XS
70,7,1002.211,XS
70,8,1002.302,XS
70,9,1002.393,XS
70,10,1002.504,XS
70,11,1002.615,XS
70,12,1002.746,XS
70,13,1002.877,XS
70,14,1003.18,XS
70,15,1003.351,XS
70,16,1003.523,XS
70,17,1003.714,XS
70,18,1003.906,XS
70,19,1004.188,XS
70,20,1004.47,XS
70,-20,1004.47,XS
70,-19,1004.188,XS
70,-18,1003.906,XS
70,-17,1003.714,XS
70,-16,1003.523,XS
70,-15,1003.351,XS
70,-14,1003.18,XS
70,-13,1002.877,XS
70,-12,1002.746,XS
70,-11,1002.615,XS
70,-10,1002.504,XS
70,-9,1002.393,XS
70,-8,1002.302,XS
70,-7,1002.211,XS
70,-6,1002.14,XS
70,-5,1002.07,XS
70,-4,1001.969,XS
70,-3,1001.939,XS
70,-2,1001.908,XS
70,-1,1001.898,XS
71,0,1001.903,XS
71,1,1001.913,XS
71,2,1001.923,XS
71,3,1001.953,XS
71,4,1001.983,XS
71,5,1002.083,XS
71,6,1002.153,XS
71,7,1002.223,XS
71,8,1002.313,XS
71,9,1002.403,XS
71,10,1002.513,XS
71,11,1002.624,XS
71,12,1002.754,XS
71,13,1002.884,XS
71,14,1003.184,XS
71,15,1003.355,XS
71,16,1003.525,XS
71,17,1003.715,XS
71,18,1003.905,XS
71,19,1004.187,XS
71,20,1004.468,XS
71,-20,1004.468,XS
71,-19,1004.187,XS
71,-18,1003.905,XS
71,-17,1003.715,XS
71,-16,1003.525,XS
71,-15,1003.355,XS
71,-14,1003.184,XS
71,-13,1002.884,XS
71,-12,1002.754,XS
71,-11,1002.624,XS
71,-10,1002.513,XS
71,-9,1002.403,XS
71,-8,1002.313,XS
71,-7,1002.223,XS
71,-6,1002.153,XS
71,-5,1002.083,XS
71,-4,1001.983,XS
71,-3,1001.953,XS
71,-2,1001.923,XS
71,-1,1001.913,XS
72,0,1001.917,XS
72,1,1001.926,XS
72,2,1001.936,XS
72,3,1001.966,XS
72,4,1001.996,XS
72,5,1002.095,XS
72,6,1002.165,XS
72,7,1002.235,XS
72,8,1002.324,XS
72,9,1002.414,XS
72,10,1002.523,XS
72,11,1002.632,XS
72,12,1002.761,XS
72,13,1002.891,XS
72,14,1003.189,XS
72,15,1003.358,XS
72,16,1003.527,XS
72,17,1003.716,XS
72,18,1003.905,XS
72,19,1004.185,XS
72,20,1004.466,XS
72,-20,1004.466,XS
72,-19,1004.185,XS
72,-18,1003.905,XS
72,-17,1003.716,XS
72,-16,1003.527,XS
72,-15,1003.358,XS
72,-14,1003.189,XS
72,-13,1002.891,XS
72,-12,1002.761,XS
72,-11,1002.632,XS
72,-10,1002.523,XS
72,-9,1002.414,XS
72,-8,1002.324,XS
72,-7,1002.235,XS
72,-6,1002.165,XS
72,-5,1002.095,XS
72,-4,1001.996,XS
72,-3,1001.966,XS
72,-2,1001.936,XS
72,-1,1001.926,XS
73,0,1001.93,XS
73,1,1001.94,XS
73,2,1001.95,XS
73,3,1001.979,XS
73,4,1002.009,XS
73,5,1002.108,XS
73,6,1002.177,XS
73,7,1002.246,XS
73,8,1002.335,XS
73,9,1002.423,XS
73,10,1002.532,XS
73,11,1002.64,XS
73,12,1002.769,XS
73,13,1002.897,XS
73,14,1003.193,XS
73,15,1003.361,XS
73,16,1003.529,XS
73,17,1003.716,XS
73,18,1003.904,XS
73,19,1004.184,XS
73,20,1004.464,XS
73,-20,1004.464,XS
73,-19,1004.184,XS
73,-18,1003.904,XS
73,-17,1003.716,XS
73,-16,1003.529,XS
73,-15,1003.361,XS
73,-14,1003.193,XS
73,-13,1002.897,XS
73,-12,1002.769,XS
73,-11,1002.64,XS
73,-10,1002.532,XS
73,-9,1002.423,XS
73,-8,1002.335,XS
73,-7,1002.246,XS
73,-6,1002.177,XS
73,-5,1002.108,XS
73,-4,1002.009,XS
73,-3,1001.979,XS
73,-2,1001.95,XS
73,-1,1001.94,XS
74,0,1001.943,XS
74,1,1001.953,XS
74,2,1001.962,XS
74,3,1001.992,XS
74,4,1002.021,XS
74,5,1002.119,XS
74,6,1002.188,XS
74,7,1002.256,XS
74,8,1002.345,XS
74,9,1002.433,XS
74,10,1002.541,XS
74,11,1002.648,XS
74,12,1002.776,XS
74,13,1002.903,XS
74,14,1003.197,XS
74,15,1003.364,XS
74,16,1003.53,XS
74,17,1003.716,XS
74,18,1003.902,XS
74,19,1004.182,XS
74,20,1004.462,XS
74,-20,1004.462,XS
74,-19,1004.182,XS
74,-18,1003.902,XS
74,-17,1003.716,XS
74,-16,1003.53,XS
74,-15,1003.364,XS
74,-14,1003.197,XS
74,-13,1002.903,XS
74,-12,1002.776,XS
74,-11,1002.648,XS
74,-10,1002.541,XS
74,-9,1002.433,XS
74,-8,1002.345,XS
74,-7,1002.256,XS
74,-6,1002.188,XS
74,-5,1002.119,XS
74,-4,1002.021,XS
74,-3,1001.992,XS
74,-2,1001.962,XS
74,-1,1001.953,XS
75,0,1001.955,XS
75,1,1001.965,XS
75,2,1001.975,XS
75,3,1002.004,XS
75,4,1002.033,XS
75,5,1002.13,XS
75,6,1002.199,XS
75,7,1002.267,XS
75,8,1002.354,XS
75,9,1002.442,XS
75,10,1002.549,XS
75,11,1002.656,XS
75,12,1002.782,XS
75,13,1002.909,XS
75,14,1003.201,XS
75,15,1003.366,XS
75,16,1003.532,XS
75,17,1003.716,XS
75,18,1003.901,XS
75,19,1004.181,XS
75,20,1004.46,XS
75,-20,1004.46,XS
75,-19,1004.181,XS
75,-18,1003.901,XS
75,-17,1003.716,XS
75,-16,1003.532,XS
75,-15,1003.366,XS
75,-14,1003.201,XS
75,-13,1002.909,XS
75,-12,1002.782,XS
75,-11,1002.656,XS
75,-10,1002.549,XS
75,-9,1002.442,XS
75,-8,1002.354,XS
75,-7,1002.267,XS
75,-6,1002.199,XS
75,-5,1002.13,XS
75,-4,1002.033,XS
75,-3,1002.004,XS
75,-2,1001.975,XS
75,-1,1001.965,XS
76,0,1001.967,XS
76,1,1001.977,XS
76,2,1001.987,XS
76,3,1002.016,XS
76,4,1002.045,XS
76,5,1002.141,XS
76,6,1002.209,XS
76,7,1002.276,XS
76,8,1002.363,XS
76,9,1002.45,XS
76,10,1002.557,XS
76,11,1002.663,XS
76,12,1002.789,XS
76,13,1002.914,XS
76,14,1003.204,XS
76,15,1003.369,XS
76,16,1003.533,XS
76,17,1003.716,XS
76,18,1003.9,XS
76,19,1004.179,XS
76,20,1004.458,XS
76,-20,1004.458,XS
76,-19,1004.179,XS
76,-18,1003.9,XS
76,-17,1003.716,XS
76,-16,1003.533,XS
76,-15,1003.369,XS
76,-14,1003.204,XS
76,-13,1002.914,XS
76,-12,1002.789,XS
76,-11,1002.663,XS
76,-10,1002.557,XS
76,-9,1002.45,XS
76,-8,1002.363,XS
76,-7,1002.276,XS
76,-6,1002.209,XS
76,-5,1002.141,XS
76,-4,1002.045,XS
76,-3,1002.016,XS
76,-2,1001.987,XS
76,-1,1001.977,XS
77,0,1001.979,XS
77,1,1001.988,XS
77,2,1001.998,XS
77,3,1002.027,XS
77,4,1002.055,XS
77,5,1002.151,XS
77,6,1002.219,XS
77,7,1002.286,XS
77,8,1002.372,XS
77,9,1002.459,XS
77,10,1002.564,XS
77,11,1002.67,XS
77,12,1002.795,XS
77,13,1002.92,XS
77,14,1003.208,XS
77,15,1003.371,XS
77,16,1003.534,XS
77,17,1003.716,XS
77,18,1003.899,XS
77,19,1004.177,XS
77,20,1004.456,XS
77,-20,1004.456,XS
77,-19,1004.177,XS
77,-18,1003.899,XS
77,-17,1003.716,XS
77,-16,1003.534,XS
77,-15,1003.371,XS
77,-14,1003.208,XS
77,-13,1002.92,XS
77,-12,1002.795,XS
77,-11,1002.67,XS
77,-10,1002.564,XS
77,-9,1002.459,XS
77,-8,1002.372,XS
77,-7,1002.286,XS
77,-6,1002.219,XS
77,-5,1002.151,XS
77,-4,1002.055,XS
77,-3,1002.027,XS
77,-2,1001.998,XS
77,-1,1001.988,XS
78,0,1001.99,XS
78,1,1001.999,XS
78,2,1002.009,XS
78,3,1002.037,XS
78,4,1002.066,XS
78,5,1002.161,XS
78,6,1002.228,XS
78,7,1002.295,XS
78,8,1002.381,XS
78,9,1002.466,XS
78,10,1002.571,XS
78,11,1002.676,XS
78,12,1002.8,XS
78,13,1002.924,XS
78,14,1003.211,XS
78,15,1003.373,XS
78,16,1003.535,XS
78,17,1003.716,XS
78,18,1003.897,XS
78,19,1004.176,XS
78,20,1004.454,XS
78,-20,1004.454,XS
78,-19,1004.176,XS
78,-18,1003.897,XS
78,-17,1003.716,XS
78,-16,1003.535,XS
78,-15,1003.373,XS
78,-14,1003.211,XS
78,-13,1002.924,XS
78,-12,1002.8,XS
78,-11,1002.676,XS
78,-10,1002.571,XS
78,-9,1002.466,XS
78,-8,1002.381,XS
78,-7,1002.295,XS
78,-6,1002.228,XS
78,-5,1002.161,XS
78,-4,1002.066,XS
78,-3,1002.037,XS
78,-2,1002.009,XS
78,-1,1001.999,XS
79,0,1002.0,XS
79,1,1002.009,XS
79,2,1002.019,XS
79,3,1002.047,XS
79,4,1002.076,XS
79,5,1002.171,XS
79,6,1002.237,XS
79,7,1002.303,XS
79,8,1002.389,XS
79,9,1002.474,XS
79,10,1002.578,XS
79,11,1002.682,XS
79,12,1002.806,XS
79,13,1002.929,XS
79,14,1003.213,XS
79,15,1003.374,XS
79,16,1003.536,XS
79,17,1003.716,XS
79,18,1003.896,XS
79,19,1004.174,XS
79,20,1004.452,XS
79,-20,1004.452,XS
79,-19,1004.174,XS
79,-18,1003.896,XS
79,-17,1003.716,XS
79,-16,1003.536,XS
79,-15,1003.374,XS
79,-14,1003.213,XS
79,-13,1002.929,XS
79,-12,1002.806,XS
79,-11,1002.682,XS
79,-10,1002.578,XS
79,-9,1002.474,XS
79,-8,1002.389,XS
79,-7,1002.303,XS
79,-6,1002.237,XS
79,-5,1002.171,XS
79,-4,1002.076,XS
79,-3,1002.047,XS
79,-2,1002.019,XS
79,-1,1002.009,XS
80,0,1002.01,XS
80,1,1002.019,XS
80,2,1002.029,XS
80,3,1002.057,XS
80,4,1002.085,XS
80,5,1002.179,XS
80,6,1002.245,XS
80,7,1002.311,XS
80,8,1002.396,XS
80,9,1002.481,XS
80,10,1002.585,XS
80,11,1002.688,XS
80,12,1002.811,XS
80,13,1002.933,XS
80,14,1003.216,XS
80,15,1003.376,XS
80,16,1003.536,XS
80,17,1003.715,XS
80,18,1003.894,XS
80,19,1004.172,XS
80,20,1004.45,XS
80,-20,1004.45,XS
80,-19,1004.172,XS
80,-18,1003.894,XS
80,-17,1003.715,XS
80,-16,1003.536,XS
80,-15,1003.376,XS
80,-14,1003.216,XS
80,-13,1002.933,XS
80,-12,1002.811,XS
80,-11,1002.688,XS
80,-10,1002.585,XS
80,-9,1002.481,XS
80,-8,1002.396,XS
80,-7,1002.311,XS
80,-6,1002.245,XS
80,-5,1002.179,XS
80,-4,1002.085,XS
80,-3,1002.057,XS
80,-2,1002.029,XS
80,-1,1002.019,XS
81,0,1002.019,XS
81,1,1002.028,XS
81,2,1002.038,XS
81,3,1002.066,XS
81,4,1002.094,XS
81,5,1002.188,XS
81,6,1002.253,XS
81,7,1002.319,XS
81,8,1002.403,XS
81,9,1002.487,XS
81,10,1002.591,XS
81,11,1002.694,XS
81,12,1002.815,XS
81,13,1002.937,XS
81,14,1003.218,XS
81,15,1003.377,XS
81,16,1003.537,XS
81,17,1003.715,XS
81,18,1003.893,XS
81,19,1004.17,XS
81,20,1004.448,XS
81,-20,1004.448,XS
81,-19,1004.17,XS
81,-18,1003.893,XS
81,-17,1003.715,XS
81,-16,1003.537,XS
81,-15,1003.377,XS
81,-14,1003.218,XS
81,-13,1002.937,XS
81,-12,1002.815,XS
81,-11,1002.694,XS
81,-10,1002.591,XS
81,-9,1002.487,XS
81,-8,1002.403,XS
81,-7,1002.319,XS
81,-6,1002.253,XS
81,-5,1002.188,XS
81,-4,1002.094,XS
81,-3,1002.066,XS
81,-2,1002.038,XS
81,-1,1002.028,XS
82,0,1002.028,XS
82,1,1002.037,XS
82,2,1002.047,XS
82,3,1002.074,XS
82,4,1002.102,XS
82,5,1002.196,XS
82,6,1002.261,XS
82,7,1002.326,XS
82,8,1002.41,XS
82,9,1002.494,XS
82,10,1002.596,XS
82,11,1002.699,XS
82,12,1002.82,XS
82,13,1002.941,XS
82,14,1003.22,XS
82,15,1003.378,XS
82,16,1003.537,XS
82,17,1003.714,XS
82,18,1003.891,XS
82,19,1004.168,XS
82,20,1004.446,XS
82,-20,1004.446,XS
82,-19,1004.168,XS
82,-18,1003.891,XS
82,-17,1003.714,XS
82,-16,1003.537,XS
82,-15,1003.378,XS
82,-14,1003.22,XS
82,-13,1002.941,XS
82,-12,1002.82,XS
82,-11,1002.699,XS
82,-10,1002.596,XS
82,-9,1002.494,XS
82,-8,1002.41,XS
82,-7,1002.326,XS
82,-6,1002.261,XS
82,-5,1002.196,XS
82,-4,1002.102,XS
82,-3,1002.074,XS
82,-2,1002.047,XS
82,-1,1002.037,XS
83,0,1002.036,XS
83,1,1002.045,XS
83,2,1002.055,XS
83,3,1002.083,XS
83,4,1002.11,XS
83,5,1002.203,XS
83,6,1002.268,XS
83,7,1002.333,XS
83,8,1002.416,XS
83,9,1002.499,XS
83,10,1002.601,XS
83,11,1002.703,XS
83,12,1002.824,XS
83,13,1002.944,XS
83,14,1003.222,XS
83,15,1003.379,XS
83,16,1003.537,XS
83,17,1003.713,XS
83,18,1003.889,XS
83,19,1004.166,XS
83,20,1004.444,XS
83,-20,1004.444,XS
83,-19,1004.166,XS
83,-18,1003.889,XS
83,-17,1003.713,XS
83,-16,1003.537,XS
83,-15,1003.379,XS
83,-14,1003.222,XS
83,-13,1002.944,XS
83,-12,1002.824,XS
83,-11,1002.703,XS
83,-10,1002.601,XS
83,-9,1002.499,XS
83,-8,1002.416,XS
83,-7,1002.333,XS
83,-6,1002.268,XS
83,-5,1002.203,XS
83,-4,1002.11,XS
83,-3,1002.083,XS
83,-2,1002.055,XS
83,-1,1002.045,XS
84,0,1002.044,XS
84,1,1002.053,XS
84,2,1002.062,XS
84,3,1002.09,XS
84,4,1002.118,XS
84,5,1002.21,XS
84,6,1002.274,XS
84,7,1002.339,XS
84,8,1002.422,XS
84,9,1002.505,XS
84,10,1002.606,XS
84,11,1002.707,XS
84,12,1002.827,XS
84,13,1002.947,XS
84,14,1003.223,XS
84,15,1003.38,XS
84,16,1003.537,XS
84,17,1003.712,XS
84,18,1003.887,XS
84,19,1004.164,XS
84,20,1004.442,XS
84,-20,1004.442,XS
84,-19,1004.164,XS
84,-18,1003.887,XS
84,-17,1003.712,XS
84,-16,1003.537,XS
84,-15,1003.38,XS
84,-14,1003.223,XS
84,-13,1002.947,XS
84,-12,1002.827,XS
84,-11,1002.707,XS
84,-10,1002.606,XS
84,-9,1002.505,XS
84,-8,1002.422,XS
84,-7,1002.339,XS
84,-6,1002.274,XS
84,-5,1002.21,XS
84,-4,1002.118,XS
84,-3,1002.09,XS
