X,Z
56,1009.888
57,1009.886
58,1009.884
59,1009.882
60,1009.88
61,1009.878
62,1009.876
63,1009.874
64,1009.872
65,1009.87
66,1009.868
67,1009.866
68,1009.864
69,1009.862
70,1009.86
71,1009.858
72,1009.856
73,1009.854
74,1009.852
75,1009.85
76,1009.848
77,1009.846
78,1009.844
79,1009.842
80,1009.84
81,1009.838
82,1009.836
83,1009.834
84,1009.832
85,1009.83
86,1009.828
87,1009.826
88,1009.824
89,1009.822
90,1009.82
91,1009.818
92,1009.816
93,1009.814
94,1009.812
95,1009.81
96,1009.808
97,1009.806
98,1009.804
99,1009.802
100,1009.8
101,1009.798
102,1009.796
103,1009.794
104,1009.792
105,1009.79
106,1009.788
107,1009.786
108,1009.784
109,1009.782
110,1009.78
111,1009.778
112,1009.776
113,1009.774
114,1009.772
115,1009.77
116,1009.768
117,1009.766
118,1009.764
119,1009.762
120,1009.76
121,1009.758
122,1009.756
123,1009.754
124,1009.752
125,1009.75
126,1009.748
127,1009.746
128,1009.744
129,1009.742
130,1009.74
131,1009.738
132,1009.736
133,1009.734
134,1009.732
135,1009.73
136,1009.728
137,1009.726
138,1009.724
139,1009.722
140,1009.72
141,1009.718
142,1009.716
143,1009.714
144,1009.712
145,1009.71
146,1009.708
147,1009.706
148,1009.704
149,1009.702
150,1009.7
151,1009.698
152,1009.696
153,1009.694
154,1009.692
155,1009.69
156,1009.688
157,1009.686
158,1009.684
159,1009.682
160,1009.68
161,1009.678
162,1009.676
163,1009.674
164,1009.672
165,1009.67
166,1009.668
167,1009.666
168,1009.664
169,1009.662
170,1009.66
171,1009.658
172,1009.656
173,1009.654
174,1009.652
175,1009.65
176,1009.648
177,1009.646
178,1009.644
179,1009.642
180,1009.64
181,1009.638
182,1009.636
183,1009.634
184,1009.632
185,1009.63
186,1009.628
187,1009.626
188,1009.624
189,1009.622
190,1009.62
191,1009.618
192,1009.616
193,1009.614
194,1009.612
195,1009.61
196,1009.608
197,1009.606
198,1009.604
199,1009.602
200,1009.6
201,1009.598
202,1009.596
203,1009.594
204,1009.592
205,1009.59
206,1009.588
207,1009.586
208,1009.584
209,1009.582
210,1009.58
211,1009.578
212,1009.576
213,1009.574
214,1009.572
215,1009.57
216,1009.568
217,1009.566
218,1009.564
219,1009.562
220,1009.56
221,1009.558
222,1009.556
223,1009.554
224,1009.552
225,1009.55
226,1009.548
227,1009.546
228,1009.544
229,1009.542
230,1009.54
231,1009.538
232,1009.536
233,1009.534
234,1009.532
235,1009.53
236,1009.528
237,1009.526
238,1009.524
239,1009.522
240,1009.52
241,1009.518
242,1009.516
243,1009.514
244,1009.512
245,1009.51
246,1009.508
247,1009.506
248,1009.504
249,1009.502
250,1009.5
251,1009.498
252,1009.496
253,1009.494
254,1009.492
255,1009.49
256,1009.488
257,1009.486
258,1009.484
259,1009.482
260,1009.48
261,1009.478
262,1009.476
263,1009.474
264,1009.472
265,1009.47
266,1009.468
267,1009.466
268,1009.464
269,1009.462
270,1009.46
271,1009.458
272,1009.456
273,1009.454
274,1009.452
275,1009.45
276,1009.448
277,1009.446
278,1009.444
279,1009.442
280,1009.44
281,1009.438
282,1009.436
283,1009.434
284,1009.432
285,1009.43
286,1009.428
287,1009.426
288,1009.424
289,1009.422
290,1009.42
291,1009.418
292,1009.416
293,1009.414
294,1009.412
295,1009.41
296,1009.408
297,1009.406
298,1009.404
299,1009.402
300,1009.4
301,1009.398
302,1009.396
303,1009.394
304,1009.392
305,1009.39
306,1009.388
307,1009.386
308,1009.384
309,1009.382
310,1009.38
311,1009.378
312,1009.376
313,1009.374
314,1009.372
315,1009.37
316,1009.368
317,1009.366
318,1009.364
319,1009.362
320,1009.36
321,1009.358
322,1009.356
323,1009.354
324,1009.352
325,1009.35
326,1009.348
327,1009.346
328,1009.344
329,1009.342
330,1009.34
331,1009.338
332,1009.336
333,1009.334
334,1009.332
335,1009.33
336,1009.328
337,1009.326
338,1009.324
339,1009.322
340,1009.32
341,1009.318
342,1009.316
343,1009.314
344,1009.312
345,1009.31
346,1009.308
347,1009.306
348,1009.304
349,1009.302
350,1009.3
351,1009.298
352,1009.296
353,1009.294
354,1009.292
355,1009.29
356,1009.288
357,1009.286
358,1009.284
359,1009.282
360,1009.28
361,1009.278
362,1009.276
363,1009.274
364,1009.272
365,1009.27
366,1009.268
367,1009.266
368,1009.264
369,1009.262
370,1009.26
371,1009.258
372,1009.256
373,1009.254
374,1009.252
375,1009.25
376,1009.248
377,1009.246
378,1009.244
379,1009.242
380,1009.24
381,1009.2379999999999
382,1009.236
383,1009.234
384,1009.232
385,1009.23
386,1009.228
387,1009.226
388,1009.224
389,1009.222
390,1009.22
391,1009.218
392,1009.216
393,1009.214
394,1009.212
395,1009.21
396,1009.208
397,1009.206
398,1009.204
399,1009.202
400,1009.2
401,1009.198
402,1009.196
403,1009.194
404,1009.192
405,1009.19
406,1009.188
407,1009.186
408,1009.184
409,1009.182
410,1009.18
411,1009.178
412,1009.176
413,1009.174
414,1009.172
415,1009.17
416,1009.168
417,1009.166
418,1009.164
0,1024.609982432045
1,1024.607982432045
2,1024.605982432045
3,1024.603982432045
4,1024.601982432045
5,1024.599982432045
6,1024.597982432045
7,1024.5959824320448
8,1024.5939824320449
9,1024.591982432045
10,1024.589982432045
11,1024.587982432045
12,1024.585982432045
13,1024.583982432045
14,1024.581982432045
15,1024.579982432045
16,1024.5779824320448
17,1024.5759824320448
18,1024.5739824320449
19,1024.571982432045
20,1024.569982432045
21,1024.567982432045
22,1024.565982432045
23,1024.563982432045
24,1024.561982432045
25,1024.559982432045
26,1024.5579824320448
27,1024.5559824320449
28,1024.553982432045
29,1024.551982432045
30,1024.549982432045
31,1024.547982432045
32,1024.545982432045
33,1024.543982432045
34,1024.541982432045
35,1024.5399824320448
36,1024.5379824320448
37,1024.5359824320449
38,1024.533982432045
39,1024.531982432045
40,1024.529982432045
41,1024.527982432045
42,1024.525982432045
43,1024.523982432045
44,1024.521982432045
45,1024.5199824320448
46,1024.5179824320448
47,1024.515982432045
48,1024.513982432045
49,1024.511982432045
50,1024.509982432045
51,1024.507982432045
52,1024.505982432045
53,1024.503982432045
54,1024.501982432045
55,1024.4999824320448
56,1024.4979824320449
57,1024.495982432045
58,1024.493982432045
59,1024.491982432045
60,1024.489982432045
61,1024.487982432045
62,1024.485982432045
63,1024.483982432045
64,1024.4819824320448
65,1024.4799824320448
66,1024.4779824320449
67,1024.475982432045
68,1024.473982432045
69,1024.471982432045
70,1024.469982432045
71,1024.467982432045
72,1024.465982432045
73,1024.463982432045
74,1024.4619824320448
75,1024.4599824320449
76,1024.457982432045
77,1024.455982432045
78,1024.453982432045
79,1024.451982432045
80,1024.449982432045
81,1024.447982432045
82,1024.445982432045
83,1024.4439824320448
84,1024.4419824320448
85,1024.4399824320449
86,1024.437982432045
87,1024.435982432045
88,1024.433982432045
89,1024.431982432045
90,1024.429982432045
91,1024.427982432045
92,1024.425982432045
93,1024.4239824320448
94,1024.4219824320448
95,1024.419982432045
96,1024.417982432045
97,1024.415982432045
98,1024.413982432045
99,1024.411982432045
100,1024.409982432045
101,1024.407982432045
102,1024.405982432045
103,1024.4039824320448
104,1024.4019824320449
105,1024.399982432045
106,1024.397982432045
107,1024.395982432045
108,1024.393982432045
109,1024.391982432045
110,1024.389982432045
111,1024.387982432045
112,1024.3859824320448
113,1024.3839824320448
114,1024.3819824320449
115,1024.379982432045
116,1024.377982432045
117,1024.375982432045
118,1024.373982432045
119,1024.371982432045
120,1024.369982432045
121,1024.367982432045
122,1024.3659824320448
123,1024.3639824320448
124,1024.361982432045
125,1024.359982432045
126,1024.357982432045
127,1024.355982432045
128,1024.353982432045
129,1024.351982432045
130,1024.349982432045
131,1024.347982432045
132,1024.3459824320448
133,1024.3439824320449
134,1024.341982432045
135,1024.339982432045
136,1024.337982432045
137,1024.335982432045
138,1024.333982432045
139,1024.331982432045
140,1024.329982432045
141,1024.3279824320448
142,1024.3259824320448
143,1024.3239824320449
144,1024.321982432045
145,1024.319982432045
146,1024.317982432045
147,1024.315982432045
148,1024.313982432045
149,1024.311982432045
150,1024.309982432045
151,1024.3079824320448
152,1024.3059824320449
153,1024.303982432045
154,1024.301982432045
155,1024.299982432045
156,1024.297982432045
157,1024.295982432045
158,1024.293982432045
159,1024.291982432045
160,1024.2899824320448
161,1024.2879824320448
162,1024.2859824320449
163,1024.283982432045
164,1024.281982432045
165,1024.279982432045
166,1024.277982432045
167,1024.275982432045
168,1024.273982432045
169,1024.271982432045
170,1024.2699824320448
171,1024.2679824320448
172,1024.265982432045
173,1024.263982432045
174,1024.261982432045
175,1024.259982432045
176,1024.257982432045
177,1024.255982432045
178,1024.253982432045
179,1024.251982432045
180,1024.2499824320448
181,1024.2479824320449
182,1024.245982432045
183,1024.243982432045
184,1024.241982432045
185,1024.239982432045
186,1024.237982432045
187,1024.235982432045
188,1024.233982432045
189,1024.2319824320448
190,1024.2299824320448
191,1024.2279824320449
192,1024.225982432045
193,1024.223982432045
194,1024.221982432045
195,1024.219982432045
196,1024.217982432045
197,1024.215982432045
198,1024.213982432045
199,1024.2119824320448
200,1024.2099824320449
201,1024.207982432045
202,1024.205982432045
203,1024.203982432045
204,1024.201982432045
205,1024.199982432045
206,1024.197982432045
207,1024.195982432045
208,1024.1939824320448
209,1024.1919824320448
210,1024.1899824320449
211,1024.187982432045
212,1024.185982432045
213,1024.183982432045
214,1024.181982432045
215,1024.179982432045
216,1024.177982432045
217,1024.175982432045
218,1024.1739824320448
219,1024.1719824320448
220,1024.169982432045
221,1024.167982432045
222,1024.165982432045
223,1024.163982432045
224,1024.161982432045
225,1024.159982432045
226,1024.157982432045
227,1024.155982432045
228,1024.1539824320448
229,1024.1519824320449
230,1024.149982432045
231,1024.147982432045
232,1024.145982432045
233,1024.143982432045
234,1024.141982432045
235,1024.139982432045
236,1024.137982432045
237,1024.1359824320448
238,1024.1339824320448
239,1024.1319824320449
240,1024.129982432045
241,1024.127982432045
242,1024.125982432045
243,1024.123982432045
244,1024.121982432045
245,1024.119982432045
246,1024.117982432045
247,1024.1159824320448
248,1024.1139824320448
249,1024.111982432045
250,1024.109982432045
251,1024.107982432045
252,1024.105982432045
253,1024.103982432045
254,1024.101982432045
255,1024.099982432045
256,1024.097982432045
257,1024.0959824320448
258,1024.0939824320449
259,1024.091982432045
260,1024.089982432045
261,1024.087982432045
262,1024.085982432045
263,1024.083982432045
264,1024.081982432045
265,1024.079982432045
266,1024.0779824320448
267,1024.0759824320448
268,1024.0739824320449
269,1024.071982432045
270,1024.069982432045
271,1024.067982432045
272,1024.065982432045
273,1024.063982432045
274,1024.061982432045
275,1024.059982432045
276,1024.0579824320448
277,1024.0559824320449
278,1024.053982432045
279,1024.051982432045
280,1024.049982432045
281,1024.047982432045
282,1024.045982432045
283,1024.043982432045
284,1024.041982432045
285,1024.0399824320448
286,1024.0379824320448
287,1024.0359824320449
288,1024.033982432045
289,1024.031982432045
290,1024.029982432045
291,1024.027982432045
292,1024.025982432045
293,1024.023982432045
294,1024.021982432045
295,1024.0199824320448
296,1024.0179824320448
297,1024.015982432045
298,1024.013982432045
299,1024.011982432045
300,1024.009982432045
301,1024.007982432045
302,1024.005982432045
303,1024.003982432045
304,1024.001982432045
305,1023.9999824320449
306,1023.997982432045
307,1023.9959824320449
308,1023.993982432045
309,1023.9919824320449
310,1023.9899824320449
311,1023.987982432045
312,1023.9859824320449
313,1023.983982432045
314,1023.9819824320449
315,1023.979982432045
316,1023.977982432045
317,1023.9759824320449
318,1023.973982432045
319,1023.9719824320449
320,1023.969982432045
321,1023.9679824320449
322,1023.9659824320449
323,1023.963982432045
324,1023.9619824320449
325,1023.959982432045
326,1023.9579824320449
327,1023.955982432045
328,1023.953982432045
329,1023.9519824320449
330,1023.949982432045
331,1023.9479824320449
332,1023.945982432045
333,1023.9439824320449
334,1023.9419824320449
335,1023.939982432045
336,1023.9379824320449
337,1023.935982432045
338,1023.9339824320449
339,1023.931982432045
340,1023.929982432045
341,1023.9279824320449
342,1023.925982432045
343,1023.9239824320449
344,1023.921982432045
345,1023.9199824320449
346,1023.9179824320449
347,1023.915982432045
348,1023.9139824320449
349,1023.911982432045
350,1023.9099824320449
351,1023.907982432045
352,1023.905982432045
353,1023.9039824320449
354,1023.901982432045
355,1023.8999824320449
356,1023.897982432045
357,1023.8959824320449
358,1023.8939824320449
359,1023.891982432045
360,1023.8899824320449
361,1023.887982432045
362,1023.8859824320449
363,1023.883982432045
364,1023.881982432045
365,1023.8799824320449
366,1023.877982432045
367,1023.8759824320449
368,1023.873982432045
369,1023.8719824320449
370,1023.8699824320449
371,1023.867982432045
372,1023.8659824320449
373,1023.863982432045
374,1023.8619824320449
375,1023.859982432045
376,1023.857982432045
377,1023.8559824320449
378,1023.853982432045
379,1023.8519824320449
380,1023.849982432045
381,1023.8479824320449
382,1023.8459824320449
383,1023.843982432045
384,1023.8419824320449
385,1023.839982432045
386,1023.8379824320449
387,1023.835982432045
388,1023.833982432045
389,1023.8319824320449
390,1023.829982432045
391,1023.8279824320449
392,1023.825982432045
393,1023.823982432045
394,1023.8219824320449
395,1023.819982432045
396,1023.8179824320449
397,1023.815982432045
398,1023.8139824320449
399,1023.8119824320449
400,1023.809982432045
401,1023.8079824320449
402,1023.805982432045
403,1023.8039824320449
404,1023.801982432045
405,1023.799982432045
406,1023.7979824320449
407,1023.795982432045
408,1023.7939824320449
409,1023.791982432045
410,1023.7899824320449
411,1023.7879824320449
412,1023.785982432045
413,1023.7839824320449
414,1023.781982432045
415,1023.7799824320449
416,1023.777982432045
417,1023.775982432045
418,1023.7739824320449
0,1010.0
1,1009.998
2,1009.996
3,1009.994
4,1009.992
5,1009.99
6,1009.988
7,1009.986
8,1009.984
9,1009.982
10,1009.98
11,1009.978
12,1009.976
13,1009.974
14,1009.972
15,1009.97
16,1009.968
17,1009.966
18,1009.964
19,1009.962
20,1009.96
21,1009.958
22,1009.956
23,1009.954
24,1009.952
25,1009.95
26,1009.948
27,1009.946
28,1009.944
29,1009.942
30,1009.94
31,1009.938
32,1009.936
33,1009.934
34,1009.932
35,1009.93
36,1009.928
37,1009.926
38,1009.924
39,1009.922
40,1009.92
41,1009.918
42,1009.916
43,1009.914
44,1009.912
45,1009.91
46,1009.908
47,1009.906
48,1009.904
49,1009.902
50,1009.9
51,1009.898
52,1009.896
53,1009.894
54,1009.892
55,1009.89
56,1009.888
57,1009.886
58,1009.884
59,1009.882
60,1009.88
61,1009.878
62,1009.876
63,1009.874
64,1009.872
65,1009.87
66,1009.868
67,1009.866
68,1009.864
69,1009.862
70,1009.86
71,1009.858
72,1009.856
73,1009.854
74,1009.852
75,1009.85
76,1009.848
77,1009.846
78,1009.844
79,1009.842
80,1009.84
81,1009.838
82,1009.836
83,1009.834
84,1009.832
85,1009.83
86,1009.828
87,1009.826
88,1009.824
89,1009.822
90,1009.82
91,1009.818
92,1009.816
93,1009.814
94,1009.812
95,1009.81
96,1009.808
97,1009.806
98,1009.804
99,1009.802
100,1009.8
101,1009.798
102,1009.796
103,1009.794
104,1009.792
105,1009.79
106,1009.788
107,1009.786
108,1009.784
109,1009.782
110,1009.78
111,1009.778
112,1009.776
113,1009.774
114,1009.772
115,1009.77
116,1009.768
117,1009.766
118,1009.764
119,1009.762
120,1009.76
121,1009.758
122,1009.756
123,1009.754
124,1009.752
125,1009.75
126,1009.748
127,1009.746
128,1009.744
129,1009.742
130,1009.74
131,1009.738
132,1009.736
133,1009.734
134,1009.732
135,1009.73
136,1009.728
137,1009.726
138,1009.724
139,1009.722
140,1009.72
141,1009.718
142,1009.716
143,1009.714
144,1009.712
145,1009.71
146,1009.708
147,1009.706
148,1009.704
149,1009.702
150,1009.7
151,1009.698
152,1009.696
153,1009.694
154,1009.692
155,1009.69
156,1009.688
157,1009.686
158,1009.684
159,1009.682
160,1009.68
161,1009.678
162,1009.676
163,1009.674
164,1009.672
165,1009.67
166,1009.668
167,1009.666
168,1009.664
169,1009.662
170,1009.66
171,1009.658
172,1009.656
173,1009.654
174,1009.652
175,1009.65
176,1009.648
177,1009.646
178,1009.644
179,1009.642
180,1009.64
181,1009.638
182,1009.636
183,1009.634
184,1009.632
185,1009.63
186,1009.628
187,1009.626
188,1009.624
189,1009.622
190,1009.62
191,1009.618
192,1009.616
193,1009.614
194,1009.612
195,1009.61
196,1009.608
197,1009.606
198,1009.604
199,1009.602
200,1009.6
201,1009.598
202,1009.596
203,1009.594
204,1009.592
205,1009.59
206,1009.588
207,1009.586
208,1009.584
209,1009.582
210,1009.58
211,1009.578
212,1009.576
213,1009.574
214,1009.572
215,1009.57
216,1009.568
217,1009.566
218,1009.564
219,1009.562
220,1009.56
221,1009.558
222,1009.556
223,1009.554
224,1009.552
225,1009.55
226,1009.548
227,1009.546
228,1009.544
229,1009.542
230,1009.54
231,1009.538
232,1009.536
233,1009.534
234,1009.532
235,1009.53
236,1009.528
237,1009.526
238,1009.524
239,1009.522
240,1009.52
241,1009.518
242,1009.516
243,1009.514
244,1009.512
245,1009.51
246,1009.508
247,1009.506
248,1009.504
249,1009.502
250,1009.5
251,1009.498
252,1009.496
253,1009.494
254,1009.492
255,1009.49
256,1009.488
257,1009.486
258,1009.484
259,1009.482
260,1009.48
261,1009.478
262,1009.476
263,1009.474
264,1009.472
265,1009.47
266,1009.468
267,1009.466
268,1009.464
269,1009.462
270,1009.46
271,1009.458
272,1009.456
273,1009.454
274,1009.452
275,1009.45
276,1009.448
277,1009.446
278,1009.444
279,1009.442
280,1009.44
281,1009.438
282,1009.436
283,1009.434
284,1009.432
285,1009.43
286,1009.428
287,1009.426
288,1009.424
289,1009.422
290,1009.42
291,1009.418
292,1009.416
293,1009.414
294,1009.412
295,1009.41
296,1009.408
297,1009.406
298,1009.404
299,1009.402
300,1009.4
301,1009.398
302,1009.396
303,1009.394
304,1009.392
305,1009.39
306,1009.388
307,1009.386
308,1009.384
309,1009.382
310,1009.38
311,1009.378
312,1009.376
313,1009.374
314,1009.372
315,1009.37
316,1009.368
317,1009.366
318,1009.364
319,1009.362
320,1009.36
321,1009.358
322,1009.356
323,1009.354
324,1009.352
325,1009.35
326,1009.348
327,1009.346
328,1009.344
329,1009.342
330,1009.34
331,1009.338
332,1009.336
333,1009.334
334,1009.332
335,1009.33
336,1009.328
337,1009.326
338,1009.324
339,1009.322
340,1009.32
341,1009.318
342,1009.316
343,1009.314
344,1009.312
345,1009.31
346,1009.308
347,1009.306
348,1009.304
349,1009.302
350,1009.3
351,1009.298
352,1009.296
353,1009.294
354,1009.292
355,1009.29
356,1009.288
357,1009.286
358,1009.284
359,1009.282
360,1009.28
361,1009.278
362,1009.276
363,1009.274
364,1009.272
365,1009.27
366,1009.268
367,1009.266
368,1009.264
369,1009.262
370,1009.26
371,1009.258
372,1009.256
373,1009.254
374,1009.252
375,1009.25
376,1009.248
377,1009.246
378,1009.244
379,1009.242
380,1009.24
381,1009.2379999999999
382,1009.236
383,1009.234
384,1009.232
385,1009.23
386,1009.228
387,1009.226
388,1009.224
389,1009.222
390,1009.22
391,1009.218
392,1009.216
393,1009.214
394,1009.212
395,1009.21
396,1009.208
397,1009.206
398,1009.204
399,1009.202
400,1009.2
401,1009.198
402,1009.196
403,1009.194
404,1009.192
405,1009.19
406,1009.188
407,1009.186
408,1009.184
409,1009.182
410,1009.18
411,1009.178
412,1009.176
413,1009.174
414,1009.172
415,1009.17
416,1009.168
417,1009.166
418,1009.164
0,1024.609982432045
1,1024.607982432045
2,1024.605982432045
3,1024.603982432045
4,1024.601982432045
5,1024.599982432045
6,1024.597982432045
7,1024.5959824320448
8,1024.5939824320449
9,1024.591982432045
10,1024.589982432045
11,1024.587982432045
12,1024.585982432045
13,1024.583982432045
14,1024.581982432045
15,1024.579982432045
16,1024.5779824320448
17,1024.5759824320448
18,1024.5739824320449
19,1024.571982432045
20,1024.569982432045
21,1024.567982432045
22,1024.565982432045
23,1024.563982432045
24,1024.561982432045
25,1024.559982432045
26,1024.5579824320448
27,1024.5559824320449
28,1024.553982432045
29,1024.551982432045
30,1024.549982432045
31,1024.547982432045
32,1024.545982432045
33,1024.543982432045
34,1024.541982432045
35,1024.5399824320448
36,1024.5379824320448
37,1024.5359824320449
38,1024.533982432045
39,1024.531982432045
40,1024.529982432045
41,1024.527982432045
42,1024.525982432045
43,1024.523982432045
44,1024.521982432045
45,1024.5199824320448
46,1024.5179824320448
47,1024.515982432045
48,1024.513982432045
49,1024.511982432045
50,1024.509982432045
51,1024.507982432045
52,1024.505982432045
53,1024.503982432045
54,1024.501982432045
55,1024.4999824320448
56,1024.4979824320449
57,1024.495982432045
58,1024.493982432045
59,1024.491982432045
60,1024.489982432045
61,1024.487982432045
62,1024.485982432045
63,1024.483982432045
64,1024.4819824320448
65,1024.4799824320448
66,1024.4779824320449
67,1024.475982432045
68,1024.473982432045
69,1024.471982432045
70,1024.469982432045
71,1024.467982432045
72,1024.465982432045
73,1024.463982432045
74,1024.4619824320448
75,1024.4599824320449
76,1024.457982432045
77,1024.455982432045
78,1024.453982432045
79,1024.451982432045
80,1024.449982432045
81,1024.447982432045
82,1024.445982432045
83,1024.4439824320448
84,1024.4419824320448
85,1024.4399824320449
86,1024.437982432045
87,1024.435982432045
88,1024.433982432045
89,1024.431982432045
90,1024.429982432045
91,1024.427982432045
92,1024.425982432045
93,1024.4239824320448
94,1024.4219824320448
95,1024.419982432045
96,1024.417982432045
97,1024.415982432045
98,1024.413982432045
99,1024.411982432045
100,1024.409982432045
101,1024.407982432045
102,1024.405982432045
103,1024.4039824320448
104,1024.4019824320449
105,1024.399982432045
106,1024.397982432045
107,1024.395982432045
108,1024.393982432045
109,1024.391982432045
110,1024.389982432045
111,1024.387982432045
112,1024.3859824320448
113,1024.3839824320448
114,1024.3819824320449
115,1024.379982432045
116,1024.377982432045
117,1024.375982432045
118,1024.373982432045
119,1024.371982432045
120,1024.369982432045
121,1024.367982432045
122,1024.3659824320448
123,1024.3639824320448
124,1024.361982432045
125,1024.359982432045
126,1024.357982432045
127,1024.355982432045
128,1024.353982432045
129,1024.351982432045
130,1024.349982432045
131,1024.347982432045
132,1024.3459824320448
133,1024.3439824320449
134,1024.341982432045
135,1024.339982432045
136,1024.337982432045
137,1024.335982432045
138,1024.333982432045
139,1024.331982432045
140,1024.329982432045
141,1024.3279824320448
142,1024.3259824320448
143,1024.3239824320449
144,1024.321982432045
145,1024.319982432045
146,1024.317982432045
147,1024.315982432045
148,1024.313982432045
149,1024.311982432045
150,1024.309982432045
151,1024.3079824320448
152,1024.3059824320449
153,1024.303982432045
154,1024.301982432045
155,1024.299982432045
156,1024.297982432045
157,1024.295982432045
158,1024.293982432045
159,1024.291982432045
160,1024.2899824320448
161,1024.2879824320448
162,1024.2859824320449
163,1024.283982432045
164,1024.281982432045
165,1024.279982432045
166,1024.277982432045
167,1024.275982432045
168,1024.273982432045
169,1024.271982432045
170,1024.2699824320448
171,1024.2679824320448
172,1024.265982432045
173,1024.263982432045
174,1024.261982432045
175,1024.259982432045
176,1024.257982432045
177,1024.255982432045
178,1024.253982432045
179,1024.251982432045
180,1024.2499824320448
181,1024.2479824320449
182,1024.245982432045
183,1024.243982432045
184,1024.241982432045
185,1024.239982432045
186,1024.237982432045
187,1024.235982432045
188,1024.233982432045
189,1024.2319824320448
190,1024.2299824320448
191,1024.2279824320449
192,1024.225982432045
193,1024.223982432045
194,1024.221982432045
195,1024.219982432045
196,1024.217982432045
197,1024.215982432045
198,1024.213982432045
199,1024.2119824320448
200,1024.2099824320449
201,1024.207982432045
202,1024.205982432045
203,1024.203982432045
204,1024.201982432045
205,1024.199982432045
206,1024.197982432045
207,1024.195982432045
208,1024.1939824320448
209,1024.1919824320448
210,1024.1899824320449
211,1024.187982432045
212,1024.185982432045
213,1024.183982432045
214,1024.181982432045
215,1024.179982432045
216,1024.177982432045
217,1024.175982432045
218,1024.1739824320448
219,1024.1719824320448
220,1024.169982432045
221,1024.167982432045
222,1024.165982432045
223,1024.163982432045
224,1024.161982432045
225,1024.159982432045
226,1024.157982432045
227,1024.155982432045
228,1024.1539824320448
229,1024.1519824320449
230,1024.149982432045
231,1024.147982432045
232,1024.145982432045
233,1024.143982432045
234,1024.141982432045
235,1024.139982432045
236,1024.137982432045
237,1024.1359824320448
238,1024.1339824320448
239,1024.1319824320449
240,1024.129982432045
241,1024.127982432045
242,1024.125982432045
243,1024.123982432045
244,1024.121982432045
245,1024.119982432045
246,1024.117982432045
247,1024.1159824320448
248,1024.1139824320448
249,1024.111982432045
250,1024.109982432045
251,1024.107982432045
252,1024.105982432045
253,1024.103982432045
254,1024.101982432045
255,1024.099982432045
256,1024.097982432045
257,1024.0959824320448
258,1024.0939824320449
259,1024.091982432045
260,1024.089982432045
261,1024.087982432045
262,1024.085982432045
263,1024.083982432045
264,1024.081982432045
265,1024.079982432045
266,1024.0779824320448
267,1024.0759824320448
268,1024.0739824320449
269,1024.071982432045
270,1024.069982432045
271,1024.067982432045
272,1024.065982432045
273,1024.063982432045
274,1024.061982432045
275,1024.059982432045
276,1024.0579824320448
277,1024.0559824320449
278,1024.053982432045
279,1024.051982432045
280,1024.049982432045
281,1024.047982432045
282,1024.045982432045
283,1024.043982432045
284,1024.041982432045
285,1024.0399824320448
286,1024.0379824320448
287,1024.0359824320449
288,1024.033982432045
289,1024.031982432045
290,1024.029982432045
291,1024.027982432045
292,1024.025982432045
293,1024.023982432045
294,1024.021982432045
295,1024.0199824320448
296,1024.0179824320448
297,1024.015982432045
298,1024.013982432045
299,1024.011982432045
300,1024.009982432045
301,1024.007982432045
302,1024.005982432045
303,1024.003982432045
304,1024.001982432045
305,1023.9999824320449
306,1023.997982432045
307,1023.9959824320449
308,1023.993982432045
309,1023.9919824320449
310,1023.9899824320449
311,1023.987982432045
312,1023.9859824320449
313,1023.983982432045
314,1023.9819824320449
315,1023.979982432045
316,1023.977982432045
317,1023.9759824320449
318,1023.973982432045
319,1023.9719824320449
320,1023.969982432045
321,1023.9679824320449
322,1023.9659824320449
323,1023.963982432045
324,1023.9619824320449
325,1023.959982432045
326,1023.9579824320449
327,1023.955982432045
328,1023.953982432045
329,1023.9519824320449
330,1023.949982432045
331,1023.9479824320449
332,1023.945982432045
333,1023.9439824320449
334,1023.9419824320449
335,1023.939982432045
336,1023.9379824320449
337,1023.935982432045
338,1023.9339824320449
339,1023.931982432045
340,1023.929982432045
341,1023.9279824320449
342,1023.925982432045
343,1023.9239824320449
344,1023.921982432045
345,1023.9199824320449
346,1023.9179824320449
347,1023.915982432045
348,1023.9139824320449
349,1023.911982432045
350,1023.9099824320449
351,1023.907982432045
352,1023.905982432045
353,1023.9039824320449
354,1023.901982432045
355,1023.8999824320449
356,1023.897982432045
357,1023.8959824320449
358,1023.8939824320449
359,1023.891982432045
360,1023.8899824320449
361,1023.887982432045
362,1023.8859824320449
363,1023.883982432045
364,1023.881982432045
365,1023.8799824320449
366,1023.877982432045
367,1023.8759824320449
368,1023.873982432045
369,1023.8719824320449
370,1023.8699824320449
371,1023.867982432045
372,1023.8659824320449
373,1023.863982432045
374,1023.8619824320449
375,1023.859982432045
376,1023.857982432045
377,1023.8559824320449
378,1023.853982432045
379,1023.8519824320449
380,1023.849982432045
381,1023.8479824320449
382,1023.8459824320449
383,1023.843982432045
384,1023.8419824320449
385,1023.839982432045
386,1023.8379824320449
387,1023.835982432045
388,1023.833982432045
389,1023.8319824320449
390,1023.829982432045
391,1023.8279824320449
392,1023.825982432045
393,1023.823982432045
394,1023.8219824320449
395,1023.819982432045
396,1023.8179824320449
397,1023.815982432045
398,1023.8139824320449
399,1023.8119824320449
400,1023.809982432045
401,1023.8079824320449
402,1023.805982432045
403,1023.8039824320449
404,1023.801982432045
405,1023.799982432045
