X,Y
409,-30
410,-30
411,-30
412,-30
413,-30
414,-30
415,-30
416,-30
417,-30
418,-30
