X,Z
50,1024.609982432045
51,1024.609982432045
52,1024.609982432045
53,1024.609982432045
54,1024.609982432045
55,1024.609982432045
56,1024.609982432045
57,1024.609982432045
58,1024.609982432045
59,1024.609982432045
60,1024.609982432045
61,1024.609982432045
62,1024.609982432045
63,1024.609982432045
64,1024.609982432045
65,1024.609982432045
66,1024.609982432045
67,1024.609982432045
68,1024.609982432045
69,1024.609982432045
70,1024.609982432045
71,1024.609982432045
72,1024.609982432045
73,1024.609982432045
74,1024.609982432045
75,1024.609982432045
76,1024.609982432045
77,1024.609982432045
78,1024.609982432045
79,1024.609982432045
80,1024.609982432045
81,1024.609982432045
82,1024.609982432045
83,1024.609982432045
84,1024.609982432045
85,1024.609982432045
86,1024.609982432045
87,1024.609982432045
88,1024.609982432045
89,1024.609982432045
90,1024.609982432045
91,1024.609982432045
92,1024.609982432045
93,1024.609982432045
94,1024.609982432045
95,1024.609982432045
96,1024.609982432045
97,1024.609982432045
98,1024.609982432045
99,1024.609982432045
100,1024.609982432045
101,1024.609982432045
102,1024.609982432045
103,1024.609982432045
104,1024.609982432045
105,1024.609982432045
106,1024.609982432045
107,1024.609982432045
108,1024.609982432045
109,1024.609982432045
110,1024.609982432045
111,1024.609982432045
112,1024.609982432045
113,1024.609982432045
114,1024.609982432045
115,1024.609982432045
116,1024.609982432045
117,1024.609982432045
118,1024.609982432045
119,1024.609982432045
120,1024.609982432045
121,1024.609982432045
122,1024.609982432045
123,1024.609982432045
124,1024.609982432045
125,1024.609982432045
126,1024.609982432045
127,1024.609982432045
128,1024.609982432045
129,1024.609982432045
130,1024.609982432045
131,1024.609982432045
132,1024.609982432045
133,1024.609982432045
134,1024.609982432045
135,1024.609982432045
136,1024.609982432045
137,1024.609982432045
138,1024.609982432045
139,1024.609982432045
140,1024.609982432045
141,1024.609982432045
142,1024.609982432045
143,1024.609982432045
144,1024.609982432045
145,1024.609982432045
146,1024.609982432045
147,1024.609982432045
148,1024.609982432045
149,1024.609982432045
150,1024.609982432045
151,1024.609982432045
152,1024.609982432045
153,1024.609982432045
154,1024.609982432045
155,1024.609982432045
156,1024.609982432045
157,1024.609982432045
158,1024.609982432045
159,1024.609982432045
160,1024.609982432045
161,1024.609982432045
162,1024.609982432045
163,1024.609982432045
164,1024.609982432045
165,1024.609982432045
166,1024.609982432045
167,1024.609982432045
168,1024.609982432045
169,1024.609982432045
170,1024.609982432045
171,1024.609982432045
172,1024.609982432045
173,1024.609982432045
174,1024.609982432045
175,1024.609982432045
176,1024.609982432045
177,1024.609982432045
178,1024.609982432045
179,1024.609982432045
180,1024.609982432045
181,1024.609982432045
182,1024.609982432045
183,1024.609982432045
184,1024.609982432045
185,1024.609982432045
186,1024.609982432045
187,1024.609982432045
188,1024.609982432045
189,1024.609982432045
190,1024.609982432045
191,1024.609982432045
192,1024.609982432045
193,1024.609982432045
194,1024.609982432045
195,1024.609982432045
196,1024.609982432045
197,1024.609982432045
198,1024.609982432045
199,1024.609982432045
200,1024.609982432045
201,1024.609982432045
202,1024.609982432045
203,1024.609982432045
204,1024.609982432045
205,1024.609982432045
206,1024.609982432045
207,1024.609982432045
208,1024.609982432045
209,1024.609982432045
210,1024.609982432045
211,1024.609982432045
212,1024.609982432045
213,1024.609982432045
214,1024.609982432045
215,1024.609982432045
216,1024.609982432045
217,1024.609982432045
218,1024.609982432045
219,1024.609982432045
220,1024.609982432045
221,1024.609982432045
222,1024.609982432045
223,1024.609982432045
224,1024.609982432045
225,1024.609982432045
226,1024.609982432045
227,1024.609982432045
228,1024.609982432045
229,1024.609982432045
230,1024.609982432045
231,1024.609982432045
232,1024.609982432045
233,1024.609982432045
234,1024.609982432045
235,1024.609982432045
236,1024.609982432045
237,1024.609982432045
238,1024.609982432045
239,1024.609982432045
240,1024.609982432045
241,1024.609982432045
242,1024.609982432045
243,1024.609982432045
244,1024.609982432045
245,1024.609982432045
246,1024.609982432045
247,1024.609982432045
248,1024.609982432045
249,1024.609982432045
250,1024.609982432045
251,1024.609982432045
252,1024.609982432045
253,1024.609982432045
254,1024.609982432045
255,1024.609982432045
256,1024.609982432045
257,1024.609982432045
258,1024.609982432045
259,1024.609982432045
260,1024.609982432045
261,1024.609982432045
262,1024.609982432045
263,1024.609982432045
264,1024.609982432045
265,1024.609982432045
266,1024.609982432045
267,1024.609982432045
268,1024.609982432045
269,1024.609982432045
270,1024.609982432045
271,1024.609982432045
272,1024.609982432045
273,1024.609982432045
274,1024.609982432045
275,1024.609982432045
276,1024.609982432045
277,1024.609982432045
278,1024.609982432045
279,1024.609982432045
280,1024.609982432045
281,1024.609982432045
282,1024.609982432045
283,1024.609982432045
284,1024.609982432045
285,1024.609982432045
286,1024.609982432045
287,1024.609982432045
288,1024.609982432045
289,1024.609982432045
290,1024.609982432045
291,1024.609982432045
292,1024.609982432045
293,1024.609982432045
294,1024.609982432045
295,1024.609982432045
296,1024.609982432045
297,1024.609982432045
298,1024.609982432045
299,1024.609982432045
300,1024.609982432045
301,1024.609982432045
302,1024.609982432045
303,1024.609982432045
304,1024.609982432045
305,1024.609982432045
306,1024.609982432045
307,1024.609982432045
308,1024.609982432045
309,1024.609982432045
310,1024.609982432045
311,1024.609982432045
312,1024.609982432045
313,1024.609982432045
314,1024.609982432045
315,1024.609982432045
316,1024.609982432045
317,1024.609982432045
318,1024.609982432045
319,1024.609982432045
320,1024.609982432045
321,1024.609982432045
322,1024.609982432045
323,1024.609982432045
324,1024.609982432045
325,1024.609982432045
326,1024.609982432045
327,1024.609982432045
328,1024.609982432045
329,1024.609982432045
330,1024.609982432045
331,1024.609982432045
332,1024.609982432045
333,1024.609982432045
334,1024.609982432045
335,1024.609982432045
336,1024.609982432045
337,1024.609982432045
338,1024.609982432045
339,1024.609982432045
340,1024.609982432045
341,1024.609982432045
342,1024.609982432045
343,1024.609982432045
344,1024.609982432045
345,1024.609982432045
346,1024.609982432045
347,1024.609982432045
348,1024.609982432045
349,1024.609982432045
350,1024.609982432045
351,1024.609982432045
352,1024.609982432045
353,1024.609982432045
354,1024.609982432045
355,1024.609982432045
356,1024.609982432045
357,1024.609982432045
358,1024.609982432045
359,1024.609982432045
360,1024.609982432045
361,1024.609982432045
362,1024.609982432045
363,1024.609982432045
364,1024.609982432045
365,1024.609982432045
366,1024.609982432045
367,1024.609982432045
368,1024.609982432045
369,1024.609982432045
370,1024.609982432045
371,1024.609982432045
372,1024.609982432045
373,1024.609982432045
374,1024.609982432045
375,1024.609982432045
376,1024.609982432045
377,1024.609982432045
378,1024.609982432045
379,1024.609982432045
380,1024.609982432045
381,1024.609982432045
382,1024.609982432045
383,1024.609982432045
384,1024.609982432045
385,1024.609982432045
386,1024.609982432045
387,1024.609982432045
388,1024.609982432045
389,1024.609982432045
390,1024.609982432045
391,1024.609982432045
392,1024.609982432045
393,1024.609982432045
394,1024.609982432045
395,1024.609982432045
396,1024.609982432045
397,1024.609982432045
398,1024.609982432045
399,1024.609982432045
400,1024.609982432045
401,1024.609982432045
402,1024.609982432045
403,1024.609982432045
404,1024.609982432045
405,1024.609982432045
406,1024.609982432045
407,1024.609982432045
408,1024.609982432045
409,1024.609982432045
410,1024.609982432045
411,1024.609982432045
412,1024.609982432045
413,1024.609982432045
414,1024.609982432045
415,1024.609982432045
416,1024.609982432045
417,1024.609982432045
418,1024.609982432045
0,1024.609982432045
1,1024.609982432045
2,1024.609982432045
3,1024.609982432045
4,1024.609982432045
5,1024.609982432045
6,1024.609982432045
7,1024.609982432045
8,1024.609982432045
9,1024.609982432045
10,1024.609982432045
11,1024.609982432045
12,1024.609982432045
13,1024.609982432045
14,1024.609982432045
15,1024.609982432045
16,1024.609982432045
17,1024.609982432045
18,1024.609982432045
19,1024.609982432045
20,1024.609982432045
21,1024.609982432045
22,1024.609982432045
23,1024.609982432045
24,1024.609982432045
25,1024.609982432045
26,1024.609982432045
27,1024.609982432045
28,1024.609982432045
29,1024.609982432045
30,1024.609982432045
31,1024.609982432045
32,1024.609982432045
33,1024.609982432045
34,1024.609982432045
35,1024.609982432045
36,1024.609982432045
37,1024.609982432045
38,1024.609982432045
39,1024.609982432045
40,1024.609982432045
41,1024.609982432045
42,1024.609982432045
43,1024.609982432045
44,1024.609982432045
45,1024.609982432045
46,1024.609982432045
47,1024.609982432045
48,1024.609982432045
49,1024.609982432045
50,1024.609982432045
51,1024.609982432045
52,1024.609982432045
53,1024.609982432045
54,1024.609982432045
55,1024.609982432045
56,1024.609982432045
57,1024.609982432045
58,1024.609982432045
59,1024.609982432045
60,1024.609982432045
61,1024.609982432045
62,1024.609982432045
63,1024.609982432045
64,1024.609982432045
65,1024.609982432045
66,1024.609982432045
67,1024.609982432045
68,1024.609982432045
69,1024.609982432045
70,1024.609982432045
71,1024.609982432045
72,1024.609982432045
73,1024.609982432045
74,1024.609982432045
75,1024.609982432045
76,1024.609982432045
77,1024.609982432045
78,1024.609982432045
79,1024.609982432045
80,1024.609982432045
81,1024.609982432045
82,1024.609982432045
83,1024.609982432045
84,1024.609982432045
85,1024.609982432045
86,1024.609982432045
87,1024.609982432045
88,1024.609982432045
89,1024.609982432045
90,1024.609982432045
91,1024.609982432045
92,1024.609982432045
93,1024.609982432045
94,1024.609982432045
95,1024.609982432045
96,1024.609982432045
97,1024.609982432045
98,1024.609982432045
99,1024.609982432045
100,1024.609982432045
101,1024.609982432045
102,1024.609982432045
103,1024.609982432045
104,1024.609982432045
105,1024.609982432045
106,1024.609982432045
107,1024.609982432045
108,1024.609982432045
109,1024.609982432045
110,1024.609982432045
111,1024.609982432045
112,1024.609982432045
113,1024.609982432045
114,1024.609982432045
115,1024.609982432045
116,1024.609982432045
117,1024.609982432045
118,1024.609982432045
119,1024.609982432045
120,1024.609982432045
121,1024.609982432045
122,1024.609982432045
123,1024.609982432045
124,1024.609982432045
125,1024.609982432045
126,1024.609982432045
127,1024.609982432045
128,1024.609982432045
129,1024.609982432045
130,1024.609982432045
131,1024.609982432045
132,1024.609982432045
133,1024.609982432045
134,1024.609982432045
135,1024.609982432045
136,1024.609982432045
137,1024.609982432045
138,1024.609982432045
139,1024.609982432045
140,1024.609982432045
141,1024.609982432045
142,1024.609982432045
143,1024.609982432045
144,1024.609982432045
145,1024.609982432045
146,1024.609982432045
147,1024.609982432045
148,1024.609982432045
149,1024.609982432045
150,1024.609982432045
151,1024.609982432045
152,1024.609982432045
153,1024.609982432045
154,1024.609982432045
155,1024.609982432045
156,1024.609982432045
157,1024.609982432045
158,1024.609982432045
159,1024.609982432045
160,1024.609982432045
161,1024.609982432045
162,1024.609982432045
163,1024.609982432045
164,1024.609982432045
165,1024.609982432045
166,1024.609982432045
167,1024.609982432045
168,1024.609982432045
169,1024.609982432045
170,1024.609982432045
171,1024.609982432045
172,1024.609982432045
173,1024.609982432045
174,1024.609982432045
175,1024.609982432045
176,1024.609982432045
177,1024.609982432045
178,1024.609982432045
179,1024.609982432045
180,1024.609982432045
181,1024.609982432045
182,1024.609982432045
183,1024.609982432045
184,1024.609982432045
185,1024.609982432045
186,1024.609982432045
187,1024.609982432045
188,1024.609982432045
189,1024.609982432045
190,1024.609982432045
191,1024.609982432045
192,1024.609982432045
193,1024.609982432045
194,1024.609982432045
195,1024.609982432045
196,1024.609982432045
197,1024.609982432045
198,1024.609982432045
199,1024.609982432045
200,1024.609982432045
201,1024.609982432045
202,1024.609982432045
203,1024.609982432045
204,1024.609982432045
205,1024.609982432045
206,1024.609982432045
207,1024.609982432045
208,1024.609982432045
209,1024.609982432045
210,1024.609982432045
211,1024.609982432045
212,1024.609982432045
213,1024.609982432045
214,1024.609982432045
215,1024.609982432045
216,1024.609982432045
217,1024.609982432045
218,1024.609982432045
219,1024.609982432045
220,1024.609982432045
221,1024.609982432045
222,1024.609982432045
223,1024.609982432045
224,1024.609982432045
225,1024.609982432045
226,1024.609982432045
227,1024.609982432045
228,1024.609982432045
229,1024.609982432045
230,1024.609982432045
231,1024.609982432045
232,1024.609982432045
233,1024.609982432045
234,1024.609982432045
235,1024.609982432045
236,1024.609982432045
237,1024.609982432045
238,1024.609982432045
239,1024.609982432045
240,1024.609982432045
241,1024.609982432045
242,1024.609982432045
243,1024.609982432045
244,1024.609982432045
245,1024.609982432045
246,1024.609982432045
247,1024.609982432045
248,1024.609982432045
249,1024.609982432045
250,1024.609982432045
251,1024.609982432045
252,1024.609982432045
253,1024.609982432045
254,1024.609982432045
255,1024.609982432045
256,1024.609982432045
257,1024.609982432045
258,1024.609982432045
259,1024.609982432045
260,1024.609982432045
261,1024.609982432045
262,1024.609982432045
263,1024.609982432045
264,1024.609982432045
265,1024.609982432045
266,1024.609982432045
267,1024.609982432045
268,1024.609982432045
269,1024.609982432045
270,1024.609982432045
271,1024.609982432045
272,1024.609982432045
273,1024.609982432045
274,1024.609982432045
275,1024.609982432045
276,1024.609982432045
277,1024.609982432045
278,1024.609982432045
279,1024.609982432045
280,1024.609982432045
281,1024.609982432045
282,1024.609982432045
283,1024.609982432045
284,1024.609982432045
285,1024.609982432045
286,1024.609982432045
287,1024.609982432045
288,1024.609982432045
289,1024.609982432045
290,1024.609982432045
291,1024.609982432045
292,1024.609982432045
293,1024.609982432045
294,1024.609982432045
295,1024.609982432045
296,1024.609982432045
297,1024.609982432045
298,1024.609982432045
299,1024.609982432045
300,1024.609982432045
301,1024.609982432045
302,1024.609982432045
303,1024.609982432045
304,1024.609982432045
305,1024.609982432045
306,1024.609982432045
307,1024.609982432045
308,1024.609982432045
309,1024.609982432045
310,1024.609982432045
311,1024.609982432045
312,1024.609982432045
313,1024.609982432045
314,1024.609982432045
315,1024.609982432045
316,1024.609982432045
317,1024.609982432045
318,1024.609982432045
319,1024.609982432045
320,1024.609982432045
321,1024.609982432045
322,1024.609982432045
323,1024.609982432045
324,1024.609982432045
325,1024.609982432045
326,1024.609982432045
327,1024.609982432045
328,1024.609982432045
329,1024.609982432045
330,1024.609982432045
331,1024.609982432045
332,1024.609982432045
333,1024.609982432045
334,1024.609982432045
335,1024.609982432045
336,1024.609982432045
337,1024.609982432045
338,1024.609982432045
339,1024.609982432045
340,1024.609982432045
341,1024.609982432045
342,1024.609982432045
343,1024.609982432045
344,1024.609982432045
345,1024.609982432045
346,1024.609982432045
347,1024.609982432045
348,1024.609982432045
349,1024.609982432045
350,1024.609982432045
351,1024.609982432045
352,1024.609982432045
353,1024.609982432045
354,1024.609982432045
355,1024.609982432045
356,1024.609982432045
357,1024.609982432045
358,1024.609982432045
359,1024.609982432045
360,1024.609982432045
361,1024.609982432045
362,1024.609982432045
363,1024.609982432045
364,1024.609982432045
365,1024.609982432045
366,1024.609982432045
367,1024.609982432045
368,1024.609982432045
369,1024.609982432045
370,1024.609982432045
371,1024.609982432045
372,1024.609982432045
373,1024.609982432045
374,1024.609982432045
375,1024.609982432045
376,1024.609982432045
377,1024.609982432045
378,1024.609982432045
379,1024.609982432045
380,1024.609982432045
381,1024.609982432045
382,1024.609982432045
383,1024.609982432045
384,1024.609982432045
385,1024.609982432045
386,1024.609982432045
387,1024.609982432045
388,1024.609982432045
389,1024.609982432045
390,1024.609982432045
391,1024.609982432045
392,1024.609982432045
393,1024.609982432045
394,1024.609982432045
395,1024.609982432045
396,1024.609982432045
397,1024.609982432045
398,1024.609982432045
399,1024.609982432045
400,1024.609982432045
401,1024.609982432045
402,1024.609982432045
403,1024.609982432045
404,1024.609982432045
405,1024.609982432045
406,1024.609982432045
407,1024.609982432045
408,1024.609982432045
409,1024.609982432045
410,1024.609982432045
411,1024.609982432045
412,1024.609982432045
413,1024.609982432045
414,1024.609982432045
415,1024.609982432045
416,1024.609982432045
417,1024.609982432045
418,1024.609982432045
