X,Y,Z,Label
83,-17,1002.368,XS
83,-16,1002.575,XS
83,-15,1003.458,XS
83,-14,1003.891,XS
83,-13,1004.134,XS
83,-12,1004.254,XS
83,-11,1003.801,XS
83,-10,1003.467,XS
83,-9,1002.368,XS
83,-8,1002.368,XS
83,-7,1002.368,XS
83,-6,1002.368,XS
83,-5,1002.368,XS
83,-4,1002.368,XS
83,-3,1002.368,XS
83,-2,1002.368,XS
83,-1,1002.368,XS
84,0,1002.38,XS
84,1,1002.38,XS
84,2,1002.38,XS
84,3,1002.38,XS
84,4,1002.38,XS
84,5,1002.38,XS
84,6,1002.38,XS
84,7,1002.38,XS
84,8,1002.38,XS
84,9,1002.38,XS
84,10,1002.38,XS
84,11,1002.38,XS
84,12,1002.38,XS
84,13,1002.38,XS
84,14,1002.38,XS
84,15,1002.38,XS
84,16,1002.38,XS
84,17,1002.38,XS
84,18,1002.38,XS
84,19,1002.38,XS
84,20,1002.38,XS
84,21,1002.38,XS
84,22,1002.38,XS
84,23,1002.38,XS
84,24,1002.38,XS
84,25,1002.38,XS
84,26,1002.38,XS
84,27,1002.38,XS
84,28,1003.123,XS
84,29,1003.867,XS
84,30,1004.61,XS
84,-30,1004.61,XS
84,-29,1003.867,XS
84,-28,1003.123,XS
84,-27,1002.38,XS
84,-26,1002.38,XS
84,-25,1002.38,XS
84,-24,1002.38,XS
84,-23,1002.38,XS
84,-22,1002.38,XS
84,-21,1002.38,XS
84,-20,1002.38,XS
84,-19,1002.38,XS
84,-18,1002.38,XS
84,-17,1002.38,XS
84,-16,1002.524,XS
84,-15,1002.727,XS
84,-14,1003.124,XS
84,-13,1003.336,XS
84,-12,1003.406,XS
84,-11,1003.226,XS
84,-10,1002.706,XS
84,-9,1002.38,XS
84,-8,1002.38,XS
84,-7,1002.38,XS
84,-6,1002.38,XS
84,-5,1002.38,XS
84,-4,1002.38,XS
84,-3,1002.38,XS
84,-2,1002.38,XS
84,-1,1002.38,XS
85,0,1002.391,XS
85,1,1002.391,XS
85,2,1002.391,XS
85,3,1002.391,XS
85,4,1002.391,XS
85,5,1002.391,XS
85,6,1002.391,XS
85,7,1002.391,XS
85,8,1002.391,XS
85,9,1002.391,XS
85,10,1002.391,XS
85,11,1002.391,XS
85,12,1002.391,XS
85,13,1002.391,XS
85,14,1002.643,XS
85,15,1002.468,XS
85,16,1002.461,XS
85,17,1002.42,XS
85,18,1002.454,XS
85,19,1002.539,XS
85,20,1002.473,XS
85,21,1002.413,XS
85,22,1002.532,XS
85,23,1002.391,XS
85,24,1002.391,XS
85,25,1002.391,XS
85,26,1002.391,XS
85,27,1002.391,XS
85,28,1003.131,XS
85,29,1003.87,XS
85,30,1004.61,XS
85,-30,1004.61,XS
85,-29,1003.87,XS
85,-28,1003.131,XS
85,-27,1002.391,XS
85,-26,1002.391,XS
85,-25,1002.391,XS
85,-24,1002.391,XS
85,-23,1002.391,XS
85,-22,1002.391,XS
85,-21,1002.391,XS
85,-20,1002.391,XS
85,-19,1002.391,XS
85,-18,1002.391,XS
85,-17,1002.391,XS
85,-16,1002.391,XS
85,-15,1002.391,XS
85,-14,1002.391,XS
85,-13,1002.391,XS
85,-12,1002.391,XS
85,-11,1002.391,XS
85,-10,1002.391,XS
85,-9,1002.391,XS
85,-8,1002.391,XS
85,-7,1002.391,XS
85,-6,1002.391,XS
85,-5,1002.391,XS
85,-4,1002.391,XS
85,-3,1002.391,XS
85,-2,1002.391,XS
85,-1,1002.391,XS
86,0,1002.402,XS
86,1,1002.402,XS
86,2,1002.402,XS
86,3,1002.402,XS
86,4,1002.402,XS
86,5,1002.402,XS
86,6,1002.402,XS
86,7,1002.402,XS
86,8,1002.402,XS
86,9,1002.402,XS
86,10,1002.402,XS
86,11,1002.402,XS
86,12,1002.402,XS
86,13,1002.402,XS
86,14,1002.6,XS
86,15,1002.49,XS
86,16,1002.873,XS
86,17,1003.029,XS
86,18,1003.55,XS
86,19,1003.538,XS
86,20,1003.188,XS
86,21,1002.829,XS
86,22,1002.404,XS
86,23,1002.402,XS
86,24,1002.402,XS
86,25,1002.402,XS
86,26,1002.402,XS
86,27,1002.402,XS
86,28,1003.138,XS
86,29,1003.874,XS
86,30,1004.61,XS
86,-30,1004.61,XS
86,-29,1003.874,XS
86,-28,1003.138,XS
86,-27,1002.402,XS
86,-26,1002.402,XS
86,-25,1002.402,XS
86,-24,1002.402,XS
86,-23,1002.402,XS
86,-22,1002.402,XS
86,-21,1002.402,XS
86,-20,1002.402,XS
86,-19,1002.402,XS
86,-18,1002.402,XS
86,-17,1002.402,XS
86,-16,1002.402,XS
86,-15,1002.402,XS
86,-14,1002.402,XS
86,-13,1002.402,XS
86,-12,1002.402,XS
86,-11,1002.402,XS
86,-10,1002.402,XS
86,-9,1002.402,XS
86,-8,1002.402,XS
86,-7,1002.402,XS
86,-6,1002.402,XS
86,-5,1002.402,XS
86,-4,1002.402,XS
86,-3,1002.402,XS
86,-2,1002.402,XS
86,-1,1002.402,XS
87,0,1002.412,XS
87,1,1002.412,XS
87,2,1002.412,XS
87,3,1002.412,XS
87,4,1002.412,XS
87,5,1002.412,XS
87,6,1002.412,XS
87,7,1002.412,XS
87,8,1002.412,XS
87,9,1002.412,XS
87,10,1002.412,XS
87,11,1002.412,XS
87,12,1002.412,XS
87,13,1002.412,XS
87,14,1002.418,XS
87,15,1002.795,XS
87,16,1003.307,XS
87,17,1003.871,XS
87,18,1004.353,XS
87,19,1004.375,XS
87,20,1003.948,XS
87,21,1003.478,XS
87,22,1002.638,XS
87,23,1002.412,XS
87,24,1002.412,XS
87,25,1002.412,XS
87,26,1002.412,XS
87,27,1002.412,XS
87,28,1003.145,XS
87,29,1003.877,XS
87,30,1004.61,XS
87,-30,1004.61,XS
87,-29,1003.877,XS
87,-28,1003.145,XS
87,-27,1002.412,XS
87,-26,1002.412,XS
87,-25,1002.412,XS
87,-24,1002.412,XS
87,-23,1002.412,XS
87,-22,1002.412,XS
87,-21,1002.412,XS
87,-20,1002.412,XS
87,-19,1002.412,XS
87,-18,1002.412,XS
87,-17,1002.412,XS
87,-16,1002.412,XS
87,-15,1002.412,XS
87,-14,1002.412,XS
87,-13,1002.412,XS
87,-12,1002.412,XS
87,-11,1002.412,XS
87,-10,1002.412,XS
87,-9,1002.412,XS
87,-8,1002.412,XS
87,-7,1002.412,XS
87,-6,1002.412,XS
87,-5,1002.412,XS
87,-4,1002.412,XS
87,-3,1002.412,XS
87,-2,1002.412,XS
87,-1,1002.412,XS
88,0,1002.422,XS
88,1,1002.422,XS
88,2,1002.422,XS
88,3,1002.422,XS
88,4,1002.422,XS
88,5,1002.422,XS
88,6,1002.422,XS
88,7,1002.422,XS
88,8,1002.422,XS
88,9,1002.422,XS
88,10,1002.422,XS
88,11,1002.422,XS
88,12,1002.422,XS
88,13,1002.422,XS
88,14,1002.493,XS
88,15,1003.316,XS
88,16,1003.879,XS
88,17,1004.707,XS
88,18,1004.81,XS
88,19,1004.905,XS
88,20,1004.762,XS
88,21,1003.851,XS
88,22,1003.211,XS
88,23,1002.422,XS
88,24,1002.422,XS
88,25,1002.422,XS
88,26,1002.422,XS
88,27,1002.422,XS
88,28,1003.151,XS
88,29,1003.881,XS
88,30,1004.61,XS
88,-30,1004.61,XS
88,-29,1003.881,XS
88,-28,1003.151,XS
88,-27,1002.422,XS
88,-26,1002.422,XS
88,-25,1002.422,XS
88,-24,1002.422,XS
88,-23,1002.422,XS
88,-22,1002.422,XS
88,-21,1002.422,XS
88,-20,1002.422,XS
88,-19,1002.422,XS
88,-18,1002.422,XS
88,-17,1002.422,XS
88,-16,1002.422,XS
88,-15,1002.422,XS
88,-14,1002.422,XS
88,-13,1002.422,XS
88,-12,1002.422,XS
88,-11,1002.422,XS
88,-10,1002.422,XS
88,-9,1002.422,XS
88,-8,1002.422,XS
88,-7,1002.422,XS
88,-6,1002.422,XS
88,-5,1002.422,XS
88,-4,1002.422,XS
88,-3,1002.422,XS
88,-2,1002.422,XS
88,-1,1002.422,XS
89,0,1002.431,XS
89,1,1002.431,XS
89,2,1002.431,XS
89,3,1002.431,XS
89,4,1002.431,XS
89,5,1002.431,XS
89,6,1002.431,XS
89,7,1002.431,XS
89,8,1002.431,XS
89,9,1002.431,XS
89,10,1002.431,XS
89,11,1002.431,XS
89,12,1002.431,XS
89,13,1002.431,XS
89,14,1002.554,XS
89,15,1003.429,XS
89,16,1004.443,XS
89,17,1004.794,XS
89,18,1005.338,XS
89,19,1005.406,XS
89,20,1004.941,XS
89,21,1004.337,XS
89,22,1003.545,XS
89,23,1002.431,XS
89,24,1002.431,XS
89,25,1002.431,XS
89,26,1002.431,XS
89,27,1002.431,XS
89,28,1003.157,XS
89,29,1003.884,XS
89,30,1004.61,XS
89,-30,1004.61,XS
89,-29,1003.884,XS
89,-28,1003.157,XS
89,-27,1002.431,XS
89,-26,1002.431,XS
89,-25,1002.431,XS
89,-24,1002.431,XS
89,-23,1002.431,XS
89,-22,1002.431,XS
89,-21,1002.431,XS
89,-20,1002.431,XS
89,-19,1002.431,XS
89,-18,1002.431,XS
89,-17,1002.431,XS
89,-16,1002.431,XS
89,-15,1002.431,XS
89,-14,1002.431,XS
89,-13,1002.431,XS
89,-12,1002.431,XS
89,-11,1002.431,XS
89,-10,1002.431,XS
89,-9,1002.431,XS
89,-8,1002.431,XS
89,-7,1002.431,XS
89,-6,1002.431,XS
89,-5,1002.431,XS
89,-4,1002.431,XS
89,-3,1002.431,XS
89,-2,1002.431,XS
89,-1,1002.431,XS
90,0,1002.439,XS
90,1,1002.439,XS
90,2,1002.439,XS
90,3,1002.439,XS
90,4,1002.439,XS
90,5,1002.439,XS
90,6,1002.439,XS
90,7,1002.439,XS
90,8,1002.439,XS
90,9,1002.439,XS
90,10,1002.439,XS
90,11,1002.439,XS
90,12,1002.439,XS
90,13,1002.439,XS
90,14,1002.651,XS
90,15,1003.305,XS
90,16,1004.314,XS
90,17,1004.992,XS
90,18,1005.341,XS
90,19,1005.247,XS
90,20,1004.78,XS
90,21,1004.335,XS
90,22,1003.4,XS
90,23,1002.439,XS
90,24,1002.439,XS
90,25,1002.447,XS
90,26,1002.443,XS
90,27,1002.439,XS
90,28,1003.163,XS
90,29,1003.886,XS
90,30,1004.61,XS
90,-30,1004.61,XS
90,-29,1003.886,XS
90,-28,1003.163,XS
90,-27,1002.439,XS
90,-26,1002.443,XS
90,-25,1002.447,XS
90,-24,1002.439,XS
90,-23,1002.439,XS
90,-22,1002.439,XS
90,-21,1002.439,XS
90,-20,1002.439,XS
90,-19,1002.439,XS
90,-18,1002.439,XS
90,-17,1002.439,XS
90,-16,1002.439,XS
90,-15,1002.439,XS
90,-14,1002.439,XS
90,-13,1002.439,XS
90,-12,1002.439,XS
90,-11,1002.439,XS
90,-10,1002.439,XS
90,-9,1002.439,XS
90,-8,1002.439,XS
90,-7,1002.439,XS
90,-6,1002.439,XS
90,-5,1002.439,XS
90,-4,1002.439,XS
90,-3,1002.439,XS
90,-2,1002.439,XS
90,-1,1002.439,XS
91,0,1002.447,XS
91,1,1002.447,XS
91,2,1002.447,XS
91,3,1002.447,XS
91,4,1002.447,XS
91,5,1002.447,XS
91,6,1002.447,XS
91,7,1002.447,XS
91,8,1002.447,XS
91,9,1002.447,XS
91,10,1002.447,XS
91,11,1002.447,XS
91,12,1002.447,XS
91,13,1002.447,XS
91,14,1002.45,XS
91,15,1003.284,XS
91,16,1003.902,XS
91,17,1004.581,XS
91,18,1004.803,XS
91,19,1004.751,XS
91,20,1004.796,XS
91,21,1003.874,XS
91,22,1003.203,XS
91,23,1002.447,XS
91,24,1002.447,XS
91,25,1002.447,XS
91,26,1002.447,XS
91,27,1002.447,XS
91,28,1003.168,XS
91,29,1003.889,XS
91,30,1004.61,XS
91,-30,1004.61,XS
91,-29,1003.889,XS
91,-28,1003.168,XS
91,-27,1002.447,XS
91,-26,1002.447,XS
91,-25,1002.447,XS
91,-24,1002.447,XS
91,-23,1002.447,XS
91,-22,1002.447,XS
91,-21,1002.447,XS
91,-20,1002.447,XS
91,-19,1002.447,XS
91,-18,1002.447,XS
91,-17,1002.447,XS
91,-16,1002.447,XS
91,-15,1002.447,XS
91,-14,1002.447,XS
91,-13,1002.447,XS
91,-12,1002.447,XS
91,-11,1002.447,XS
91,-10,1002.447,XS
91,-9,1002.447,XS
91,-8,1002.447,XS
91,-7,1002.447,XS
91,-6,1002.447,XS
91,-5,1002.447,XS
91,-4,1002.447,XS
91,-3,1002.447,XS
91,-2,1002.447,XS
91,-1,1002.447,XS
92,0,1002.454,XS
92,1,1002.454,XS
92,2,1002.454,XS
92,3,1002.454,XS
92,4,1002.454,XS
92,5,1002.454,XS
92,6,1002.454,XS
92,7,1002.454,XS
92,8,1002.454,XS
92,9,1002.454,XS
92,10,1002.454,XS
92,11,1002.454,XS
92,12,1002.454,XS
92,13,1002.454,XS
92,14,1002.523,XS
92,15,1002.854,XS
92,16,1003.48,XS
92,17,1004.153,XS
92,18,1004.296,XS
92,19,1004.361,XS
92,20,1003.897,XS
92,21,1003.366,XS
92,22,1002.766,XS
92,23,1002.454,XS
92,24,1002.454,XS
92,25,1002.454,XS
92,26,1002.454,XS
92,27,1002.454,XS
92,28,1003.173,XS
92,29,1003.891,XS
92,30,1004.61,XS
92,-30,1004.61,XS
92,-29,1003.891,XS
92,-28,1003.173,XS
92,-27,1002.454,XS
92,-26,1002.454,XS
92,-25,1002.454,XS
92,-24,1002.454,XS
92,-23,1002.454,XS
92,-22,1002.454,XS
92,-21,1002.454,XS
92,-20,1002.454,XS
92,-19,1002.454,XS
92,-18,1002.454,XS
92,-17,1002.454,XS
92,-16,1002.454,XS
92,-15,1002.454,XS
92,-14,1002.454,XS
92,-13,1002.454,XS
92,-12,1002.454,XS
92,-11,1002.454,XS
92,-10,1002.454,XS
92,-9,1002.454,XS
92,-8,1002.454,XS
92,-7,1002.454,XS
92,-6,1002.454,XS
92,-5,1002.454,XS
92,-4,1002.454,XS
92,-3,1002.454,XS
92,-2,1002.454,XS
92,-1,1002.454,XS
93,0,1002.461,XS
93,1,1002.461,XS
93,2,1002.461,XS
93,3,1002.461,XS
93,4,1002.461,XS
93,5,1002.461,XS
93,6,1002.461,XS
93,7,1002.461,XS
93,8,1002.461,XS
93,9,1002.461,XS
93,10,1002.461,XS
93,11,1002.461,XS
93,12,1002.461,XS
93,13,1002.461,XS
93,14,1002.592,XS
93,15,1002.489,XS
93,16,1002.808,XS
93,17,1003.313,XS
93,18,1003.366,XS
93,19,1003.449,XS
93,20,1003.364,XS
93,21,1002.931,XS
93,22,1002.5,XS
93,23,1002.461,XS
93,24,1002.461,XS
93,25,1002.461,XS
93,26,1002.461,XS
93,27,1002.461,XS
93,28,1003.178,XS
93,29,1003.894,XS
93,30,1004.61,XS
93,-30,1004.61,XS
93,-29,1003.894,XS
93,-28,1003.178,XS
93,-27,1002.461,XS
93,-26,1002.461,XS
93,-25,1002.461,XS
93,-24,1002.461,XS
93,-23,1002.461,XS
93,-22,1002.461,XS
93,-21,1002.461,XS
93,-20,1002.461,XS
93,-19,1002.461,XS
93,-18,1002.461,XS
93,-17,1002.461,XS
93,-16,1002.461,XS
93,-15,1002.461,XS
93,-14,1002.461,XS
93,-13,1002.461,XS
93,-12,1002.461,XS
93,-11,1002.461,XS
93,-10,1002.461,XS
93,-9,1002.461,XS
93,-8,1002.461,XS
93,-7,1002.461,XS
93,-6,1002.461,XS
93,-5,1002.461,XS
93,-4,1002.461,XS
93,-3,1002.461,XS
93,-2,1002.461,XS
93,-1,1002.461,XS
94,0,1002.468,XS
94,1,1002.468,XS
94,2,1002.468,XS
94,3,1002.468,XS
94,4,1002.468,XS
94,5,1003.372,XS
94,6,1002.764,XS
94,7,1003.364,XS
94,8,1002.656,XS
94,9,1002.709,XS
94,10,1003.027,XS
94,11,1003.018,XS
94,12,1002.987,XS
94,13,1002.715,XS
94,14,1003.302,XS
94,15,1003.124,XS
94,16,1002.812,XS
94,17,1003.027,XS
94,18,1002.614,XS
94,19,1003.112,XS
94,20,1002.823,XS
94,21,1003.351,XS
94,22,1003.029,XS
94,23,1002.468,XS
94,24,1002.468,XS
94,25,1002.468,XS
94,26,1002.468,XS
94,27,1002.468,XS
94,28,1003.182,XS
94,29,1003.896,XS
94,30,1004.61,XS
94,-30,1004.61,XS
94,-29,1003.896,XS
94,-28,1003.182,XS
94,-27,1002.468,XS
94,-26,1002.468,XS
94,-25,1002.468,XS
94,-24,1002.468,XS
94,-23,1002.468,XS
94,-22,1002.468,XS
94,-21,1002.468,XS
94,-20,1002.468,XS
94,-19,1002.468,XS
94,-18,1002.468,XS
94,-17,1002.468,XS
94,-16,1002.468,XS
94,-15,1002.468,XS
94,-14,1002.468,XS
94,-13,1002.468,XS
94,-12,1002.468,XS
94,-11,1002.468,XS
94,-10,1002.468,XS
94,-9,1002.468,XS
94,-8,1002.468,XS
94,-7,1002.468,XS
94,-6,1002.468,XS
94,-5,1002.468,XS
94,-4,1002.468,XS
94,-3,1002.468,XS
94,-2,1002.468,XS
94,-1,1002.468,XS
95,0,1002.473,XS
95,1,1002.473,XS
95,2,1002.473,XS
95,3,1002.473,XS
95,4,1002.473,XS
95,5,1002.539,XS
95,6,1003.027,XS
95,7,1002.694,XS
95,8,1003.087,XS
95,9,1003.283,XS
95,10,1003.065,XS
95,11,1003.609,XS
95,12,1003.603,XS
95,13,1004.182,XS
95,14,1003.956,XS
95,15,1003.654,XS
95,16,1003.846,XS
95,17,1003.881,XS
95,18,1003.434,XS
95,19,1002.857,XS
95,20,1002.632,XS
95,21,1002.978,XS
95,22,1002.81,XS
95,23,1002.473,XS
95,24,1002.473,XS
95,25,1002.473,XS
95,26,1002.473,XS
95,27,1002.473,XS
95,28,1003.186,XS
95,29,1003.898,XS
95,30,1004.61,XS
95,-30,1004.61,XS
95,-29,1003.898,XS
95,-28,1003.186,XS
95,-27,1002.473,XS
95,-26,1002.473,XS
95,-25,1002.473,XS
95,-24,1002.473,XS
95,-23,1002.473,XS
95,-22,1002.473,XS
95,-21,1002.473,XS
95,-20,1002.473,XS
95,-19,1002.473,XS
95,-18,1002.473,XS
95,-17,1002.473,XS
95,-16,1002.473,XS
95,-15,1002.473,XS
95,-14,1002.473,XS
95,-13,1002.473,XS
95,-12,1002.473,XS
95,-11,1002.473,XS
95,-10,1002.473,XS
95,-9,1002.473,XS
95,-8,1002.473,XS
95,-7,1002.473,XS
95,-6,1002.473,XS
95,-5,1002.473,XS
95,-4,1002.473,XS
95,-3,1002.473,XS
95,-2,1002.473,XS
95,-1,1002.473,XS
96,0,1002.479,XS
96,1,1002.479,XS
96,2,1002.479,XS
96,3,1002.479,XS
96,4,1002.479,XS
96,5,1002.592,XS
96,6,1003.269,XS
96,7,1003.178,XS
96,8,1003.303,XS
96,9,1003.631,XS
96,10,1004.035,XS
96,11,1004.259,XS
96,12,1005.012,XS
96,13,1004.816,XS
96,14,1004.965,XS
96,15,1005.104,XS
96,16,1005.344,XS
96,17,1004.887,XS
96,18,1004.535,XS
96,19,1003.939,XS
96,20,1003.731,XS
96,21,1003.429,XS
96,22,1002.699,XS
96,23,1002.479,XS
96,24,1002.479,XS
96,25,1002.479,XS
96,26,1002.479,XS
96,27,1002.479,XS
96,28,1003.189,XS
96,29,1003.899,XS
96,30,1004.61,XS
96,-30,1004.61,XS
96,-29,1003.899,XS
96,-28,1003.189,XS
96,-27,1002.479,XS
96,-26,1002.479,XS
96,-25,1002.479,XS
96,-24,1002.479,XS
96,-23,1002.479,XS
96,-22,1002.479,XS
96,-21,1002.479,XS
96,-20,1002.479,XS
96,-19,1002.479,XS
96,-18,1002.479,XS
96,-17,1002.479,XS
96,-16,1002.479,XS
96,-15,1002.479,XS
96,-14,1002.479,XS
96,-13,1002.479,XS
96,-12,1002.479,XS
96,-11,1002.479,XS
96,-10,1002.479,XS
96,-9,1002.479,XS
96,-8,1002.479,XS
96,-7,1002.479,XS
96,-6,1002.479,XS
96,-5,1002.479,XS
96,-4,1002.479,XS
96,-3,1002.479,XS
96,-2,1002.479,XS
96,-1,1002.479,XS
97,0,1002.483,XS
97,1,1002.483,XS
97,2,1002.483,XS
97,3,1002.483,XS
97,4,1002.483,XS
97,5,1003.308,XS
97,6,1003.432,XS
97,7,1003.45,XS
97,8,1003.655,XS
97,9,1004.276,XS
97,10,1004.679,XS
97,11,1005.864,XS
97,12,1006.262,XS
97,13,1005.762,XS
97,14,1006.083,XS
97,15,1006.296,XS
97,16,1005.737,XS
97,17,1006.184,XS
97,18,1005.455,XS
97,19,1005.498,XS
97,20,1004.757,XS
97,21,1004.122,XS
97,22,1003.013,XS
97,23,1002.483,XS
97,24,1002.483,XS
97,25,1002.483,XS
97,26,1002.483,XS
97,27,1002.483,XS
97,28,1003.192,XS
97,29,1003.901,XS
97,30,1004.61,XS
97,-30,1004.61,XS
97,-29,1003.901,XS
97,-28,1003.192,XS
97,-27,1002.483,XS
97,-26,1002.483,XS
97,-25,1002.483,XS
97,-24,1002.483,XS
97,-23,1002.483,XS
97,-22,1002.483,XS
97,-21,1002.483,XS
97,-20,1002.483,XS
97,-19,1002.483,XS
97,-18,1002.483,XS
97,-17,1002.483,XS
97,-16,1002.483,XS
97,-15,1002.483,XS
97,-14,1002.483,XS
97,-13,1002.483,XS
97,-12,1002.483,XS
97,-11,1002.483,XS
97,-10,1002.483,XS
97,-9,1002.483,XS
97,-8,1002.483,XS
97,-7,1002.483,XS
97,-6,1002.483,XS
97,-5,1002.483,XS
97,-4,1002.483,XS
97,-3,1002.483,XS
97,-2,1002.483,XS
97,-1,1002.483,XS
98,0,1002.487,XS
98,1,1002.487,XS
98,2,1002.487,XS
98,3,1002.487,XS
98,4,1002.487,XS
98,5,1002.635,XS
98,6,1003.614,XS
98,7,1004.666,XS
98,8,1005.026,XS
98,9,1005.823,XS
98,10,1005.612,XS
98,11,1006.806,XS
98,12,1006.608,XS
98,13,1006.796,XS
98,14,1006.811,XS
98,15,1007.63,XS
98,16,1007.592,XS
98,17,1006.618,XS
98,18,1006.922,XS
98,19,1006.263,XS
98,20,1006.002,XS
98,21,1004.905,XS
98,22,1004.157,XS
98,23,1002.487,XS
98,24,1002.487,XS
98,25,1002.487,XS
98,26,1002.487,XS
98,27,1002.487,XS
98,28,1003.195,XS
98,29,1003.902,XS
98,30,1004.61,XS
98,-30,1004.61,XS
98,-29,1003.902,XS
98,-28,1003.195,XS
98,-27,1002.487,XS
98,-26,1002.487,XS
98,-25,1002.487,XS
98,-24,1002.487,XS
98,-23,1002.487,XS
98,-22,1002.487,XS
98,-21,1002.487,XS
98,-20,1002.487,XS
98,-19,1002.487,XS
98,-18,1002.487,XS
98,-17,1002.487,XS
98,-16,1002.487,XS
98,-15,1002.487,XS
98,-14,1002.487,XS
98,-13,1002.487,XS
98,-12,1002.487,XS
98,-11,1002.487,XS
98,-10,1002.487,XS
98,-9,1002.487,XS
98,-8,1002.487,XS
98,-7,1002.487,XS
98,-6,1002.487,XS
98,-5,1002.487,XS
98,-4,1002.487,XS
98,-3,1002.487,XS
98,-2,1002.487,XS
98,-1,1002.487,XS
99,0,1002.491,XS
99,1,1002.491,XS
99,2,1002.491,XS
99,3,1002.491,XS
99,4,1002.491,XS
99,5,1003.43,XS
99,6,1004.118,XS
99,7,1005.215,XS
99,8,1005.406,XS
99,9,1005.995,XS
99,10,1007.146,XS
99,11,1007.34,XS
99,12,1007.916,XS
99,13,1007.998,XS
99,14,1008.538,XS
99,15,1008.506,XS
99,16,1008.493,XS
99,17,1007.776,XS
99,18,1007.431,XS
99,19,1006.879,XS
99,20,1005.941,XS
99,21,1006.21,XS
99,22,1005.364,XS
99,23,1002.491,XS
99,24,1002.491,XS
99,25,1002.491,XS
99,26,1002.491,XS
99,27,1002.491,XS
99,28,1003.197,XS
99,29,1003.904,XS
99,30,1004.61,XS
99,-30,1004.61,XS
99,-29,1003.904,XS
99,-28,1003.197,XS
99,-27,1002.491,XS
99,-26,1002.491,XS
99,-25,1002.491,XS
99,-24,1002.491,XS
99,-23,1002.491,XS
99,-22,1002.491,XS
99,-21,1002.491,XS
99,-20,1002.491,XS
99,-19,1002.491,XS
99,-18,1002.491,XS
99,-17,1002.491,XS
99,-16,1002.491,XS
99,-15,1002.491,XS
99,-14,1002.491,XS
99,-13,1002.491,XS
99,-12,1002.491,XS
99,-11,1002.491,XS
99,-10,1002.491,XS
99,-9,1002.491,XS
99,-8,1002.491,XS
99,-7,1002.491,XS
99,-6,1002.491,XS
99,-5,1002.491,XS
99,-4,1002.491,XS
99,-3,1002.491,XS
99,-2,1002.491,XS
99,-1,1002.491,XS
100,0,1002.494,XS
100,1,1002.494,XS
100,2,1002.494,XS
100,3,1002.494,XS
100,4,1002.494,XS
100,5,1004.331,XS
100,6,1005.148,XS
100,7,1005.965,XS
100,8,1006.826,XS
100,9,1006.941,XS
100,10,1008.148,XS
100,11,1008.51,XS
100,12,1008.798,XS
100,13,1009.091,XS
100,14,1009.58,XS
100,15,1008.959,XS
100,16,1009.243,XS
100,17,1008.689,XS
100,18,1008.035,XS
100,19,1007.468,XS
100,20,1007.651,XS
100,21,1006.825,XS
100,22,1005.634,XS
100,23,1002.494,XS
100,24,1002.494,XS
100,25,1002.494,XS
100,26,1002.494,XS
100,27,1002.494,XS
100,28,1003.199,XS
100,29,1003.905,XS
100,30,1004.61,XS
100,-30,1004.61,XS
100,-29,1003.905,XS
100,-28,1003.199,XS
100,-27,1002.494,XS
100,-26,1002.494,XS
100,-25,1002.494,XS
100,-24,1002.494,XS
100,-23,1002.494,XS
100,-22,1002.494,XS
100,-21,1002.494,XS
100,-20,1002.494,XS
100,-19,1002.494,XS
100,-18,1002.494,XS
100,-17,1002.494,XS
100,-16,1002.494,XS
100,-15,1002.494,XS
100,-14,1002.494,XS
100,-13,1002.494,XS
100,-12,1002.494,XS
100,-11,1002.494,XS
100,-10,1002.494,XS
100,-9,1002.494,XS
100,-8,1002.494,XS
100,-7,1002.494,XS
100,-6,1002.494,XS
100,-5,1002.494,XS
100,-4,1002.494,XS
100,-3,1002.494,XS
100,-2,1002.494,XS
100,-1,1002.494,XS
101,0,1002.496,XS
101,1,1002.496,XS
101,2,1002.496,XS
101,3,1002.496,XS
101,4,1002.496,XS
101,5,1004.385,XS
101,6,1006.029,XS
101,7,1006.79,XS
101,8,1007.674,XS
101,9,1007.723,XS
101,10,1008.681,XS
101,11,1009.209,XS
101,12,1009.682,XS
101,13,1009.942,XS
101,14,1009.793,XS
101,15,1009.825,XS
101,16,1010.273,XS
101,17,1010.023,XS
101,18,1009.707,XS
101,19,1008.664,XS
101,20,1008.137,XS
101,21,1006.926,XS
101,22,1006.898,XS
101,23,1002.496,XS
101,24,1002.496,XS
101,25,1002.496,XS
101,26,1002.496,XS
101,27,1002.496,XS
101,28,1003.201,XS
101,29,1003.905,XS
101,30,1004.61,XS
101,-30,1004.61,XS
101,-29,1003.905,XS
101,-28,1003.201,XS
101,-27,1002.496,XS
101,-26,1002.496,XS
101,-25,1002.496,XS
101,-24,1002.496,XS
101,-23,1002.496,XS
101,-22,1002.496,XS
101,-21,1002.496,XS
101,-20,1002.496,XS
101,-19,1002.496,XS
101,-18,1002.496,XS
101,-17,1002.496,XS
101,-16,1002.496,XS
101,-15,1002.496,XS
101,-14,1002.496,XS
101,-13,1002.496,XS
101,-12,1002.496,XS
101,-11,1002.496,XS
101,-10,1002.496,XS
101,-9,1002.496,XS
101,-8,1002.496,XS
101,-7,1002.496,XS
101,-6,1002.496,XS
101,-5,1002.496,XS
101,-4,1002.496,XS
101,-3,1002.496,XS
101,-2,1002.496,XS
101,-1,1002.496,XS
102,0,1002.498,XS
102,1,1002.498,XS
102,2,1002.498,XS
102,3,1002.498,XS
